ts_utc,MINN_MISO_ZONE_AVG_DART
2025-09-26 23:00:00+00:00,39.868333333333325
2025-09-27 00:00:00+00:00,24.796666666666667
2025-09-27 01:00:00+00:00,7.2575
2025-09-27 02:00:00+00:00,-4.071666666666665
2025-09-27 03:00:00+00:00,10.49166666666667
2025-09-27 04:00:00+00:00,7.575833333333332
2025-09-27 05:00:00+00:00,-4.534166666666666
2025-09-27 06:00:00+00:00,-5.919166666666667
2025-09-27 07:00:00+00:00,-18.70083333333333
2025-09-27 08:00:00+00:00,2.7372727272727264
2025-09-27 09:00:00+00:00,-6.7325
2025-09-27 10:00:00+00:00,3.710000000000001
2025-09-27 11:00:00+00:00,-26.8975
2025-09-27 12:00:00+00:00,-11.114999999999998
2025-09-27 13:00:00+00:00,3.019166666666667
2025-09-27 14:00:00+00:00,1.3674999999999962
2025-09-27 15:00:00+00:00,17.09
2025-09-27 16:00:00+00:00,6.381666666666664
2025-09-27 17:00:00+00:00,1.8175000000000026
2025-09-27 18:00:00+00:00,-0.7633333333333354
2025-09-27 19:00:00+00:00,7.186666666666667
2025-09-27 20:00:00+00:00,9.103333333333339
2025-09-27 21:00:00+00:00,4.715833333333336
2025-09-27 22:00:00+00:00,53.57833333333333
2025-09-27 23:00:00+00:00,68.65916666666666
2025-09-28 00:00:00+00:00,24.31750000000001
2025-09-28 01:00:00+00:00,21.71
2025-09-28 02:00:00+00:00,11.661666666666672
2025-09-28 03:00:00+00:00,9.983333333333334
2025-09-28 04:00:00+00:00,8.964166666666667
2025-09-28 05:00:00+00:00,2.249166666666664
2025-09-28 06:00:00+00:00,0.3341666666666647
2025-09-28 07:00:00+00:00,1.413333333333334
2025-09-28 08:00:00+00:00,0.12272727272727124
2025-09-28 09:00:00+00:00,0.379999999999999
2025-09-28 10:00:00+00:00,1.1208333333333336
2025-09-28 11:00:00+00:00,4.355
2025-09-28 12:00:00+00:00,14.664999999999997
2025-09-28 13:00:00+00:00,5.385833333333334
2025-09-28 14:00:00+00:00,4.875454545454545
2025-09-28 15:00:00+00:00,19.045
2025-09-28 16:00:00+00:00,-1.2083333333333321
2025-09-28 17:00:00+00:00,10.686666666666664
2025-09-28 18:00:00+00:00,6.94083333333333
2025-09-28 19:00:00+00:00,4.0336363636363615
2025-09-28 20:00:00+00:00,3.4754545454545465
2025-09-28 21:00:00+00:00,6.829166666666666
2025-09-28 22:00:00+00:00,-30.847499999999997
2025-09-28 23:00:00+00:00,-10.013333333333321
2025-09-29 00:00:00+00:00,17.52583333333333
2025-09-29 01:00:00+00:00,24.457500000000003
2025-09-29 02:00:00+00:00,12.665
2025-09-29 03:00:00+00:00,27.611666666666665
2025-09-29 04:00:00+00:00,14.350833333333338
2025-09-29 05:00:00+00:00,2.5
2025-09-29 06:00:00+00:00,4.5425
2025-09-29 07:00:00+00:00,2.448333333333334
2025-09-29 08:00:00+00:00,2.41416666666667
2025-09-29 09:00:00+00:00,4.625833333333333
2025-09-29 10:00:00+00:00,5.1441666666666706
2025-09-29 11:00:00+00:00,6.3825
2025-09-29 12:00:00+00:00,7.161666666666669
2025-09-29 13:00:00+00:00,9.625833333333333
2025-09-29 14:00:00+00:00,4.961666666666666
2025-09-29 15:00:00+00:00,12.13333333333334
2025-09-29 16:00:00+00:00,21.489999999999995
2025-09-29 17:00:00+00:00,31.560833333333342
2025-09-29 18:00:00+00:00,32.75833333333334
2025-09-29 19:00:00+00:00,19.89333333333333
2025-09-29 20:00:00+00:00,3.0516666666666623
2025-09-29 21:00:00+00:00,35.68166666666666
2025-09-29 22:00:00+00:00,94.59454545454545
2025-09-29 23:00:00+00:00,143.21818181818182
2025-09-30 00:00:00+00:00,72.51666666666668
2025-09-30 01:00:00+00:00,48.468333333333334
2025-09-30 02:00:00+00:00,22.780833333333334
2025-09-30 03:00:00+00:00,13.2725
2025-09-30 04:00:00+00:00,13.530833333333337
2025-09-30 05:00:00+00:00,1.0770000000000017
2025-09-30 06:00:00+00:00,-0.6108333333333356
2025-09-30 07:00:00+00:00,-3.8708333333333336
2025-09-30 08:00:00+00:00,-2.3133333333333326
2025-09-30 09:00:00+00:00,-2.759090909090908
2025-09-30 10:00:00+00:00,5.7250000000000085
2025-09-30 11:00:00+00:00,-20.550909090909094
2025-09-30 12:00:00+00:00,-3.0816666666666634
2025-09-30 13:00:00+00:00,4.567500000000003
2025-09-30 14:00:00+00:00,7.555
2025-09-30 15:00:00+00:00,6.24583333333333
2025-09-30 16:00:00+00:00,21.440833333333337
2025-09-30 17:00:00+00:00,16.169999999999995
2025-09-30 18:00:00+00:00,24.956666666666663
2025-09-30 19:00:00+00:00,25.895833333333336
2025-09-30 20:00:00+00:00,26.616666666666667
2025-09-30 21:00:00+00:00,30.692500000000003
2025-09-30 22:00:00+00:00,95.80499999999998
2025-09-30 23:00:00+00:00,101.53500000000003
2025-10-01 00:00:00+00:00,48.97083333333334
2025-10-01 01:00:00+00:00,3.104166666666657
2025-10-01 02:00:00+00:00,6.902500000000003
2025-10-01 03:00:00+00:00,-2.430833333333325
2025-10-01 04:00:00+00:00,2.4408333333333303
2025-10-01 05:00:00+00:00,-1.3433333333333302
2025-10-01 06:00:00+00:00,1.4916666666666636
2025-10-01 07:00:00+00:00,4.077500000000001
2025-10-01 08:00:00+00:00,5.936666666666666
2025-10-01 09:00:00+00:00,5.161666666666669
2025-10-01 10:00:00+00:00,8.395
2025-10-01 11:00:00+00:00,1.9341666666666697
2025-10-01 12:00:00+00:00,16.418333333333337
2025-10-01 13:00:00+00:00,6.773333333333337
2025-10-01 14:00:00+00:00,1.8449999999999989
2025-10-01 15:00:00+00:00,9.560833333333331
2025-10-01 16:00:00+00:00,7.886666666666663
2025-10-01 17:00:00+00:00,8.57090909090909
2025-10-01 18:00:00+00:00,6.549166666666665
2025-10-01 19:00:00+00:00,1.1950000000000003
2025-10-01 20:00:00+00:00,5.684166666666663
2025-10-01 21:00:00+00:00,31.464999999999996
2025-10-01 22:00:00+00:00,78.21833333333333
2025-10-01 23:00:00+00:00,60.90916666666668
2025-10-02 00:00:00+00:00,40.169999999999995
2025-10-02 01:00:00+00:00,18.631666666666668
2025-10-02 02:00:00+00:00,11.086363636363636
2025-10-02 03:00:00+00:00,-6.735833333333339
2025-10-02 04:00:00+00:00,12.556666666666661
2025-10-02 05:00:00+00:00,1.7766666666666673
2025-10-02 06:00:00+00:00,2.188333333333336
2025-10-02 07:00:00+00:00,5.045000000000002
2025-10-02 08:00:00+00:00,8.416666666666666
2025-10-02 09:00:00+00:00,8.813333333333333
2025-10-02 10:00:00+00:00,11.273333333333333
2025-10-02 11:00:00+00:00,21.264166666666668
2025-10-02 12:00:00+00:00,19.801666666666666
2025-10-02 13:00:00+00:00,12.60833333333333
2025-10-02 14:00:00+00:00,17.948333333333327
2025-10-02 15:00:00+00:00,31.34
2025-10-02 16:00:00+00:00,25.3
2025-10-02 17:00:00+00:00,22.774166666666666
2025-10-02 18:00:00+00:00,21.373636363636365
2025-10-02 19:00:00+00:00,10.455833333333338
2025-10-02 20:00:00+00:00,11.718181818181826
2025-10-02 21:00:00+00:00,22.48416666666668
2025-10-02 22:00:00+00:00,148.54166666666663
2025-10-02 23:00:00+00:00,101.89333333333332
2025-10-03 00:00:00+00:00,23.660833333333343
2025-10-03 01:00:00+00:00,-32.2475
2025-10-03 02:00:00+00:00,-122.54166666666664
2025-10-03 03:00:00+00:00,-17.311818181818182
2025-10-03 04:00:00+00:00,-134.43666666666667
2025-10-03 05:00:00+00:00,7.84416666666667
2025-10-03 06:00:00+00:00,3.2325000000000017
2025-10-03 07:00:00+00:00,3.970833333333335
2025-10-03 08:00:00+00:00,1.7533333333333374
2025-10-03 09:00:00+00:00,2.4133333333333375
2025-10-03 10:00:00+00:00,-17.5875
2025-10-03 11:00:00+00:00,-72.34166666666667
2025-10-03 12:00:00+00:00,-2.5691666666666677
2025-10-03 13:00:00+00:00,12.500833333333333
2025-10-03 14:00:00+00:00,-1.048333333333332
2025-10-03 15:00:00+00:00,-81.40166666666667
2025-10-03 16:00:00+00:00,-31.737499999999997
2025-10-03 17:00:00+00:00,17.340909090909093
2025-10-03 18:00:00+00:00,11.607499999999995
2025-10-03 19:00:00+00:00,18.3975
2025-10-03 20:00:00+00:00,35.267500000000005
2025-10-03 21:00:00+00:00,13.326666666666668
2025-10-03 22:00:00+00:00,61.30916666666667
2025-10-03 23:00:00+00:00,11.77749999999999
2025-10-04 00:00:00+00:00,13.790833333333339
2025-10-04 01:00:00+00:00,7.465000000000003
2025-10-04 02:00:00+00:00,-9.926666666666662
2025-10-04 03:00:00+00:00,10.1125
2025-10-04 04:00:00+00:00,9.103333333333332
2025-10-04 05:00:00+00:00,3.470833333333335
2025-10-04 06:00:00+00:00,-4.086666666666666
2025-10-04 07:00:00+00:00,2.129166666666668
2025-10-04 08:00:00+00:00,0.11100000000000065
2025-10-04 09:00:00+00:00,10.715
2025-10-04 10:00:00+00:00,7.212499999999999
2025-10-04 11:00:00+00:00,3.644166666666667
2025-10-04 12:00:00+00:00,-0.5991666666666653
2025-10-04 13:00:00+00:00,-15.196666666666665
2025-10-04 14:00:00+00:00,3.3525000000000027
2025-10-04 15:00:00+00:00,-1.975833333333334
2025-10-04 16:00:00+00:00,3.5100000000000016
2025-10-04 17:00:00+00:00,11.623333333333335
2025-10-04 18:00:00+00:00,0.47749999999999915
2025-10-04 19:00:00+00:00,-0.04583333333333428
2025-10-04 20:00:00+00:00,12.730000000000004
2025-10-04 21:00:00+00:00,23.725
2025-10-04 22:00:00+00:00,69.73833333333333
2025-10-04 23:00:00+00:00,54.075833333333335
2025-10-05 00:00:00+00:00,25.556666666666665
2025-10-05 01:00:00+00:00,25.683333333333334
2025-10-05 02:00:00+00:00,23.94833333333333
2025-10-05 03:00:00+00:00,12.792499999999993
2025-10-05 04:00:00+00:00,17.074166666666663
2025-10-05 05:00:00+00:00,13.11083333333333
2025-10-05 06:00:00+00:00,22.460833333333333
2025-10-05 07:00:00+00:00,13.775
2025-10-05 08:00:00+00:00,17.1225
2025-10-05 09:00:00+00:00,15.766666666666666
2025-10-05 10:00:00+00:00,19.025
2025-10-05 11:00:00+00:00,26.113333333333333
2025-10-05 12:00:00+00:00,9.003333333333334
2025-10-05 13:00:00+00:00,26.794999999999998
2025-10-05 14:00:00+00:00,8.703333333333333
2025-10-05 15:00:00+00:00,4.276666666666667
2025-10-05 16:00:00+00:00,22.271666666666665
2025-10-05 17:00:00+00:00,25.159999999999997
2025-10-05 18:00:00+00:00,16.82333333333333
2025-10-05 19:00:00+00:00,13.525000000000002
2025-10-05 20:00:00+00:00,12.575000000000003
2025-10-05 21:00:00+00:00,25.697499999999998
2025-10-05 22:00:00+00:00,28.139999999999993
2025-10-05 23:00:00+00:00,-57.356666666666655
2025-10-06 00:00:00+00:00,20.689166666666665
2025-10-06 01:00:00+00:00,17.887500000000003
2025-10-06 02:00:00+00:00,11.782499999999995
2025-10-06 03:00:00+00:00,21.274166666666666
2025-10-06 04:00:00+00:00,3.878333333333334
2025-10-06 05:00:00+00:00,-0.6091666666666669
2025-10-06 06:00:00+00:00,4.803333333333335
2025-10-06 07:00:00+00:00,-0.036666666666668846
2025-10-06 08:00:00+00:00,6.793333333333331
2025-10-06 09:00:00+00:00,10.73
2025-10-06 10:00:00+00:00,14.387500000000003
2025-10-06 11:00:00+00:00,-2.0333333333333314
2025-10-06 12:00:00+00:00,2.8800000000000026
2025-10-06 13:00:00+00:00,5.792000000000002
2025-10-06 14:00:00+00:00,9.02
2025-10-06 15:00:00+00:00,12.459166666666668
2025-10-06 16:00:00+00:00,1.153636363636366
2025-10-06 17:00:00+00:00,-13.245000000000005
2025-10-06 18:00:00+00:00,9.734545454545447
2025-10-06 19:00:00+00:00,17.942727272727275
2025-10-06 20:00:00+00:00,28.141818181818188
2025-10-06 21:00:00+00:00,43.86333333333333
2025-10-06 22:00:00+00:00,93.00416666666666
2025-10-06 23:00:00+00:00,106.29000000000002
2025-10-07 00:00:00+00:00,50.277499999999996
2025-10-07 01:00:00+00:00,40.0175
2025-10-07 02:00:00+00:00,25.663333333333334
2025-10-07 03:00:00+00:00,10.009166666666665
2025-10-07 04:00:00+00:00,4.0433333333333366
2025-10-07 05:00:00+00:00,3.15666666666667
2025-10-07 06:00:00+00:00,4.165833333333328
2025-10-07 07:00:00+00:00,-1.9080000000000013
2025-10-07 08:00:00+00:00,-5.339166666666667
2025-10-07 09:00:00+00:00,-9.255833333333335
2025-10-07 10:00:00+00:00,7.6058333333333366
2025-10-07 11:00:00+00:00,19.505833333333335
2025-10-07 12:00:00+00:00,13.777500000000003
2025-10-07 13:00:00+00:00,24.31833333333334
2025-10-07 14:00:00+00:00,17.8975
2025-10-07 15:00:00+00:00,20.528333333333332
2025-10-07 16:00:00+00:00,25.803636363636365
2025-10-07 17:00:00+00:00,13.41916666666667
2025-10-07 18:00:00+00:00,16.59916666666667
2025-10-07 19:00:00+00:00,17.785833333333333
2025-10-07 20:00:00+00:00,23.436666666666667
2025-10-07 21:00:00+00:00,21.364166666666662
2025-10-07 22:00:00+00:00,60.134166666666665
2025-10-07 23:00:00+00:00,90.02916666666667
2025-10-08 00:00:00+00:00,41.925000000000004
2025-10-08 01:00:00+00:00,28.67
2025-10-08 02:00:00+00:00,17.47
2025-10-08 03:00:00+00:00,9.253333333333334
2025-10-08 04:00:00+00:00,7.967499999999998
2025-10-08 05:00:00+00:00,-8.078333333333333
2025-10-08 06:00:00+00:00,-3.0991666666666653
2025-10-08 07:00:00+00:00,2.8063636363636384
2025-10-08 08:00:00+00:00,-2.2475000000000023
2025-10-08 09:00:00+00:00,0.8236363636363606
2025-10-08 10:00:00+00:00,5.62916666666667
2025-10-08 11:00:00+00:00,19.6075
2025-10-08 12:00:00+00:00,7.589999999999996
2025-10-08 13:00:00+00:00,8.5425
2025-10-08 14:00:00+00:00,4.445454545454545
2025-10-08 15:00:00+00:00,5.960909090909091
2025-10-08 16:00:00+00:00,4.883333333333329
2025-10-08 17:00:00+00:00,7.679166666666671
2025-10-08 18:00:00+00:00,6.661666666666662
2025-10-08 19:00:00+00:00,2.952499999999997
2025-10-08 20:00:00+00:00,4.557499999999997
2025-10-08 21:00:00+00:00,4.356666666666666
2025-10-08 22:00:00+00:00,20.775
2025-10-08 23:00:00+00:00,31.665000000000006
2025-10-09 00:00:00+00:00,19.155833333333334
2025-10-09 01:00:00+00:00,26.208333333333336
2025-10-09 02:00:00+00:00,17.824166666666667
2025-10-09 03:00:00+00:00,24.485000000000003
2025-10-09 04:00:00+00:00,24.4725
2025-10-09 05:00:00+00:00,16.291666666666668
2025-10-09 06:00:00+00:00,7.5275
2025-10-09 07:00:00+00:00,6.145
2025-10-09 08:00:00+00:00,7.438000000000001
2025-10-09 09:00:00+00:00,14.086666666666666
2025-10-09 10:00:00+00:00,13.495833333333334
2025-10-09 11:00:00+00:00,-1.5150000000000006
2025-10-09 12:00:00+00:00,11.223333333333333
2025-10-09 13:00:00+00:00,12.990833333333335
2025-10-09 14:00:00+00:00,9.632727272727273
2025-10-09 15:00:00+00:00,6.717500000000001
2025-10-09 16:00:00+00:00,3.1358333333333306
2025-10-09 17:00:00+00:00,-4.405833333333334
2025-10-09 18:00:00+00:00,14.527500000000002
2025-10-09 19:00:00+00:00,7.459166666666668
2025-10-09 20:00:00+00:00,7.305833333333336
2025-10-09 21:00:00+00:00,13.459166666666665
2025-10-09 22:00:00+00:00,19.7125
2025-10-09 23:00:00+00:00,-4.795000000000009
2025-10-10 00:00:00+00:00,16.33909090909091
2025-10-10 01:00:00+00:00,7.827500000000001
2025-10-10 02:00:00+00:00,9.40666666666667
2025-10-10 03:00:00+00:00,8.93
2025-10-10 04:00:00+00:00,4.143333333333333
2025-10-10 05:00:00+00:00,4.063333333333333
2025-10-10 06:00:00+00:00,4.011666666666665
2025-10-10 07:00:00+00:00,0.5700000000000003
2025-10-10 08:00:00+00:00,1.7272727272727266
2025-10-10 09:00:00+00:00,7.803333333333333
2025-10-10 10:00:00+00:00,10.448333333333334
2025-10-10 11:00:00+00:00,12.446666666666665
2025-10-10 12:00:00+00:00,-49.425
2025-10-10 13:00:00+00:00,30.835833333333333
2025-10-10 14:00:00+00:00,9.534166666666668
2025-10-10 15:00:00+00:00,14.924166666666665
2025-10-10 16:00:00+00:00,10.828333333333333
2025-10-10 17:00:00+00:00,16.750000000000004
2025-10-10 18:00:00+00:00,3.929999999999996
2025-10-10 19:00:00+00:00,2.6883333333333326
2025-10-10 20:00:00+00:00,5.405000000000001
2025-10-10 21:00:00+00:00,5.579166666666673
2025-10-10 22:00:00+00:00,15.950000000000003
2025-10-10 23:00:00+00:00,14.68333333333333
2025-10-11 00:00:00+00:00,13.415454545454544
2025-10-11 01:00:00+00:00,-3.664545454545454
2025-10-11 02:00:00+00:00,0.26250000000000284
2025-10-11 03:00:00+00:00,9.48416666666667
2025-10-11 04:00:00+00:00,5.760833333333334
2025-10-11 05:00:00+00:00,-0.4683333333333337
2025-10-11 06:00:00+00:00,-3.1933333333333316
2025-10-11 07:00:00+00:00,1.5658333333333339
2025-10-11 08:00:00+00:00,6.679166666666667
2025-10-11 09:00:00+00:00,6.969166666666668
2025-10-11 10:00:00+00:00,8.565
2025-10-11 11:00:00+00:00,10.884999999999998
2025-10-11 12:00:00+00:00,12.305833333333332
2025-10-11 13:00:00+00:00,16.159166666666668
2025-10-11 14:00:00+00:00,10.303333333333335
2025-10-11 15:00:00+00:00,2.885833333333334
2025-10-11 16:00:00+00:00,-0.061666666666667425
2025-10-11 17:00:00+00:00,1.0983333333333327
2025-10-11 18:00:00+00:00,8.006666666666666
2025-10-11 19:00:00+00:00,12.959999999999999
2025-10-11 20:00:00+00:00,12.99
2025-10-11 21:00:00+00:00,12.509166666666669
2025-10-11 22:00:00+00:00,5.07
2025-10-11 23:00:00+00:00,-3.859166666666667
2025-10-12 00:00:00+00:00,-0.16250000000000142
2025-10-12 01:00:00+00:00,-6.655833333333334
2025-10-12 02:00:00+00:00,3.8725000000000023
2025-10-12 03:00:00+00:00,4.705
2025-10-12 04:00:00+00:00,9.185
2025-10-12 05:00:00+00:00,0.6558333333333333
2025-10-12 06:00:00+00:00,1.6966666666666663
2025-10-12 07:00:00+00:00,15.026666666666669
2025-10-12 08:00:00+00:00,5.462499999999999
2025-10-12 09:00:00+00:00,-0.5650000000000004
2025-10-12 10:00:00+00:00,-1.106666666666667
2025-10-12 11:00:00+00:00,-13.1425
2025-10-12 12:00:00+00:00,-10.6625
2025-10-12 13:00:00+00:00,-10.685833333333333
2025-10-12 14:00:00+00:00,-5.799999999999999
2025-10-12 15:00:00+00:00,-15.996666666666666
2025-10-12 16:00:00+00:00,-34.839166666666664
2025-10-12 17:00:00+00:00,-23.03666666666667
2025-10-12 18:00:00+00:00,-24.740000000000002
2025-10-12 19:00:00+00:00,-34.88583333333333
2025-10-12 20:00:00+00:00,-46.850833333333334
2025-10-12 21:00:00+00:00,-12.005833333333335
2025-10-12 22:00:00+00:00,-9.638333333333335
2025-10-12 23:00:00+00:00,0.13181818181817562
2025-10-13 00:00:00+00:00,1.4491666666666667
2025-10-13 01:00:00+00:00,0.25750000000000384
2025-10-13 02:00:00+00:00,8.770833333333332
2025-10-13 03:00:00+00:00,7.2333333333333325
2025-10-13 04:00:00+00:00,8.072499999999998
2025-10-13 05:00:00+00:00,10.754166666666666
2025-10-13 06:00:00+00:00,7.745833333333333
2025-10-13 07:00:00+00:00,8.4725
2025-10-13 08:00:00+00:00,6.119166666666666
2025-10-13 09:00:00+00:00,0.5383333333333304
2025-10-13 10:00:00+00:00,6.056666666666668
2025-10-13 11:00:00+00:00,5.403333333333329
2025-10-13 12:00:00+00:00,-14.240833333333335
2025-10-13 13:00:00+00:00,4.929999999999996
2025-10-13 14:00:00+00:00,6.917500000000004
2025-10-13 15:00:00+00:00,-5.962499999999999
2025-10-13 16:00:00+00:00,-89.89916666666666
2025-10-13 17:00:00+00:00,-21.591818181818184
2025-10-13 18:00:00+00:00,-15.868333333333332
2025-10-13 19:00:00+00:00,-8.204999999999998
2025-10-13 20:00:00+00:00,-27.885000000000005
2025-10-13 21:00:00+00:00,1.5975000000000037
2025-10-13 22:00:00+00:00,7.264166666666668
2025-10-13 23:00:00+00:00,39.53833333333333
2025-10-14 00:00:00+00:00,7.57
2025-10-14 01:00:00+00:00,-29.879999999999995
2025-10-14 02:00:00+00:00,2.9791666666666643
2025-10-14 03:00:00+00:00,16.964166666666664
2025-10-14 04:00:00+00:00,16.190833333333334
2025-10-14 05:00:00+00:00,8.59416666666667
2025-10-14 06:00:00+00:00,4.689166666666665
2025-10-14 07:00:00+00:00,2.7591666666666654
2025-10-14 08:00:00+00:00,-1.1758333333333297
2025-10-14 09:00:00+00:00,0.7041666666666657
2025-10-14 10:00:00+00:00,-1.0208333333333357
2025-10-14 11:00:00+00:00,8.811666666666667
2025-10-14 12:00:00+00:00,-16.477499999999992
2025-10-14 13:00:00+00:00,11.252500000000001
2025-10-14 14:00:00+00:00,9.616666666666664
2025-10-14 15:00:00+00:00,0.8158333333333374
2025-10-14 16:00:00+00:00,1.6225000000000023
2025-10-14 17:00:00+00:00,7.152499999999996
2025-10-14 18:00:00+00:00,7.832499999999996
2025-10-14 19:00:00+00:00,15.073333333333334
2025-10-14 20:00:00+00:00,9.974166666666669
2025-10-14 21:00:00+00:00,12.695
2025-10-14 22:00:00+00:00,38.2675
2025-10-14 23:00:00+00:00,26.40333333333333
2025-10-15 00:00:00+00:00,12.873333333333328
2025-10-15 01:00:00+00:00,10.280000000000001
2025-10-15 02:00:00+00:00,4.516666666666666
2025-10-15 03:00:00+00:00,-4.733636363636364
2025-10-15 04:00:00+00:00,10.505000000000003
2025-10-15 05:00:00+00:00,4.528333333333336
2025-10-15 06:00:00+00:00,-0.6458333333333286
2025-10-15 07:00:00+00:00,-6.359999999999999
2025-10-15 08:00:00+00:00,-11.563333333333333
2025-10-15 09:00:00+00:00,-9.456666666666667
2025-10-15 10:00:00+00:00,8.652500000000003
2025-10-15 11:00:00+00:00,53.094166666666666
2025-10-15 12:00:00+00:00,62.51583333333333
2025-10-15 13:00:00+00:00,16.144166666666663
2025-10-15 14:00:00+00:00,19.328333333333333
2025-10-15 15:00:00+00:00,28.84166666666667
2025-10-15 16:00:00+00:00,31.455833333333324
2025-10-15 17:00:00+00:00,18.86416666666667
2025-10-15 18:00:00+00:00,13.694999999999993
2025-10-15 19:00:00+00:00,6.340000000000003
2025-10-15 20:00:00+00:00,0.11916666666666487
2025-10-15 21:00:00+00:00,9.915833333333332
2025-10-15 22:00:00+00:00,4.833333333333329
2025-10-15 23:00:00+00:00,16.574166666666663
2025-10-16 00:00:00+00:00,20.2325
2025-10-16 01:00:00+00:00,14.177500000000002
2025-10-16 02:00:00+00:00,12.223333333333333
2025-10-16 03:00:00+00:00,8.219166666666663
2025-10-16 04:00:00+00:00,6.565833333333337
2025-10-16 05:00:00+00:00,-3.048333333333332
2025-10-16 06:00:00+00:00,-1.8833333333333329
2025-10-16 07:00:00+00:00,-1.7866666666666653
2025-10-16 08:00:00+00:00,-1.1549999999999976
2025-10-16 09:00:00+00:00,15.845833333333331
2025-10-16 10:00:00+00:00,36.599999999999994
2025-10-16 11:00:00+00:00,-19.139166666666675
2025-10-16 12:00:00+00:00,14.407500000000006
2025-10-16 13:00:00+00:00,-6.018333333333338
2025-10-16 14:00:00+00:00,-10.442499999999995
2025-10-16 15:00:00+00:00,-13.202499999999993
2025-10-16 16:00:00+00:00,-11.291666666666664
2025-10-16 17:00:00+00:00,-0.17583333333333684
2025-10-16 18:00:00+00:00,10.82083333333333
2025-10-16 19:00:00+00:00,8.831666666666667
2025-10-16 20:00:00+00:00,20.967499999999994
2025-10-16 21:00:00+00:00,15.287499999999998
2025-10-16 22:00:00+00:00,-59.00916666666667
2025-10-16 23:00:00+00:00,-4.642499999999998
2025-10-17 00:00:00+00:00,12.331666666666667
2025-10-17 01:00:00+00:00,9.823333333333334
2025-10-17 02:00:00+00:00,3.5791666666666657
2025-10-17 03:00:00+00:00,0.6633333333333304
2025-10-17 04:00:00+00:00,9.334166666666667
2025-10-17 05:00:00+00:00,1.3133333333333326
2025-10-17 06:00:00+00:00,-0.26333333333333364
2025-10-17 07:00:00+00:00,2.4908333333333337
2025-10-17 08:00:00+00:00,-0.7258333333333322
2025-10-17 09:00:00+00:00,3.7074999999999987
2025-10-17 10:00:00+00:00,21.270833333333336
2025-10-17 11:00:00+00:00,38.76083333333333
2025-10-17 12:00:00+00:00,14.272499999999997
2025-10-17 13:00:00+00:00,7.073333333333331
2025-10-17 14:00:00+00:00,3.6000000000000014
2025-10-17 15:00:00+00:00,-0.5233333333333334
2025-10-17 16:00:00+00:00,2.1091666666666633
2025-10-17 17:00:00+00:00,3.2474999999999987
2025-10-17 18:00:00+00:00,1.259166666666669
2025-10-17 19:00:00+00:00,0.8450000000000024
2025-10-17 20:00:00+00:00,2.365000000000002
2025-10-17 21:00:00+00:00,10.82
2025-10-17 22:00:00+00:00,16.812499999999993
2025-10-17 23:00:00+00:00,21.438333333333325
2025-10-18 00:00:00+00:00,12.595833333333335
2025-10-18 01:00:00+00:00,10.661666666666669
2025-10-18 02:00:00+00:00,5.828333333333333
2025-10-18 03:00:00+00:00,4.015833333333333
2025-10-18 04:00:00+00:00,3.140833333333333
2025-10-18 05:00:00+00:00,-0.8599999999999994
2025-10-18 06:00:00+00:00,0.27250000000000085
2025-10-18 07:00:00+00:00,-0.7724999999999973
2025-10-18 08:00:00+00:00,-2.1149999999999984
2025-10-18 09:00:00+00:00,-0.8116666666666674
2025-10-18 10:00:00+00:00,-0.09416666666666984
2025-10-18 11:00:00+00:00,4.515833333333333
2025-10-18 12:00:00+00:00,0.28500000000000014
2025-10-18 13:00:00+00:00,3.7525000000000013
2025-10-18 14:00:00+00:00,2.6275000000000013
2025-10-18 15:00:00+00:00,2.3374999999999986
2025-10-18 16:00:00+00:00,4.374545454545455
2025-10-18 17:00:00+00:00,2.4666666666666686
2025-10-18 18:00:00+00:00,3.9124999999999996
2025-10-18 19:00:00+00:00,6.063333333333333
2025-10-18 20:00:00+00:00,4.000833333333333
2025-10-18 21:00:00+00:00,-5.088333333333335
2025-10-18 22:00:00+00:00,4.790833333333332
2025-10-18 23:00:00+00:00,-0.11916666666666842
2025-10-19 00:00:00+00:00,3.8000000000000043
2025-10-19 01:00:00+00:00,4.670833333333331
2025-10-19 02:00:00+00:00,4.185000000000002
2025-10-19 03:00:00+00:00,3.482499999999998
2025-10-19 04:00:00+00:00,-4.926666666666666
2025-10-19 05:00:00+00:00,-5.767500000000001
2025-10-19 06:00:00+00:00,-8.688333333333334
2025-10-19 07:00:00+00:00,-14.031666666666666
2025-10-19 08:00:00+00:00,-5.75818181818182
2025-10-19 09:00:00+00:00,1.5566666666666666
2025-10-19 10:00:00+00:00,-3.3308333333333335
2025-10-19 11:00:00+00:00,9.563333333333334
2025-10-19 12:00:00+00:00,5.397499999999999
2025-10-19 13:00:00+00:00,7.235000000000001
2025-10-19 14:00:00+00:00,3.270833333333334
2025-10-19 15:00:00+00:00,2.477499999999999
2025-10-19 16:00:00+00:00,18.782500000000002
2025-10-19 17:00:00+00:00,14.463333333333333
2025-10-19 18:00:00+00:00,22.339166666666664
2025-10-19 19:00:00+00:00,24.032500000000002
2025-10-19 20:00:00+00:00,28.55166666666667
2025-10-19 21:00:00+00:00,19.17
2025-10-19 22:00:00+00:00,15.907500000000006
2025-10-19 23:00:00+00:00,32.45249999999999
2025-10-20 00:00:00+00:00,6.094166666666666
2025-10-20 01:00:00+00:00,-2.6758333333333333
2025-10-20 02:00:00+00:00,-0.547500000000003
2025-10-20 03:00:00+00:00,0.021666666666668277
