interval_start_utc,interval_end_utc,lmp
2025-10-22 06:00:00+00:00,2025-10-22 07:00:00+00:00,21.4775
2025-10-22 07:00:00+00:00,2025-10-22 08:00:00+00:00,20.715
2025-10-22 08:00:00+00:00,2025-10-22 09:00:00+00:00,20.775
2025-10-22 09:00:00+00:00,2025-10-22 10:00:00+00:00,21.905
2025-10-22 10:00:00+00:00,2025-10-22 11:00:00+00:00,25.11
2025-10-22 11:00:00+00:00,2025-10-22 12:00:00+00:00,31.6575
2025-10-22 12:00:00+00:00,2025-10-22 13:00:00+00:00,24.985
2025-10-22 13:00:00+00:00,2025-10-22 14:00:00+00:00,22.79
2025-10-22 14:00:00+00:00,2025-10-22 15:00:00+00:00,22.6675
2025-10-22 15:00:00+00:00,2025-10-22 16:00:00+00:00,21.7825
2025-10-22 16:00:00+00:00,2025-10-22 17:00:00+00:00,21.535
2025-10-22 17:00:00+00:00,2025-10-22 18:00:00+00:00,23.0225
2025-10-22 18:00:00+00:00,2025-10-22 19:00:00+00:00,23.905
2025-10-22 19:00:00+00:00,2025-10-22 20:00:00+00:00,24.6225
2025-10-22 20:00:00+00:00,2025-10-22 21:00:00+00:00,24.9475
2025-10-22 21:00:00+00:00,2025-10-22 22:00:00+00:00,26.9075
2025-10-22 22:00:00+00:00,2025-10-22 23:00:00+00:00,42.9425
2025-10-22 23:00:00+00:00,2025-10-23 00:00:00+00:00,47.775
2025-10-23 00:00:00+00:00,2025-10-23 01:00:00+00:00,38.3775
2025-10-23 01:00:00+00:00,2025-10-23 02:00:00+00:00,29.6475
2025-10-23 02:00:00+00:00,2025-10-23 03:00:00+00:00,28.1125
2025-10-23 03:00:00+00:00,2025-10-23 04:00:00+00:00,26.37
2025-10-23 04:00:00+00:00,2025-10-23 05:00:00+00:00,24.8725
2025-10-23 05:00:00+00:00,2025-10-23 06:00:00+00:00,24.115
2025-10-23 06:00:00+00:00,2025-10-23 07:00:00+00:00,22.9525
2025-10-23 07:00:00+00:00,2025-10-23 08:00:00+00:00,23.275
2025-10-23 08:00:00+00:00,2025-10-23 09:00:00+00:00,22.9225
2025-10-23 09:00:00+00:00,2025-10-23 10:00:00+00:00,23.0875
2025-10-23 10:00:00+00:00,2025-10-23 11:00:00+00:00,26.3175
2025-10-23 11:00:00+00:00,2025-10-23 12:00:00+00:00,33.195
2025-10-23 12:00:00+00:00,2025-10-23 13:00:00+00:00,27.9725
2025-10-23 13:00:00+00:00,2025-10-23 14:00:00+00:00,24.4225
2025-10-23 14:00:00+00:00,2025-10-23 15:00:00+00:00,22.4175
2025-10-23 15:00:00+00:00,2025-10-23 16:00:00+00:00,24.27
2025-10-23 16:00:00+00:00,2025-10-23 17:00:00+00:00,24.3125
2025-10-23 17:00:00+00:00,2025-10-23 18:00:00+00:00,24.3375
2025-10-23 18:00:00+00:00,2025-10-23 19:00:00+00:00,25.6075
2025-10-23 19:00:00+00:00,2025-10-23 20:00:00+00:00,25.365
2025-10-23 20:00:00+00:00,2025-10-23 21:00:00+00:00,26.53
2025-10-23 21:00:00+00:00,2025-10-23 22:00:00+00:00,32.63
2025-10-23 22:00:00+00:00,2025-10-23 23:00:00+00:00,54.3025
2025-10-23 23:00:00+00:00,2025-10-24 00:00:00+00:00,57.3975
2025-10-24 00:00:00+00:00,2025-10-24 01:00:00+00:00,43.8625
2025-10-24 01:00:00+00:00,2025-10-24 02:00:00+00:00,38.6675
2025-10-24 02:00:00+00:00,2025-10-24 03:00:00+00:00,31.3975
2025-10-24 03:00:00+00:00,2025-10-24 04:00:00+00:00,27.8225
2025-10-24 04:00:00+00:00,2025-10-24 05:00:00+00:00,26.465
2025-10-24 05:00:00+00:00,2025-10-24 06:00:00+00:00,24.6075
2025-10-24 06:00:00+00:00,2025-10-24 07:00:00+00:00,24.655
2025-10-24 07:00:00+00:00,2025-10-24 08:00:00+00:00,23.7725
2025-10-24 08:00:00+00:00,2025-10-24 09:00:00+00:00,24.4725
2025-10-24 09:00:00+00:00,2025-10-24 10:00:00+00:00,24.4475
2025-10-24 10:00:00+00:00,2025-10-24 11:00:00+00:00,27.8675
2025-10-24 11:00:00+00:00,2025-10-24 12:00:00+00:00,36.095
2025-10-24 12:00:00+00:00,2025-10-24 13:00:00+00:00,31.1025
2025-10-24 13:00:00+00:00,2025-10-24 14:00:00+00:00,25.51
2025-10-24 14:00:00+00:00,2025-10-24 15:00:00+00:00,24.185
2025-10-24 15:00:00+00:00,2025-10-24 16:00:00+00:00,25.165
2025-10-24 16:00:00+00:00,2025-10-24 17:00:00+00:00,25.63
2025-10-24 17:00:00+00:00,2025-10-24 18:00:00+00:00,25.8375
2025-10-24 18:00:00+00:00,2025-10-24 19:00:00+00:00,26.515
2025-10-24 19:00:00+00:00,2025-10-24 20:00:00+00:00,27.0575
2025-10-24 20:00:00+00:00,2025-10-24 21:00:00+00:00,29.3875
2025-10-24 21:00:00+00:00,2025-10-24 22:00:00+00:00,38.0775
2025-10-24 22:00:00+00:00,2025-10-24 23:00:00+00:00,63.83
2025-10-24 23:00:00+00:00,2025-10-25 00:00:00+00:00,49.9875
2025-10-25 00:00:00+00:00,2025-10-25 01:00:00+00:00,38.5275
2025-10-25 01:00:00+00:00,2025-10-25 02:00:00+00:00,38.06
2025-10-25 02:00:00+00:00,2025-10-25 03:00:00+00:00,33.17
2025-10-25 03:00:00+00:00,2025-10-25 04:00:00+00:00,28.2075
2025-10-25 04:00:00+00:00,2025-10-25 05:00:00+00:00,26.4625
2025-10-25 05:00:00+00:00,2025-10-25 06:00:00+00:00,28.21
2025-10-25 06:00:00+00:00,2025-10-25 07:00:00+00:00,27.3925
2025-10-25 07:00:00+00:00,2025-10-25 08:00:00+00:00,25.5525
2025-10-25 08:00:00+00:00,2025-10-25 09:00:00+00:00,25.9575
2025-10-25 09:00:00+00:00,2025-10-25 10:00:00+00:00,26.7625
2025-10-25 10:00:00+00:00,2025-10-25 11:00:00+00:00,28.1925
2025-10-25 11:00:00+00:00,2025-10-25 12:00:00+00:00,34.285
2025-10-25 12:00:00+00:00,2025-10-25 13:00:00+00:00,30.115
2025-10-25 13:00:00+00:00,2025-10-25 14:00:00+00:00,26.835
2025-10-25 14:00:00+00:00,2025-10-25 15:00:00+00:00,26.6125
2025-10-25 15:00:00+00:00,2025-10-25 16:00:00+00:00,27.95
2025-10-25 16:00:00+00:00,2025-10-25 17:00:00+00:00,27.9025
2025-10-25 17:00:00+00:00,2025-10-25 18:00:00+00:00,27.2825
2025-10-25 18:00:00+00:00,2025-10-25 19:00:00+00:00,27.73
2025-10-25 19:00:00+00:00,2025-10-25 20:00:00+00:00,29.315
2025-10-25 20:00:00+00:00,2025-10-25 21:00:00+00:00,29.9675
2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+00:00,37.2525
2025-10-25 22:00:00+00:00,2025-10-25 23:00:00+00:00,44.0325
2025-10-25 23:00:00+00:00,2025-10-26 00:00:00+00:00,45.6775
2025-10-26 00:00:00+00:00,2025-10-26 01:00:00+00:00,37.45
2025-10-26 01:00:00+00:00,2025-10-26 02:00:00+00:00,35.935
2025-10-26 02:00:00+00:00,2025-10-26 03:00:00+00:00,32.3375
2025-10-26 03:00:00+00:00,2025-10-26 04:00:00+00:00,29.1725
2025-10-26 04:00:00+00:00,2025-10-26 05:00:00+00:00,27.2325
2025-10-26 05:00:00+00:00,2025-10-26 06:00:00+00:00,27.945
2025-10-26 06:00:00+00:00,2025-10-26 07:00:00+00:00,26.725
2025-10-26 07:00:00+00:00,2025-10-26 08:00:00+00:00,25.4175
2025-10-26 08:00:00+00:00,2025-10-26 09:00:00+00:00,25.2975
2025-10-26 09:00:00+00:00,2025-10-26 10:00:00+00:00,26.515
2025-10-26 10:00:00+00:00,2025-10-26 11:00:00+00:00,27.0975
2025-10-26 11:00:00+00:00,2025-10-26 12:00:00+00:00,28.155
2025-10-26 12:00:00+00:00,2025-10-26 13:00:00+00:00,27.93
2025-10-26 13:00:00+00:00,2025-10-26 14:00:00+00:00,26.4775
2025-10-26 14:00:00+00:00,2025-10-26 15:00:00+00:00,25.175
2025-10-26 15:00:00+00:00,2025-10-26 16:00:00+00:00,25.7275
2025-10-26 16:00:00+00:00,2025-10-26 17:00:00+00:00,25.755
2025-10-26 17:00:00+00:00,2025-10-26 18:00:00+00:00,25.89
2025-10-26 18:00:00+00:00,2025-10-26 19:00:00+00:00,25.9325
2025-10-26 19:00:00+00:00,2025-10-26 20:00:00+00:00,25.9475
2025-10-26 20:00:00+00:00,2025-10-26 21:00:00+00:00,28.675
2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,36.6075
2025-10-26 22:00:00+00:00,2025-10-26 23:00:00+00:00,55.7875
2025-10-26 23:00:00+00:00,2025-10-27 00:00:00+00:00,50.1125
2025-10-27 00:00:00+00:00,2025-10-27 01:00:00+00:00,37.4925
2025-10-27 01:00:00+00:00,2025-10-27 02:00:00+00:00,31.2125
2025-10-27 02:00:00+00:00,2025-10-27 03:00:00+00:00,28.875
2025-10-27 03:00:00+00:00,2025-10-27 04:00:00+00:00,26.395
2025-10-27 04:00:00+00:00,2025-10-27 05:00:00+00:00,24.065
2025-10-27 05:00:00+00:00,2025-10-27 06:00:00+00:00,21.81
2025-10-27 06:00:00+00:00,2025-10-27 07:00:00+00:00,22.0375
2025-10-27 07:00:00+00:00,2025-10-27 08:00:00+00:00,22.1525
2025-10-27 08:00:00+00:00,2025-10-27 09:00:00+00:00,23.4125
2025-10-27 09:00:00+00:00,2025-10-27 10:00:00+00:00,24.6825
2025-10-27 10:00:00+00:00,2025-10-27 11:00:00+00:00,30.67
2025-10-27 11:00:00+00:00,2025-10-27 12:00:00+00:00,38.57
2025-10-27 12:00:00+00:00,2025-10-27 13:00:00+00:00,35.655
2025-10-27 13:00:00+00:00,2025-10-27 14:00:00+00:00,27.185
2025-10-27 14:00:00+00:00,2025-10-27 15:00:00+00:00,26.15
2025-10-27 15:00:00+00:00,2025-10-27 16:00:00+00:00,26.215
2025-10-27 16:00:00+00:00,2025-10-27 17:00:00+00:00,26.5025
2025-10-27 17:00:00+00:00,2025-10-27 18:00:00+00:00,26.565
2025-10-27 18:00:00+00:00,2025-10-27 19:00:00+00:00,26.7175
2025-10-27 19:00:00+00:00,2025-10-27 20:00:00+00:00,26.47
2025-10-27 20:00:00+00:00,2025-10-27 21:00:00+00:00,28.4925
2025-10-27 21:00:00+00:00,2025-10-27 22:00:00+00:00,38.8425
2025-10-27 22:00:00+00:00,2025-10-27 23:00:00+00:00,61.5025
2025-10-27 23:00:00+00:00,2025-10-28 00:00:00+00:00,55.0325
2025-10-28 00:00:00+00:00,2025-10-28 01:00:00+00:00,42.6025
2025-10-28 01:00:00+00:00,2025-10-28 02:00:00+00:00,37.345
2025-10-28 02:00:00+00:00,2025-10-28 03:00:00+00:00,32.4225
2025-10-28 03:00:00+00:00,2025-10-28 04:00:00+00:00,26.595
2025-10-28 04:00:00+00:00,2025-10-28 05:00:00+00:00,24.265
2025-10-28 05:00:00+00:00,2025-10-28 06:00:00+00:00,24.0975
2025-10-28 06:00:00+00:00,2025-10-28 07:00:00+00:00,24.6025
2025-10-28 07:00:00+00:00,2025-10-28 08:00:00+00:00,25.7575
2025-10-28 08:00:00+00:00,2025-10-28 09:00:00+00:00,25.34
2025-10-28 09:00:00+00:00,2025-10-28 10:00:00+00:00,25.69
2025-10-28 10:00:00+00:00,2025-10-28 11:00:00+00:00,29.8475
2025-10-28 11:00:00+00:00,2025-10-28 12:00:00+00:00,41.965
2025-10-28 12:00:00+00:00,2025-10-28 13:00:00+00:00,38.2225
2025-10-28 13:00:00+00:00,2025-10-28 14:00:00+00:00,27.8425
2025-10-28 14:00:00+00:00,2025-10-28 15:00:00+00:00,27.4675
2025-10-28 15:00:00+00:00,2025-10-28 16:00:00+00:00,29.0575
2025-10-28 16:00:00+00:00,2025-10-28 17:00:00+00:00,29.4975
2025-10-28 17:00:00+00:00,2025-10-28 18:00:00+00:00,30.865
2025-10-28 18:00:00+00:00,2025-10-28 19:00:00+00:00,31.6325
2025-10-28 19:00:00+00:00,2025-10-28 20:00:00+00:00,32.365
2025-10-28 20:00:00+00:00,2025-10-28 21:00:00+00:00,34.1825
2025-10-28 21:00:00+00:00,2025-10-28 22:00:00+00:00,41.15
2025-10-28 22:00:00+00:00,2025-10-28 23:00:00+00:00,54.3925
2025-10-28 23:00:00+00:00,2025-10-29 00:00:00+00:00,52.6425
2025-10-29 00:00:00+00:00,2025-10-29 01:00:00+00:00,44.495
2025-10-29 01:00:00+00:00,2025-10-29 02:00:00+00:00,38.6
2025-10-29 02:00:00+00:00,2025-10-29 03:00:00+00:00,32.6525
2025-10-29 03:00:00+00:00,2025-10-29 04:00:00+00:00,25.845
2025-10-29 04:00:00+00:00,2025-10-29 05:00:00+00:00,23.45
2025-10-29 05:00:00+00:00,2025-10-29 06:00:00+00:00,24.0025
2025-10-29 06:00:00+00:00,2025-10-29 07:00:00+00:00,23.57
2025-10-29 07:00:00+00:00,2025-10-29 08:00:00+00:00,23.6275
2025-10-29 08:00:00+00:00,2025-10-29 09:00:00+00:00,23.16
2025-10-29 09:00:00+00:00,2025-10-29 10:00:00+00:00,24.4825
2025-10-29 10:00:00+00:00,2025-10-29 11:00:00+00:00,29.4075
2025-10-29 11:00:00+00:00,2025-10-29 12:00:00+00:00,39.8525
2025-10-29 12:00:00+00:00,2025-10-29 13:00:00+00:00,40.26
2025-10-29 13:00:00+00:00,2025-10-29 14:00:00+00:00,27.6875
2025-10-29 14:00:00+00:00,2025-10-29 15:00:00+00:00,27.8775
2025-10-29 15:00:00+00:00,2025-10-29 16:00:00+00:00,27.6575
2025-10-29 16:00:00+00:00,2025-10-29 17:00:00+00:00,27.65
2025-10-29 17:00:00+00:00,2025-10-29 18:00:00+00:00,25.4025
2025-10-29 18:00:00+00:00,2025-10-29 19:00:00+00:00,26.37
2025-10-29 19:00:00+00:00,2025-10-29 20:00:00+00:00,26.2
2025-10-29 20:00:00+00:00,2025-10-29 21:00:00+00:00,27.4675
2025-10-29 21:00:00+00:00,2025-10-29 22:00:00+00:00,35.1125
2025-10-29 22:00:00+00:00,2025-10-29 23:00:00+00:00,44.0825
2025-10-29 23:00:00+00:00,2025-10-30 00:00:00+00:00,52.325
2025-10-30 00:00:00+00:00,2025-10-30 01:00:00+00:00,44.01
2025-10-30 01:00:00+00:00,2025-10-30 02:00:00+00:00,46.475
2025-10-30 02:00:00+00:00,2025-10-30 03:00:00+00:00,39.7225
2025-10-30 03:00:00+00:00,2025-10-30 04:00:00+00:00,33.7775
2025-10-30 04:00:00+00:00,2025-10-30 05:00:00+00:00,30.295
2025-10-30 05:00:00+00:00,2025-10-30 06:00:00+00:00,25.845
2025-10-30 06:00:00+00:00,2025-10-30 07:00:00+00:00,24.8225
2025-10-30 07:00:00+00:00,2025-10-30 08:00:00+00:00,25.275
2025-10-30 08:00:00+00:00,2025-10-30 09:00:00+00:00,25.8975
2025-10-30 09:00:00+00:00,2025-10-30 10:00:00+00:00,26.33
2025-10-30 10:00:00+00:00,2025-10-30 11:00:00+00:00,33
2025-10-30 11:00:00+00:00,2025-10-30 12:00:00+00:00,70.18
2025-10-30 12:00:00+00:00,2025-10-30 13:00:00+00:00,53.5075
2025-10-30 13:00:00+00:00,2025-10-30 14:00:00+00:00,29.065
2025-10-30 14:00:00+00:00,2025-10-30 15:00:00+00:00,25.275
2025-10-30 15:00:00+00:00,2025-10-30 16:00:00+00:00,25.0575
2025-10-30 16:00:00+00:00,2025-10-30 17:00:00+00:00,24.05
2025-10-30 17:00:00+00:00,2025-10-30 18:00:00+00:00,22.78
2025-10-30 18:00:00+00:00,2025-10-30 19:00:00+00:00,22.1625
2025-10-30 19:00:00+00:00,2025-10-30 20:00:00+00:00,22.2675
2025-10-30 20:00:00+00:00,2025-10-30 21:00:00+00:00,24.0975
2025-10-30 21:00:00+00:00,2025-10-30 22:00:00+00:00,26.3325
2025-10-30 22:00:00+00:00,2025-10-30 23:00:00+00:00,38.6275
2025-10-30 23:00:00+00:00,2025-10-31 00:00:00+00:00,47.975
2025-10-31 00:00:00+00:00,2025-10-31 01:00:00+00:00,42.945
2025-10-31 01:00:00+00:00,2025-10-31 02:00:00+00:00,38.3525
2025-10-31 02:00:00+00:00,2025-10-31 03:00:00+00:00,32.8775
2025-10-31 03:00:00+00:00,2025-10-31 04:00:00+00:00,26.4225
2025-10-31 04:00:00+00:00,2025-10-31 05:00:00+00:00,24.47
2025-10-31 05:00:00+00:00,2025-10-31 06:00:00+00:00,25.8275
2025-10-31 06:00:00+00:00,2025-10-31 07:00:00+00:00,25.1
2025-10-31 07:00:00+00:00,2025-10-31 08:00:00+00:00,24.565
2025-10-31 08:00:00+00:00,2025-10-31 09:00:00+00:00,25.09
2025-10-31 09:00:00+00:00,2025-10-31 10:00:00+00:00,25.64
2025-10-31 10:00:00+00:00,2025-10-31 11:00:00+00:00,31.5375
2025-10-31 11:00:00+00:00,2025-10-31 12:00:00+00:00,48.755
2025-10-31 12:00:00+00:00,2025-10-31 13:00:00+00:00,52.0425
2025-10-31 13:00:00+00:00,2025-10-31 14:00:00+00:00,30.16
2025-10-31 14:00:00+00:00,2025-10-31 15:00:00+00:00,26.07
2025-10-31 15:00:00+00:00,2025-10-31 16:00:00+00:00,23.7625
2025-10-31 16:00:00+00:00,2025-10-31 17:00:00+00:00,22.555
2025-10-31 17:00:00+00:00,2025-10-31 18:00:00+00:00,22.32
2025-10-31 18:00:00+00:00,2025-10-31 19:00:00+00:00,21.9575
2025-10-31 19:00:00+00:00,2025-10-31 20:00:00+00:00,22.2275
2025-10-31 20:00:00+00:00,2025-10-31 21:00:00+00:00,23.4525
2025-10-31 21:00:00+00:00,2025-10-31 22:00:00+00:00,26.69
2025-10-31 22:00:00+00:00,2025-10-31 23:00:00+00:00,34.9875
2025-10-31 23:00:00+00:00,2025-11-01 00:00:00+00:00,45.82
2025-11-01 00:00:00+00:00,2025-11-01 01:00:00+00:00,37.645
2025-11-01 01:00:00+00:00,2025-11-01 02:00:00+00:00,34.2175
2025-11-01 02:00:00+00:00,2025-11-01 03:00:00+00:00,32.9125
2025-11-01 03:00:00+00:00,2025-11-01 04:00:00+00:00,31.1375
2025-11-01 04:00:00+00:00,2025-11-01 05:00:00+00:00,28.3825
2025-11-01 05:00:00+00:00,2025-11-01 06:00:00+00:00,27.885
2025-11-01 06:00:00+00:00,2025-11-01 07:00:00+00:00,29.0975
2025-11-01 07:00:00+00:00,2025-11-01 08:00:00+00:00,28.8475
2025-11-01 08:00:00+00:00,2025-11-01 09:00:00+00:00,28.565
2025-11-01 09:00:00+00:00,2025-11-01 10:00:00+00:00,28.575
2025-11-01 10:00:00+00:00,2025-11-01 11:00:00+00:00,33.385
2025-11-01 11:00:00+00:00,2025-11-01 12:00:00+00:00,35.14
2025-11-01 12:00:00+00:00,2025-11-01 13:00:00+00:00,38.5925
2025-11-01 13:00:00+00:00,2025-11-01 14:00:00+00:00,29.3925
2025-11-01 14:00:00+00:00,2025-11-01 15:00:00+00:00,27.66
2025-11-01 15:00:00+00:00,2025-11-01 16:00:00+00:00,27.05
2025-11-01 16:00:00+00:00,2025-11-01 17:00:00+00:00,27.4
2025-11-01 17:00:00+00:00,2025-11-01 18:00:00+00:00,27.635
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,28.1925
2025-11-01 19:00:00+00:00,2025-11-01 20:00:00+00:00,28.705
2025-11-01 20:00:00+00:00,2025-11-01 21:00:00+00:00,29.0625
2025-11-01 21:00:00+00:00,2025-11-01 22:00:00+00:00,34.9875
2025-11-01 22:00:00+00:00,2025-11-01 23:00:00+00:00,42.975
2025-11-01 23:00:00+00:00,2025-11-02 00:00:00+00:00,43.23
2025-11-02 00:00:00+00:00,2025-11-02 01:00:00+00:00,40.4875
2025-11-02 01:00:00+00:00,2025-11-02 02:00:00+00:00,49.4575
2025-11-02 02:00:00+00:00,2025-11-02 03:00:00+00:00,40.4
2025-11-02 03:00:00+00:00,2025-11-02 04:00:00+00:00,34.425
2025-11-02 04:00:00+00:00,2025-11-02 05:00:00+00:00,32.41
2025-11-02 05:00:00+00:00,2025-11-02 06:00:00+00:00,32.78
2025-11-02 06:00:00+00:00,2025-11-02 07:00:00+00:00,32.16
2025-11-02 07:00:00+00:00,2025-11-02 08:00:00+00:00,29.3725
2025-11-02 08:00:00+00:00,2025-11-02 09:00:00+00:00,29.4625
2025-11-02 09:00:00+00:00,2025-11-02 10:00:00+00:00,31.965
2025-11-02 10:00:00+00:00,2025-11-02 11:00:00+00:00,32.36
2025-11-02 11:00:00+00:00,2025-11-02 12:00:00+00:00,33.335
2025-11-02 12:00:00+00:00,2025-11-02 13:00:00+00:00,30.8725
2025-11-02 13:00:00+00:00,2025-11-02 14:00:00+00:00,27.4125
2025-11-02 14:00:00+00:00,2025-11-02 15:00:00+00:00,25.5925
2025-11-02 15:00:00+00:00,2025-11-02 16:00:00+00:00,24.725
2025-11-02 16:00:00+00:00,2025-11-02 17:00:00+00:00,23.44
2025-11-02 17:00:00+00:00,2025-11-02 18:00:00+00:00,23.265
2025-11-02 18:00:00+00:00,2025-11-02 19:00:00+00:00,23.8625
2025-11-02 19:00:00+00:00,2025-11-02 20:00:00+00:00,22.9425
2025-11-02 20:00:00+00:00,2025-11-02 21:00:00+00:00,23.935
2025-11-02 21:00:00+00:00,2025-11-02 22:00:00+00:00,28.7775
2025-11-02 22:00:00+00:00,2025-11-02 23:00:00+00:00,41.1275
2025-11-02 23:00:00+00:00,2025-11-03 00:00:00+00:00,54.9625
2025-11-03 00:00:00+00:00,2025-11-03 01:00:00+00:00,40.855
2025-11-03 01:00:00+00:00,2025-11-03 02:00:00+00:00,33.2325
2025-11-03 02:00:00+00:00,2025-11-03 03:00:00+00:00,31.7375
2025-11-03 03:00:00+00:00,2025-11-03 04:00:00+00:00,30.245
2025-11-03 04:00:00+00:00,2025-11-03 05:00:00+00:00,27.97
2025-11-03 05:00:00+00:00,2025-11-03 06:00:00+00:00,27.385
2025-11-03 06:00:00+00:00,2025-11-03 07:00:00+00:00,26.5975
2025-11-03 07:00:00+00:00,2025-11-03 08:00:00+00:00,26.7975
2025-11-03 08:00:00+00:00,2025-11-03 09:00:00+00:00,27.41
2025-11-03 09:00:00+00:00,2025-11-03 10:00:00+00:00,29.1975
2025-11-03 10:00:00+00:00,2025-11-03 11:00:00+00:00,34.6325
2025-11-03 11:00:00+00:00,2025-11-03 12:00:00+00:00,48.805
2025-11-03 12:00:00+00:00,2025-11-03 13:00:00+00:00,56.8625
2025-11-03 13:00:00+00:00,2025-11-03 14:00:00+00:00,30.105
2025-11-03 14:00:00+00:00,2025-11-03 15:00:00+00:00,25.895
2025-11-03 15:00:00+00:00,2025-11-03 16:00:00+00:00,25.47
2025-11-03 16:00:00+00:00,2025-11-03 17:00:00+00:00,25.2075
2025-11-03 17:00:00+00:00,2025-11-03 18:00:00+00:00,24.87
2025-11-03 18:00:00+00:00,2025-11-03 19:00:00+00:00,25.0375
2025-11-03 19:00:00+00:00,2025-11-03 20:00:00+00:00,25.4775
2025-11-03 20:00:00+00:00,2025-11-03 21:00:00+00:00,26.2225
2025-11-03 21:00:00+00:00,2025-11-03 22:00:00+00:00,31.98
2025-11-03 22:00:00+00:00,2025-11-03 23:00:00+00:00,40.985
2025-11-03 23:00:00+00:00,2025-11-04 00:00:00+00:00,55.7675
2025-11-04 00:00:00+00:00,2025-11-04 01:00:00+00:00,56.1225
2025-11-04 01:00:00+00:00,2025-11-04 02:00:00+00:00,53.73
2025-11-04 02:00:00+00:00,2025-11-04 03:00:00+00:00,44.5825
2025-11-04 03:00:00+00:00,2025-11-04 04:00:00+00:00,33.565
2025-11-04 04:00:00+00:00,2025-11-04 05:00:00+00:00,30.75
2025-11-04 05:00:00+00:00,2025-11-04 06:00:00+00:00,29.3525
2025-11-04 06:00:00+00:00,2025-11-04 07:00:00+00:00,27.175
2025-11-04 07:00:00+00:00,2025-11-04 08:00:00+00:00,27.0425
2025-11-04 08:00:00+00:00,2025-11-04 09:00:00+00:00,27.0825
2025-11-04 09:00:00+00:00,2025-11-04 10:00:00+00:00,27.9975
2025-11-04 10:00:00+00:00,2025-11-04 11:00:00+00:00,32.415
2025-11-04 11:00:00+00:00,2025-11-04 12:00:00+00:00,41.715
2025-11-04 12:00:00+00:00,2025-11-04 13:00:00+00:00,52.28
2025-11-04 13:00:00+00:00,2025-11-04 14:00:00+00:00,29.85
2025-11-04 14:00:00+00:00,2025-11-04 15:00:00+00:00,25.0825
2025-11-04 15:00:00+00:00,2025-11-04 16:00:00+00:00,24.7875
2025-11-04 16:00:00+00:00,2025-11-04 17:00:00+00:00,24.205
2025-11-04 17:00:00+00:00,2025-11-04 18:00:00+00:00,24.52
2025-11-04 18:00:00+00:00,2025-11-04 19:00:00+00:00,26.0975
2025-11-04 19:00:00+00:00,2025-11-04 20:00:00+00:00,26.7
2025-11-04 20:00:00+00:00,2025-11-04 21:00:00+00:00,27.605
2025-11-04 21:00:00+00:00,2025-11-04 22:00:00+00:00,32.5225
2025-11-04 22:00:00+00:00,2025-11-04 23:00:00+00:00,46.8775
2025-11-04 23:00:00+00:00,2025-11-05 00:00:00+00:00,57.445
2025-11-05 00:00:00+00:00,2025-11-05 01:00:00+00:00,45.765
2025-11-05 01:00:00+00:00,2025-11-05 02:00:00+00:00,41.5225
2025-11-05 02:00:00+00:00,2025-11-05 03:00:00+00:00,36.8575
2025-11-05 03:00:00+00:00,2025-11-05 04:00:00+00:00,31.41
2025-11-05 04:00:00+00:00,2025-11-05 05:00:00+00:00,28.6275
2025-11-05 05:00:00+00:00,2025-11-05 06:00:00+00:00,26.105
2025-11-05 06:00:00+00:00,2025-11-05 07:00:00+00:00,25.185
2025-11-05 07:00:00+00:00,2025-11-05 08:00:00+00:00,24.6425
2025-11-05 08:00:00+00:00,2025-11-05 09:00:00+00:00,24.8225
2025-11-05 09:00:00+00:00,2025-11-05 10:00:00+00:00,24.9825
2025-11-05 10:00:00+00:00,2025-11-05 11:00:00+00:00,28.3925
2025-11-05 11:00:00+00:00,2025-11-05 12:00:00+00:00,27.265
2025-11-05 12:00:00+00:00,2025-11-05 13:00:00+00:00,37.635
2025-11-05 13:00:00+00:00,2025-11-05 14:00:00+00:00,25.9075
2025-11-05 14:00:00+00:00,2025-11-05 15:00:00+00:00,23.19
2025-11-05 15:00:00+00:00,2025-11-05 16:00:00+00:00,23.52
2025-11-05 16:00:00+00:00,2025-11-05 17:00:00+00:00,23.745
2025-11-05 17:00:00+00:00,2025-11-05 18:00:00+00:00,25.455
2025-11-05 18:00:00+00:00,2025-11-05 19:00:00+00:00,26.715
2025-11-05 19:00:00+00:00,2025-11-05 20:00:00+00:00,27.5875
2025-11-05 20:00:00+00:00,2025-11-05 21:00:00+00:00,28.4
2025-11-05 21:00:00+00:00,2025-11-05 22:00:00+00:00,33.2125
2025-11-05 22:00:00+00:00,2025-11-05 23:00:00+00:00,48.075
2025-11-05 23:00:00+00:00,2025-11-06 00:00:00+00:00,63.595
2025-11-06 00:00:00+00:00,2025-11-06 01:00:00+00:00,43.6125
2025-11-06 01:00:00+00:00,2025-11-06 02:00:00+00:00,42.945
2025-11-06 02:00:00+00:00,2025-11-06 03:00:00+00:00,35.995
2025-11-06 03:00:00+00:00,2025-11-06 04:00:00+00:00,36.36
2025-11-06 04:00:00+00:00,2025-11-06 05:00:00+00:00,31.4075
2025-11-06 05:00:00+00:00,2025-11-06 06:00:00+00:00,26.72
2025-11-06 06:00:00+00:00,2025-11-06 07:00:00+00:00,25.8525
2025-11-06 07:00:00+00:00,2025-11-06 08:00:00+00:00,25.0075
