interval_start_utc,interval_end_utc,lmp
2025-12-01 14:00:00+00:00,2025-12-01 15:00:00+00:00,81.17
2025-12-01 15:00:00+00:00,2025-12-01 16:00:00+00:00,71.57
2025-12-01 16:00:00+00:00,2025-12-01 17:00:00+00:00,62.95333333
2025-12-01 17:00:00+00:00,2025-12-01 18:00:00+00:00,60.68333333
2025-12-01 18:00:00+00:00,2025-12-01 19:00:00+00:00,60.09333333
2025-12-01 19:00:00+00:00,2025-12-01 20:00:00+00:00,64.85666667
2025-12-01 20:00:00+00:00,2025-12-01 21:00:00+00:00,65.20333333
2025-12-01 21:00:00+00:00,2025-12-01 22:00:00+00:00,81.27
2025-12-01 22:00:00+00:00,2025-12-01 23:00:00+00:00,92.46666667
2025-12-01 23:00:00+00:00,2025-12-02 00:00:00+00:00,93.90666667
2025-12-02 00:00:00+00:00,2025-12-02 01:00:00+00:00,86.05666667
2025-12-02 01:00:00+00:00,2025-12-02 02:00:00+00:00,73.53333333
2025-12-02 02:00:00+00:00,2025-12-02 03:00:00+00:00,67.47333333
2025-12-02 03:00:00+00:00,2025-12-02 04:00:00+00:00,58.44333333
2025-12-02 04:00:00+00:00,2025-12-02 05:00:00+00:00,55.5
2025-12-02 05:00:00+00:00,2025-12-02 06:00:00+00:00,54.52
2025-12-02 06:00:00+00:00,2025-12-02 07:00:00+00:00,50.87666667
2025-12-02 07:00:00+00:00,2025-12-02 08:00:00+00:00,47.77333333
2025-12-02 08:00:00+00:00,2025-12-02 09:00:00+00:00,45.35333333
2025-12-02 09:00:00+00:00,2025-12-02 10:00:00+00:00,47.09
2025-12-02 10:00:00+00:00,2025-12-02 11:00:00+00:00,52.23666667
2025-12-02 11:00:00+00:00,2025-12-02 12:00:00+00:00,66.97666667
2025-12-02 12:00:00+00:00,2025-12-02 13:00:00+00:00,102.16
2025-12-02 13:00:00+00:00,2025-12-02 14:00:00+00:00,80.14
2025-12-02 14:00:00+00:00,2025-12-02 15:00:00+00:00,69.38333333
2025-12-02 15:00:00+00:00,2025-12-02 16:00:00+00:00,65.35666667
2025-12-02 16:00:00+00:00,2025-12-02 17:00:00+00:00,58.30666667
2025-12-02 17:00:00+00:00,2025-12-02 18:00:00+00:00,54.97333333
2025-12-02 18:00:00+00:00,2025-12-02 19:00:00+00:00,51.10666667
2025-12-02 19:00:00+00:00,2025-12-02 20:00:00+00:00,51.12333333
2025-12-02 20:00:00+00:00,2025-12-02 21:00:00+00:00,53.06333333
2025-12-02 21:00:00+00:00,2025-12-02 22:00:00+00:00,72.22333333
2025-12-02 22:00:00+00:00,2025-12-02 23:00:00+00:00,96.58666667
2025-12-02 23:00:00+00:00,2025-12-03 00:00:00+00:00,97.44666667
2025-12-03 00:00:00+00:00,2025-12-03 01:00:00+00:00,81.68333333
2025-12-03 01:00:00+00:00,2025-12-03 02:00:00+00:00,66.24333333
2025-12-03 02:00:00+00:00,2025-12-03 03:00:00+00:00,57.90666667
2025-12-03 03:00:00+00:00,2025-12-03 04:00:00+00:00,51.90666667
2025-12-03 04:00:00+00:00,2025-12-03 05:00:00+00:00,45.74666667
2025-12-03 05:00:00+00:00,2025-12-03 06:00:00+00:00,44.00333333
2025-12-03 06:00:00+00:00,2025-12-03 07:00:00+00:00,41.97
2025-12-03 07:00:00+00:00,2025-12-03 08:00:00+00:00,39.35666667
2025-12-03 08:00:00+00:00,2025-12-03 09:00:00+00:00,38.09333333
2025-12-03 09:00:00+00:00,2025-12-03 10:00:00+00:00,38.44666667
2025-12-03 10:00:00+00:00,2025-12-03 11:00:00+00:00,43.94666667
2025-12-03 11:00:00+00:00,2025-12-03 12:00:00+00:00,59.30333333
2025-12-03 12:00:00+00:00,2025-12-03 13:00:00+00:00,78.37333333
2025-12-03 13:00:00+00:00,2025-12-03 14:00:00+00:00,62.84666667
2025-12-03 14:00:00+00:00,2025-12-03 15:00:00+00:00,49.16333333
2025-12-03 15:00:00+00:00,2025-12-03 16:00:00+00:00,41.65
2025-12-03 16:00:00+00:00,2025-12-03 17:00:00+00:00,37.31666667
2025-12-03 17:00:00+00:00,2025-12-03 18:00:00+00:00,35.99
2025-12-03 18:00:00+00:00,2025-12-03 19:00:00+00:00,34.63333333
2025-12-03 19:00:00+00:00,2025-12-03 20:00:00+00:00,34.71666667
2025-12-03 20:00:00+00:00,2025-12-03 21:00:00+00:00,38.5
2025-12-03 21:00:00+00:00,2025-12-03 22:00:00+00:00,57.63666667
2025-12-03 22:00:00+00:00,2025-12-03 23:00:00+00:00,83.44666667
2025-12-03 23:00:00+00:00,2025-12-04 00:00:00+00:00,76.49666667
2025-12-04 00:00:00+00:00,2025-12-04 01:00:00+00:00,64.96
2025-12-04 01:00:00+00:00,2025-12-04 02:00:00+00:00,57.55
2025-12-04 02:00:00+00:00,2025-12-04 03:00:00+00:00,53.92333333
2025-12-04 03:00:00+00:00,2025-12-04 04:00:00+00:00,52.91
2025-12-04 04:00:00+00:00,2025-12-04 05:00:00+00:00,48.87666667
2025-12-04 05:00:00+00:00,2025-12-04 06:00:00+00:00,47.75666667
2025-12-04 06:00:00+00:00,2025-12-04 07:00:00+00:00,45.11
2025-12-04 07:00:00+00:00,2025-12-04 08:00:00+00:00,42.79666667
2025-12-04 08:00:00+00:00,2025-12-04 09:00:00+00:00,43.32
2025-12-04 09:00:00+00:00,2025-12-04 10:00:00+00:00,45.56333333
2025-12-04 10:00:00+00:00,2025-12-04 11:00:00+00:00,56.26333333
2025-12-04 11:00:00+00:00,2025-12-04 12:00:00+00:00,70.98333333
2025-12-04 12:00:00+00:00,2025-12-04 13:00:00+00:00,101.1266667
2025-12-04 13:00:00+00:00,2025-12-04 14:00:00+00:00,80.06666667
2025-12-04 14:00:00+00:00,2025-12-04 15:00:00+00:00,65.85333333
2025-12-04 15:00:00+00:00,2025-12-04 16:00:00+00:00,57.88666667
2025-12-04 16:00:00+00:00,2025-12-04 17:00:00+00:00,52.25
2025-12-04 17:00:00+00:00,2025-12-04 18:00:00+00:00,47.41666667
2025-12-04 18:00:00+00:00,2025-12-04 19:00:00+00:00,43.52666667
2025-12-04 19:00:00+00:00,2025-12-04 20:00:00+00:00,45.15
2025-12-04 20:00:00+00:00,2025-12-04 21:00:00+00:00,52.93666667
2025-12-04 21:00:00+00:00,2025-12-04 22:00:00+00:00,82.49666667
2025-12-04 22:00:00+00:00,2025-12-04 23:00:00+00:00,104.37
2025-12-04 23:00:00+00:00,2025-12-05 00:00:00+00:00,99.74666667
2025-12-05 00:00:00+00:00,2025-12-05 01:00:00+00:00,86.72
2025-12-05 01:00:00+00:00,2025-12-05 02:00:00+00:00,83.73666667
2025-12-05 02:00:00+00:00,2025-12-05 03:00:00+00:00,70.77666667
2025-12-05 03:00:00+00:00,2025-12-05 04:00:00+00:00,62.82
2025-12-05 04:00:00+00:00,2025-12-05 05:00:00+00:00,53.35666667
2025-12-05 05:00:00+00:00,2025-12-05 06:00:00+00:00,54.53666667
2025-12-05 06:00:00+00:00,2025-12-05 07:00:00+00:00,50.24666667
2025-12-05 07:00:00+00:00,2025-12-05 08:00:00+00:00,48.33
2025-12-05 08:00:00+00:00,2025-12-05 09:00:00+00:00,45.81666667
2025-12-05 09:00:00+00:00,2025-12-05 10:00:00+00:00,46.42666667
2025-12-05 10:00:00+00:00,2025-12-05 11:00:00+00:00,54.61
2025-12-05 11:00:00+00:00,2025-12-05 12:00:00+00:00,64.51
2025-12-05 12:00:00+00:00,2025-12-05 13:00:00+00:00,87.86
2025-12-05 13:00:00+00:00,2025-12-05 14:00:00+00:00,78.25
2025-12-05 14:00:00+00:00,2025-12-05 15:00:00+00:00,59.56
2025-12-05 15:00:00+00:00,2025-12-05 16:00:00+00:00,52.71
2025-12-05 16:00:00+00:00,2025-12-05 17:00:00+00:00,47.39666667
2025-12-05 17:00:00+00:00,2025-12-05 18:00:00+00:00,42.56333333
2025-12-05 18:00:00+00:00,2025-12-05 19:00:00+00:00,39.65666667
2025-12-05 19:00:00+00:00,2025-12-05 20:00:00+00:00,38.09
2025-12-05 20:00:00+00:00,2025-12-05 21:00:00+00:00,38.47
2025-12-05 21:00:00+00:00,2025-12-05 22:00:00+00:00,49.54333333
2025-12-05 22:00:00+00:00,2025-12-05 23:00:00+00:00,62.73333333
2025-12-05 23:00:00+00:00,2025-12-06 00:00:00+00:00,63.67666667
2025-12-06 00:00:00+00:00,2025-12-06 01:00:00+00:00,55.79
2025-12-06 01:00:00+00:00,2025-12-06 02:00:00+00:00,52.83333333
2025-12-06 02:00:00+00:00,2025-12-06 03:00:00+00:00,48.51
2025-12-06 03:00:00+00:00,2025-12-06 04:00:00+00:00,47.33333333
2025-12-06 04:00:00+00:00,2025-12-06 05:00:00+00:00,40.95333333
2025-12-06 05:00:00+00:00,2025-12-06 06:00:00+00:00,40.98333333
2025-12-06 06:00:00+00:00,2025-12-06 07:00:00+00:00,38.65
2025-12-06 07:00:00+00:00,2025-12-06 08:00:00+00:00,40.73333333
2025-12-06 08:00:00+00:00,2025-12-06 09:00:00+00:00,41.54
2025-12-06 09:00:00+00:00,2025-12-06 10:00:00+00:00,45.00333333
2025-12-06 10:00:00+00:00,2025-12-06 11:00:00+00:00,50.96333333
2025-12-06 11:00:00+00:00,2025-12-06 12:00:00+00:00,55.60666667
2025-12-06 12:00:00+00:00,2025-12-06 13:00:00+00:00,62.97
2025-12-06 13:00:00+00:00,2025-12-06 14:00:00+00:00,60.64666667
2025-12-06 14:00:00+00:00,2025-12-06 15:00:00+00:00,56.32
2025-12-06 15:00:00+00:00,2025-12-06 16:00:00+00:00,53.42333333
2025-12-06 16:00:00+00:00,2025-12-06 17:00:00+00:00,51.03666667
2025-12-06 17:00:00+00:00,2025-12-06 18:00:00+00:00,47.22666667
2025-12-06 18:00:00+00:00,2025-12-06 19:00:00+00:00,41.76
2025-12-06 19:00:00+00:00,2025-12-06 20:00:00+00:00,42.29333333
2025-12-06 20:00:00+00:00,2025-12-06 21:00:00+00:00,47.29666667
2025-12-06 21:00:00+00:00,2025-12-06 22:00:00+00:00,60.71
2025-12-06 22:00:00+00:00,2025-12-06 23:00:00+00:00,80.62333333
2025-12-06 23:00:00+00:00,2025-12-07 00:00:00+00:00,77.12333333
2025-12-07 00:00:00+00:00,2025-12-07 01:00:00+00:00,72.73333333
2025-12-07 01:00:00+00:00,2025-12-07 02:00:00+00:00,66.53666667
2025-12-07 02:00:00+00:00,2025-12-07 03:00:00+00:00,57.87333333
2025-12-07 03:00:00+00:00,2025-12-07 04:00:00+00:00,60.00666667
2025-12-07 04:00:00+00:00,2025-12-07 05:00:00+00:00,51.63333333
2025-12-07 05:00:00+00:00,2025-12-07 06:00:00+00:00,47.56333333
2025-12-07 06:00:00+00:00,2025-12-07 07:00:00+00:00,44.7
2025-12-07 07:00:00+00:00,2025-12-07 08:00:00+00:00,43.03666667
2025-12-07 08:00:00+00:00,2025-12-07 09:00:00+00:00,39.85333333
2025-12-07 09:00:00+00:00,2025-12-07 10:00:00+00:00,38.99
2025-12-07 10:00:00+00:00,2025-12-07 11:00:00+00:00,38.74333333
2025-12-07 11:00:00+00:00,2025-12-07 12:00:00+00:00,41.05333333
2025-12-07 12:00:00+00:00,2025-12-07 13:00:00+00:00,45.64666667
2025-12-07 13:00:00+00:00,2025-12-07 14:00:00+00:00,47.47
2025-12-07 14:00:00+00:00,2025-12-07 15:00:00+00:00,46.75333333
2025-12-07 15:00:00+00:00,2025-12-07 16:00:00+00:00,42.06666667
2025-12-07 16:00:00+00:00,2025-12-07 17:00:00+00:00,43.28666667
2025-12-07 17:00:00+00:00,2025-12-07 18:00:00+00:00,44.48666667
2025-12-07 18:00:00+00:00,2025-12-07 19:00:00+00:00,45.06
2025-12-07 19:00:00+00:00,2025-12-07 20:00:00+00:00,42.88666667
2025-12-07 20:00:00+00:00,2025-12-07 21:00:00+00:00,47.62
2025-12-07 21:00:00+00:00,2025-12-07 22:00:00+00:00,58.80666667
2025-12-07 22:00:00+00:00,2025-12-07 23:00:00+00:00,76.30666667
2025-12-07 23:00:00+00:00,2025-12-08 00:00:00+00:00,68.20333333
2025-12-08 00:00:00+00:00,2025-12-08 01:00:00+00:00,62.41
2025-12-08 01:00:00+00:00,2025-12-08 02:00:00+00:00,60.51666667
2025-12-08 02:00:00+00:00,2025-12-08 03:00:00+00:00,56.70333333
2025-12-08 03:00:00+00:00,2025-12-08 04:00:00+00:00,57.18333333
2025-12-08 04:00:00+00:00,2025-12-08 05:00:00+00:00,53.51
2025-12-08 05:00:00+00:00,2025-12-08 06:00:00+00:00,70.72333333
2025-12-08 06:00:00+00:00,2025-12-08 07:00:00+00:00,61.39
2025-12-08 07:00:00+00:00,2025-12-08 08:00:00+00:00,59.4
2025-12-08 08:00:00+00:00,2025-12-08 09:00:00+00:00,53.94
2025-12-08 09:00:00+00:00,2025-12-08 10:00:00+00:00,55.50333333
2025-12-08 10:00:00+00:00,2025-12-08 11:00:00+00:00,60.95666667
2025-12-08 11:00:00+00:00,2025-12-08 12:00:00+00:00,74.92666667
2025-12-08 12:00:00+00:00,2025-12-08 13:00:00+00:00,113.2133333
2025-12-08 13:00:00+00:00,2025-12-08 14:00:00+00:00,87.72333333
2025-12-08 14:00:00+00:00,2025-12-08 15:00:00+00:00,74.28666667
2025-12-08 15:00:00+00:00,2025-12-08 16:00:00+00:00,65.22
2025-12-08 16:00:00+00:00,2025-12-08 17:00:00+00:00,61.47666667
2025-12-08 17:00:00+00:00,2025-12-08 18:00:00+00:00,58.24
2025-12-08 18:00:00+00:00,2025-12-08 19:00:00+00:00,54.63
2025-12-08 19:00:00+00:00,2025-12-08 20:00:00+00:00,54.07666667
2025-12-08 20:00:00+00:00,2025-12-08 21:00:00+00:00,59.65
2025-12-08 21:00:00+00:00,2025-12-08 22:00:00+00:00,91.24
2025-12-08 22:00:00+00:00,2025-12-08 23:00:00+00:00,116.7033333
2025-12-08 23:00:00+00:00,2025-12-09 00:00:00+00:00,111.2233333
2025-12-09 00:00:00+00:00,2025-12-09 01:00:00+00:00,93.44
2025-12-09 01:00:00+00:00,2025-12-09 02:00:00+00:00,81.49666667
2025-12-09 02:00:00+00:00,2025-12-09 03:00:00+00:00,69.25
2025-12-09 03:00:00+00:00,2025-12-09 04:00:00+00:00,61.69
2025-12-09 04:00:00+00:00,2025-12-09 05:00:00+00:00,49.23333333
2025-12-09 05:00:00+00:00,2025-12-09 06:00:00+00:00,54.18
2025-12-09 06:00:00+00:00,2025-12-09 07:00:00+00:00,52.62
2025-12-09 07:00:00+00:00,2025-12-09 08:00:00+00:00,49.17333333
2025-12-09 08:00:00+00:00,2025-12-09 09:00:00+00:00,47.07333333
2025-12-09 09:00:00+00:00,2025-12-09 10:00:00+00:00,47.35
2025-12-09 10:00:00+00:00,2025-12-09 11:00:00+00:00,54.04666667
2025-12-09 11:00:00+00:00,2025-12-09 12:00:00+00:00,75.13666667
2025-12-09 12:00:00+00:00,2025-12-09 13:00:00+00:00,101.9633333
2025-12-09 13:00:00+00:00,2025-12-09 14:00:00+00:00,85.34666667
2025-12-09 14:00:00+00:00,2025-12-09 15:00:00+00:00,64.56666667
2025-12-09 15:00:00+00:00,2025-12-09 16:00:00+00:00,52.47333333
2025-12-09 16:00:00+00:00,2025-12-09 17:00:00+00:00,45.40666667
2025-12-09 17:00:00+00:00,2025-12-09 18:00:00+00:00,41.49
2025-12-09 18:00:00+00:00,2025-12-09 19:00:00+00:00,37.48666667
2025-12-09 19:00:00+00:00,2025-12-09 20:00:00+00:00,35.69666667
2025-12-09 20:00:00+00:00,2025-12-09 21:00:00+00:00,39.94333333
2025-12-09 21:00:00+00:00,2025-12-09 22:00:00+00:00,55.61333333
2025-12-09 22:00:00+00:00,2025-12-09 23:00:00+00:00,78.88333333
2025-12-09 23:00:00+00:00,2025-12-10 00:00:00+00:00,76.58333333
2025-12-10 00:00:00+00:00,2025-12-10 01:00:00+00:00,69.41
2025-12-10 01:00:00+00:00,2025-12-10 02:00:00+00:00,65.72666667
2025-12-10 02:00:00+00:00,2025-12-10 03:00:00+00:00,51.78666667
2025-12-10 03:00:00+00:00,2025-12-10 04:00:00+00:00,44.02666667
2025-12-10 04:00:00+00:00,2025-12-10 05:00:00+00:00,36.76333333
2025-12-10 05:00:00+00:00,2025-12-10 06:00:00+00:00,42.03
2025-12-10 06:00:00+00:00,2025-12-10 07:00:00+00:00,38.14333333
2025-12-10 07:00:00+00:00,2025-12-10 08:00:00+00:00,37.06333333
2025-12-10 08:00:00+00:00,2025-12-10 09:00:00+00:00,37.17
2025-12-10 09:00:00+00:00,2025-12-10 10:00:00+00:00,37.06
2025-12-10 10:00:00+00:00,2025-12-10 11:00:00+00:00,40.42333333
2025-12-10 11:00:00+00:00,2025-12-10 12:00:00+00:00,48.63666667
2025-12-10 12:00:00+00:00,2025-12-10 13:00:00+00:00,58.06666667
2025-12-10 13:00:00+00:00,2025-12-10 14:00:00+00:00,46.96333333
2025-12-10 14:00:00+00:00,2025-12-10 15:00:00+00:00,39.77333333
2025-12-10 15:00:00+00:00,2025-12-10 16:00:00+00:00,33.87
2025-12-10 16:00:00+00:00,2025-12-10 17:00:00+00:00,31.16
2025-12-10 17:00:00+00:00,2025-12-10 18:00:00+00:00,31.19666667
2025-12-10 18:00:00+00:00,2025-12-10 19:00:00+00:00,32.53333333
2025-12-10 19:00:00+00:00,2025-12-10 20:00:00+00:00,34.83
2025-12-10 20:00:00+00:00,2025-12-10 21:00:00+00:00,37.22666667
2025-12-10 21:00:00+00:00,2025-12-10 22:00:00+00:00,45.57
2025-12-10 22:00:00+00:00,2025-12-10 23:00:00+00:00,66.36333333
2025-12-10 23:00:00+00:00,2025-12-11 00:00:00+00:00,64.08
2025-12-11 00:00:00+00:00,2025-12-11 01:00:00+00:00,62.34
2025-12-11 01:00:00+00:00,2025-12-11 02:00:00+00:00,67.23
2025-12-11 02:00:00+00:00,2025-12-11 03:00:00+00:00,62.79333333
2025-12-11 03:00:00+00:00,2025-12-11 04:00:00+00:00,67.41333333
2025-12-11 04:00:00+00:00,2025-12-11 05:00:00+00:00,58.24666667
2025-12-11 05:00:00+00:00,2025-12-11 06:00:00+00:00,50.68333333
2025-12-11 06:00:00+00:00,2025-12-11 07:00:00+00:00,46.17666667
2025-12-11 07:00:00+00:00,2025-12-11 08:00:00+00:00,44.79333333
2025-12-11 08:00:00+00:00,2025-12-11 09:00:00+00:00,45.35666667
2025-12-11 09:00:00+00:00,2025-12-11 10:00:00+00:00,48.10333333
2025-12-11 10:00:00+00:00,2025-12-11 11:00:00+00:00,58.34
2025-12-11 11:00:00+00:00,2025-12-11 12:00:00+00:00,68.04
2025-12-11 12:00:00+00:00,2025-12-11 13:00:00+00:00,96.00666667
2025-12-11 13:00:00+00:00,2025-12-11 14:00:00+00:00,83.17
2025-12-11 14:00:00+00:00,2025-12-11 15:00:00+00:00,71.35
2025-12-11 15:00:00+00:00,2025-12-11 16:00:00+00:00,62.99
2025-12-11 16:00:00+00:00,2025-12-11 17:00:00+00:00,58.83333333
2025-12-11 17:00:00+00:00,2025-12-11 18:00:00+00:00,55.79333333
2025-12-11 18:00:00+00:00,2025-12-11 19:00:00+00:00,54.92666667
2025-12-11 19:00:00+00:00,2025-12-11 20:00:00+00:00,57.66333333
2025-12-11 20:00:00+00:00,2025-12-11 21:00:00+00:00,59.33666667
2025-12-11 21:00:00+00:00,2025-12-11 22:00:00+00:00,77.51666667
2025-12-11 22:00:00+00:00,2025-12-11 23:00:00+00:00,105.24
2025-12-11 23:00:00+00:00,2025-12-12 00:00:00+00:00,92.08
2025-12-12 00:00:00+00:00,2025-12-12 01:00:00+00:00,81.61
2025-12-12 01:00:00+00:00,2025-12-12 02:00:00+00:00,76.88666667
2025-12-12 02:00:00+00:00,2025-12-12 03:00:00+00:00,67.2
2025-12-12 03:00:00+00:00,2025-12-12 04:00:00+00:00,63.57
2025-12-12 04:00:00+00:00,2025-12-12 05:00:00+00:00,57.57333333
2025-12-12 05:00:00+00:00,2025-12-12 06:00:00+00:00,60.93333333
2025-12-12 06:00:00+00:00,2025-12-12 07:00:00+00:00,57.15333333
2025-12-12 07:00:00+00:00,2025-12-12 08:00:00+00:00,55.84
2025-12-12 08:00:00+00:00,2025-12-12 09:00:00+00:00,53.8
2025-12-12 09:00:00+00:00,2025-12-12 10:00:00+00:00,52.53666667
2025-12-12 10:00:00+00:00,2025-12-12 11:00:00+00:00,56.57
2025-12-12 11:00:00+00:00,2025-12-12 12:00:00+00:00,74.05333333
2025-12-12 12:00:00+00:00,2025-12-12 13:00:00+00:00,99.25666667
2025-12-12 13:00:00+00:00,2025-12-12 14:00:00+00:00,74.46
2025-12-12 14:00:00+00:00,2025-12-12 15:00:00+00:00,64.21
2025-12-12 15:00:00+00:00,2025-12-12 16:00:00+00:00,58.38
2025-12-12 16:00:00+00:00,2025-12-12 17:00:00+00:00,56.49666667
2025-12-12 17:00:00+00:00,2025-12-12 18:00:00+00:00,52.74333333
2025-12-12 18:00:00+00:00,2025-12-12 19:00:00+00:00,50.60666667
2025-12-12 19:00:00+00:00,2025-12-12 20:00:00+00:00,50.31333333
2025-12-12 20:00:00+00:00,2025-12-12 21:00:00+00:00,54.74333333
2025-12-12 21:00:00+00:00,2025-12-12 22:00:00+00:00,67.84666667
2025-12-12 22:00:00+00:00,2025-12-12 23:00:00+00:00,88.55
2025-12-12 23:00:00+00:00,2025-12-13 00:00:00+00:00,71.88
2025-12-13 00:00:00+00:00,2025-12-13 01:00:00+00:00,64.42
2025-12-13 01:00:00+00:00,2025-12-13 02:00:00+00:00,58.54666667
2025-12-13 02:00:00+00:00,2025-12-13 03:00:00+00:00,51.43333333
2025-12-13 03:00:00+00:00,2025-12-13 04:00:00+00:00,49.20333333
2025-12-13 04:00:00+00:00,2025-12-13 05:00:00+00:00,44.31
2025-12-13 05:00:00+00:00,2025-12-13 06:00:00+00:00,41.42333333
2025-12-13 06:00:00+00:00,2025-12-13 07:00:00+00:00,39.44666667
2025-12-13 07:00:00+00:00,2025-12-13 08:00:00+00:00,39.71333333
2025-12-13 08:00:00+00:00,2025-12-13 09:00:00+00:00,41.11666667
2025-12-13 09:00:00+00:00,2025-12-13 10:00:00+00:00,40.34666667
2025-12-13 10:00:00+00:00,2025-12-13 11:00:00+00:00,43.35333333
2025-12-13 11:00:00+00:00,2025-12-13 12:00:00+00:00,50.27
2025-12-13 12:00:00+00:00,2025-12-13 13:00:00+00:00,62.92666667
2025-12-13 13:00:00+00:00,2025-12-13 14:00:00+00:00,62.34333333
2025-12-13 14:00:00+00:00,2025-12-13 15:00:00+00:00,66.05666667
2025-12-13 15:00:00+00:00,2025-12-13 16:00:00+00:00,60.18666667
2025-12-13 16:00:00+00:00,2025-12-13 17:00:00+00:00,57.35666667
2025-12-13 17:00:00+00:00,2025-12-13 18:00:00+00:00,51.47666667
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,49.89
2025-12-13 19:00:00+00:00,2025-12-13 20:00:00+00:00,47.86
2025-12-13 20:00:00+00:00,2025-12-13 21:00:00+00:00,45.43666667
2025-12-13 21:00:00+00:00,2025-12-13 22:00:00+00:00,52.99
2025-12-13 22:00:00+00:00,2025-12-13 23:00:00+00:00,74.84333333
2025-12-13 23:00:00+00:00,2025-12-14 00:00:00+00:00,69.22
2025-12-14 00:00:00+00:00,2025-12-14 01:00:00+00:00,62.99
2025-12-14 01:00:00+00:00,2025-12-14 02:00:00+00:00,54.45
2025-12-14 02:00:00+00:00,2025-12-14 03:00:00+00:00,52.98
2025-12-14 03:00:00+00:00,2025-12-14 04:00:00+00:00,51.69
2025-12-14 04:00:00+00:00,2025-12-14 05:00:00+00:00,48.87666667
2025-12-14 05:00:00+00:00,2025-12-14 06:00:00+00:00,38.30666667
2025-12-14 06:00:00+00:00,2025-12-14 07:00:00+00:00,39.87666667
2025-12-14 07:00:00+00:00,2025-12-14 08:00:00+00:00,41.84666667
2025-12-14 08:00:00+00:00,2025-12-14 09:00:00+00:00,43.33666667
2025-12-14 09:00:00+00:00,2025-12-14 10:00:00+00:00,42.48666667
2025-12-14 10:00:00+00:00,2025-12-14 11:00:00+00:00,45.29666667
2025-12-14 11:00:00+00:00,2025-12-14 12:00:00+00:00,50
2025-12-14 12:00:00+00:00,2025-12-14 13:00:00+00:00,67.42
2025-12-14 13:00:00+00:00,2025-12-14 14:00:00+00:00,67.85
2025-12-14 14:00:00+00:00,2025-12-14 15:00:00+00:00,58.39
2025-12-14 15:00:00+00:00,2025-12-14 16:00:00+00:00,52.33666667
2025-12-14 16:00:00+00:00,2025-12-14 17:00:00+00:00,46.93666667
2025-12-14 17:00:00+00:00,2025-12-14 18:00:00+00:00,45.47
2025-12-14 18:00:00+00:00,2025-12-14 19:00:00+00:00,44.67666667
2025-12-14 19:00:00+00:00,2025-12-14 20:00:00+00:00,45.83666667
2025-12-14 20:00:00+00:00,2025-12-14 21:00:00+00:00,48.88333333
2025-12-14 21:00:00+00:00,2025-12-14 22:00:00+00:00,71.04666667
2025-12-14 22:00:00+00:00,2025-12-14 23:00:00+00:00,112.45
2025-12-14 23:00:00+00:00,2025-12-15 00:00:00+00:00,110.1066667
2025-12-15 00:00:00+00:00,2025-12-15 01:00:00+00:00,103.9466667
2025-12-15 01:00:00+00:00,2025-12-15 02:00:00+00:00,94.78333333
2025-12-15 02:00:00+00:00,2025-12-15 03:00:00+00:00,88.40333333
2025-12-15 03:00:00+00:00,2025-12-15 04:00:00+00:00,87.78666667
2025-12-15 04:00:00+00:00,2025-12-15 05:00:00+00:00,71.93666667
2025-12-15 05:00:00+00:00,2025-12-15 06:00:00+00:00,64.49333333
2025-12-15 06:00:00+00:00,2025-12-15 07:00:00+00:00,59.53666667
2025-12-15 07:00:00+00:00,2025-12-15 08:00:00+00:00,59.95666667
2025-12-15 08:00:00+00:00,2025-12-15 09:00:00+00:00,59.32333333
2025-12-15 09:00:00+00:00,2025-12-15 10:00:00+00:00,58.27333333
2025-12-15 10:00:00+00:00,2025-12-15 11:00:00+00:00,65.49
2025-12-15 11:00:00+00:00,2025-12-15 12:00:00+00:00,97.14
2025-12-15 12:00:00+00:00,2025-12-15 13:00:00+00:00,125.4833333
2025-12-15 13:00:00+00:00,2025-12-15 14:00:00+00:00,92.96333333
2025-12-15 14:00:00+00:00,2025-12-15 15:00:00+00:00,61.80333333
2025-12-15 15:00:00+00:00,2025-12-15 16:00:00+00:00,48.76
2025-12-15 16:00:00+00:00,2025-12-15 17:00:00+00:00,50.68666667
2025-12-15 17:00:00+00:00,2025-12-15 18:00:00+00:00,46.97666667
2025-12-15 18:00:00+00:00,2025-12-15 19:00:00+00:00,42.66333333
2025-12-15 19:00:00+00:00,2025-12-15 20:00:00+00:00,41.48333333
2025-12-15 20:00:00+00:00,2025-12-15 21:00:00+00:00,44.17666667
2025-12-15 21:00:00+00:00,2025-12-15 22:00:00+00:00,64.34666667
2025-12-15 22:00:00+00:00,2025-12-15 23:00:00+00:00,103.55
2025-12-15 23:00:00+00:00,2025-12-16 00:00:00+00:00,92.67333333
2025-12-16 00:00:00+00:00,2025-12-16 01:00:00+00:00,87.58333333
2025-12-16 01:00:00+00:00,2025-12-16 02:00:00+00:00,85.63333333
2025-12-16 02:00:00+00:00,2025-12-16 03:00:00+00:00,76.77666667
2025-12-16 03:00:00+00:00,2025-12-16 04:00:00+00:00,65.05666667
2025-12-16 04:00:00+00:00,2025-12-16 05:00:00+00:00,57.23333333
2025-12-16 05:00:00+00:00,2025-12-16 06:00:00+00:00,61.78
2025-12-16 06:00:00+00:00,2025-12-16 07:00:00+00:00,57.77666667
2025-12-16 07:00:00+00:00,2025-12-16 08:00:00+00:00,52.63
2025-12-16 08:00:00+00:00,2025-12-16 09:00:00+00:00,48.77
