ts_utc,ISO_NE_ZONE_AVG_DART
2025-10-20 10:00:00+00:00,4.418750000000002
2025-10-20 11:00:00+00:00,-14.49385416666667
2025-10-20 12:00:00+00:00,2.4926041666666654
2025-10-20 13:00:00+00:00,6.007291666666664
2025-10-20 14:00:00+00:00,-8.189062500000002
2025-10-20 15:00:00+00:00,14.588958333333332
2025-10-20 16:00:00+00:00,12.184166666666666
2025-10-20 17:00:00+00:00,-5.425937500000001
2025-10-20 18:00:00+00:00,-2.672083333333334
2025-10-20 19:00:00+00:00,7.826666666666668
2025-10-20 20:00:00+00:00,17.261145833333334
2025-10-20 21:00:00+00:00,8.713229166666668
2025-10-20 22:00:00+00:00,11.977499999999997
2025-10-20 23:00:00+00:00,-8.347395833333337
2025-10-21 00:00:00+00:00,-0.4767708333333349
2025-10-21 01:00:00+00:00,10.524270833333333
2025-10-21 02:00:00+00:00,8.256041666666668
2025-10-21 03:00:00+00:00,7.1821874999999995
2025-10-21 04:00:00+00:00,2.5928125000000004
2025-10-21 05:00:00+00:00,0.5720833333333335
2025-10-21 06:00:00+00:00,0.9573958333333317
2025-10-21 07:00:00+00:00,1.9266666666666659
2025-10-21 08:00:00+00:00,3.6158333333333332
2025-10-21 09:00:00+00:00,5.361979166666668
2025-10-21 10:00:00+00:00,4.331979166666665
2025-10-21 11:00:00+00:00,-12.195625000000003
2025-10-21 12:00:00+00:00,-3.3090624999999987
2025-10-21 13:00:00+00:00,3.8681250000000014
2025-10-21 14:00:00+00:00,2.7514583333333347
2025-10-21 15:00:00+00:00,2.1397916666666665
2025-10-21 16:00:00+00:00,1.8252083333333324
2025-10-21 17:00:00+00:00,5.163958333333333
2025-10-21 18:00:00+00:00,4.249166666666667
2025-10-21 19:00:00+00:00,3.725729166666668
2025-10-21 20:00:00+00:00,17.129375000000003
2025-10-21 21:00:00+00:00,11.017916666666668
2025-10-21 22:00:00+00:00,-12.171874999999996
2025-10-21 23:00:00+00:00,26.036458333333332
2025-10-22 00:00:00+00:00,29.039375
2025-10-22 01:00:00+00:00,4.824479166666665
2025-10-22 02:00:00+00:00,5.450729166666665
2025-10-22 03:00:00+00:00,-5.890729166666666
2025-10-22 04:00:00+00:00,6.725312499999999
2025-10-22 05:00:00+00:00,1.5584375000000001
2025-10-22 06:00:00+00:00,4.018020833333333
2025-10-22 07:00:00+00:00,4.840833333333334
2025-10-22 08:00:00+00:00,3.3092708333333336
2025-10-22 09:00:00+00:00,7.000937500000001
2025-10-22 10:00:00+00:00,13.521354166666665
2025-10-22 11:00:00+00:00,12.236458333333335
2025-10-22 12:00:00+00:00,20.344791666666666
2025-10-22 13:00:00+00:00,7.34375
2025-10-22 14:00:00+00:00,14.4021875
2025-10-22 15:00:00+00:00,3.443229166666668
2025-10-22 16:00:00+00:00,1.7703125000000002
2025-10-22 17:00:00+00:00,2.0046874999999997
2025-10-22 18:00:00+00:00,1.4822916666666663
2025-10-22 19:00:00+00:00,2.8851041666666655
2025-10-22 20:00:00+00:00,8.533333333333335
2025-10-22 21:00:00+00:00,16.1178125
2025-10-22 22:00:00+00:00,2.8566666666666682
2025-10-22 23:00:00+00:00,13.034895833333334
2025-10-23 00:00:00+00:00,12.991458333333334
2025-10-23 01:00:00+00:00,1.198854166666666
2025-10-23 02:00:00+00:00,7.3165625
2025-10-23 03:00:00+00:00,3.1653124999999998
2025-10-23 04:00:00+00:00,0.8506250000000009
2025-10-23 05:00:00+00:00,-1.4688541666666661
2025-10-23 06:00:00+00:00,-1.0258333333333347
2025-10-23 07:00:00+00:00,-2.2685416666666667
2025-10-23 08:00:00+00:00,-4.616250000000001
2025-10-23 09:00:00+00:00,-17.001041666666666
2025-10-23 10:00:00+00:00,-13.224479166666665
2025-10-23 11:00:00+00:00,8.946875
2025-10-23 12:00:00+00:00,-12.493645833333332
2025-10-23 13:00:00+00:00,-2.0124999999999993
2025-10-23 14:00:00+00:00,-3.8354166666666654
2025-10-23 15:00:00+00:00,-1.6158333333333332
2025-10-23 16:00:00+00:00,-4.871979166666665
2025-10-23 17:00:00+00:00,-2.6292708333333343
2025-10-23 18:00:00+00:00,-3.959270833333333
2025-10-23 19:00:00+00:00,-10.717083333333335
2025-10-23 20:00:00+00:00,-7.690833333333332
2025-10-23 21:00:00+00:00,-23.07239583333333
2025-10-23 22:00:00+00:00,-9.745625
2025-10-23 23:00:00+00:00,-16.830937499999997
2025-10-24 00:00:00+00:00,-19.646770833333335
2025-10-24 01:00:00+00:00,-15.623645833333335
2025-10-24 02:00:00+00:00,-8.080937500000001
2025-10-24 03:00:00+00:00,-3.509270833333334
2025-10-24 04:00:00+00:00,-11.507604166666667
2025-10-24 05:00:00+00:00,-5.5596875
2025-10-24 06:00:00+00:00,-12.326354166666667
2025-10-24 07:00:00+00:00,-9.789895833333333
2025-10-24 08:00:00+00:00,-16.9553125
2025-10-24 09:00:00+00:00,-45.969791666666666
2025-10-24 10:00:00+00:00,-26.337916666666665
2025-10-24 11:00:00+00:00,-37.32270833333334
2025-10-24 12:00:00+00:00,-6.804895833333331
2025-10-24 13:00:00+00:00,-26.741145833333334
2025-10-24 14:00:00+00:00,-13.998854166666668
2025-10-24 15:00:00+00:00,-12.351458333333335
2025-10-24 16:00:00+00:00,-16.609791666666666
2025-10-24 17:00:00+00:00,-10.965520833333333
2025-10-24 18:00:00+00:00,-0.724687499999999
2025-10-24 19:00:00+00:00,-7.616250000000002
2025-10-24 20:00:00+00:00,-4.742395833333334
2025-10-24 21:00:00+00:00,-25.131041666666665
2025-10-24 22:00:00+00:00,-23.327395833333334
2025-10-24 23:00:00+00:00,-12.532291666666667
2025-10-25 00:00:00+00:00,-13.455416666666666
2025-10-25 01:00:00+00:00,-19.007083333333334
2025-10-25 02:00:00+00:00,-18.730312499999997
2025-10-25 03:00:00+00:00,-8.995520833333332
2025-10-25 04:00:00+00:00,-1.4284374999999994
2025-10-25 05:00:00+00:00,8.283958333333333
2025-10-25 06:00:00+00:00,-0.3406250000000002
2025-10-25 07:00:00+00:00,-6.798437499999999
2025-10-25 08:00:00+00:00,-7.555520833333332
2025-10-25 09:00:00+00:00,-1.9203125000000005
2025-10-25 10:00:00+00:00,16.496666666666666
2025-10-25 11:00:00+00:00,1.8090625000000031
2025-10-25 12:00:00+00:00,-1.1231249999999982
2025-10-25 13:00:00+00:00,6.216249999999998
2025-10-25 14:00:00+00:00,0.06020833333333275
2025-10-25 15:00:00+00:00,5.355729166666666
2025-10-25 16:00:00+00:00,5.031145833333332
2025-10-25 17:00:00+00:00,-1.4839583333333328
2025-10-25 18:00:00+00:00,4.012187499999998
2025-10-25 19:00:00+00:00,5.726666666666669
2025-10-25 20:00:00+00:00,15.645729166666662
2025-10-25 21:00:00+00:00,-8.394166666666667
2025-10-25 22:00:00+00:00,-13.8815625
2025-10-25 23:00:00+00:00,-4.074375000000001
2025-10-26 00:00:00+00:00,-10.704791666666665
2025-10-26 01:00:00+00:00,9.642083333333332
2025-10-26 02:00:00+00:00,-5.344479166666666
2025-10-26 03:00:00+00:00,12.205729166666666
2025-10-26 04:00:00+00:00,0.23197916666666707
2025-10-26 05:00:00+00:00,1.0210416666666653
2025-10-26 06:00:00+00:00,0.812708333333334
2025-10-26 07:00:00+00:00,4.077604166666665
2025-10-26 08:00:00+00:00,8.912187500000002
2025-10-26 09:00:00+00:00,8.8575
2025-10-26 10:00:00+00:00,19.7571875
2025-10-26 11:00:00+00:00,-0.11479166666666707
2025-10-26 12:00:00+00:00,0.9187499999999993
2025-10-26 13:00:00+00:00,8.700208333333336
2025-10-26 14:00:00+00:00,11.461145833333337
2025-10-26 15:00:00+00:00,8.090833333333334
2025-10-26 16:00:00+00:00,11.053125
2025-10-26 17:00:00+00:00,12.173020833333334
2025-10-26 18:00:00+00:00,13.6515625
2025-10-26 19:00:00+00:00,23.061979166666667
2025-10-26 20:00:00+00:00,43.173437500000006
2025-10-26 21:00:00+00:00,24.414166666666667
2025-10-26 22:00:00+00:00,11.457291666666665
2025-10-26 23:00:00+00:00,22.45270833333333
2025-10-27 00:00:00+00:00,20.023854166666666
2025-10-27 01:00:00+00:00,5.447187500000002
2025-10-27 02:00:00+00:00,16.390416666666667
2025-10-27 03:00:00+00:00,12.539166666666667
2025-10-27 04:00:00+00:00,4.536979166666668
2025-10-27 05:00:00+00:00,2.368854166666667
2025-10-27 06:00:00+00:00,1.2714583333333325
2025-10-27 07:00:00+00:00,1.5908333333333342
2025-10-27 08:00:00+00:00,-2.3923958333333317
2025-10-27 09:00:00+00:00,18.921562499999997
2025-10-27 10:00:00+00:00,0.13437500000000036
2025-10-27 11:00:00+00:00,-10.206145833333329
2025-10-27 12:00:00+00:00,-42.04385416666666
2025-10-27 13:00:00+00:00,-37.131458333333335
2025-10-27 14:00:00+00:00,-18.777812499999996
2025-10-27 15:00:00+00:00,-4.003020833333337
2025-10-27 16:00:00+00:00,-6.485833333333334
2025-10-27 17:00:00+00:00,-5.249479166666666
2025-10-27 18:00:00+00:00,3.871458333333335
2025-10-27 19:00:00+00:00,10.806041666666665
2025-10-27 20:00:00+00:00,27.291875
2025-10-27 21:00:00+00:00,17.8425
2025-10-27 22:00:00+00:00,7.215520833333329
2025-10-27 23:00:00+00:00,5.1896875
2025-10-28 00:00:00+00:00,6.883124999999999
2025-10-28 01:00:00+00:00,-5.420104166666666
2025-10-28 02:00:00+00:00,-6.709270833333332
2025-10-28 03:00:00+00:00,-2.615520833333332
2025-10-28 04:00:00+00:00,5.582083333333333
2025-10-28 05:00:00+00:00,6.887291666666668
2025-10-28 06:00:00+00:00,5.471145833333334
2025-10-28 07:00:00+00:00,2.4773958333333317
2025-10-28 08:00:00+00:00,1.6492708333333352
2025-10-28 09:00:00+00:00,8.570937499999998
2025-10-28 10:00:00+00:00,17.985937500000002
2025-10-28 11:00:00+00:00,28.45375
2025-10-28 12:00:00+00:00,10.134270833333332
2025-10-28 13:00:00+00:00,0.43270833333333325
2025-10-28 14:00:00+00:00,0.6235416666666662
2025-10-28 15:00:00+00:00,0.6702083333333331
2025-10-28 16:00:00+00:00,-0.5578124999999998
2025-10-28 17:00:00+00:00,0.1779166666666656
2025-10-28 18:00:00+00:00,1.9631250000000007
2025-10-28 19:00:00+00:00,-2.4334375
2025-10-28 20:00:00+00:00,9.508333333333333
2025-10-28 21:00:00+00:00,13.655000000000001
2025-10-28 22:00:00+00:00,2.516145833333333
2025-10-28 23:00:00+00:00,-4.055208333333336
2025-10-29 00:00:00+00:00,9.487291666666668
2025-10-29 01:00:00+00:00,14.71125
2025-10-29 02:00:00+00:00,0.2287499999999998
2025-10-29 03:00:00+00:00,-18.7096875
2025-10-29 04:00:00+00:00,-18.91854166666667
2025-10-29 05:00:00+00:00,-3.9269791666666674
2025-10-29 06:00:00+00:00,-0.45260416666666536
2025-10-29 07:00:00+00:00,-0.20145833333333396
2025-10-29 08:00:00+00:00,9.469583333333333
2025-10-29 09:00:00+00:00,12.315520833333334
2025-10-29 10:00:00+00:00,9.015520833333333
2025-10-29 11:00:00+00:00,-6.940104166666667
2025-10-29 12:00:00+00:00,-7.516458333333334
2025-10-29 13:00:00+00:00,16.043958333333336
2025-10-29 14:00:00+00:00,7.651979166666669
2025-10-29 15:00:00+00:00,-1.1556249999999988
2025-10-29 16:00:00+00:00,0.41093750000000107
2025-10-29 17:00:00+00:00,4.467812499999999
2025-10-29 18:00:00+00:00,2.882187499999999
2025-10-29 19:00:00+00:00,4.248541666666665
2025-10-29 20:00:00+00:00,23.513020833333336
2025-10-29 21:00:00+00:00,19.464687500000004
2025-10-29 22:00:00+00:00,-13.681562500000005
2025-10-29 23:00:00+00:00,-10.811979166666665
2025-10-30 00:00:00+00:00,2.32760416666667
2025-10-30 01:00:00+00:00,7.584166666666667
2025-10-30 02:00:00+00:00,-1.675208333333333
2025-10-30 03:00:00+00:00,-0.32864583333333375
2025-10-30 04:00:00+00:00,5.334895833333334
2025-10-30 05:00:00+00:00,3.1759375000000007
2025-10-30 06:00:00+00:00,1.5791666666666666
2025-10-30 07:00:00+00:00,-0.020520833333331545
2025-10-30 08:00:00+00:00,-1.1428124999999998
2025-10-30 09:00:00+00:00,-13.505833333333333
2025-10-30 10:00:00+00:00,-12.298645833333335
2025-10-30 11:00:00+00:00,-18.572187500000002
2025-10-30 12:00:00+00:00,-7.1525
2025-10-30 13:00:00+00:00,-7.18822916666667
2025-10-30 14:00:00+00:00,-6.260000000000004
2025-10-30 15:00:00+00:00,-6.338645833333332
2025-10-30 16:00:00+00:00,-3.7084375000000014
2025-10-30 17:00:00+00:00,-21.22447916666667
2025-10-30 18:00:00+00:00,-9.92958333333333
2025-10-30 19:00:00+00:00,-12.508750000000003
2025-10-30 20:00:00+00:00,-20.467604166666664
2025-10-30 21:00:00+00:00,-4.309375000000001
2025-10-30 22:00:00+00:00,3.1805208333333344
2025-10-30 23:00:00+00:00,-7.09427083333333
2025-10-31 00:00:00+00:00,-6.171458333333332
2025-10-31 01:00:00+00:00,-7.553958333333332
2025-10-31 02:00:00+00:00,-7.545937500000002
2025-10-31 03:00:00+00:00,6.243645833333335
2025-10-31 04:00:00+00:00,0.7192708333333337
2025-10-31 05:00:00+00:00,-5.102500000000001
2025-10-31 06:00:00+00:00,-0.5561458333333329
2025-10-31 07:00:00+00:00,-0.03239583333333229
2025-10-31 08:00:00+00:00,1.4519791666666673
2025-10-31 09:00:00+00:00,5.968333333333333
2025-10-31 10:00:00+00:00,-4.157708333333332
2025-10-31 11:00:00+00:00,-12.899895833333334
2025-10-31 12:00:00+00:00,-1.9727083333333342
2025-10-31 13:00:00+00:00,-0.4862499999999992
2025-10-31 14:00:00+00:00,0.7130208333333319
2025-10-31 15:00:00+00:00,3.521145833333334
2025-10-31 16:00:00+00:00,4.3709375
2025-10-31 17:00:00+00:00,5.3159374999999995
2025-10-31 18:00:00+00:00,0.742291666666667
2025-10-31 19:00:00+00:00,1.5301041666666668
2025-10-31 20:00:00+00:00,-0.9815625000000003
2025-10-31 21:00:00+00:00,4.680104166666667
2025-10-31 22:00:00+00:00,3.3620833333333344
2025-10-31 23:00:00+00:00,4.097604166666668
2025-11-01 00:00:00+00:00,-6.345937500000001
2025-11-01 01:00:00+00:00,-10.474895833333331
2025-11-01 02:00:00+00:00,-4.935729166666667
2025-11-01 03:00:00+00:00,-4.743437500000001
2025-11-01 04:00:00+00:00,-5.644583333333333
2025-11-01 05:00:00+00:00,-4.960104166666667
2025-11-01 06:00:00+00:00,-4.436249999999998
2025-11-01 07:00:00+00:00,-3.7994791666666665
2025-11-01 08:00:00+00:00,-3.504895833333333
2025-11-01 09:00:00+00:00,-3.147083333333332
2025-11-01 10:00:00+00:00,-7.202604166666667
2025-11-01 11:00:00+00:00,-20.696041666666666
2025-11-01 12:00:00+00:00,-0.4642708333333321
2025-11-01 13:00:00+00:00,0.8922916666666665
2025-11-01 14:00:00+00:00,6.0029166666666685
2025-11-01 15:00:00+00:00,5.806875
2025-11-01 16:00:00+00:00,5.008645833333332
2025-11-01 17:00:00+00:00,0.773333333333333
2025-11-01 18:00:00+00:00,-2.049375
2025-11-01 19:00:00+00:00,-1.0489583333333332
2025-11-01 20:00:00+00:00,-10.483229166666668
2025-11-01 21:00:00+00:00,-26.093854166666667
2025-11-01 22:00:00+00:00,-34.15895833333333
2025-11-01 23:00:00+00:00,-33.2228125
2025-11-02 00:00:00+00:00,-30.43583333333333
2025-11-02 01:00:00+00:00,-26.691145833333334
2025-11-02 02:00:00+00:00,-8.727159090909092
2025-11-02 03:00:00+00:00,-7.798854166666667
2025-11-02 04:00:00+00:00,-6.007395833333332
2025-11-02 05:00:00+00:00,-2.7314583333333324
2025-11-02 06:00:00+00:00,-4.634583333333332
2025-11-02 07:00:00+00:00,-8.077083333333334
2025-11-02 08:00:00+00:00,-19.494895833333334
2025-11-02 09:00:00+00:00,-26.349270833333335
2025-11-02 10:00:00+00:00,-28.458958333333335
2025-11-02 11:00:00+00:00,-35.81583333333333
2025-11-02 12:00:00+00:00,-9.9546875
2025-11-02 13:00:00+00:00,-0.20218749999999908
2025-11-02 14:00:00+00:00,-1.0722916666666666
2025-11-02 15:00:00+00:00,-1.1462499999999993
2025-11-02 16:00:00+00:00,-2.005416666666666
2025-11-02 17:00:00+00:00,-0.7040625
2025-11-02 18:00:00+00:00,0.47812500000000124
2025-11-02 19:00:00+00:00,1.2425000000000006
2025-11-02 20:00:00+00:00,-2.3926041666666666
2025-11-02 21:00:00+00:00,-35.20114583333333
2025-11-02 22:00:00+00:00,-35.6459375
2025-11-02 23:00:00+00:00,5.412083333333333
2025-11-03 00:00:00+00:00,13.95291666666667
2025-11-03 01:00:00+00:00,0.61114583333333
2025-11-03 02:00:00+00:00,2.2767708333333356
2025-11-03 03:00:00+00:00,8.746875000000003
2025-11-03 04:00:00+00:00,5.168854166666667
2025-11-03 05:00:00+00:00,1.293333333333333
2025-11-03 06:00:00+00:00,3.748541666666668
2025-11-03 07:00:00+00:00,1.9007291666666672
2025-11-03 08:00:00+00:00,2.0627083333333323
2025-11-03 09:00:00+00:00,-0.9678124999999991
2025-11-03 10:00:00+00:00,18.347291666666667
2025-11-03 11:00:00+00:00,46.062916666666666
2025-11-03 12:00:00+00:00,35.18083333333334
2025-11-03 13:00:00+00:00,14.530416666666667
2025-11-03 14:00:00+00:00,4.796874999999998
2025-11-03 15:00:00+00:00,-2.521979166666668
2025-11-03 16:00:00+00:00,-5.545625000000001
2025-11-03 17:00:00+00:00,-4.568541666666666
2025-11-03 18:00:00+00:00,-14.472604166666667
2025-11-03 19:00:00+00:00,0.1115624999999989
2025-11-03 20:00:00+00:00,-8.219166666666666
2025-11-03 21:00:00+00:00,7.485729166666665
2025-11-03 22:00:00+00:00,-7.849895833333328
2025-11-03 23:00:00+00:00,-10.740208333333335
2025-11-04 00:00:00+00:00,-0.1691666666666638
2025-11-04 01:00:00+00:00,10.203854166666668
2025-11-04 02:00:00+00:00,7.147708333333335
2025-11-04 03:00:00+00:00,13.894479166666667
2025-11-04 04:00:00+00:00,19.1509375
2025-11-04 05:00:00+00:00,3.133541666666668
2025-11-04 06:00:00+00:00,2.9883333333333324
2025-11-04 07:00:00+00:00,2.536562500000002
2025-11-04 08:00:00+00:00,1.9645833333333327
2025-11-04 09:00:00+00:00,2.031770833333332
2025-11-04 10:00:00+00:00,8.009583333333332
2025-11-04 11:00:00+00:00,-12.873124999999998
2025-11-04 12:00:00+00:00,1.0654166666666658
2025-11-04 13:00:00+00:00,8.577291666666667
2025-11-04 14:00:00+00:00,19.282083333333333
2025-11-04 15:00:00+00:00,4.5978125
2025-11-04 16:00:00+00:00,5.993333333333332
2025-11-04 17:00:00+00:00,-0.5663541666666667
2025-11-04 18:00:00+00:00,-3.321145833333333
2025-11-04 19:00:00+00:00,0.9701041666666672
2025-11-04 20:00:00+00:00,-3.7277083333333336
2025-11-04 21:00:00+00:00,-12.398333333333335
2025-11-04 22:00:00+00:00,3.751666666666668
2025-11-04 23:00:00+00:00,-5.8819791666666665
2025-11-05 00:00:00+00:00,-15.777604166666666
2025-11-05 01:00:00+00:00,-21.726666666666667
2025-11-05 02:00:00+00:00,-6.424270833333335
2025-11-05 03:00:00+00:00,-2.770625
2025-11-05 04:00:00+00:00,-1.9428125000000018
2025-11-05 05:00:00+00:00,-5.399895833333333
2025-11-05 06:00:00+00:00,-5.3896875
2025-11-05 07:00:00+00:00,-7.229270833333332
2025-11-05 08:00:00+00:00,-9.3134375
2025-11-05 09:00:00+00:00,-8.048541666666667
2025-11-05 10:00:00+00:00,-14.17979166666667
2025-11-05 11:00:00+00:00,-16.55635416666667
2025-11-05 12:00:00+00:00,-15.72927083333333
2025-11-05 13:00:00+00:00,-36.340937499999995
2025-11-05 14:00:00+00:00,-22.444375
2025-11-05 15:00:00+00:00,-0.6653125000000006
2025-11-05 16:00:00+00:00,0.683229166666667
2025-11-05 17:00:00+00:00,3.6831250000000004
2025-11-05 18:00:00+00:00,2.9251041666666673
2025-11-05 19:00:00+00:00,-14.993854166666667
2025-11-05 20:00:00+00:00,-19.771874999999998
2025-11-05 21:00:00+00:00,2.9792708333333326
2025-11-05 22:00:00+00:00,-2.1408333333333296
2025-11-05 23:00:00+00:00,27.94833333333333
2025-11-06 00:00:00+00:00,21.38635416666667
2025-11-06 01:00:00+00:00,14.681979166666672
2025-11-06 02:00:00+00:00,-2.6522916666666667
2025-11-06 03:00:00+00:00,0.9927083333333346
2025-11-06 04:00:00+00:00,-4.224479166666667
2025-11-06 05:00:00+00:00,1.065624999999998
2025-11-06 06:00:00+00:00,0.4435416666666683
2025-11-06 07:00:00+00:00,-0.7228125000000007
2025-11-06 08:00:00+00:00,-1.5917708333333325
2025-11-06 09:00:00+00:00,-7.164583333333334
2025-11-06 10:00:00+00:00,-5.810520833333334
2025-11-06 11:00:00+00:00,-1.8132291666666651
2025-11-06 12:00:00+00:00,10.572708333333331
2025-11-06 13:00:00+00:00,6.457916666666667
2025-11-06 14:00:00+00:00,-5.851874999999998
2025-11-06 15:00:00+00:00,-5.424895833333335
2025-11-06 16:00:00+00:00,-5.2503125
2025-11-06 17:00:00+00:00,-5.535520833333333
2025-11-06 18:00:00+00:00,-7.3014583333333345
2025-11-06 19:00:00+00:00,-28.02375
2025-11-06 20:00:00+00:00,-7.8997916666666645
2025-11-06 21:00:00+00:00,-4.4525000000000015
2025-11-06 22:00:00+00:00,3.821979166666667
2025-11-06 23:00:00+00:00,3.117395833333333
2025-11-07 00:00:00+00:00,2.5067708333333325
2025-11-07 01:00:00+00:00,26.494687500000005
2025-11-07 02:00:00+00:00,25.12802083333333
2025-11-07 03:00:00+00:00,-2.9281249999999988
2025-11-07 04:00:00+00:00,-3.210312499999999
2025-11-07 05:00:00+00:00,2.185104166666667
2025-11-07 06:00:00+00:00,-0.06364583333333318
2025-11-07 07:00:00+00:00,0.565104166666667
2025-11-07 08:00:00+00:00,-0.5207291666666674
2025-11-07 09:00:00+00:00,0.11520833333333425
2025-11-07 10:00:00+00:00,9.409270833333334
2025-11-07 11:00:00+00:00,24.231250000000003
2025-11-07 12:00:00+00:00,33.509479166666665
2025-11-07 13:00:00+00:00,17.000104166666667
2025-11-07 14:00:00+00:00,13.898854166666668
2025-11-07 15:00:00+00:00,7.9922916666666675
2025-11-07 16:00:00+00:00,5.227083333333333
2025-11-07 17:00:00+00:00,6.947916666666667
2025-11-07 18:00:00+00:00,7.764479166666669
2025-11-07 19:00:00+00:00,9.603645833333335
2025-11-07 20:00:00+00:00,30.706458333333334
2025-11-07 21:00:00+00:00,22.661770833333332
2025-11-07 22:00:00+00:00,41.69645833333334
2025-11-07 23:00:00+00:00,22.64333333333333
2025-11-08 00:00:00+00:00,18.264895833333334
2025-11-08 01:00:00+00:00,15.899062500000001
2025-11-08 02:00:00+00:00,17.373854166666668
2025-11-08 03:00:00+00:00,7.787708333333333
2025-11-08 04:00:00+00:00,11.597187500000002
2025-11-08 05:00:00+00:00,11.163645833333334
2025-11-08 06:00:00+00:00,1.1001041666666662
2025-11-08 07:00:00+00:00,1.5578125000000016
2025-11-08 08:00:00+00:00,2.0021875000000007
2025-11-08 09:00:00+00:00,4.6485416666666675
2025-11-08 10:00:00+00:00,5.5782291666666675
2025-11-08 11:00:00+00:00,1.5718749999999995
2025-11-08 12:00:00+00:00,-1.5663541666666658
2025-11-08 13:00:00+00:00,-19.882083333333334
2025-11-08 14:00:00+00:00,-2.043958333333334
2025-11-08 15:00:00+00:00,-0.14770833333333488
2025-11-08 16:00:00+00:00,2.480312500000002
2025-11-08 17:00:00+00:00,16.131354166666668
2025-11-08 18:00:00+00:00,4.3240625
2025-11-08 19:00:00+00:00,3.7373958333333333
2025-11-08 20:00:00+00:00,-8.394791666666665
2025-11-08 21:00:00+00:00,-22.981666666666666
2025-11-08 22:00:00+00:00,-5.465416666666666
2025-11-08 23:00:00+00:00,-13.564583333333335
2025-11-09 00:00:00+00:00,-17.77270833333333
2025-11-09 01:00:00+00:00,-23.846874999999997
2025-11-09 02:00:00+00:00,-17.646250000000002
2025-11-09 03:00:00+00:00,0.1970833333333326
2025-11-09 04:00:00+00:00,-2.3738541666666677
2025-11-09 05:00:00+00:00,-7.319166666666668
2025-11-09 06:00:00+00:00,5.466249999999999
2025-11-09 07:00:00+00:00,5.695729166666667
2025-11-09 08:00:00+00:00,3.869270833333334
2025-11-09 09:00:00+00:00,3.3423958333333337
2025-11-09 10:00:00+00:00,-0.6224999999999978
2025-11-09 11:00:00+00:00,0.953125
2025-11-09 12:00:00+00:00,9.233229166666664
2025-11-09 13:00:00+00:00,7.5825
2025-11-09 14:00:00+00:00,9.573541666666667
2025-11-09 15:00:00+00:00,11.687604166666667
2025-11-09 16:00:00+00:00,14.325312499999999
2025-11-09 17:00:00+00:00,20.954791666666665
2025-11-09 18:00:00+00:00,21.116041666666668
2025-11-09 19:00:00+00:00,18.500833333333333
2025-11-09 20:00:00+00:00,11.435208333333332
2025-11-09 21:00:00+00:00,13.565312500000003
2025-11-09 22:00:00+00:00,27.909270833333334
2025-11-09 23:00:00+00:00,14.087083333333336
2025-11-10 00:00:00+00:00,-26.022291666666664
2025-11-10 01:00:00+00:00,-7.389479166666665
2025-11-10 02:00:00+00:00,-0.6829166666666646
2025-11-10 03:00:00+00:00,-0.9880208333333336
2025-11-10 04:00:00+00:00,0.37479166666666686
2025-11-10 05:00:00+00:00,6.8447916666666675
2025-11-10 06:00:00+00:00,4.144479166666667
2025-11-10 07:00:00+00:00,4.068541666666667
2025-11-10 08:00:00+00:00,4.066875
2025-11-10 09:00:00+00:00,9.025312500000002
2025-11-10 10:00:00+00:00,13.725833333333334
2025-11-10 11:00:00+00:00,15.444270833333338
2025-11-10 12:00:00+00:00,9.831666666666667
2025-11-10 13:00:00+00:00,16.7721875
2025-11-10 14:00:00+00:00,21.023333333333333
2025-11-10 15:00:00+00:00,-2.7155208333333327
2025-11-10 16:00:00+00:00,-15.250312500000005
2025-11-10 17:00:00+00:00,-21.1575
2025-11-10 18:00:00+00:00,-1.6710416666666603
2025-11-10 19:00:00+00:00,-26.461041666666663
2025-11-10 20:00:00+00:00,-31.002395833333335
2025-11-10 21:00:00+00:00,12.2378125
2025-11-10 22:00:00+00:00,31.08083333333333
2025-11-10 23:00:00+00:00,28.723229166666663
2025-11-11 00:00:00+00:00,19.063541666666666
2025-11-11 01:00:00+00:00,8.501145833333336
2025-11-11 02:00:00+00:00,7.613229166666666
2025-11-11 03:00:00+00:00,3.498854166666667
2025-11-11 04:00:00+00:00,6.06875
2025-11-11 05:00:00+00:00,10.879270833333333
2025-11-11 06:00:00+00:00,4.944375000000001
2025-11-11 07:00:00+00:00,10.024687499999999
2025-11-11 08:00:00+00:00,12.824166666666667
2025-11-11 09:00:00+00:00,9.603645833333331
2025-11-11 10:00:00+00:00,21.308541666666667
2025-11-11 11:00:00+00:00,24.755520833333335
2025-11-11 12:00:00+00:00,36.20104166666667
2025-11-11 13:00:00+00:00,21.733020833333335
2025-11-11 14:00:00+00:00,12.998125
2025-11-11 15:00:00+00:00,4.361041666666667
2025-11-11 16:00:00+00:00,7.903437499999997
2025-11-11 17:00:00+00:00,17.351770833333333
2025-11-11 18:00:00+00:00,33.33989583333333
2025-11-11 19:00:00+00:00,34.505
2025-11-11 20:00:00+00:00,21.590625000000003
2025-11-11 21:00:00+00:00,-5.088229166666665
2025-11-11 22:00:00+00:00,14.237083333333327
2025-11-11 23:00:00+00:00,34.186458333333334
2025-11-12 00:00:00+00:00,16.4428125
2025-11-12 01:00:00+00:00,11.713229166666672
2025-11-12 02:00:00+00:00,4.999479166666667
2025-11-12 03:00:00+00:00,8.89083333333333
2025-11-12 04:00:00+00:00,18.401666666666664
2025-11-12 05:00:00+00:00,8.658124999999998
