interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-08-13 06:00:00+00:00,0.8980000000000004,0.7500000000000007,0.9600000000000009,0.6239999999999994
2025-08-13 12:00:00+00:00,2.44,2.5100000000000002,2.5419999999999994,2.55
2025-08-13 18:00:00+00:00,1.8099999999999994,3.275999999999999,3.0700000000000003,3.1319999999999992
2025-08-14 00:00:00+00:00,1.9920000000000002,3.754,3.7919999999999994,3.1199999999999997
2025-08-14 06:00:00+00:00,0.7559999999999996,0.9060000000000002,0.8380000000000003,0.9999999999999993
2025-08-14 12:00:00+00:00,1.8220000000000005,2.2199999999999998,2.2939999999999996,2.183999999999999
2025-08-14 18:00:00+00:00,2.0540000000000007,2.905999999999999,3.258,2.7340000000000004
2025-08-15 00:00:00+00:00,1.6360000000000006,3.8900000000000006,4.072,3.2659999999999996
2025-08-15 06:00:00+00:00,0.7020000000000003,0.7720000000000006,0.36199999999999977,0.970000000000001
2025-08-15 12:00:00+00:00,1.578,2.541999999999999,2.1719999999999997,2.6519999999999997
2025-08-15 18:00:00+00:00,5.725999999999999,5.880000000000001,5.792000000000002,5.816
2025-08-16 00:00:00+00:00,4.556,5.128,5.166,4.84
2025-08-16 06:00:00+00:00,0.5759999999999998,0.7099999999999994,0.8340000000000003,0.6140000000000001
2025-08-16 12:00:00+00:00,2.6420000000000003,3.332,3.253999999999999,3.3800000000000003
2025-08-16 18:00:00+00:00,4.529999999999999,5.17,5.072,4.086000000000001
2025-08-17 00:00:00+00:00,4.284,4.734,4.546,4.77
2025-08-17 06:00:00+00:00,0.7459999999999987,1.15,1.6099999999999994,0.8800000000000004
2025-08-17 12:00:00+00:00,2.5900000000000007,3.1459999999999995,2.806,3.0439999999999996
2025-08-17 18:00:00+00:00,7.146000000000001,7.354000000000001,6.9799999999999995,7.294000000000001
2025-08-18 00:00:00+00:00,5.458,5.747999999999999,5.612,5.694000000000001
2025-08-18 06:00:00+00:00,0.8540000000000006,0.8479999999999996,0.8260000000000005,0.7240000000000002
2025-08-18 12:00:00+00:00,2.738000000000001,3.4160000000000004,3.1719999999999997,3.5820000000000016
2025-08-18 18:00:00+00:00,8.906000000000002,8.796,8.687999999999999,7.715999999999999
2025-08-19 00:00:00+00:00,9.331999999999999,9.831999999999999,9.443999999999999,9.173999999999998
2025-08-19 06:00:00+00:00,0.46799999999999925,0.5759999999999998,0.48600000000000065,0.5859999999999992
2025-08-19 12:00:00+00:00,2.4599999999999995,3.4099999999999993,3.3279999999999994,3.435999999999999
2025-08-19 18:00:00+00:00,6.970000000000001,5.992,5.502,6.4079999999999995
2025-08-20 00:00:00+00:00,4.351999999999999,4.648,4.4719999999999995,4.44
2025-08-20 06:00:00+00:00,0.6260000000000006,0.8340000000000003,0.6960000000000001,0.9400000000000006
2025-08-20 12:00:00+00:00,2.4479999999999995,3.1300000000000003,2.984000000000001,2.69
2025-08-20 18:00:00+00:00,3.6179999999999994,4.0779999999999985,3.321999999999997,3.6819999999999977
2025-08-21 00:00:00+00:00,5.288,4.878000000000001,4.578,4.984
2025-08-21 06:00:00+00:00,0.7739999999999995,0.7899999999999991,0.6200000000000003,0.6699999999999996
2025-08-21 12:00:00+00:00,2.56,3.6319999999999992,1.968,4.661999999999999
2025-08-21 18:00:00+00:00,2.176000000000002,3.752,2.8760000000000003,6.192000000000002
2025-08-22 00:00:00+00:00,2.5980000000000003,3.184,2.716,3.032000000000001
2025-08-22 06:00:00+00:00,0.9940000000000004,0.979999999999999,0.6420000000000016,1.070000000000001
2025-08-22 12:00:00+00:00,1.9140000000000001,2.060000000000001,2.04,1.9440000000000004
2025-08-22 18:00:00+00:00,1.5539999999999992,1.7620000000000018,1.1859999999999993,1.6060000000000003
2025-08-23 00:00:00+00:00,2.5059999999999993,2.8519999999999994,2.2459999999999996,2.5139999999999993
2025-08-23 06:00:00+00:00,0.9239999999999995,0.9420000000000002,0.9460000000000001,1.1040000000000005
2025-08-23 12:00:00+00:00,2.1759999999999997,1.886,1.5339999999999996,2.35
2025-08-23 18:00:00+00:00,3.8300000000000005,4.238,4.316,3.998
2025-08-24 00:00:00+00:00,3.8679999999999994,4.209999999999999,3.9739999999999993,4.12
2025-08-24 06:00:00+00:00,1.0219999999999998,1.1159999999999997,1.082,1.068
2025-08-24 12:00:00+00:00,1.86,2.6580000000000004,1.6079999999999999,2.918
2025-08-24 18:00:00+00:00,3.169999999999999,2.535999999999999,3.6060000000000025,2.1760000000000006
2025-08-25 00:00:00+00:00,4.47,4.726,4.594,4.64
2025-08-25 06:00:00+00:00,0.932,1.1480000000000004,0.9940000000000004,1.136
2025-08-25 12:00:00+00:00,1.3920000000000008,2.4979999999999998,1.2579999999999998,2.4200000000000004
2025-08-25 18:00:00+00:00,3.29,3.317999999999999,3.693999999999999,2.8140000000000014
2025-08-26 00:00:00+00:00,4.068,4.661999999999999,4.424000000000001,4.217999999999999
2025-08-26 06:00:00+00:00,0.7060000000000002,0.8220000000000006,0.8060000000000003,0.7840000000000004
2025-08-26 12:00:00+00:00,0.9840000000000003,2.16,1.5240000000000016,1.9300000000000004
2025-08-26 18:00:00+00:00,1.7800000000000005,2.7640000000000007,3.298000000000001,1.9740000000000002
2025-08-27 00:00:00+00:00,2.528,2.7719999999999994,2.9160000000000004,2.5379999999999994
2025-08-27 06:00:00+00:00,1.0520000000000003,1.3760000000000006,0.6220000000000006,1.2339999999999995
2025-08-27 12:00:00+00:00,1.3800000000000003,1.86,1.05,1.782
2025-08-27 18:00:00+00:00,2.6680000000000006,2.5420000000000003,2.662,2.304
2025-08-28 00:00:00+00:00,3.0660000000000003,3.339999999999999,3.338,3.314
2025-08-28 06:00:00+00:00,0.9819999999999993,1.2479999999999998,1.168,1.1780000000000002
2025-08-28 12:00:00+00:00,1.432,2.528000000000001,1.6779999999999995,2.429999999999999
2025-08-28 18:00:00+00:00,2.8339999999999996,2.8200000000000016,2.5,2.2839999999999976
2025-08-29 00:00:00+00:00,2.4539999999999993,2.868,2.724,2.5559999999999996
2025-08-29 06:00:00+00:00,1.1179999999999992,1.264,1.2,1.3940000000000006
2025-08-29 12:00:00+00:00,0.7020000000000003,1.2340000000000004,0.9279999999999994,1.3520000000000003
2025-08-29 18:00:00+00:00,1.464,1.744000000000001,1.5200000000000002,1.1959999999999993
2025-08-30 00:00:00+00:00,2.1260000000000003,2.3959999999999995,2.1080000000000005,2.5780000000000007
2025-08-30 06:00:00+00:00,0.4819999999999993,0.5059999999999996,0.5219999999999999,0.5280000000000016
2025-08-30 12:00:00+00:00,0.7299999999999998,1.3959999999999986,0.9480000000000004,1.5479999999999996
2025-08-30 18:00:00+00:00,2.9140000000000006,2.474000000000001,2.6799999999999997,2.7340000000000004
2025-08-31 00:00:00+00:00,2.5420000000000003,2.748,2.694,2.2560000000000002
2025-08-31 06:00:00+00:00,0.65,0.7559999999999996,0.5579999999999998,0.7079999999999999
2025-08-31 12:00:00+00:00,0.7379999999999989,1.7979999999999996,0.868,1.6920000000000002
2025-08-31 18:00:00+00:00,3.7400000000000007,3.284,3.6839999999999997,3.47
2025-09-01 00:00:00+00:00,3.068,3.0159999999999996,3.1340000000000003,3.0819999999999994
2025-09-01 06:00:00+00:00,0.3980000000000004,0.518,0.43799999999999956,0.5019999999999996
2025-09-01 12:00:00+00:00,1.45,1.9460000000000002,2.2239999999999993,1.7
2025-09-01 18:00:00+00:00,4.8180000000000005,5.752,6.162,5.396000000000001
2025-09-02 00:00:00+00:00,3.492,4.4,4.676,3.746
2025-09-02 06:00:00+00:00,1.0440000000000005,1.2019999999999995,1.0459999999999994,1.1039999999999999
2025-09-02 12:00:00+00:00,1.3999999999999992,2.1100000000000003,1.2519999999999996,2.8659999999999988
2025-09-02 18:00:00+00:00,4.140000000000001,5.054,4.648000000000001,4.874
2025-09-03 00:00:00+00:00,3.4180000000000006,5.029999999999999,4.018,5.772
2025-09-03 06:00:00+00:00,0.932,1.154,1.0699999999999996,1.1979999999999997
2025-09-03 12:00:00+00:00,1.7420000000000009,2.276,2.036,3.1460000000000017
2025-09-03 18:00:00+00:00,4.348,4.642000000000001,4.625999999999998,5.5699999999999985
2025-09-04 00:00:00+00:00,4.726,5.076,4.846,5.170000000000001
2025-09-04 06:00:00+00:00,0.7740000000000009,0.8840000000000003,0.9420000000000002,0.8340000000000003
2025-09-04 12:00:00+00:00,1.0999999999999992,2.0060000000000002,1.9059999999999995,2.498
2025-09-04 18:00:00+00:00,4.651999999999999,4.510000000000001,4.527999999999999,5.5920000000000005
2025-09-05 00:00:00+00:00,3.87,5.326,4.632000000000001,4.456
2025-09-05 06:00:00+00:00,1.5200000000000002,1.7019999999999995,1.510000000000001,1.7040000000000006
2025-09-05 12:00:00+00:00,1.9780000000000002,3.2099999999999995,2.556,3.1040000000000005
2025-09-05 18:00:00+00:00,4.223999999999999,3.5420000000000003,3.6940000000000013,3.475999999999999
2025-09-06 00:00:00+00:00,4.122,4.441999999999999,4.398000000000001,3.935999999999999
2025-09-06 06:00:00+00:00,0.6059999999999995,0.5940000000000005,0.6240000000000002,0.6579999999999991
2025-09-06 12:00:00+00:00,0.35599999999999954,1.4259999999999997,0.4840000000000003,1.404
2025-09-06 18:00:00+00:00,4.664000000000001,4.498000000000002,4.96,3.6079999999999997
2025-09-07 00:00:00+00:00,4.406,4.7940000000000005,4.732000000000001,4.3420000000000005
2025-09-07 06:00:00+00:00,0.4499999999999993,0.4859999999999992,0.3020000000000003,0.5799999999999997
2025-09-07 12:00:00+00:00,1.283999999999999,1.6040000000000005,1.3259999999999998,1.929999999999999
2025-09-07 18:00:00+00:00,6.436000000000002,7.318,6.626,6.7639999999999985
2025-09-08 00:00:00+00:00,4.497999999999999,4.76,4.504,4.682
2025-09-08 06:00:00+00:00,1.2,1.2059999999999995,1.1800000000000004,1.342000000000001
2025-09-08 12:00:00+00:00,1.626,1.4320000000000008,1.39,1.8979999999999997
2025-09-08 18:00:00+00:00,5.93,5.796,5.839999999999999,5.362
2025-09-09 00:00:00+00:00,3.5419999999999994,4.072,3.6400000000000006,4.1979999999999995
2025-09-09 06:00:00+00:00,1.0019999999999996,1.3279999999999994,1.3879999999999995,1.1780000000000002
2025-09-09 12:00:00+00:00,1.636,1.936,1.6980000000000004,1.6740000000000002
2025-09-09 18:00:00+00:00,7.968000000000001,8.379999999999999,7.948000000000002,8.046000000000001
2025-09-10 00:00:00+00:00,4.9159999999999995,5.37,4.962000000000001,5.118
2025-09-10 06:00:00+00:00,0.9659999999999996,0.8179999999999985,0.8599999999999994,1.028000000000001
2025-09-10 12:00:00+00:00,2.314000000000001,2.4840000000000004,2.3800000000000003,2.4959999999999996
2025-09-10 18:00:00+00:00,7.648000000000001,8.331999999999999,7.749999999999998,8.139999999999999
2025-09-11 00:00:00+00:00,3.746000000000001,4.386000000000001,4.298,3.972
2025-09-11 06:00:00+00:00,1.0019999999999996,1.082,1.024000000000001,1.126
2025-09-11 12:00:00+00:00,2.6059999999999994,3.04,2.853999999999999,3.073999999999999
2025-09-11 18:00:00+00:00,8.906000000000002,9.328000000000001,9.296000000000001,9.156
2025-09-12 00:00:00+00:00,4.848,5.14,4.992000000000001,5.2459999999999996
2025-09-12 06:00:00+00:00,1.3539999999999999,1.2060000000000002,1.2020000000000004,1.3719999999999999
2025-09-12 12:00:00+00:00,2.6759999999999997,2.818,2.8240000000000003,2.6900000000000004
2025-09-12 18:00:00+00:00,6.837999999999999,6.961999999999999,6.7620000000000005,7.200000000000001
2025-09-13 00:00:00+00:00,5.134,5.104,4.95,5.502000000000001
2025-09-13 06:00:00+00:00,0.7280000000000001,1.1160000000000003,1.0759999999999998,0.8059999999999995
2025-09-13 12:00:00+00:00,2.8879999999999995,2.656,2.5680000000000005,3.15
2025-09-13 18:00:00+00:00,5.151999999999999,5.868,5.818,5.856
2025-09-14 00:00:00+00:00,4.026,4.712,4.5440000000000005,4.779999999999999
2025-09-14 06:00:00+00:00,0.5660000000000011,0.5839999999999996,0.6139999999999993,0.5220000000000014
2025-09-14 12:00:00+00:00,2.1980000000000004,2.35,2.226,2.5460000000000003
2025-09-14 18:00:00+00:00,4.608,7.133999999999999,7.201999999999998,6.492
2025-09-15 00:00:00+00:00,3.075999999999999,5.130000000000001,5.1979999999999995,4.286
2025-09-15 06:00:00+00:00,1.0119999999999998,1.1839999999999997,1.1600000000000001,1.1079999999999999
2025-09-15 12:00:00+00:00,3.1760000000000006,3.3259999999999996,3.0599999999999996,3.4
2025-09-15 18:00:00+00:00,5.724000000000001,5.899999999999997,5.802000000000002,5.9959999999999996
2025-09-16 00:00:00+00:00,3.874,4.726,4.548,4.688
2025-09-16 06:00:00+00:00,0.9880000000000002,1.4979999999999998,1.0979999999999996,1.8060000000000003
2025-09-16 12:00:00+00:00,2.6580000000000004,3.0459999999999994,2.9300000000000006,2.966
2025-09-16 18:00:00+00:00,4.071999999999998,4.789999999999999,4.5280000000000005,4.6819999999999995
2025-09-17 00:00:00+00:00,4.6739999999999995,5.612,5.382,5.484
2025-09-17 06:00:00+00:00,0.9899999999999999,1.0899999999999999,1.0619999999999998,1.3079999999999992
2025-09-17 12:00:00+00:00,2.56,2.7979999999999996,2.6719999999999997,2.784
2025-09-17 18:00:00+00:00,4.95,5.523999999999998,5.355999999999999,5.544
2025-09-18 00:00:00+00:00,3.6199999999999997,4.276000000000001,4.016,4.311999999999999
2025-09-18 06:00:00+00:00,0.8719999999999999,0.8320000000000001,0.8880000000000017,1.0000000000000007
2025-09-18 12:00:00+00:00,2.4219999999999984,3.5040000000000004,2.161999999999999,3.972
2025-09-18 18:00:00+00:00,5.299999999999999,4.016,4.406000000000001,8.908
2025-09-19 00:00:00+00:00,2.768,3.592,3.2300000000000004,3.728
2025-09-19 06:00:00+00:00,0.9719999999999999,1.032,0.9459999999999994,1.220000000000001
2025-09-19 12:00:00+00:00,2.4179999999999993,3.476,2.528,4.606
2025-09-19 18:00:00+00:00,3.1360000000000015,4.537999999999999,3.6520000000000024,5.015999999999998
2025-09-20 00:00:00+00:00,2.8820000000000006,3.0799999999999996,2.9480000000000004,4.4159999999999995
2025-09-20 06:00:00+00:00,0.5179999999999992,0.6399999999999991,0.6020000000000003,0.7700000000000002
2025-09-20 12:00:00+00:00,2.8819999999999992,3.7959999999999994,2.7339999999999995,4.806
2025-09-20 18:00:00+00:00,6.314000000000002,6.368,6.691999999999998,6.8359999999999985
2025-09-21 00:00:00+00:00,5.804,6.014,5.8580000000000005,5.961999999999999
2025-09-21 06:00:00+00:00,0.45799999999999985,0.5740000000000002,0.6380000000000002,0.43400000000000033
2025-09-21 12:00:00+00:00,2.374,3.2960000000000003,2.5980000000000003,3.6239999999999997
2025-09-21 18:00:00+00:00,6.2,5.067999999999998,6.0100000000000025,5.138
2025-09-22 00:00:00+00:00,3.8200000000000003,4.38,4.087999999999999,4.1899999999999995
2025-09-22 06:00:00+00:00,0.7299999999999998,0.7,0.6519999999999996,0.8160000000000004
2025-09-22 12:00:00+00:00,2.1999999999999993,2.85,2.603999999999999,2.932000000000001
2025-09-22 18:00:00+00:00,7.657999999999999,6.840000000000001,7.617999999999999,7.069999999999998
2025-09-23 00:00:00+00:00,4.566000000000001,5.106,4.656,5.32
2025-09-23 06:00:00+00:00,0.720000000000001,1.1180000000000008,0.916000000000001,1.0520000000000003
2025-09-23 12:00:00+00:00,3.5460000000000007,4.1259999999999994,3.2120000000000006,5.114
2025-09-23 18:00:00+00:00,7.273999999999999,6.25,7.0920000000000005,5.840000000000001
2025-09-24 00:00:00+00:00,8.768000000000002,9.032,8.754000000000001,9.352
2025-09-24 06:00:00+00:00,0.9939999999999998,1.029999999999999,0.9379999999999995,1.1380000000000003
2025-09-24 12:00:00+00:00,2.0300000000000002,2.8220000000000005,2.156,3.3240000000000003
2025-09-24 18:00:00+00:00,2.4400000000000004,2.411999999999999,2.8139999999999987,2.1320000000000006
2025-09-25 00:00:00+00:00,3.7019999999999995,4.395999999999999,4.114,4.3759999999999994
2025-09-25 06:00:00+00:00,0.9880000000000002,1.3119999999999998,1.2480000000000004,1.2620000000000005
2025-09-25 12:00:00+00:00,0.8939999999999998,1.7059999999999995,1.282,2.0839999999999987
2025-09-25 18:00:00+00:00,3.9560000000000004,4.292,4.116,4.172
2025-09-26 00:00:00+00:00,3.988000000000001,4.7120000000000015,4.301999999999999,5.0920000000000005
2025-09-26 06:00:00+00:00,0.8280000000000001,1.0860000000000007,0.9219999999999992,1.082
2025-09-26 12:00:00+00:00,1.796,2.1320000000000006,1.75,2.646
2025-09-26 18:00:00+00:00,5.638,5.650000000000001,5.986,5.385999999999998
2025-09-27 00:00:00+00:00,3.7440000000000007,3.5480000000000005,3.442,3.5839999999999996
2025-09-27 06:00:00+00:00,0.29000000000000126,0.2959999999999994,0.2539999999999999,0.2659999999999997
2025-09-27 12:00:00+00:00,1.1380000000000003,2.1359999999999992,1.7939999999999998,2.4880000000000004
2025-09-27 18:00:00+00:00,9.931999999999999,10.708000000000002,10.304000000000002,10.948000000000002
2025-09-28 00:00:00+00:00,2.6059999999999994,4.287999999999999,3.9560000000000004,4.5200000000000005
2025-09-28 06:00:00+00:00,0.5359999999999985,0.5,0.5600000000000002,0.5039999999999999
2025-09-28 12:00:00+00:00,2.028,2.781999999999999,2.624,2.8899999999999997
2025-09-28 18:00:00+00:00,15.825999999999999,17.327999999999996,15.296000000000001,15.368
2025-09-29 00:00:00+00:00,5.909999999999999,7.0680000000000005,6.192,6.703999999999999
2025-09-29 06:00:00+00:00,1.1280000000000001,1.2039999999999993,0.9340000000000004,1.2479999999999998
2025-09-29 12:00:00+00:00,3.5099999999999993,3.960000000000001,4.006,4.313999999999999
2025-09-29 18:00:00+00:00,28.962,28.615999999999996,28.832,28.592000000000002
2025-09-30 00:00:00+00:00,14.55,15.020000000000001,14.920000000000002,15.218
2025-09-30 06:00:00+00:00,0.861999999999999,0.6780000000000002,0.8039999999999999,0.8059999999999995
2025-09-30 12:00:00+00:00,2.7440000000000007,3.502,2.9840000000000004,3.721999999999999
2025-09-30 18:00:00+00:00,20.462,18.686,19.657999999999998,18.954
2025-10-01 00:00:00+00:00,7.6259999999999994,7.822,7.587999999999999,8.248000000000001
2025-10-01 06:00:00+00:00,1.4439999999999997,0.9079999999999998,1.5480000000000005,1.2059999999999995
2025-10-01 12:00:00+00:00,2.1900000000000004,3.868,3.6940000000000004,4.49
2025-10-01 18:00:00+00:00,16.664000000000005,21.074,17.984,23.836000000000006
2025-10-02 00:00:00+00:00,6.5200000000000005,6.744,5.6240000000000006,6.897999999999999
2025-10-02 06:00:00+00:00,2.524,2.1760000000000006,1.1539999999999992,2.6439999999999997
2025-10-02 12:00:00+00:00,2.0440000000000005,3.5040000000000013,2.886,4.624
2025-10-02 18:00:00+00:00,19.880000000000003,19.172,16.985999999999997,19.622000000000003
2025-10-03 00:00:00+00:00,8.772000000000002,8.148,7.925999999999999,8.059999999999999
2025-10-03 06:00:00+00:00,1.5420000000000003,1.0779999999999994,1.0220000000000014,1.2339999999999995
2025-10-03 12:00:00+00:00,2.5099999999999993,2.9739999999999993,1.8920000000000001,3.620000000000001
2025-10-03 18:00:00+00:00,18.193999999999996,19.159999999999997,9.138,20.226
2025-10-04 00:00:00+00:00,5.17,3.9080000000000004,3.386,3.7840000000000003
2025-10-04 06:00:00+00:00,1.3719999999999999,1.1079999999999999,1.2039999999999993,1.0499999999999994
2025-10-04 12:00:00+00:00,2.474,3.0080000000000005,2.7239999999999993,2.9480000000000013
2025-10-04 18:00:00+00:00,7.432,11.595999999999998,8.382000000000001,16.044
2025-10-05 00:00:00+00:00,3.8720000000000008,4.076,2.5539999999999994,4.858
2025-10-05 06:00:00+00:00,0.7840000000000004,1.2380000000000002,1.2740000000000002,1.1159999999999997
2025-10-05 12:00:00+00:00,1.9900000000000007,2.811999999999999,2.4800000000000004,3.1239999999999988
2025-10-05 18:00:00+00:00,8.105999999999998,7.018000000000001,7.386,8.062000000000001
2025-10-06 00:00:00+00:00,3.6019999999999994,4.546,3.5419999999999994,5.432
2025-10-06 06:00:00+00:00,1.6479999999999997,1.8979999999999997,1.6039999999999999,2.2059999999999995
2025-10-06 12:00:00+00:00,1.4119999999999997,3.697999999999999,1.6179999999999999,3.528000000000001
2025-10-06 18:00:00+00:00,8.16,14.126000000000001,8.506,20.472
2025-10-07 00:00:00+00:00,9.118,10.422,8.624,12.046000000000001
2025-10-07 06:00:00+00:00,1.6,2.1019999999999994,1.9560000000000002,2.15
2025-10-07 12:00:00+00:00,2.352000000000001,4.232,2.719999999999999,3.62
2025-10-07 18:00:00+00:00,13.803999999999998,12.222000000000001,13.959999999999999,12.95
2025-10-08 00:00:00+00:00,8.262,9.622,8.628,10.046
2025-10-08 06:00:00+00:00,1.8379999999999996,1.8620000000000005,1.8139999999999994,2.002000000000001
2025-10-08 12:00:00+00:00,1.1160000000000003,3.7919999999999994,1.672,5.558
2025-10-08 18:00:00+00:00,7.371999999999998,7.798,6.8740000000000006,10.11
2025-10-09 00:00:00+00:00,3.678,5.044,3.7439999999999998,8.844
2025-10-09 06:00:00+00:00,1.1079999999999999,1.204,0.8359999999999992,1.5979999999999996
2025-10-09 12:00:00+00:00,1.5860000000000007,4.228,2.685999999999999,4.066
2025-10-09 18:00:00+00:00,7.062,29.704,7.818,29.326
2025-10-10 00:00:00+00:00,4.336,4.818,4.68,5.21
2025-10-10 06:00:00+00:00,1.6980000000000004,1.7919999999999994,1.7880000000000003,1.8160000000000003
2025-10-10 12:00:00+00:00,0.5640000000000007,3.340000000000001,1.4699999999999995,2.274
2025-10-10 18:00:00+00:00,5.886000000000001,4.564,6.476000000000001,7.586
2025-10-11 00:00:00+00:00,3.178000000000001,4.225999999999999,3.7399999999999998,4.493999999999999
2025-10-11 06:00:00+00:00,0.5079999999999991,0.7520000000000003,0.7019999999999996,0.7439999999999991
2025-10-11 12:00:00+00:00,1.0199999999999996,2.446,1.6799999999999997,3.2720000000000007
2025-10-11 18:00:00+00:00,6.516,11.278,7.746,15.197999999999999
2025-10-12 00:00:00+00:00,4.456,4.523999999999999,3.332,4.955999999999998
2025-10-12 06:00:00+00:00,0.2960000000000008,0.43999999999999984,0.28999999999999987,0.7019999999999996
2025-10-12 12:00:00+00:00,2.0179999999999993,2.4579999999999997,1.968,2.7999999999999985
2025-10-12 18:00:00+00:00,6.964,7.842000000000001,7.636,7.693999999999998
2025-10-13 00:00:00+00:00,2.446,3.158,2.9479999999999995,3.281999999999999
2025-10-13 06:00:00+00:00,0.8759999999999991,1.0599999999999994,1.1320000000000001,0.9460000000000001
2025-10-13 12:00:00+00:00,2.5400000000000005,2.978,2.5680000000000005,3.6879999999999997
2025-10-13 18:00:00+00:00,14.107999999999999,10.157999999999998,11.638000000000002,16.285999999999998
2025-10-14 00:00:00+00:00,5.3420000000000005,5.627999999999999,5.712000000000001,5.364
2025-10-14 06:00:00+00:00,1.1400000000000006,1.3819999999999992,1.4280000000000002,0.9460000000000001
2025-10-14 12:00:00+00:00,2.1279999999999992,2.8280000000000007,1.4280000000000002,2.6760000000000006
2025-10-14 18:00:00+00:00,6.934,6.68,7.018000000000001,5.885999999999998
2025-10-15 00:00:00+00:00,3.9299999999999997,4.337999999999999,4.482,4.112
2025-10-15 06:00:00+00:00,1.2179999999999993,1.19,0.6799999999999997,0.9179999999999993
2025-10-15 12:00:00+00:00,1.4340000000000004,1.638000000000001,1.470000000000001,2.274
2025-10-15 18:00:00+00:00,10.479999999999999,10.426000000000004,8.768,10.535999999999998
2025-10-16 00:00:00+00:00,3.460000000000001,3.3059999999999996,2.59,3.368
2025-10-16 06:00:00+00:00,1.39,1.1660000000000004,0.2500000000000007,1.552000000000001
2025-10-16 12:00:00+00:00,1.2840000000000003,2.0059999999999993,1.918,1.7
2025-10-16 18:00:00+00:00,9.228,8.892000000000001,9.559999999999999,10.424000000000001
2025-10-17 00:00:00+00:00,4.186,4.034000000000001,4.436,3.9299999999999997
2025-10-17 06:00:00+00:00,2.0219999999999994,1.7160000000000004,1.338000000000001,2.0460000000000003
2025-10-17 12:00:00+00:00,1.3860000000000006,1.4780000000000009,1.4519999999999995,1.286
2025-10-17 18:00:00+00:00,10.201999999999996,9.676000000000002,10.106000000000003,9.19
2025-10-18 00:00:00+00:00,3.5100000000000002,3.7660000000000005,3.664,3.7280000000000006
2025-10-18 06:00:00+00:00,0.8580000000000005,0.7079999999999999,0.45,0.7559999999999996
2025-10-18 12:00:00+00:00,1.314,1.6479999999999997,1.6840000000000004,2.008
2025-10-18 18:00:00+00:00,5.545999999999998,7.7780000000000005,6.424000000000001,9.133999999999999
2025-10-19 00:00:00+00:00,2.9859999999999998,2.4620000000000006,2.6099999999999994,2.7339999999999995
2025-10-19 06:00:00+00:00,1.3639999999999997,0.7619999999999998,1.078,0.988000000000001
2025-10-19 12:00:00+00:00,1.6559999999999995,0.3879999999999981,0.5119999999999998,0.568
2025-10-19 18:00:00+00:00,5.868,5.452,5.726,5.298
2025-10-20 00:00:00+00:00,1.8760000000000006,2.4479999999999995,2.1420000000000003,2.9159999999999995
2025-10-20 06:00:00+00:00,2.286,2.1,1.4700000000000002,2.378
2025-10-20 12:00:00+00:00,1.2539999999999991,1.5379999999999996,1.4760000000000013,0.8480000000000004
2025-10-20 18:00:00+00:00,4.174,4.660000000000001,4.1259999999999994,4.854000000000001
2025-10-21 00:00:00+00:00,2.9,2.754,1.9559999999999995,3.024
2025-10-21 06:00:00+00:00,1.4780000000000002,1.5399999999999998,1.4279999999999995,1.6020000000000003
2025-10-21 12:00:00+00:00,1.0639999999999994,1.4259999999999997,1.2379999999999995,2.128
2025-10-21 18:00:00+00:00,5.959999999999999,6.975999999999999,6.704000000000001,9.498000000000005
2025-10-22 00:00:00+00:00,1.658,3.1779999999999995,2.696,4.044
2025-10-22 06:00:00+00:00,1.7699999999999996,2.8600000000000003,2.688000000000001,2.482
2025-10-22 12:00:00+00:00,1.5520000000000003,0.9399999999999998,1.028,0.9219999999999992
2025-10-22 18:00:00+00:00,3.9460000000000006,5.244,5.146,4.824
2025-10-23 00:00:00+00:00,2.9299999999999997,3.1079999999999997,2.714,3.15
2025-10-23 06:00:00+00:00,1.9100000000000008,2.338,2.35,2.223999999999999
2025-10-23 12:00:00+00:00,1.4839999999999989,1.7720000000000007,1.6660000000000004,1.7500000000000007
2025-10-23 18:00:00+00:00,6.313999999999998,6.614,6.231999999999999,7.12
2025-10-24 00:00:00+00:00,3.9859999999999998,3.9279999999999995,3.9899999999999998,4.236
2025-10-24 06:00:00+00:00,2.6160000000000005,2.844,2.4459999999999993,2.9180000000000006
2025-10-24 12:00:00+00:00,1.4559999999999989,2.1419999999999995,1.8139999999999987,1.9159999999999997
2025-10-24 18:00:00+00:00,10.304000000000002,10.127999999999997,10.528,10.074
2025-10-25 00:00:00+00:00,2.7360000000000007,2.7300000000000004,2.8600000000000003,2.8760000000000012
2025-10-25 06:00:00+00:00,1.9799999999999998,2.2399999999999993,2.0420000000000003,2.1960000000000006
2025-10-25 12:00:00+00:00,1.126,1.0980000000000003,1.14,1.19
2025-10-25 18:00:00+00:00,3.594,3.526,3.7079999999999997,3.5300000000000002
2025-10-26 00:00:00+00:00,2.314,2.1239999999999988,2.1679999999999993,2.1379999999999995
2025-10-26 06:00:00+00:00,0.8419999999999994,0.8780000000000001,0.8620000000000004,0.8459999999999994
2025-10-26 12:00:00+00:00,0.6319999999999986,0.768,0.8439999999999983,0.8999999999999992
2025-10-26 18:00:00+00:00,6.49,7.809999999999998,7.388,6.972000000000001
2025-10-27 00:00:00+00:00,2.84,3.3600000000000003,3.1980000000000004,3.1480000000000006
2025-10-27 06:00:00+00:00,3.3980000000000006,3.060000000000001,3.372,3.3959999999999995
