interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-08-27 06:00:00+00:00,4.100000000000001,4.260000000000002,2.780000000000001,3.879999999999999
2025-08-27 12:00:00+00:00,4.370000000000001,7.91,4.23,7.93
2025-08-27 18:00:00+00:00,13.340000000000003,12.71,13.309999999999999,11.52
2025-08-28 00:00:00+00:00,15.330000000000002,16.699999999999996,16.69,16.57
2025-08-28 06:00:00+00:00,4.649999999999999,5.859999999999999,5.32,5.59
2025-08-28 12:00:00+00:00,5.309999999999999,10.810000000000002,6.359999999999999,10.369999999999997
2025-08-28 18:00:00+00:00,14.169999999999998,7.640000000000001,11.420000000000002,10.159999999999997
2025-08-29 00:00:00+00:00,12.269999999999996,14.34,13.620000000000001,12.779999999999998
2025-08-29 06:00:00+00:00,3.919999999999998,4.52,4.18,4.91
2025-08-29 12:00:00+00:00,3.4800000000000004,5.510000000000002,3.969999999999999,6.760000000000002
2025-08-29 18:00:00+00:00,7.32,6.280000000000001,6.82,5.100000000000001
2025-08-30 00:00:00+00:00,10.630000000000003,11.979999999999997,10.540000000000003,12.890000000000004
2025-08-30 06:00:00+00:00,1.6099999999999994,1.8299999999999983,1.7699999999999996,1.7200000000000024
2025-08-30 12:00:00+00:00,3.259999999999998,6.409999999999997,4.460000000000001,7.300000000000001
2025-08-30 18:00:00+00:00,14.570000000000004,12.370000000000005,13.399999999999999,13.670000000000002
2025-08-31 00:00:00+00:00,12.71,13.740000000000002,13.469999999999999,11.280000000000001
2025-08-31 06:00:00+00:00,1.75,2.1999999999999993,1.6499999999999986,2.6400000000000006
2025-08-31 12:00:00+00:00,3.479999999999997,8.989999999999998,3.8999999999999986,8.32
2025-08-31 18:00:00+00:00,18.700000000000003,16.419999999999998,18.419999999999998,15.730000000000004
2025-09-01 00:00:00+00:00,15.34,15.079999999999998,15.670000000000002,15.409999999999997
2025-09-01 06:00:00+00:00,0.9400000000000013,1.3399999999999999,1.1699999999999982,1.3099999999999987
2025-09-01 12:00:00+00:00,6.210000000000001,9.29,10.119999999999997,8.280000000000001
2025-09-01 18:00:00+00:00,24.090000000000003,28.759999999999998,30.81,23.86
2025-09-02 00:00:00+00:00,17.46,22.0,23.38,18.73
2025-09-02 06:00:00+00:00,4.66,5.07,4.699999999999999,4.629999999999999
2025-09-02 12:00:00+00:00,5.079999999999998,9.700000000000003,5.809999999999999,12.939999999999998
2025-09-02 18:00:00+00:00,20.700000000000003,25.270000000000003,23.240000000000002,24.369999999999997
2025-09-03 00:00:00+00:00,17.090000000000003,25.15,20.09,28.86
2025-09-03 06:00:00+00:00,4.25,5.109999999999999,4.75,5.009999999999998
2025-09-03 12:00:00+00:00,5.580000000000002,10.379999999999999,7.719999999999999,14.760000000000005
2025-09-03 18:00:00+00:00,21.74,15.950000000000003,18.229999999999997,11.89
2025-09-04 00:00:00+00:00,23.63,25.38,24.23,25.850000000000005
2025-09-04 06:00:00+00:00,3.110000000000003,3.4800000000000004,3.6900000000000013,2.9200000000000017
2025-09-04 12:00:00+00:00,4.599999999999998,8.93,8.439999999999998,11.470000000000002
2025-09-04 18:00:00+00:00,23.259999999999998,20.65,22.4,17.18
2025-09-05 00:00:00+00:00,19.35,22.37,23.150000000000002,22.28
2025-09-05 06:00:00+00:00,5.640000000000001,6.599999999999998,6.670000000000002,6.510000000000002
2025-09-05 12:00:00+00:00,7.940000000000001,13.759999999999998,10.55,13.310000000000002
2025-09-05 18:00:00+00:00,21.119999999999997,17.71,18.21,15.649999999999999
2025-09-06 00:00:00+00:00,20.61,22.209999999999997,21.990000000000002,19.679999999999996
2025-09-06 06:00:00+00:00,2.0599999999999987,1.7600000000000016,2.0500000000000007,1.879999999999999
2025-09-06 12:00:00+00:00,1.5599999999999987,5.98,1.8000000000000007,4.98
2025-09-06 18:00:00+00:00,23.320000000000004,17.090000000000003,24.8,16.18
2025-09-07 00:00:00+00:00,22.029999999999998,23.970000000000002,23.660000000000004,21.71
2025-09-07 06:00:00+00:00,1.7099999999999973,1.9899999999999984,1.3399999999999999,2.3999999999999986
2025-09-07 12:00:00+00:00,4.709999999999997,6.290000000000003,4.960000000000001,7.509999999999998
2025-09-07 18:00:00+00:00,32.18000000000001,34.51,33.13,33.199999999999996
2025-09-08 00:00:00+00:00,22.49,23.8,22.519999999999996,23.41
2025-09-08 06:00:00+00:00,4.210000000000001,4.439999999999998,4.43,4.900000000000002
2025-09-08 12:00:00+00:00,4.84,4.370000000000001,3.6999999999999993,5.859999999999999
2025-09-08 18:00:00+00:00,29.34,28.98,29.159999999999997,26.81
2025-09-09 00:00:00+00:00,17.709999999999997,20.36,18.200000000000003,20.99
2025-09-09 06:00:00+00:00,4.969999999999999,6.439999999999998,6.129999999999999,5.890000000000001
2025-09-09 12:00:00+00:00,6.68,7.300000000000001,6.82,6.690000000000001
2025-09-09 18:00:00+00:00,39.84,41.9,39.74000000000001,40.230000000000004
2025-09-10 00:00:00+00:00,24.58,26.85,24.810000000000002,25.590000000000003
2025-09-10 06:00:00+00:00,2.870000000000001,3.039999999999999,3.0599999999999987,3.8000000000000007
2025-09-10 12:00:00+00:00,8.580000000000002,9.600000000000001,9.120000000000001,9.599999999999998
2025-09-10 18:00:00+00:00,38.24,41.66,38.74999999999999,40.699999999999996
2025-09-11 00:00:00+00:00,18.730000000000004,21.930000000000003,21.49,19.86
2025-09-11 06:00:00+00:00,3.41,3.7300000000000004,3.4700000000000024,3.969999999999999
2025-09-11 12:00:00+00:00,11.709999999999997,13.759999999999998,12.919999999999998,13.859999999999996
2025-09-11 18:00:00+00:00,44.53000000000001,46.64000000000001,46.480000000000004,45.78
2025-09-12 00:00:00+00:00,24.24,25.7,24.960000000000004,26.229999999999997
2025-09-12 06:00:00+00:00,5.27,4.640000000000001,4.48,5.68
2025-09-12 12:00:00+00:00,12.559999999999999,12.989999999999998,12.919999999999998,12.950000000000003
2025-09-12 18:00:00+00:00,34.19,34.809999999999995,33.81,36.00000000000001
2025-09-13 00:00:00+00:00,25.67,25.52,24.75,27.51
2025-09-13 06:00:00+00:00,2.080000000000002,3.84,3.8599999999999994,2.2399999999999984
2025-09-13 12:00:00+00:00,14.439999999999998,13.280000000000001,12.840000000000003,15.75
2025-09-13 18:00:00+00:00,25.759999999999998,29.340000000000003,29.089999999999996,29.28
2025-09-14 00:00:00+00:00,20.13,23.56,22.720000000000002,23.9
2025-09-14 06:00:00+00:00,2.650000000000002,2.719999999999999,2.8099999999999987,2.280000000000001
2025-09-14 12:00:00+00:00,10.66,11.629999999999999,11.129999999999999,12.059999999999999
2025-09-14 18:00:00+00:00,23.04,35.669999999999995,36.00999999999999,32.46
2025-09-15 00:00:00+00:00,15.379999999999995,25.650000000000002,25.99,21.43
2025-09-15 06:00:00+00:00,4.5,5.34,5.460000000000001,4.84
2025-09-15 12:00:00+00:00,15.34,15.739999999999998,14.959999999999997,15.989999999999998
2025-09-15 18:00:00+00:00,26.67,29.299999999999997,28.390000000000008,29.729999999999997
2025-09-16 00:00:00+00:00,19.37,23.63,22.74,23.439999999999998
2025-09-16 06:00:00+00:00,3.530000000000001,5.539999999999999,4.09,6.600000000000001
2025-09-16 12:00:00+00:00,11.660000000000004,13.43,12.900000000000002,13.060000000000002
2025-09-16 18:00:00+00:00,18.520000000000003,23.949999999999996,22.64,23.409999999999997
2025-09-17 00:00:00+00:00,23.369999999999997,28.06,26.91,27.42
2025-09-17 06:00:00+00:00,3.1999999999999993,4.02,3.539999999999999,5.229999999999997
2025-09-17 12:00:00+00:00,11.68,12.649999999999999,12.219999999999999,12.419999999999998
2025-09-17 18:00:00+00:00,24.75,27.61999999999999,26.779999999999994,27.72
2025-09-18 00:00:00+00:00,18.099999999999998,21.380000000000003,20.08,21.56
2025-09-18 06:00:00+00:00,2.66,2.4299999999999997,2.2200000000000024,3.25
2025-09-18 12:00:00+00:00,11.469999999999995,17.520000000000003,10.509999999999998,19.86
2025-09-18 18:00:00+00:00,20.769999999999996,14.489999999999995,21.57,28.240000000000002
2025-09-19 00:00:00+00:00,13.84,17.96,16.150000000000002,18.64
2025-09-19 06:00:00+00:00,3.219999999999999,3.539999999999999,3.3299999999999983,3.950000000000003
2025-09-19 12:00:00+00:00,12.089999999999996,17.38,12.41,23.029999999999998
2025-09-19 18:00:00+00:00,15.680000000000007,15.64,16.470000000000006,21.46999999999999
2025-09-20 00:00:00+00:00,14.310000000000002,15.399999999999999,14.420000000000002,22.08
2025-09-20 06:00:00+00:00,1.9899999999999984,2.1899999999999977,2.0100000000000016,2.75
2025-09-20 12:00:00+00:00,14.319999999999997,18.959999999999997,13.509999999999998,24.03
2025-09-20 18:00:00+00:00,29.960000000000008,28.25,31.459999999999994,26.209999999999994
2025-09-21 00:00:00+00:00,29.02,30.07,29.290000000000003,29.809999999999995
2025-09-21 06:00:00+00:00,2.289999999999999,2.870000000000001,3.1900000000000013,2.1700000000000017
2025-09-21 12:00:00+00:00,11.870000000000001,16.48,12.990000000000002,18.119999999999997
2025-09-21 18:00:00+00:00,26.520000000000003,21.139999999999993,25.510000000000005,20.949999999999996
2025-09-22 00:00:00+00:00,19.1,21.9,20.439999999999998,20.95
2025-09-22 06:00:00+00:00,3.1799999999999997,3.0700000000000003,2.8099999999999987,3.6799999999999997
2025-09-22 12:00:00+00:00,10.869999999999997,14.11,12.059999999999999,14.380000000000003
2025-09-22 18:00:00+00:00,31.429999999999993,28.900000000000006,31.669999999999995,30.779999999999994
2025-09-23 00:00:00+00:00,22.830000000000002,25.53,23.279999999999998,26.6
2025-09-23 06:00:00+00:00,2.1300000000000026,4.190000000000001,3.360000000000003,4.240000000000002
2025-09-23 12:00:00+00:00,17.730000000000004,20.6,15.900000000000002,25.5
2025-09-23 18:00:00+00:00,36.37,31.25,35.46,28.22
2025-09-24 00:00:00+00:00,43.84,45.16,43.77,46.760000000000005
2025-09-24 06:00:00+00:00,3.8099999999999987,3.7799999999999976,3.759999999999998,4.25
2025-09-24 12:00:00+00:00,9.55,13.700000000000003,10.48,16.05
2025-09-24 18:00:00+00:00,12.200000000000003,11.699999999999996,14.049999999999997,9.130000000000003
2025-09-25 00:00:00+00:00,18.509999999999998,21.979999999999997,20.57,21.88
2025-09-25 06:00:00+00:00,3.620000000000001,4.579999999999998,4.460000000000001,4.890000000000001
2025-09-25 12:00:00+00:00,4.059999999999999,8.419999999999998,6.27,9.379999999999995
2025-09-25 18:00:00+00:00,19.78,21.46,20.58,20.86
2025-09-26 00:00:00+00:00,18.640000000000004,22.590000000000003,20.339999999999996,24.009999999999998
2025-09-26 06:00:00+00:00,3.3200000000000003,3.9400000000000013,3.729999999999997,3.6400000000000006
2025-09-26 12:00:00+00:00,7.41,8.860000000000003,7.09,10.55
2025-09-26 18:00:00+00:00,28.189999999999998,28.250000000000007,29.93,26.929999999999993
2025-09-27 00:00:00+00:00,18.720000000000002,17.740000000000002,17.21,17.919999999999998
2025-09-27 06:00:00+00:00,0.7000000000000028,0.889999999999997,0.879999999999999,0.9800000000000004
2025-09-27 12:00:00+00:00,4.289999999999999,10.679999999999996,8.969999999999999,12.440000000000001
2025-09-27 18:00:00+00:00,49.32,53.540000000000006,51.52000000000001,54.74000000000001
2025-09-28 00:00:00+00:00,12.739999999999998,21.439999999999998,19.78,22.6
2025-09-28 06:00:00+00:00,1.5599999999999987,1.4499999999999993,1.5300000000000011,1.870000000000001
2025-09-28 12:00:00+00:00,8.59,12.189999999999998,11.219999999999999,13.219999999999999
2025-09-28 18:00:00+00:00,79.13,86.63999999999999,76.48,76.84
2025-09-29 00:00:00+00:00,29.549999999999997,35.34,30.96,33.519999999999996
2025-09-29 06:00:00+00:00,4.93,4.529999999999998,2.780000000000001,4.84
2025-09-29 12:00:00+00:00,15.11,18.870000000000005,20.03,21.47
2025-09-29 18:00:00+00:00,144.81,143.07999999999998,144.16,142.96
2025-09-30 00:00:00+00:00,72.75,75.10000000000001,74.6,76.09
2025-09-30 06:00:00+00:00,3.6899999999999977,3.2300000000000004,3.8000000000000007,3.1099999999999994
2025-09-30 12:00:00+00:00,10.8,15.209999999999997,12.510000000000002,16.799999999999997
2025-09-30 18:00:00+00:00,82.56,75.88,79.91,74.99
2025-10-01 00:00:00+00:00,37.94,38.7,37.879999999999995,40.63000000000001
2025-10-01 06:00:00+00:00,6.75,4.059999999999999,6.259999999999998,5.82
2025-10-01 12:00:00+00:00,10.010000000000002,19.34,18.470000000000002,21.990000000000002
2025-10-01 18:00:00+00:00,62.970000000000006,70.37,61.56,75.11000000000001
2025-10-02 00:00:00+00:00,32.6,33.72,28.12,34.489999999999995
2025-10-02 06:00:00+00:00,11.370000000000001,9.600000000000001,4.689999999999998,11.09
2025-10-02 12:00:00+00:00,8.080000000000002,15.370000000000005,12.719999999999999,21.589999999999996
2025-10-02 18:00:00+00:00,81.92,73.79,70.63,73.63
2025-10-03 00:00:00+00:00,43.86,40.74,39.629999999999995,40.3
2025-10-03 06:00:00+00:00,7.550000000000001,4.199999999999999,2.4899999999999984,3.8599999999999994
2025-10-03 12:00:00+00:00,9.45,13.34,9.46,16.270000000000003
2025-10-03 18:00:00+00:00,66.67999999999999,62.54,38.47,65.53999999999999
2025-10-04 00:00:00+00:00,17.560000000000002,17.610000000000003,11.71,18.77
2025-10-04 06:00:00+00:00,5.200000000000003,3.3999999999999986,5.420000000000002,2.3699999999999974
2025-10-04 12:00:00+00:00,8.330000000000002,12.330000000000002,11.409999999999997,13.030000000000005
2025-10-04 18:00:00+00:00,28.85,39.74999999999999,27.060000000000002,52.98
2025-10-05 00:00:00+00:00,15.930000000000003,18.34,10.779999999999998,24.29
2025-10-05 06:00:00+00:00,3.370000000000001,5.59,6.129999999999999,4.219999999999999
2025-10-05 12:00:00+00:00,7.150000000000002,12.749999999999996,10.75,14.679999999999996
2025-10-05 18:00:00+00:00,34.04,35.09,32.39,40.31
2025-10-06 00:00:00+00:00,18.009999999999998,22.73,17.709999999999997,27.160000000000004
2025-10-06 06:00:00+00:00,7.890000000000001,8.68,7.699999999999999,9.779999999999998
2025-10-06 12:00:00+00:00,5.559999999999999,16.299999999999997,7.27,17.640000000000004
2025-10-06 18:00:00+00:00,40.8,52.870000000000005,39.19,68.26
2025-10-07 00:00:00+00:00,45.59,52.11,43.120000000000005,60.230000000000004
2025-10-07 06:00:00+00:00,7.399999999999999,8.419999999999998,7.990000000000002,9.080000000000002
2025-10-07 12:00:00+00:00,9.560000000000002,20.919999999999998,10.919999999999998,16.68
2025-10-07 18:00:00+00:00,69.02,61.11000000000001,69.8,64.75
2025-10-08 00:00:00+00:00,41.31,48.11000000000001,43.14,50.22999999999999
2025-10-08 06:00:00+00:00,6.949999999999999,6.780000000000001,6.329999999999998,7.560000000000002
2025-10-08 12:00:00+00:00,2.2600000000000016,17.99,7.27,26.669999999999998
2025-10-08 18:00:00+00:00,35.879999999999995,31.759999999999998,33.410000000000004,32.75
2025-10-09 00:00:00+00:00,18.39,24.64,18.72,42.339999999999996
2025-10-09 06:00:00+00:00,4.48,5.239999999999998,3.669999999999998,7.009999999999998
2025-10-09 12:00:00+00:00,5.43,17.830000000000002,8.469999999999999,16.06
2025-10-09 18:00:00+00:00,34.21,89.25999999999999,37.419999999999995,88.78
2025-10-10 00:00:00+00:00,21.68,24.09,23.4,26.05
2025-10-10 06:00:00+00:00,8.490000000000002,8.329999999999998,8.89,7.900000000000002
2025-10-10 12:00:00+00:00,2.4800000000000004,15.590000000000003,4.73,10.39
2025-10-10 18:00:00+00:00,29.430000000000003,22.82,32.38,29.53
2025-10-11 00:00:00+00:00,14.610000000000003,20.799999999999997,17.86,21.799999999999997
2025-10-11 06:00:00+00:00,1.8999999999999986,2.16,1.759999999999998,2.169999999999998
2025-10-11 12:00:00+00:00,2.8599999999999994,9.370000000000001,5.289999999999999,14.130000000000003
2025-10-11 18:00:00+00:00,32.58,41.55,34.53,48.91
2025-10-12 00:00:00+00:00,17.34,22.619999999999997,16.66,24.580000000000002
2025-10-12 06:00:00+00:00,0.7399999999999984,1.0199999999999996,0.8499999999999979,1.3999999999999986
2025-10-12 12:00:00+00:00,6.689999999999998,10.02,7.27,12.719999999999995
2025-10-12 18:00:00+00:00,34.82,36.400000000000006,37.06,34.01
2025-10-13 00:00:00+00:00,12.23,15.79,14.739999999999998,16.409999999999997
2025-10-13 06:00:00+00:00,3.549999999999997,4.59,5.09,3.59
2025-10-13 12:00:00+00:00,9.940000000000001,10.93,9.170000000000002,14.370000000000001
2025-10-13 18:00:00+00:00,52.35,45.55,51.7,58.849999999999994
2025-10-14 00:00:00+00:00,26.71,28.139999999999997,28.560000000000002,26.82
2025-10-14 06:00:00+00:00,4.940000000000001,4.669999999999998,4.57,4.510000000000002
2025-10-14 12:00:00+00:00,7.709999999999997,11.720000000000002,5.539999999999999,10.600000000000001
2025-10-14 18:00:00+00:00,33.0,31.82,33.24,28.519999999999996
2025-10-15 00:00:00+00:00,19.65,21.689999999999998,22.41,20.29
2025-10-15 06:00:00+00:00,5.049999999999997,4.009999999999998,1.9400000000000013,4.079999999999998
2025-10-15 12:00:00+00:00,5.84,6.470000000000002,6.790000000000003,8.46
2025-10-15 18:00:00+00:00,39.769999999999996,39.55000000000001,34.300000000000004,39.279999999999994
2025-10-16 00:00:00+00:00,17.300000000000004,16.529999999999998,12.95,16.84
2025-10-16 06:00:00+00:00,6.379999999999999,4.91,1.240000000000002,6.790000000000003
2025-10-16 12:00:00+00:00,3.330000000000002,7.379999999999999,7.91,5.68
2025-10-16 18:00:00+00:00,40.480000000000004,35.730000000000004,38.36,39.99
2025-10-17 00:00:00+00:00,20.93,20.17,22.18,19.65
2025-10-17 06:00:00+00:00,9.669999999999998,7.440000000000001,4.73,9.0
2025-10-17 12:00:00+00:00,4.240000000000002,6.040000000000003,6.789999999999999,4.34
2025-10-17 18:00:00+00:00,41.209999999999994,38.370000000000005,40.080000000000005,35.839999999999996
2025-10-18 00:00:00+00:00,17.55,18.830000000000002,18.32,18.640000000000004
2025-10-18 06:00:00+00:00,3.2300000000000004,2.289999999999999,1.3599999999999994,2.9299999999999997
2025-10-18 12:00:00+00:00,5.190000000000001,7.579999999999998,7.75,8.73
2025-10-18 18:00:00+00:00,22.9,28.59,25.150000000000002,31.339999999999996
2025-10-19 00:00:00+00:00,14.93,12.310000000000002,13.049999999999997,12.899999999999999
2025-10-19 06:00:00+00:00,3.74,2.629999999999999,1.9700000000000024,3.900000000000002
2025-10-19 12:00:00+00:00,7.26,0.759999999999998,2.5599999999999987,2.7799999999999976
2025-10-19 18:00:00+00:00,29.340000000000003,27.259999999999998,28.63,26.41
2025-10-20 00:00:00+00:00,9.380000000000003,12.239999999999998,10.71,14.579999999999998
2025-10-20 06:00:00+00:00,11.15,10.5,7.350000000000001,11.73
2025-10-20 12:00:00+00:00,4.629999999999999,4.009999999999998,3.9800000000000004,2.5500000000000007
2025-10-20 18:00:00+00:00,20.87,23.300000000000004,20.63,24.270000000000003
2025-10-21 00:00:00+00:00,14.5,13.77,9.719999999999999,15.120000000000001
2025-10-21 06:00:00+00:00,6.530000000000001,6.91,5.449999999999999,7.210000000000001
2025-10-21 12:00:00+00:00,4.149999999999999,4.25,2.25,6.98
2025-10-21 18:00:00+00:00,29.669999999999998,34.19,33.52,41.77000000000001
2025-10-22 00:00:00+00:00,7.009999999999998,15.889999999999997,13.48,20.22
2025-10-22 06:00:00+00:00,6.300000000000001,13.66,13.240000000000002,11.080000000000002
2025-10-22 12:00:00+00:00,5.420000000000002,2.9800000000000004,3.6400000000000006,2.34
2025-10-22 18:00:00+00:00,19.410000000000004,26.22,25.73,24.12
2025-10-23 00:00:00+00:00,13.059999999999999,15.54,13.469999999999999,15.75
2025-10-23 06:00:00+00:00,9.21,11.290000000000003,10.730000000000004,10.52
2025-10-23 12:00:00+00:00,4.619999999999997,6.120000000000001,5.890000000000001,5.59
2025-10-23 18:00:00+00:00,31.159999999999997,33.07,31.159999999999997,33.89
2025-10-24 00:00:00+00:00,18.09,19.639999999999997,19.95,21.18
2025-10-24 06:00:00+00:00,11.84,12.809999999999999,11.379999999999995,13.260000000000002
2025-10-24 12:00:00+00:00,5.57,7.799999999999997,6.859999999999999,7.439999999999998
2025-10-24 18:00:00+00:00,37.800000000000004,36.849999999999994,38.620000000000005,36.26
2025-10-25 00:00:00+00:00,11.96,12.14,12.190000000000001,12.350000000000001
2025-10-25 06:00:00+00:00,8.36,9.179999999999996,8.290000000000003,9.100000000000001
2025-10-25 12:00:00+00:00,3.4299999999999997,3.59,3.5799999999999983,3.469999999999999
2025-10-25 18:00:00+00:00,17.97,17.63,18.54,17.650000000000002
2025-10-26 00:00:00+00:00,10.71,9.769999999999996,10.439999999999998,9.95
2025-10-26 06:00:00+00:00,2.799999999999997,2.9499999999999993,2.870000000000001,2.8099999999999987
2025-10-26 12:00:00+00:00,2.349999999999998,3.09,3.549999999999997,2.0299999999999976
2025-10-26 18:00:00+00:00,27.790000000000003,32.06999999999999,31.299999999999997,28.85
2025-10-27 00:00:00+00:00,14.2,16.8,15.990000000000002,15.740000000000002
2025-10-27 06:00:00+00:00,16.990000000000002,15.300000000000004,16.86,16.979999999999997
2025-10-27 12:00:00+00:00,10.700000000000003,8.689999999999998,9.989999999999998,9.029999999999998
2025-10-27 18:00:00+00:00,34.790000000000006,36.16,34.95,34.45
2025-10-28 00:00:00+00:00,18.42,18.590000000000003,17.91,19.91
2025-10-28 06:00:00+00:00,16.36,17.900000000000002,17.12,18.069999999999997
2025-10-28 12:00:00+00:00,11.459999999999997,10.09,11.36,11.089999999999996
2025-10-28 18:00:00+00:00,19.97,23.57,20.78,26.72
2025-10-29 00:00:00+00:00,21.88,20.21,20.000000000000004,22.5
2025-10-29 06:00:00+00:00,18.26,16.54,18.500000000000004,13.469999999999999
2025-10-29 12:00:00+00:00,16.12,14.89,14.450000000000003,13.969999999999999
2025-10-29 18:00:00+00:00,27.189999999999998,25.980000000000004,26.569999999999997,25.04
2025-10-30 00:00:00+00:00,19.61,21.310000000000002,21.66,19.939999999999998
2025-10-30 06:00:00+00:00,46.41,45.44,44.05,45.53
2025-10-30 12:00:00+00:00,31.200000000000003,30.779999999999998,29.999999999999996,30.929999999999996
2025-10-30 18:00:00+00:00,24.409999999999997,26.46,25.58,26.800000000000004
2025-10-31 00:00:00+00:00,17.71,18.95,18.149999999999995,19.089999999999996
2025-10-31 06:00:00+00:00,23.930000000000003,24.59,22.700000000000003,25.54
2025-10-31 12:00:00+00:00,28.839999999999996,30.03,29.91,30.11
2025-10-31 18:00:00+00:00,23.26,24.270000000000003,23.08,25.0
2025-11-01 00:00:00+00:00,10.760000000000002,8.920000000000002,9.32,10.370000000000001
2025-11-01 06:00:00+00:00,7.270000000000003,5.859999999999999,5.289999999999996,8.320000000000004
2025-11-01 12:00:00+00:00,12.289999999999996,12.32,10.089999999999996,11.750000000000004
2025-11-01 18:00:00+00:00,16.91,15.2,14.690000000000001,16.430000000000003
2025-11-02 00:00:00+00:00,20.03,15.14,12.299999999999997,20.72
2025-11-02 06:00:00+00:00,5.770000000000003,3.84,4.229999999999997,3.019999999999996
2025-11-02 12:00:00+00:00,7.359999999999999,7.48,9.879999999999999,5.900000000000002
2025-11-02 18:00:00+00:00,32.14,31.580000000000002,34.46,29.900000000000002
2025-11-03 00:00:00+00:00,14.329999999999998,13.470000000000002,13.77,12.310000000000002
2025-11-03 06:00:00+00:00,22.330000000000002,22.4,22.009999999999998,22.089999999999996
2025-11-03 12:00:00+00:00,36.129999999999995,29.72,32.72,32.11
2025-11-03 18:00:00+00:00,32.17,27.339999999999996,32.9,31.52
2025-11-04 00:00:00+00:00,25.41,27.320000000000004,26.290000000000003,28.060000000000002
2025-11-04 06:00:00+00:00,19.499999999999996,12.620000000000001,12.900000000000002,15.049999999999997
2025-11-04 12:00:00+00:00,32.65,23.2,26.88,29.91
2025-11-04 18:00:00+00:00,33.260000000000005,26.9,34.699999999999996,31.039999999999996
2025-11-05 00:00:00+00:00,19.92,20.12,20.21,18.389999999999997
2025-11-05 06:00:00+00:00,4.739999999999998,3.7600000000000016,7.099999999999998,9.700000000000003
2025-11-05 12:00:00+00:00,10.690000000000001,15.659999999999997,10.29,22.53
2025-11-05 18:00:00+00:00,37.260000000000005,32.78999999999999,41.690000000000005,36.489999999999995
2025-11-06 00:00:00+00:00,16.419999999999998,17.230000000000004,17.3,16.62
2025-11-06 06:00:00+00:00,5.970000000000002,2.8099999999999987,2.710000000000001,10.23
2025-11-06 12:00:00+00:00,14.709999999999997,11.57,11.18,11.55
2025-11-06 18:00:00+00:00,18.38,22.489999999999995,19.930000000000003,29.14
2025-11-07 00:00:00+00:00,16.23,20.060000000000002,19.94,33.3
2025-11-07 06:00:00+00:00,9.690000000000001,5.0,7.809999999999999,7.370000000000001
2025-11-07 12:00:00+00:00,15.329999999999998,7.899999999999999,13.540000000000003,10.000000000000004
2025-11-07 18:00:00+00:00,29.570000000000004,14.300000000000004,27.56,19.27
2025-11-08 00:00:00+00:00,12.060000000000002,6.659999999999997,7.109999999999999,6.759999999999998
2025-11-08 06:00:00+00:00,1.9600000000000009,1.0500000000000007,0.6099999999999994,1.4299999999999997
2025-11-08 12:00:00+00:00,5.829999999999998,3.3100000000000023,4.219999999999999,4.890000000000004
2025-11-08 18:00:00+00:00,25.18,22.739999999999995,21.81,23.14
2025-11-09 00:00:00+00:00,12.439999999999998,13.170000000000002,13.209999999999997,13.25
2025-11-09 06:00:00+00:00,1.9899999999999984,2.4299999999999997,4.710000000000001,2.1499999999999986
2025-11-09 12:00:00+00:00,4.27,3.379999999999999,4.350000000000001,4.120000000000001
2025-11-09 18:00:00+00:00,19.27,14.129999999999999,16.200000000000003,13.600000000000001
2025-11-10 00:00:00+00:00,13.940000000000005,9.130000000000003,9.259999999999998,9.970000000000006
2025-11-10 06:00:00+00:00,39.160000000000004,16.310000000000002,17.010000000000005,17.07
2025-11-10 12:00:00+00:00,75.83000000000001,52.42,54.15,55.03999999999999
2025-11-10 18:00:00+00:00,61.989999999999995,36.39,39.16,38.34
2025-11-11 00:00:00+00:00,34.36,21.21,19.090000000000003,26.660000000000004
2025-11-11 06:00:00+00:00,37.739999999999995,23.540000000000006,20.159999999999997,28.97
2025-11-11 12:00:00+00:00,89.69,70.03999999999999,65.66999999999999,73.82000000000001
2025-11-11 18:00:00+00:00,29.6,18.970000000000002,20.390000000000004,19.650000000000002
2025-11-12 00:00:00+00:00,16.15,9.349999999999998,7.079999999999998,10.860000000000003
2025-11-12 06:00:00+00:00,5.590000000000003,4.41,2.710000000000001,6.3799999999999955
2025-11-12 12:00:00+00:00,25.09,23.930000000000003,23.330000000000002,23.520000000000003
2025-11-12 18:00:00+00:00,32.03,26.259999999999998,28.740000000000002,23.529999999999998
2025-11-13 00:00:00+00:00,18.450000000000003,15.350000000000001,13.700000000000003,15.489999999999998
2025-11-13 06:00:00+00:00,12.29,6.839999999999996,7.07,8.030000000000001
2025-11-13 12:00:00+00:00,33.620000000000005,24.409999999999997,26.349999999999998,25.37
2025-11-13 18:00:00+00:00,41.650000000000006,42.589999999999996,35.83,50.14
2025-11-14 00:00:00+00:00,16.49,12.759999999999998,11.879999999999999,14.249999999999996
2025-11-14 06:00:00+00:00,6.620000000000001,11.930000000000003,12.270000000000003,9.809999999999999
2025-11-14 12:00:00+00:00,14.220000000000002,21.64,23.49,19.080000000000002
2025-11-14 18:00:00+00:00,17.779999999999998,23.580000000000002,25.630000000000003,19.099999999999998
2025-11-15 00:00:00+00:00,7.949999999999999,12.350000000000001,13.5,9.999999999999996
2025-11-15 06:00:00+00:00,2.1199999999999974,1.9800000000000004,1.879999999999999,2.3000000000000007
2025-11-15 12:00:00+00:00,5.710000000000001,5.800000000000001,5.490000000000002,5.32
