interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-07-17 18:00:00+00:00,0.06966084848724184,0.07052009382104167,0.0845803602099798,0.0599897914231099
2025-07-18 00:00:00+00:00,0.12587900337624675,0.15331810878396,0.14124254446336942,0.13928631150526807
2025-07-18 06:00:00+00:00,0.019452205112980906,0.019018388670290896,0.01984122999969221,0.019320980466692984
2025-07-18 12:00:00+00:00,0.12357813144795908,0.13987960117197717,0.1325382894647561,0.15053074801238173
2025-07-18 18:00:00+00:00,0.06349174644975018,0.06836317719112088,0.06845986189141662,0.0476170274291064
2025-07-19 00:00:00+00:00,0.14474624429366117,0.15175465686245163,0.1527082340213516,0.15239650205265887
2025-07-19 06:00:00+00:00,0.02148142361089566,0.02699233064407378,0.02607925488255144,0.026102225193799462
2025-07-19 12:00:00+00:00,0.12835750553754058,0.15613778886841645,0.16264145193853768,0.14177998123132246
2025-07-19 18:00:00+00:00,0.10382962104824725,0.09509239944544293,0.09584547454835339,0.09709573118447717
2025-07-20 00:00:00+00:00,0.17524777422012747,0.17006066440365614,0.16910597654670695,0.17272814595595823
2025-07-20 06:00:00+00:00,0.05353148668055267,0.0576202792914889,0.06835025115218742,0.042646439198440474
2025-07-20 12:00:00+00:00,0.15923282282928763,0.19118048232571197,0.20227371450310253,0.1793313367444105
2025-07-20 18:00:00+00:00,0.22553670438350817,0.17897018835115552,0.17671771710797082,0.20392180014642133
2025-07-21 00:00:00+00:00,0.3326020871314702,0.2837157434221547,0.23069478286898756,0.3109044737860623
2025-07-21 06:00:00+00:00,0.03610226593762999,0.041030271525777,0.03839759992841894,0.03332553523262565
2025-07-21 12:00:00+00:00,0.1738350842657301,0.20117772244761836,0.20565622773389258,0.2019014946435033
2025-07-21 18:00:00+00:00,0.21858824230071308,0.1640574957004087,0.18581936064265872,0.18773186882005777
2025-07-22 00:00:00+00:00,0.38161521875112636,0.3874869367179758,0.38402207734760097,0.38953223419263633
2025-07-22 06:00:00+00:00,0.06713365324459823,0.0670295496629682,0.06865947446646756,0.07434274431583345
2025-07-22 12:00:00+00:00,0.2390832993829545,0.2901585523495038,0.21940425567194155,0.264954731706003
2025-07-22 18:00:00+00:00,0.21782221387216624,0.2049459904624097,0.23753564635483337,0.2277730880970085
2025-07-23 00:00:00+00:00,0.42314213078521373,0.5249668665852641,0.40008102747041585,0.4932912101932976
2025-07-23 06:00:00+00:00,0.05186906459114657,0.05381180212017235,0.04805174456185741,0.06542391034738897
2025-07-23 12:00:00+00:00,0.2074714482984227,0.2565522252478518,0.2133339401589043,0.27385820830804
2025-07-23 18:00:00+00:00,0.3583963569121477,0.3086601267396045,0.34312173808560986,0.30514557640216566
2025-07-24 00:00:00+00:00,0.6440264198695587,0.624032823901088,0.620768348993022,0.640302021303833
2025-07-24 06:00:00+00:00,0.020876345586302386,0.04130065022328633,0.03870778624911448,0.01863847019241521
2025-07-24 12:00:00+00:00,0.1984052994985903,0.13549623357864776,0.1486652183693546,0.19705950686990306
2025-07-24 18:00:00+00:00,0.42846486535784534,0.42514667711568094,0.4357341803423695,0.4229983145644833
2025-07-25 00:00:00+00:00,0.7544043993031344,0.6832773915651987,0.705920495824797,0.703106502739189
2025-07-25 06:00:00+00:00,0.01839700701971637,0.0283489036484461,0.017457447319647483,0.051032585765445115
2025-07-25 12:00:00+00:00,0.12613144855767325,0.12051100116778739,0.12855656017070158,0.12178349897137185
2025-07-25 18:00:00+00:00,0.08229044025607403,0.059172408547273,0.054861422829722624,0.08733959406814856
2025-07-26 00:00:00+00:00,0.17753346560995217,0.17718075397562438,0.17827397054860272,0.2089475254298735
2025-07-26 06:00:00+00:00,0.026197884476338345,0.031785146776919654,0.026992697933532945,0.028849336938181886
2025-07-26 12:00:00+00:00,0.13298334101686318,0.12906828605168005,0.1267709046016485,0.12266175755054956
2025-07-26 18:00:00+00:00,0.10870456856485039,0.11367772772864929,0.11430958417406516,0.11458647605582742
2025-07-27 00:00:00+00:00,0.22643552780150053,0.22885475136498504,0.21654876831771014,0.23112087890549562
2025-07-27 06:00:00+00:00,0.03250893475123855,0.04071272190498949,0.032839689403663,0.04534561188109163
2025-07-27 12:00:00+00:00,0.16300530851570413,0.196840654238335,0.15868436425198826,0.18053019303831846
2025-07-27 18:00:00+00:00,0.3016895507057843,0.27482132406712095,0.292816524239604,0.2909168959011814
2025-07-28 00:00:00+00:00,0.3833435779404386,0.38218111215813355,0.36905314016643676,0.38773829431649487
2025-07-28 06:00:00+00:00,0.03798506924155146,0.04555436538490797,0.04103144183149374,0.041332538433658195
2025-07-28 12:00:00+00:00,0.18192665877587866,0.22086044626066376,0.20700875827109522,0.18336560810087446
2025-07-28 18:00:00+00:00,0.5191432060555394,0.5086143799509054,0.5022055352262088,0.5141263649690978
2025-07-29 00:00:00+00:00,0.9293734721262421,0.8800360047130038,0.882720311325763,0.8873141447985169
2025-07-29 06:00:00+00:00,0.0406602791865767,0.0361881393864828,0.03823385278099921,0.03373656740019758
2025-07-29 12:00:00+00:00,0.21711999280516953,0.24388084378403008,0.26398038445915295,0.2250024499677511
2025-07-29 18:00:00+00:00,0.4936701385744293,0.45663037051949085,0.44303236508023247,0.4699033711792587
2025-07-30 00:00:00+00:00,0.8560482577675592,0.8062879562537971,0.7835955625633595,0.8332832363825537
2025-07-30 06:00:00+00:00,0.059356968009645385,0.02735923115848155,0.04330859886298733,0.03025425467726765
2025-07-30 12:00:00+00:00,0.22397289589657884,0.18667903109585604,0.1574448349774744,0.2075238972914206
2025-07-30 18:00:00+00:00,0.1431573744204251,0.09461300091067258,0.09040033602821247,0.11498661268744033
2025-07-31 00:00:00+00:00,0.21424706896513324,0.27399951816316265,0.19914704161993035,0.2515515565864001
2025-07-31 06:00:00+00:00,0.020889870742466645,0.02786712870370553,0.04323654519496089,0.03345662446219457
2025-07-31 12:00:00+00:00,0.15246845002000511,0.19445091469820433,0.1985399128859653,0.18942917258766645
2025-07-31 18:00:00+00:00,0.05132641073034499,0.08128070426516945,0.08509487587941925,0.09318839953215079
2025-08-01 00:00:00+00:00,0.13689114230709867,0.24078086579047941,0.24118235118820172,0.23449840776880604
2025-08-01 06:00:00+00:00,0.01914546964819163,0.021481962676204922,0.022095586297476173,0.02113245163111094
2025-08-01 12:00:00+00:00,0.12460473492079953,0.20329984948794452,0.18146454770367798,0.16107108247448673
2025-08-01 18:00:00+00:00,0.04584361556446969,0.05491729503206795,0.04503951304616985,0.05381262108999726
2025-08-02 00:00:00+00:00,0.12743499892088103,0.22114365156375815,0.19873224154629554,0.22307676000471535
2025-08-02 06:00:00+00:00,0.06345570954332201,0.07084467858257809,0.07780617459080981,0.0677010888062545
2025-08-02 12:00:00+00:00,0.1466384219250825,0.2847333071905084,0.1238116694949254,0.2180081641620014
2025-08-02 18:00:00+00:00,0.08114784579164688,0.023627210533717965,0.14057246406795593,0.05743214617729559
2025-08-03 00:00:00+00:00,0.14845612554356288,0.20563847084214457,0.20063031220194277,0.1897168174996163
2025-08-03 06:00:00+00:00,0.021629321775432524,0.027489971282306232,0.028618494596300833,0.026459643339690656
2025-08-03 12:00:00+00:00,0.171491417372018,0.2240433189307546,0.17099367544781313,0.19507280775835437
2025-08-03 18:00:00+00:00,0.1616518360127954,0.12997741908000085,0.17977904976456807,0.1469971842407586
2025-08-04 00:00:00+00:00,0.2392265873136273,0.274423206046782,0.2698940785854761,0.25739368769525506
2025-08-04 06:00:00+00:00,0.055029998752960926,0.047970905243656894,0.03453361039760284,0.05648039382871707
2025-08-04 12:00:00+00:00,0.17224527817668348,0.20936933312438413,0.20901274814999912,0.1827738151342664
2025-08-04 18:00:00+00:00,0.12039274952038137,0.15805911121735497,0.12230905261197278,0.13662131461080018
2025-08-05 00:00:00+00:00,0.18348481386758467,0.23436374608005048,0.259249649686904,0.18632358898888257
2025-08-05 06:00:00+00:00,0.04840026055210841,0.04470038451188252,0.04646979155160888,0.0442277040693704
2025-08-05 12:00:00+00:00,0.19368040506292444,0.18542020947104476,0.18804071630017546,0.19400798186120272
2025-08-05 18:00:00+00:00,0.07354897478977607,0.0885765970994551,0.08157496856226144,0.07840613967980002
2025-08-06 00:00:00+00:00,0.246843184793863,0.24667797481372022,0.2377490183493881,0.24787976313343998
2025-08-06 06:00:00+00:00,0.04178760100846683,0.051272432423354476,0.04751641248166286,0.0578727520156677
2025-08-06 12:00:00+00:00,0.1907833525491969,0.18822721157408778,0.18754948457753362,0.18368862924673968
2025-08-06 18:00:00+00:00,0.16039655510878212,0.14796540660288862,0.17000536807808847,0.14033340741056766
2025-08-07 00:00:00+00:00,0.2582405795368201,0.29076487049297106,0.28076823752898505,0.2845551576943838
2025-08-07 06:00:00+00:00,0.02481241008714698,0.02822249581786866,0.02467778511530626,0.03235424496297747
2025-08-07 12:00:00+00:00,0.17559929417966286,0.18957937200008357,0.21991648849786932,0.1623006310903054
2025-08-07 18:00:00+00:00,0.21859800986588096,0.2091308252898925,0.21297714968458856,0.2140112903214722
2025-08-08 00:00:00+00:00,0.31064628424049207,0.31629287689702174,0.3071568714770535,0.30976389825372114
2025-08-08 06:00:00+00:00,0.03518305252833875,0.03219233435522269,0.04620871773818574,0.03496665336186543
2025-08-08 12:00:00+00:00,0.16354102486327105,0.18088144875042442,0.1901495163461325,0.18036913865763538
2025-08-08 18:00:00+00:00,0.21175326761997754,0.20656229979871085,0.2149157026246498,0.20156626580437761
2025-08-09 00:00:00+00:00,0.3205372429720255,0.3112713461816504,0.3190730961484829,0.31092873234520046
2025-08-09 06:00:00+00:00,0.031120102074782444,0.030488784472924278,0.030601825163345576,0.03884713896687924
2025-08-09 12:00:00+00:00,0.17729637423061415,0.18911287926673256,0.1772838570984216,0.18531019472393825
2025-08-09 18:00:00+00:00,0.18526743400087198,0.1975871110309552,0.1930118861478102,0.19222387945727415
2025-08-10 00:00:00+00:00,0.23724946275444708,0.26795704732285597,0.2524476224902856,0.2605772332051872
2025-08-10 06:00:00+00:00,0.047463626015159334,0.05094685686499779,0.048990210747145366,0.05687848996548815
2025-08-10 12:00:00+00:00,0.2006614152794727,0.19553382246461903,0.18862844609058796,0.21515974832998258
2025-08-10 18:00:00+00:00,0.13628803708175258,0.13139430216782222,0.13754450502719598,0.14043126135842965
2025-08-11 00:00:00+00:00,0.1742574420162825,0.18154050685641304,0.1799939252920533,0.18400789571089032
2025-08-11 06:00:00+00:00,0.036286083214287564,0.03769337404481058,0.03752091713217416,0.03901648545931463
2025-08-11 12:00:00+00:00,0.1716484617359091,0.1832045148764947,0.188677148777913,0.18213278248044515
2025-08-11 18:00:00+00:00,0.3355996487687752,0.26677445329808264,0.2898304678032716,0.3247449222771577
2025-08-12 00:00:00+00:00,0.4166884733160952,0.39002958692318956,0.4099078115353617,0.41992187789440666
2025-08-12 06:00:00+00:00,0.018972877621800645,0.015281621140367997,0.02977866674929361,0.03899176124199888
2025-08-12 12:00:00+00:00,0.18029239390880927,0.19941933242793783,0.2064771258682262,0.19110777418672467
2025-08-12 18:00:00+00:00,0.13194291815883066,0.16476385159496587,0.15574221498609486,0.13873054344323463
2025-08-13 00:00:00+00:00,0.15482231134098542,0.18074555902719225,0.18186553000978575,0.1809452468593171
2025-08-13 06:00:00+00:00,0.0451851645644776,0.03801495617821522,0.04564939265467404,0.03107711704193073
2025-08-13 12:00:00+00:00,0.17767858182177865,0.17139166431397893,0.17540926801724893,0.17353470206982538
2025-08-13 18:00:00+00:00,0.08045268595136676,0.12784418493348912,0.1341920432667256,0.1198938558477581
2025-08-14 00:00:00+00:00,0.13682559781880757,0.2229623612766521,0.23187737295215102,0.19071531117610294
2025-08-14 06:00:00+00:00,0.03408567806926949,0.038818331380941505,0.04632530951074639,0.04112186542026755
2025-08-14 12:00:00+00:00,0.13359474374420463,0.1600131268997,0.1789184910027332,0.1599095188138572
2025-08-14 18:00:00+00:00,0.1124078018460643,0.13322897337992726,0.1484297175557076,0.13308416176601962
2025-08-15 00:00:00+00:00,0.12355789997561244,0.24732307092739383,0.27098565486749615,0.21997445661150047
2025-08-15 06:00:00+00:00,0.03482931123183949,0.0381615330644425,0.020293652209496433,0.04765892096474871
2025-08-15 12:00:00+00:00,0.13269701388790223,0.17673634553454162,0.17255592082782636,0.1702923729905234
2025-08-15 18:00:00+00:00,0.22317105575131402,0.20435968960005343,0.214303284109432,0.21839038801022154
2025-08-16 00:00:00+00:00,0.26858147714799097,0.27823371792365414,0.2859648782290083,0.26920183146968785
2025-08-16 06:00:00+00:00,0.04023090635915649,0.05719861249931309,0.0754635795912504,0.04761097379567479
2025-08-16 12:00:00+00:00,0.20721781421985952,0.24430028183336683,0.26590468068972906,0.24933520926717304
2025-08-16 18:00:00+00:00,0.18773405003206073,0.2021267763596481,0.22673498927954655,0.14587406822291787
2025-08-17 00:00:00+00:00,0.24993498117333468,0.2684998615102397,0.24541792102117355,0.26825664226525814
2025-08-17 06:00:00+00:00,0.050649781779067364,0.06984003523380605,0.08945400889469943,0.060255660911920216
2025-08-17 12:00:00+00:00,0.20578773448719198,0.23065446849199492,0.2219001793136468,0.22794276649470446
2025-08-17 18:00:00+00:00,0.28891950899793956,0.2746246639866319,0.2794657476183802,0.28228209641471713
2025-08-18 00:00:00+00:00,0.30699796740210844,0.30630812190109846,0.30859729369227057,0.30803457588004035
2025-08-18 06:00:00+00:00,0.048403976898124125,0.0443740797758115,0.040490670449060816,0.03927476235434464
2025-08-18 12:00:00+00:00,0.1936873339474402,0.22578540761857827,0.2336086504368385,0.22569149427781615
2025-08-18 18:00:00+00:00,0.2620502899373829,0.2572379745561511,0.25984993813480123,0.23704819295309945
2025-08-19 00:00:00+00:00,0.4577166411859252,0.4399535869057005,0.4424767805971191,0.43934750338147416
2025-08-19 06:00:00+00:00,0.023817829650766932,0.03025940255449882,0.030020271970757264,0.026528255609384245
2025-08-19 12:00:00+00:00,0.18469096755682696,0.22069107081361664,0.23175550213158697,0.22090400185637357
2025-08-19 18:00:00+00:00,0.26593476632693186,0.1913774048427503,0.19471909690703573,0.18925952524144674
2025-08-20 00:00:00+00:00,0.27341658520145606,0.26855887271013834,0.2737553835399081,0.25874229242530355
2025-08-20 06:00:00+00:00,0.02946010732966588,0.0392393460596471,0.03202339279596824,0.044148677589695706
2025-08-20 12:00:00+00:00,0.19388882056860876,0.2075017160239378,0.19399891978989822,0.1985110342148111
2025-08-20 18:00:00+00:00,0.13700776567224354,0.11197364809075452,0.12629718430034328,0.12151172968643091
2025-08-21 00:00:00+00:00,0.30329633588474,0.27184238303322805,0.2596953002354253,0.28218588808374157
2025-08-21 06:00:00+00:00,0.036125872224885794,0.03745970383677286,0.030136283763967462,0.033343143035867266
2025-08-21 12:00:00+00:00,0.1817188275391264,0.2530510184492339,0.16248810996440352,0.297667796144482
2025-08-21 18:00:00+00:00,0.05231107746040178,0.07412634626218978,0.064412568010037,0.12097116799792719
2025-08-22 00:00:00+00:00,0.18135085405960255,0.20524908313626844,0.18687758926697504,0.18883911304512555
2025-08-22 06:00:00+00:00,0.05415132700719537,0.0469627306394517,0.0297848224729657,0.04788187859312398
2025-08-22 12:00:00+00:00,0.14538119596415852,0.15100462683154073,0.13983557241242442,0.15378076001542612
2025-08-22 18:00:00+00:00,0.07001703800508964,0.049052287512417,0.05246073396029342,0.050850355864426704
2025-08-23 00:00:00+00:00,0.18421363913392352,0.19012239432817318,0.15528229426916443,0.1750914684023591
2025-08-23 06:00:00+00:00,0.08206664090112573,0.08286532856969675,0.10012892038148964,0.07968470524021655
2025-08-23 12:00:00+00:00,0.20632885270122495,0.17473143532134408,0.1690731738566606,0.19248365664830905
2025-08-23 18:00:00+00:00,0.19760827489947896,0.2114500212105027,0.24516624635842033,0.17851952253187778
2025-08-24 00:00:00+00:00,0.2746275266759826,0.28127720940627443,0.2734811056107716,0.27517322104439323
2025-08-24 06:00:00+00:00,0.1190257406198693,0.12266391128523843,0.1215267054516004,0.1175546205658837
2025-08-24 12:00:00+00:00,0.16803016975472168,0.23122470723462235,0.14889858662356428,0.24496667324679874
2025-08-24 18:00:00+00:00,0.16545959638106517,0.12237358445019365,0.22339956783496107,0.10506713640686853
2025-08-25 00:00:00+00:00,0.28166443974517347,0.28126287908241776,0.2817562839929165,0.2784840741656737
2025-08-25 06:00:00+00:00,0.06955497126074604,0.07894739364489758,0.07385005723524117,0.07973508514494669
2025-08-25 12:00:00+00:00,0.12674826787655488,0.18718743655968725,0.10491603328773058,0.19486227475437368
2025-08-25 18:00:00+00:00,0.18097169332857463,0.10100986646597114,0.21912576041050502,0.10673779316011518
2025-08-26 00:00:00+00:00,0.2688120368516997,0.2824107700607975,0.27842389043611115,0.26301436003896767
2025-08-26 06:00:00+00:00,0.04720397114221778,0.0515926117360609,0.05621952710692764,0.04487949783362862
2025-08-26 12:00:00+00:00,0.07123535848692343,0.158064820370738,0.09427649291649189,0.1333160705788674
2025-08-26 18:00:00+00:00,0.11688346028349629,0.09501479903240859,0.1253647153350774,0.08190769842272907
2025-08-27 00:00:00+00:00,0.1840125010079928,0.18880196566138188,0.20429618104617508,0.17892927995870372
2025-08-27 06:00:00+00:00,0.0927774638968188,0.09125189345198263,0.06510775001247268,0.08966484203459409
2025-08-27 12:00:00+00:00,0.0873720201155706,0.14149709382719278,0.08014156360351299,0.1404714228391955
2025-08-27 18:00:00+00:00,0.17520452448338972,0.12727777807514262,0.17863406644268848,0.12400809682383329
2025-08-28 00:00:00+00:00,0.22549895958155636,0.22879592641043586,0.2338114191978173,0.23496099024160347
2025-08-28 06:00:00+00:00,0.09832845223002826,0.11535977366389033,0.10879090058362552,0.11181842428366015
2025-08-28 12:00:00+00:00,0.08205159423813582,0.15225216178432135,0.09406918733346045,0.14632440533793536
2025-08-28 18:00:00+00:00,0.1637208777140831,0.06893669211927221,0.12040855782264102,0.08328429939806488
2025-08-29 00:00:00+00:00,0.169039544632576,0.18385626993080834,0.1785140225797815,0.17161418376147475
2025-08-29 06:00:00+00:00,0.070184923861912,0.07612571106229235,0.07345657266765095,0.08069697975574955
2025-08-29 12:00:00+00:00,0.06371623360770233,0.08927326642422546,0.06991304822837532,0.10883723484518014
2025-08-29 18:00:00+00:00,0.09181519720297016,0.06784774740447873,0.07525229948076541,0.05032461115569536
2025-08-30 00:00:00+00:00,0.147504233490649,0.1579387656780169,0.14384383537561407,0.1700712071968666
2025-08-30 06:00:00+00:00,0.030404258690816033,0.03328349585869812,0.03310603893626641,0.030892092601845927
2025-08-30 12:00:00+00:00,0.06699159633686093,0.11302221736458272,0.08701966057396088,0.1258668599617575
2025-08-30 18:00:00+00:00,0.20729503664541266,0.1589520901667915,0.18222078526606497,0.17021239583091508
2025-08-31 00:00:00+00:00,0.17247573723625068,0.17741479519723075,0.1774010930981401,0.154863171973372
2025-08-31 06:00:00+00:00,0.033537003699701834,0.040907923463698065,0.030905386309712103,0.048420213841647484
2025-08-31 12:00:00+00:00,0.07876709453551797,0.1678572050757275,0.0881897062462849,0.16323054692339078
2025-08-31 18:00:00+00:00,0.24739377004645177,0.19633481034401604,0.21638643078146205,0.19458861912135514
2025-09-01 00:00:00+00:00,0.20139636332357144,0.19144132299706934,0.20593188719590436,0.19881299908520902
2025-09-01 06:00:00+00:00,0.019479599832620823,0.027577707942792313,0.026067645317478794,0.026143604884481128
2025-09-01 12:00:00+00:00,0.134389154761884,0.172513996486387,0.18812099440223434,0.16311890840651813
2025-09-01 18:00:00+00:00,0.2752729088435574,0.2674317074518392,0.27589033735511964,0.24205536650678888
2025-09-02 00:00:00+00:00,0.24362843962501482,0.2711266500560581,0.29036448739230825,0.24645764093542238
2025-09-02 06:00:00+00:00,0.0947733181473799,0.0923091489066958,0.08946583153827534,0.08633919438731849
2025-09-02 12:00:00+00:00,0.08634631938569007,0.1455149219501689,0.0997759668435015,0.18740340644645098
2025-09-02 18:00:00+00:00,0.22982917475915454,0.2073359383096809,0.22947802476149484,0.17951134785959755
2025-09-03 00:00:00+00:00,0.2470604079114181,0.30396968186542384,0.2657618670027314,0.3382896032284701
2025-09-03 06:00:00+00:00,0.08372713835295165,0.08969660799376138,0.08527218942267388,0.09023415027599824
2025-09-03 12:00:00+00:00,0.08943812887915883,0.15945654131228287,0.11731795242597973,0.21360278298303792
2025-09-03 18:00:00+00:00,0.2432533778028269,0.12416271060630006,0.1590190285063281,0.09888831139668956
2025-09-04 00:00:00+00:00,0.29357543853423723,0.29489402866725545,0.29185218104517924,0.2985495241691811
2025-09-04 06:00:00+00:00,0.0610854038972982,0.06450848628307591,0.07444006409656063,0.050426889083120416
2025-09-04 12:00:00+00:00,0.07485068828773749,0.1313822825826293,0.12876169627802928,0.16586613899488872
2025-09-04 18:00:00+00:00,0.23211736154621862,0.15107338590767552,0.20729397418985376,0.11838719356136075
2025-09-05 00:00:00+00:00,0.27843901394813536,0.24345292634338406,0.33655803525522393,0.2639609436070616
2025-09-05 06:00:00+00:00,0.11447808618876297,0.12659787766111885,0.1406577592951841,0.1270945492580768
2025-09-05 12:00:00+00:00,0.13559933335752827,0.2093175309966665,0.16865361093414521,0.21177105339203056
2025-09-05 18:00:00+00:00,0.171998339023981,0.12678299675038376,0.13301716162400853,0.11723337614812077
2025-09-06 00:00:00+00:00,0.2349397779051232,0.23872442140396488,0.24344758861896618,0.21778407407086198
2025-09-06 06:00:00+00:00,0.03268818041156005,0.028094448107894847,0.03132805462377294,0.03180879832546301
2025-09-06 12:00:00+00:00,0.0327978252560581,0.08925369097712182,0.034522729006749554,0.07454136846253448
2025-09-06 18:00:00+00:00,0.2965863657469526,0.1748075061265539,0.29008144902927324,0.1753292485063851
2025-09-07 00:00:00+00:00,0.27667352551428764,0.2692733066165399,0.28136847737519227,0.25185625453059846
2025-09-07 06:00:00+00:00,0.029927261107431057,0.03457160878244079,0.02421811022079639,0.04244571043727019
2025-09-07 12:00:00+00:00,0.08471482893577471,0.10693823829231977,0.08774701089721183,0.12650297341661626
2025-09-07 18:00:00+00:00,0.37814079413018975,0.3223962125970136,0.3908871837026238,0.3160934372665205
2025-09-08 00:00:00+00:00,0.3075186843474642,0.30534880600809367,0.3116067168029843,0.2882555403247036
2025-09-08 06:00:00+00:00,0.07242688886772841,0.06949896563023637,0.0709719297925957,0.08052713687786776
2025-09-08 12:00:00+00:00,0.09075850944363566,0.07934988971918921,0.07161179534546734,0.09576161637842982
2025-09-08 18:00:00+00:00,0.38891795593307943,0.3196652209080087,0.3575591391338194,0.28508512397909996
2025-09-09 00:00:00+00:00,0.25779494686904536,0.2616973171937672,0.24872925581549227,0.2657316839782883
2025-09-09 06:00:00+00:00,0.12329933529766418,0.1411768900701834,0.13638790656908456,0.13474638659706348
2025-09-09 12:00:00+00:00,0.12285287229572377,0.12205890808440244,0.11969315630821864,0.11729769964146386
2025-09-09 18:00:00+00:00,0.4026163694007753,0.3852275755874515,0.3914822118638794,0.3657290646434073
2025-09-10 00:00:00+00:00,0.29858634827562897,0.30586543125637927,0.29544278194440904,0.29426672275103755
2025-09-10 06:00:00+00:00,0.045492999782642145,0.04932903793508378,0.05014060113114886,0.05628723009030128
2025-09-10 12:00:00+00:00,0.14696491259410013,0.15524216024839343,0.1478725653542368,0.15480889992180027
2025-09-10 18:00:00+00:00,0.3495125072582366,0.340837926164296,0.32353883783046555,0.33259288245235424
2025-09-11 00:00:00+00:00,0.2419127794351766,0.24399851481293527,0.25218518737060436,0.22919937044537664
2025-09-11 06:00:00+00:00,0.05423280252106655,0.05778926057187228,0.05458759536166639,0.06119247890686919
2025-09-11 12:00:00+00:00,0.2059293375682603,0.2246242155396993,0.2230378849575248,0.21649570670320176
2025-09-11 18:00:00+00:00,0.3613027478579138,0.3406000863760387,0.3567630725783252,0.3316513011723392
2025-09-12 00:00:00+00:00,0.31723139361938746,0.2983164014392592,0.29962074113751835,0.3128011335820272
2025-09-12 06:00:00+00:00,0.11090038745181961,0.09582171609448042,0.0933356328744176,0.1149391895788293
2025-09-12 12:00:00+00:00,0.20717309948167778,0.20170866375494922,0.20731521705315717,0.1975861878540374
2025-09-12 18:00:00+00:00,0.2872991000977276,0.2662951468994114,0.26565977707958405,0.27539958966690664
2025-09-13 00:00:00+00:00,0.3149136677731243,0.3037680941391328,0.30451328263511807,0.31645071207993397
2025-09-13 06:00:00+00:00,0.0439639435929593,0.07014751827754909,0.07192679526331518,0.04535609075049724
2025-09-13 12:00:00+00:00,0.24037275933042251,0.19671824026983037,0.19592759339477678,0.24133159683099997
2025-09-13 18:00:00+00:00,0.22219045038518387,0.23323995507830003,0.23961630309698748,0.22805390970947542
2025-09-14 00:00:00+00:00,0.25620246073316477,0.2797101876894634,0.2812523347746801,0.2750641567442589
2025-09-14 06:00:00+00:00,0.05267909952148657,0.05011691876226048,0.05284779141146404,0.042851710348635275
2025-09-14 12:00:00+00:00,0.18918116380554564,0.19000272340955304,0.18502721130811256,0.19989035749401138
2025-09-14 18:00:00+00:00,0.19705749244522056,0.2776965849155372,0.28855960133732683,0.2508743783159557
2025-09-15 00:00:00+00:00,0.2119929911174782,0.3071438296748487,0.31098695880734156,0.26870184151799986
2025-09-15 06:00:00+00:00,0.09120070031632667,0.10446504020776078,0.10898496298671884,0.0943090769313738
2025-09-15 12:00:00+00:00,0.23683077358705384,0.22553270223606287,0.2242440957466343,0.22510613272423835
2025-09-15 18:00:00+00:00,0.22301388242228104,0.23942135015807514,0.2377341967405752,0.23699123571571862
2025-09-16 00:00:00+00:00,0.24569544571239738,0.2773542505305447,0.2754946569261459,0.2707208249773956
2025-09-16 06:00:00+00:00,0.0621742134395331,0.08869752379928689,0.06951290440281621,0.10296485843607815
2025-09-16 12:00:00+00:00,0.17071975920111357,0.18767887915155712,0.18448761133172784,0.17615380366893224
2025-09-16 18:00:00+00:00,0.16908684852400413,0.19237412026807554,0.18797653316395407,0.18976679496127058
2025-09-17 00:00:00+00:00,0.2854811738789385,0.3052742913683375,0.29381597727159403,0.3058701879204642
2025-09-17 06:00:00+00:00,0.05272302564123611,0.06257910233070976,0.05489997790009443,0.08513607205161935
2025-09-17 12:00:00+00:00,0.17113066890468537,0.17270813930395307,0.17244226454870373,0.1656789895766115
2025-09-17 18:00:00+00:00,0.21432025559705598,0.22221603474632343,0.2226296759543097,0.21982341287259105
2025-09-18 00:00:00+00:00,0.22544533097158787,0.24583959493296909,0.2425602573736333,0.2419737557611219
2025-09-18 06:00:00+00:00,0.04544979087767473,0.04478260463018803,0.04031491237340914,0.05220054144331716
2025-09-18 12:00:00+00:00,0.17714567100154463,0.2339428785367829,0.17279921360526326,0.23815459057593763
2025-09-18 18:00:00+00:00,0.1645772144099822,0.10579605001462024,0.25414756620980616,0.12488082433826626
2025-09-19 00:00:00+00:00,0.16706644169893758,0.19366585378411624,0.1851560693842229,0.19501545056729477
2025-09-19 06:00:00+00:00,0.05565881850717756,0.05793657117081931,0.05582095999768363,0.06365655009620416
2025-09-19 12:00:00+00:00,0.18367861502992397,0.23011529683709514,0.18760049857160355,0.2677681756513019
2025-09-19 18:00:00+00:00,0.16182419908574913,0.12158352132736679,0.1746403630995922,0.12657374180513123
2025-09-20 00:00:00+00:00,0.18100760292411744,0.18443628838233872,0.1787270373583968,0.23980835223205058
2025-09-20 06:00:00+00:00,0.03537861381242797,0.03510388865151893,0.03464411123900841,0.041696634295557936
2025-09-20 12:00:00+00:00,0.22754587538917945,0.256152812208709,0.20424675062022052,0.30790014367962876
2025-09-20 18:00:00+00:00,0.2360805832390034,0.1889774788679713,0.24814752628604142,0.14248329539249913
2025-09-21 00:00:00+00:00,0.3372508290580025,0.32176230803952044,0.3271611804431216,0.3252530377850394
2025-09-21 06:00:00+00:00,0.036527708767611716,0.04258719217548158,0.046235364039051687,0.03277168272422135
