interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-12-07 14:00:00+00:00,2025-12-07 15:00:00+00:00,Zone 8,0.0,0.0,16.86,0.0,2.0,0.22
2025-12-07 15:00:00+00:00,2025-12-07 16:00:00+00:00,Zone 8,0.0,0.0,16.14,0.0,0.93,0.22
2025-12-07 16:00:00+00:00,2025-12-07 17:00:00+00:00,Zone 8,0.0,0.0,14.23,0.0,2.0,0.22
2025-12-07 17:00:00+00:00,2025-12-07 18:00:00+00:00,Zone 8,0.0,0.0,14.71,0.0,2.0,0.22
2025-12-07 18:00:00+00:00,2025-12-07 19:00:00+00:00,Zone 8,0.0,0.0,18.56,0.0,2.4,0.22
2025-12-07 19:00:00+00:00,2025-12-07 20:00:00+00:00,Zone 8,0.0,0.0,14.16,0.0,1.39,0.22
2025-12-07 20:00:00+00:00,2025-12-07 21:00:00+00:00,Zone 8,0.0,0.21,17.61,0.0,2.12,0.21
2025-12-07 21:00:00+00:00,2025-12-07 22:00:00+00:00,Zone 8,0.0,5.0,21.96,0.0,5.05,0.4
2025-12-07 22:00:00+00:00,2025-12-07 23:00:00+00:00,Zone 8,0.0,5.0,32.79,0.0,8.37,0.5
2025-12-07 23:00:00+00:00,2025-12-08 00:00:00+00:00,Zone 8,0.0,5.62,32.74,0.0,14.68,0.75
2025-12-08 00:00:00+00:00,2025-12-08 01:00:00+00:00,Zone 8,0.0,5.0,28.2,0.0,8.59,0.75
2025-12-08 01:00:00+00:00,2025-12-08 02:00:00+00:00,Zone 8,0.0,5.0,25.01,0.0,8.73,0.75
2025-12-08 02:00:00+00:00,2025-12-08 03:00:00+00:00,Zone 8,0.0,3.99,21.95,0.0,7.0,0.5
2025-12-08 03:00:00+00:00,2025-12-08 04:00:00+00:00,Zone 8,0.0,0.52,20.0,0.0,4.52,0.45
2025-12-08 04:00:00+00:00,2025-12-08 05:00:00+00:00,Zone 8,0.0,0.0,18.43,0.0,2.5,0.4
2025-12-08 05:00:00+00:00,2025-12-08 06:00:00+00:00,Zone 8,0.0,0.0,29.13,0.0,3.34,0.22
2025-12-08 06:00:00+00:00,2025-12-08 07:00:00+00:00,Zone 8,0.0,0.0,23.95,0.0,3.26,0.22
2025-12-08 07:00:00+00:00,2025-12-08 08:00:00+00:00,Zone 8,0.0,0.0,20.35,0.0,2.4,0.2
2025-12-08 08:00:00+00:00,2025-12-08 09:00:00+00:00,Zone 8,0.0,0.0,19.49,0.0,2.4,0.18
2025-12-08 09:00:00+00:00,2025-12-08 10:00:00+00:00,Zone 8,0.0,0.0,18.72,0.0,2.4,0.18
2025-12-08 10:00:00+00:00,2025-12-08 11:00:00+00:00,Zone 8,0.0,3.53,24.14,0.0,3.7,0.22
2025-12-08 11:00:00+00:00,2025-12-08 12:00:00+00:00,Zone 8,0.0,5.0,23.66,0.0,7.08,0.22
2025-12-08 12:00:00+00:00,2025-12-08 13:00:00+00:00,Zone 8,0.0,14.0,52.48,0.17,25.43,0.45
2025-12-08 13:00:00+00:00,2025-12-08 14:00:00+00:00,Zone 8,0.0,5.0,26.1,0.57,10.36,0.4
2025-12-08 14:00:00+00:00,2025-12-08 15:00:00+00:00,Zone 8,0.0,0.0,19.82,0.17,4.26,0.22
2025-12-08 15:00:00+00:00,2025-12-08 16:00:00+00:00,Zone 8,0.0,0.0,16.14,0.0,3.34,0.2
2025-12-08 16:00:00+00:00,2025-12-08 17:00:00+00:00,Zone 8,0.0,0.0,17.51,0.0,2.86,0.2
2025-12-08 17:00:00+00:00,2025-12-08 18:00:00+00:00,Zone 8,0.0,0.0,13.93,0.0,2.4,0.2
2025-12-08 18:00:00+00:00,2025-12-08 19:00:00+00:00,Zone 8,0.0,0.0,11.55,0.0,2.0,0.2
2025-12-08 19:00:00+00:00,2025-12-08 20:00:00+00:00,Zone 8,0.0,0.0,10.19,0.0,2.0,0.2
2025-12-08 20:00:00+00:00,2025-12-08 21:00:00+00:00,Zone 8,0.0,0.0,11.4,0.0,2.4,0.22
2025-12-08 21:00:00+00:00,2025-12-08 22:00:00+00:00,Zone 8,0.0,3.67,19.15,0.0,3.73,0.22
2025-12-08 22:00:00+00:00,2025-12-08 23:00:00+00:00,Zone 8,0.0,8.39,32.06,0.0,10.89,0.5
2025-12-08 23:00:00+00:00,2025-12-09 00:00:00+00:00,Zone 8,0.0,5.0,46.76,0.17,11.33,0.5
2025-12-09 00:00:00+00:00,2025-12-09 01:00:00+00:00,Zone 8,0.0,5.0,38.69,0.23,9.28,0.5
2025-12-09 01:00:00+00:00,2025-12-09 02:00:00+00:00,Zone 8,0.0,3.68,32.77,0.17,8.63,0.45
2025-12-09 02:00:00+00:00,2025-12-09 03:00:00+00:00,Zone 8,0.0,0.0,30.56,0.17,4.0,0.45
2025-12-09 03:00:00+00:00,2025-12-09 04:00:00+00:00,Zone 8,0.0,0.0,24.76,0.16,4.0,0.45
2025-12-09 04:00:00+00:00,2025-12-09 05:00:00+00:00,Zone 8,0.0,0.0,13.87,0.0,2.4,0.22
2025-12-09 05:00:00+00:00,2025-12-09 06:00:00+00:00,Zone 8,0.0,0.0,15.81,0.0,1.01,0.2
2025-12-09 06:00:00+00:00,2025-12-09 07:00:00+00:00,Zone 8,0.0,0.0,16.1,0.0,1.0,0.2
2025-12-09 07:00:00+00:00,2025-12-09 08:00:00+00:00,Zone 8,0.0,0.0,10.13,0.0,0.79,0.2
2025-12-09 08:00:00+00:00,2025-12-09 09:00:00+00:00,Zone 8,0.0,0.0,10.05,0.0,0.79,0.2
2025-12-09 09:00:00+00:00,2025-12-09 10:00:00+00:00,Zone 8,0.0,0.0,16.28,0.0,0.86,0.2
2025-12-09 10:00:00+00:00,2025-12-09 11:00:00+00:00,Zone 8,0.0,4.25,19.37,0.0,4.72,0.2
2025-12-09 11:00:00+00:00,2025-12-09 12:00:00+00:00,Zone 8,0.0,5.0,27.68,0.0,5.99,0.2
2025-12-09 12:00:00+00:00,2025-12-09 13:00:00+00:00,Zone 8,0.0,5.0,31.02,0.0,9.67,0.75
2025-12-09 13:00:00+00:00,2025-12-09 14:00:00+00:00,Zone 8,0.0,5.0,27.61,0.0,8.0,0.45
2025-12-09 14:00:00+00:00,2025-12-09 15:00:00+00:00,Zone 8,0.0,0.0,22.77,0.0,3.52,0.45
2025-12-09 15:00:00+00:00,2025-12-09 16:00:00+00:00,Zone 8,0.0,0.0,17.59,0.0,3.36,0.22
2025-12-09 16:00:00+00:00,2025-12-09 17:00:00+00:00,Zone 8,0.0,0.0,12.26,0.0,3.08,0.2
2025-12-09 17:00:00+00:00,2025-12-09 18:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.4,0.18
2025-12-09 18:00:00+00:00,2025-12-09 19:00:00+00:00,Zone 8,0.0,0.0,10.99,0.0,1.02,0.2
2025-12-09 19:00:00+00:00,2025-12-09 20:00:00+00:00,Zone 8,0.0,0.0,10.87,0.0,0.7,0.2
2025-12-09 20:00:00+00:00,2025-12-09 21:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,0.93,0.2
2025-12-09 21:00:00+00:00,2025-12-09 22:00:00+00:00,Zone 8,0.0,1.67,14.64,0.0,2.5,0.2
2025-12-09 22:00:00+00:00,2025-12-09 23:00:00+00:00,Zone 8,0.0,5.0,25.31,0.0,5.02,0.2
2025-12-09 23:00:00+00:00,2025-12-10 00:00:00+00:00,Zone 8,0.0,5.0,35.16,0.0,6.98,0.2
2025-12-10 00:00:00+00:00,2025-12-10 01:00:00+00:00,Zone 8,0.0,2.64,28.34,0.16,3.64,0.2
2025-12-10 01:00:00+00:00,2025-12-10 02:00:00+00:00,Zone 8,0.0,0.0,23.23,0.16,3.0,0.2
2025-12-10 02:00:00+00:00,2025-12-10 03:00:00+00:00,Zone 8,0.0,0.0,18.92,0.1,3.0,0.2
2025-12-10 03:00:00+00:00,2025-12-10 04:00:00+00:00,Zone 8,0.0,0.0,19.05,0.0,2.5,0.18
2025-12-10 04:00:00+00:00,2025-12-10 05:00:00+00:00,Zone 8,0.0,0.0,10.6,0.0,2.01,0.17
2025-12-10 05:00:00+00:00,2025-12-10 06:00:00+00:00,Zone 8,0.0,0.0,17.74,0.0,2.01,0.17
2025-12-10 06:00:00+00:00,2025-12-10 07:00:00+00:00,Zone 8,0.0,0.0,13.17,0.0,1.37,0.17
2025-12-10 07:00:00+00:00,2025-12-10 08:00:00+00:00,Zone 8,0.0,0.0,15.13,0.0,1.99,0.17
2025-12-10 08:00:00+00:00,2025-12-10 09:00:00+00:00,Zone 8,0.0,0.0,15.6,0.0,1.02,0.17
2025-12-10 09:00:00+00:00,2025-12-10 10:00:00+00:00,Zone 8,0.0,0.0,15.95,0.0,1.0,0.17
2025-12-10 10:00:00+00:00,2025-12-10 11:00:00+00:00,Zone 8,0.0,0.0,17.95,0.0,3.0,0.2
2025-12-10 11:00:00+00:00,2025-12-10 12:00:00+00:00,Zone 8,0.0,5.0,29.18,0.05,3.72,0.2
2025-12-10 12:00:00+00:00,2025-12-10 13:00:00+00:00,Zone 8,0.0,3.65,33.39,0.17,5.81,0.2
2025-12-10 13:00:00+00:00,2025-12-10 14:00:00+00:00,Zone 8,0.0,0.0,20.64,0.17,2.5,0.18
2025-12-10 14:00:00+00:00,2025-12-10 15:00:00+00:00,Zone 8,0.0,0.0,16.15,0.0,2.01,0.17
2025-12-10 15:00:00+00:00,2025-12-10 16:00:00+00:00,Zone 8,0.0,0.0,10.98,0.0,1.0,0.17
2025-12-10 16:00:00+00:00,2025-12-10 17:00:00+00:00,Zone 8,0.0,0.0,10.97,0.0,0.95,0.17
2025-12-10 17:00:00+00:00,2025-12-10 18:00:00+00:00,Zone 8,0.0,0.0,12.63,0.0,1.24,0.17
2025-12-10 18:00:00+00:00,2025-12-10 19:00:00+00:00,Zone 8,0.0,0.0,12.52,0.0,2.0,0.17
2025-12-10 19:00:00+00:00,2025-12-10 20:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.0,0.17
2025-12-10 20:00:00+00:00,2025-12-10 21:00:00+00:00,Zone 8,0.0,0.0,12.7,0.0,2.0,0.17
2025-12-10 21:00:00+00:00,2025-12-10 22:00:00+00:00,Zone 8,0.0,0.18,17.49,0.0,2.5,0.18
2025-12-10 22:00:00+00:00,2025-12-10 23:00:00+00:00,Zone 8,0.0,3.23,18.87,0.0,4.01,0.2
2025-12-10 23:00:00+00:00,2025-12-11 00:00:00+00:00,Zone 8,0.0,5.0,27.79,0.0,7.0,0.2
2025-12-11 00:00:00+00:00,2025-12-11 01:00:00+00:00,Zone 8,0.0,5.0,25.71,0.16,7.5,0.2
2025-12-11 01:00:00+00:00,2025-12-11 02:00:00+00:00,Zone 8,0.0,5.0,26.92,0.0,9.0,0.2
2025-12-11 02:00:00+00:00,2025-12-11 03:00:00+00:00,Zone 8,0.0,5.0,25.64,0.0,9.0,0.2
2025-12-11 03:00:00+00:00,2025-12-11 04:00:00+00:00,Zone 8,0.0,5.0,27.93,0.0,8.41,0.2
2025-12-11 04:00:00+00:00,2025-12-11 05:00:00+00:00,Zone 8,0.0,0.22,17.68,0.0,3.4,0.22
2025-12-11 05:00:00+00:00,2025-12-11 06:00:00+00:00,Zone 8,0.0,0.0,12.09,0.0,2.41,0.2
2025-12-11 06:00:00+00:00,2025-12-11 07:00:00+00:00,Zone 8,0.0,0.0,14.77,0.0,2.5,0.17
2025-12-11 07:00:00+00:00,2025-12-11 08:00:00+00:00,Zone 8,0.0,0.0,11.01,0.0,2.0,0.17
2025-12-11 08:00:00+00:00,2025-12-11 09:00:00+00:00,Zone 8,0.0,0.0,12.43,0.0,2.0,0.17
2025-12-11 09:00:00+00:00,2025-12-11 10:00:00+00:00,Zone 8,0.0,0.0,14.12,0.0,2.11,0.2
2025-12-11 10:00:00+00:00,2025-12-11 11:00:00+00:00,Zone 8,0.0,5.0,20.57,0.0,6.74,0.2
2025-12-11 11:00:00+00:00,2025-12-11 12:00:00+00:00,Zone 8,0.0,5.0,23.14,0.17,9.79,0.4
2025-12-11 12:00:00+00:00,2025-12-11 13:00:00+00:00,Zone 8,0.0,5.0,32.22,9.91,11.78,0.4
2025-12-11 13:00:00+00:00,2025-12-11 14:00:00+00:00,Zone 8,0.0,0.0,21.25,12.72,5.0,0.22
2025-12-11 14:00:00+00:00,2025-12-11 15:00:00+00:00,Zone 8,0.0,0.0,19.24,0.0,3.43,0.22
2025-12-11 15:00:00+00:00,2025-12-11 16:00:00+00:00,Zone 8,0.0,0.0,11.04,0.0,2.5,0.2
2025-12-11 16:00:00+00:00,2025-12-11 17:00:00+00:00,Zone 8,0.0,0.0,10.0,0.0,2.07,0.2
2025-12-11 17:00:00+00:00,2025-12-11 18:00:00+00:00,Zone 8,0.0,0.0,10.09,0.0,2.22,0.2
2025-12-11 18:00:00+00:00,2025-12-11 19:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.0,0.2
2025-12-11 19:00:00+00:00,2025-12-11 20:00:00+00:00,Zone 8,0.0,0.0,14.26,0.0,2.5,0.2
2025-12-11 20:00:00+00:00,2025-12-11 21:00:00+00:00,Zone 8,0.0,0.0,15.84,0.0,2.5,0.2
2025-12-11 21:00:00+00:00,2025-12-11 22:00:00+00:00,Zone 8,0.0,1.9,17.31,0.0,2.9,0.2
2025-12-11 22:00:00+00:00,2025-12-11 23:00:00+00:00,Zone 8,0.0,5.0,21.77,0.0,5.68,0.45
2025-12-11 23:00:00+00:00,2025-12-12 00:00:00+00:00,Zone 8,0.0,5.0,24.02,0.0,8.09,0.45
2025-12-12 00:00:00+00:00,2025-12-12 01:00:00+00:00,Zone 8,0.0,5.0,26.18,0.0,8.36,0.45
2025-12-12 01:00:00+00:00,2025-12-12 02:00:00+00:00,Zone 8,0.0,5.0,23.73,0.0,9.11,0.45
2025-12-12 02:00:00+00:00,2025-12-12 03:00:00+00:00,Zone 8,0.0,3.77,21.35,0.0,7.01,0.45
2025-12-12 03:00:00+00:00,2025-12-12 04:00:00+00:00,Zone 8,0.0,1.6,18.17,0.0,5.0,0.45
2025-12-12 04:00:00+00:00,2025-12-12 05:00:00+00:00,Zone 8,0.0,0.0,18.21,0.0,3.27,0.45
2025-12-12 05:00:00+00:00,2025-12-12 06:00:00+00:00,Zone 8,0.0,0.0,17.45,0.0,2.5,0.45
2025-12-12 06:00:00+00:00,2025-12-12 07:00:00+00:00,Zone 8,0.0,0.0,18.72,0.0,2.66,0.45
2025-12-12 07:00:00+00:00,2025-12-12 08:00:00+00:00,Zone 8,0.0,0.0,16.0,0.0,2.5,0.45
2025-12-12 08:00:00+00:00,2025-12-12 09:00:00+00:00,Zone 8,0.0,0.0,14.14,0.0,2.0,0.45
2025-12-12 09:00:00+00:00,2025-12-12 10:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.0,0.4
2025-12-12 10:00:00+00:00,2025-12-12 11:00:00+00:00,Zone 8,0.0,2.75,15.95,0.0,3.65,0.2
2025-12-12 11:00:00+00:00,2025-12-12 12:00:00+00:00,Zone 8,0.0,3.37,23.1,0.0,4.37,0.2
2025-12-12 12:00:00+00:00,2025-12-12 13:00:00+00:00,Zone 8,0.0,5.0,29.6,0.0,9.0,0.2
2025-12-12 13:00:00+00:00,2025-12-12 14:00:00+00:00,Zone 8,0.0,0.0,16.35,0.0,3.29,0.2
2025-12-12 14:00:00+00:00,2025-12-12 15:00:00+00:00,Zone 8,0.0,0.0,15.39,0.0,2.5,0.2
2025-12-12 15:00:00+00:00,2025-12-12 16:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.47,0.2
2025-12-12 16:00:00+00:00,2025-12-12 17:00:00+00:00,Zone 8,0.0,0.0,14.71,0.0,2.03,0.2
2025-12-12 17:00:00+00:00,2025-12-12 18:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,1.29,0.2
2025-12-12 18:00:00+00:00,2025-12-12 19:00:00+00:00,Zone 8,0.0,0.0,14.88,0.0,1.25,0.2
2025-12-12 19:00:00+00:00,2025-12-12 20:00:00+00:00,Zone 8,0.0,0.0,14.74,0.0,1.29,0.2
2025-12-12 20:00:00+00:00,2025-12-12 21:00:00+00:00,Zone 8,0.0,0.0,16.82,0.0,2.01,0.2
2025-12-12 21:00:00+00:00,2025-12-12 22:00:00+00:00,Zone 8,0.0,2.78,17.95,0.0,3.0,0.2
2025-12-12 22:00:00+00:00,2025-12-12 23:00:00+00:00,Zone 8,0.0,4.03,26.4,0.0,5.03,0.2
2025-12-12 23:00:00+00:00,2025-12-13 00:00:00+00:00,Zone 8,0.0,5.0,30.64,0.0,8.14,0.2
2025-12-13 00:00:00+00:00,2025-12-13 01:00:00+00:00,Zone 8,0.0,5.0,24.5,0.16,7.0,0.2
2025-12-13 01:00:00+00:00,2025-12-13 02:00:00+00:00,Zone 8,0.0,3.36,21.24,0.0,5.24,0.2
2025-12-13 02:00:00+00:00,2025-12-13 03:00:00+00:00,Zone 8,0.0,0.64,18.23,0.0,3.14,0.2
2025-12-13 03:00:00+00:00,2025-12-13 04:00:00+00:00,Zone 8,0.0,0.0,18.61,0.0,3.08,0.2
2025-12-13 04:00:00+00:00,2025-12-13 05:00:00+00:00,Zone 8,0.0,0.0,13.46,0.0,2.08,0.2
2025-12-13 05:00:00+00:00,2025-12-13 06:00:00+00:00,Zone 8,0.0,0.0,13.64,0.0,2.62,0.22
2025-12-13 06:00:00+00:00,2025-12-13 07:00:00+00:00,Zone 8,0.0,0.0,13.94,0.0,2.5,0.22
2025-12-13 07:00:00+00:00,2025-12-13 08:00:00+00:00,Zone 8,0.0,0.0,13.54,0.0,2.5,0.22
2025-12-13 08:00:00+00:00,2025-12-13 09:00:00+00:00,Zone 8,0.0,0.0,13.19,0.0,2.5,0.22
2025-12-13 09:00:00+00:00,2025-12-13 10:00:00+00:00,Zone 8,0.0,0.0,13.95,0.0,2.02,1.0
2025-12-13 10:00:00+00:00,2025-12-13 11:00:00+00:00,Zone 8,0.0,0.4,14.64,0.0,2.9,2.9
2025-12-13 11:00:00+00:00,2025-12-13 12:00:00+00:00,Zone 8,0.0,0.69,17.4,0.0,3.11,3.11
2025-12-13 12:00:00+00:00,2025-12-13 13:00:00+00:00,Zone 8,0.0,0.03,14.64,0.0,3.11,3.11
2025-12-13 13:00:00+00:00,2025-12-13 14:00:00+00:00,Zone 8,0.0,0.56,16.8,0.0,3.46,0.9
2025-12-13 14:00:00+00:00,2025-12-13 15:00:00+00:00,Zone 8,0.0,0.42,18.93,0.0,3.42,0.9
2025-12-13 15:00:00+00:00,2025-12-13 16:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.9,0.9
2025-12-13 16:00:00+00:00,2025-12-13 17:00:00+00:00,Zone 8,0.0,0.0,14.94,0.0,2.9,0.9
2025-12-13 17:00:00+00:00,2025-12-13 18:00:00+00:00,Zone 8,0.0,0.0,13.13,0.0,2.15,0.9
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,Zone 8,0.0,0.0,11.82,0.0,2.5,0.9
2025-12-13 19:00:00+00:00,2025-12-13 20:00:00+00:00,Zone 8,0.0,0.0,12.66,0.0,2.0,0.5
2025-12-13 20:00:00+00:00,2025-12-13 21:00:00+00:00,Zone 8,0.0,0.0,11.37,0.0,2.0,0.45
2025-12-13 21:00:00+00:00,2025-12-13 22:00:00+00:00,Zone 8,0.0,2.31,17.25,0.0,3.5,0.4
2025-12-13 22:00:00+00:00,2025-12-13 23:00:00+00:00,Zone 8,0.0,5.0,26.14,0.0,9.04,0.45
2025-12-13 23:00:00+00:00,2025-12-14 00:00:00+00:00,Zone 8,0.0,5.0,28.13,0.0,10.13,0.45
2025-12-14 00:00:00+00:00,2025-12-14 01:00:00+00:00,Zone 8,0.0,0.62,23.64,0.17,4.0,0.45
2025-12-14 01:00:00+00:00,2025-12-14 02:00:00+00:00,Zone 8,0.0,0.0,20.2,0.0,3.63,0.45
2025-12-14 02:00:00+00:00,2025-12-14 03:00:00+00:00,Zone 8,0.0,0.0,18.57,0.0,3.05,0.45
2025-12-14 03:00:00+00:00,2025-12-14 04:00:00+00:00,Zone 8,0.0,0.0,16.31,0.0,3.21,0.45
2025-12-14 04:00:00+00:00,2025-12-14 05:00:00+00:00,Zone 8,0.0,0.0,12.05,0.0,2.5,0.45
2025-12-14 05:00:00+00:00,2025-12-14 06:00:00+00:00,Zone 8,0.0,0.0,12.14,0.0,1.0,0.2
2025-12-14 06:00:00+00:00,2025-12-14 07:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.01,0.2
2025-12-14 07:00:00+00:00,2025-12-14 08:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.3,0.2
2025-12-14 08:00:00+00:00,2025-12-14 09:00:00+00:00,Zone 8,0.0,0.0,14.2,0.0,2.5,0.2
2025-12-14 09:00:00+00:00,2025-12-14 10:00:00+00:00,Zone 8,0.0,0.0,14.3,0.0,2.0,0.2
2025-12-14 10:00:00+00:00,2025-12-14 11:00:00+00:00,Zone 8,0.0,1.02,17.02,0.17,2.53,0.22
2025-12-14 11:00:00+00:00,2025-12-14 12:00:00+00:00,Zone 8,0.0,0.95,15.26,0.73,2.9,0.4
2025-12-14 12:00:00+00:00,2025-12-14 13:00:00+00:00,Zone 8,0.0,0.43,18.39,7.88,3.06,0.4
2025-12-14 13:00:00+00:00,2025-12-14 14:00:00+00:00,Zone 8,0.0,0.0,21.16,10.2,3.34,0.4
2025-12-14 14:00:00+00:00,2025-12-14 15:00:00+00:00,Zone 8,0.0,0.0,21.6,5.98,3.07,0.4
2025-12-14 15:00:00+00:00,2025-12-14 16:00:00+00:00,Zone 8,0.0,0.0,15.49,0.17,2.66,0.28
2025-12-14 16:00:00+00:00,2025-12-14 17:00:00+00:00,Zone 8,0.0,0.0,16.76,0.17,2.57,0.2
2025-12-14 17:00:00+00:00,2025-12-14 18:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,1.82,0.2
2025-12-14 18:00:00+00:00,2025-12-14 19:00:00+00:00,Zone 8,0.0,0.0,10.39,0.0,2.0,0.2
2025-12-14 19:00:00+00:00,2025-12-14 20:00:00+00:00,Zone 8,0.0,0.0,11.88,0.0,2.0,0.2
2025-12-14 20:00:00+00:00,2025-12-14 21:00:00+00:00,Zone 8,0.0,0.0,12.66,0.0,2.0,0.22
2025-12-14 21:00:00+00:00,2025-12-14 22:00:00+00:00,Zone 8,0.0,2.6,17.91,0.0,3.24,0.22
2025-12-14 22:00:00+00:00,2025-12-14 23:00:00+00:00,Zone 8,0.0,5.0,19.64,0.0,7.9,0.22
2025-12-14 23:00:00+00:00,2025-12-15 00:00:00+00:00,Zone 8,0.0,5.0,27.91,0.5,13.36,0.4
2025-12-15 00:00:00+00:00,2025-12-15 01:00:00+00:00,Zone 8,0.0,5.0,31.12,0.9,8.07,0.4
2025-12-15 01:00:00+00:00,2025-12-15 02:00:00+00:00,Zone 8,0.0,4.99,35.5,0.95,7.49,0.45
2025-12-15 02:00:00+00:00,2025-12-15 03:00:00+00:00,Zone 8,0.0,0.0,25.28,5.63,3.0,0.45
2025-12-15 03:00:00+00:00,2025-12-15 04:00:00+00:00,Zone 8,0.0,0.0,22.74,5.0,3.07,0.45
2025-12-15 04:00:00+00:00,2025-12-15 05:00:00+00:00,Zone 8,0.0,0.0,24.78,0.2,3.07,0.45
2025-12-15 05:00:00+00:00,2025-12-15 06:00:00+00:00,Zone 8,0.0,0.0,19.96,0.0,3.0,0.2
2025-12-15 06:00:00+00:00,2025-12-15 07:00:00+00:00,Zone 8,0.0,0.0,20.03,0.0,2.98,0.2
2025-12-15 07:00:00+00:00,2025-12-15 08:00:00+00:00,Zone 8,0.0,0.0,16.83,0.0,2.7,0.2
2025-12-15 08:00:00+00:00,2025-12-15 09:00:00+00:00,Zone 8,0.0,0.0,17.86,0.0,2.5,0.2
2025-12-15 09:00:00+00:00,2025-12-15 10:00:00+00:00,Zone 8,0.0,0.0,19.12,0.0,2.5,0.2
2025-12-15 10:00:00+00:00,2025-12-15 11:00:00+00:00,Zone 8,0.0,1.5,24.56,0.16,4.0,0.2
2025-12-15 11:00:00+00:00,2025-12-15 12:00:00+00:00,Zone 8,0.0,5.0,38.15,5.8,5.52,0.2
2025-12-15 12:00:00+00:00,2025-12-15 13:00:00+00:00,Zone 8,0.0,1.5,44.35,28.22,4.0,0.22
2025-12-15 13:00:00+00:00,2025-12-15 14:00:00+00:00,Zone 8,0.0,0.0,33.31,9.99,4.0,0.2
2025-12-15 14:00:00+00:00,2025-12-15 15:00:00+00:00,Zone 8,0.0,0.0,19.69,0.0,3.1,0.2
2025-12-15 15:00:00+00:00,2025-12-15 16:00:00+00:00,Zone 8,0.0,0.0,17.66,0.0,3.02,0.2
2025-12-15 16:00:00+00:00,2025-12-15 17:00:00+00:00,Zone 8,0.0,0.0,18.54,0.0,3.07,0.2
2025-12-15 17:00:00+00:00,2025-12-15 18:00:00+00:00,Zone 8,0.0,0.0,15.65,0.0,2.5,0.2
2025-12-15 18:00:00+00:00,2025-12-15 19:00:00+00:00,Zone 8,0.0,0.0,12.25,0.0,1.91,0.2
2025-12-15 19:00:00+00:00,2025-12-15 20:00:00+00:00,Zone 8,0.0,0.0,11.07,0.0,0.7,0.2
2025-12-15 20:00:00+00:00,2025-12-15 21:00:00+00:00,Zone 8,0.0,0.0,15.8,0.0,1.36,0.2
2025-12-15 21:00:00+00:00,2025-12-15 22:00:00+00:00,Zone 8,0.0,1.87,16.68,0.0,3.07,0.4
2025-12-15 22:00:00+00:00,2025-12-15 23:00:00+00:00,Zone 8,0.0,3.34,21.24,0.0,3.72,0.9
2025-12-15 23:00:00+00:00,2025-12-16 00:00:00+00:00,Zone 8,0.0,5.0,28.1,0.0,9.99,0.9
2025-12-16 00:00:00+00:00,2025-12-16 01:00:00+00:00,Zone 8,0.0,5.0,25.66,0.17,10.38,0.9
2025-12-16 01:00:00+00:00,2025-12-16 02:00:00+00:00,Zone 8,0.0,3.67,23.96,0.17,10.0,0.9
2025-12-16 02:00:00+00:00,2025-12-16 03:00:00+00:00,Zone 8,0.0,0.0,20.57,1.27,6.75,6.75
2025-12-16 03:00:00+00:00,2025-12-16 04:00:00+00:00,Zone 8,0.0,0.0,22.69,0.95,6.95,6.95
2025-12-16 04:00:00+00:00,2025-12-16 05:00:00+00:00,Zone 8,0.0,0.0,19.56,0.0,3.26,3.26
2025-12-16 05:00:00+00:00,2025-12-16 06:00:00+00:00,Zone 8,0.0,0.0,19.56,0.0,3.15,0.2
2025-12-16 06:00:00+00:00,2025-12-16 07:00:00+00:00,Zone 8,0.0,0.0,18.41,0.0,3.0,0.2
2025-12-16 07:00:00+00:00,2025-12-16 08:00:00+00:00,Zone 8,0.0,0.0,17.84,0.0,2.9,0.2
2025-12-16 08:00:00+00:00,2025-12-16 09:00:00+00:00,Zone 8,0.0,0.0,16.23,0.0,2.5,0.2
2025-12-16 09:00:00+00:00,2025-12-16 10:00:00+00:00,Zone 8,0.0,0.0,14.68,0.0,2.94,0.2
2025-12-16 10:00:00+00:00,2025-12-16 11:00:00+00:00,Zone 8,0.0,0.0,16.03,0.16,3.23,0.2
2025-12-16 11:00:00+00:00,2025-12-16 12:00:00+00:00,Zone 8,0.0,5.0,28.32,3.31,7.5,0.2
2025-12-16 12:00:00+00:00,2025-12-16 13:00:00+00:00,Zone 8,0.0,5.0,30.98,18.38,8.08,0.2
2025-12-16 13:00:00+00:00,2025-12-16 14:00:00+00:00,Zone 8,0.0,0.0,20.76,6.45,3.48,0.2
2025-12-16 14:00:00+00:00,2025-12-16 15:00:00+00:00,Zone 8,0.0,0.0,18.64,0.4,2.86,0.2
2025-12-16 15:00:00+00:00,2025-12-16 16:00:00+00:00,Zone 8,0.0,0.0,12.4,0.16,2.5,0.2
