interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-09-19 16:00:00+00:00,2025-09-19 17:00:00+00:00,DAM,0.31,0.98,0.55,0.31,0.31
2025-09-19 17:00:00+00:00,2025-09-19 18:00:00+00:00,DAM,0.3,0.49,1.0,0.3,0.3
2025-09-19 18:00:00+00:00,2025-09-19 19:00:00+00:00,DAM,0.3,0.59,1.12,0.3,0.3
2025-09-19 19:00:00+00:00,2025-09-19 20:00:00+00:00,DAM,0.27,0.67,1.44,0.44,0.44
2025-09-19 20:00:00+00:00,2025-09-19 21:00:00+00:00,DAM,0.37,0.89,1.22,0.44,0.44
2025-09-19 21:00:00+00:00,2025-09-19 22:00:00+00:00,DAM,0.75,0.98,1.32,0.75,0.75
2025-09-19 22:00:00+00:00,2025-09-19 23:00:00+00:00,DAM,0.99,1.61,1.76,0.89,1.0
2025-09-19 23:00:00+00:00,2025-09-20 00:00:00+00:00,DAM,1.05,1.41,2.3,1.05,1.05
2025-09-20 00:00:00+00:00,2025-09-20 01:00:00+00:00,DAM,1.84,1.85,3.84,2.0,2.0
2025-09-20 01:00:00+00:00,2025-09-20 02:00:00+00:00,DAM,2.0,5.18,2.8,2.8,2.74
2025-09-20 02:00:00+00:00,2025-09-20 03:00:00+00:00,DAM,2.67,1.81,4.65,4.45,4.37
2025-09-20 03:00:00+00:00,2025-09-20 04:00:00+00:00,DAM,0.92,2.0,2.32,2.04,0.9
2025-09-20 04:00:00+00:00,2025-09-20 05:00:00+00:00,DAM,0.1,1.0,2.19,2.0,0.06
2025-09-20 05:00:00+00:00,2025-09-20 06:00:00+00:00,DAM,0.1,0.57,0.94,0.5,0.05
2025-09-20 06:00:00+00:00,2025-09-20 07:00:00+00:00,DAM,0.1,0.54,0.84,0.3,0.04
2025-09-20 07:00:00+00:00,2025-09-20 08:00:00+00:00,DAM,0.06,0.44,0.66,0.29,0.04
2025-09-20 08:00:00+00:00,2025-09-20 09:00:00+00:00,DAM,0.06,0.72,0.64,0.29,0.04
2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,DAM,0.06,0.45,0.9,0.31,0.04
2025-09-20 10:00:00+00:00,2025-09-20 11:00:00+00:00,DAM,0.05,0.23,0.94,0.3,0.05
2025-09-20 11:00:00+00:00,2025-09-20 12:00:00+00:00,DAM,0.3,0.39,0.92,0.31,0.05
2025-09-20 12:00:00+00:00,2025-09-20 13:00:00+00:00,DAM,0.3,2.04,0.8,0.57,0.04
2025-09-20 13:00:00+00:00,2025-09-20 14:00:00+00:00,DAM,0.3,1.76,0.79,0.74,0.74
2025-09-20 14:00:00+00:00,2025-09-20 15:00:00+00:00,DAM,0.3,0.94,0.72,0.43,0.43
2025-09-20 15:00:00+00:00,2025-09-20 16:00:00+00:00,DAM,0.4,0.71,0.64,0.44,0.44
2025-09-20 16:00:00+00:00,2025-09-20 17:00:00+00:00,DAM,0.3,0.84,0.74,0.3,0.3
2025-09-20 17:00:00+00:00,2025-09-20 18:00:00+00:00,DAM,0.3,0.41,0.97,0.3,0.3
2025-09-20 18:00:00+00:00,2025-09-20 19:00:00+00:00,DAM,0.3,0.39,1.0,0.3,0.3
2025-09-20 19:00:00+00:00,2025-09-20 20:00:00+00:00,DAM,0.24,0.51,1.19,0.44,0.44
2025-09-20 20:00:00+00:00,2025-09-20 21:00:00+00:00,DAM,0.36,0.75,1.19,0.44,0.44
2025-09-20 21:00:00+00:00,2025-09-20 22:00:00+00:00,DAM,0.49,0.78,1.0,0.49,0.49
2025-09-20 22:00:00+00:00,2025-09-20 23:00:00+00:00,DAM,0.8,1.27,1.4,0.8,0.8
2025-09-20 23:00:00+00:00,2025-09-21 00:00:00+00:00,DAM,0.95,1.2,2.16,0.95,0.95
2025-09-21 00:00:00+00:00,2025-09-21 01:00:00+00:00,DAM,1.05,1.36,2.82,1.93,1.93
2025-09-21 01:00:00+00:00,2025-09-21 02:00:00+00:00,DAM,0.99,4.67,2.36,2.36,0.99
2025-09-21 02:00:00+00:00,2025-09-21 03:00:00+00:00,DAM,1.01,1.37,4.21,3.78,0.7
2025-09-21 03:00:00+00:00,2025-09-21 04:00:00+00:00,DAM,0.16,1.25,4.23,2.75,0.25
2025-09-21 04:00:00+00:00,2025-09-21 05:00:00+00:00,DAM,0.1,1.0,3.32,2.42,0.06
2025-09-21 05:00:00+00:00,2025-09-21 06:00:00+00:00,DAM,0.1,0.58,0.87,0.5,0.05
2025-09-21 06:00:00+00:00,2025-09-21 07:00:00+00:00,DAM,0.09,0.53,0.6,0.3,0.04
2025-09-21 07:00:00+00:00,2025-09-21 08:00:00+00:00,DAM,0.06,0.48,0.76,0.26,0.04
2025-09-21 08:00:00+00:00,2025-09-21 09:00:00+00:00,DAM,0.06,0.73,0.61,0.26,0.04
2025-09-21 09:00:00+00:00,2025-09-21 10:00:00+00:00,DAM,0.06,0.54,0.81,0.28,0.04
2025-09-21 10:00:00+00:00,2025-09-21 11:00:00+00:00,DAM,0.05,0.25,0.74,0.25,0.05
2025-09-21 11:00:00+00:00,2025-09-21 12:00:00+00:00,DAM,0.28,0.29,0.78,0.28,0.05
2025-09-21 12:00:00+00:00,2025-09-21 13:00:00+00:00,DAM,0.29,1.6,0.77,0.44,0.04
2025-09-21 13:00:00+00:00,2025-09-21 14:00:00+00:00,DAM,0.29,2.0,0.6,0.5,0.5
2025-09-21 14:00:00+00:00,2025-09-21 15:00:00+00:00,DAM,0.3,1.0,0.93,0.37,0.37
2025-09-21 15:00:00+00:00,2025-09-21 16:00:00+00:00,DAM,0.4,1.33,0.75,0.44,0.44
2025-09-21 16:00:00+00:00,2025-09-21 17:00:00+00:00,DAM,0.3,2.16,0.71,0.3,0.3
2025-09-21 17:00:00+00:00,2025-09-21 18:00:00+00:00,DAM,0.29,0.52,0.9,0.3,0.3
2025-09-21 18:00:00+00:00,2025-09-21 19:00:00+00:00,DAM,0.3,0.41,0.98,0.3,0.3
2025-09-21 19:00:00+00:00,2025-09-21 20:00:00+00:00,DAM,0.23,0.44,1.04,0.44,0.44
2025-09-21 20:00:00+00:00,2025-09-21 21:00:00+00:00,DAM,0.35,0.67,1.0,0.44,0.44
2025-09-21 21:00:00+00:00,2025-09-21 22:00:00+00:00,DAM,0.61,0.86,1.18,0.61,0.61
2025-09-21 22:00:00+00:00,2025-09-21 23:00:00+00:00,DAM,0.97,1.69,1.79,1.0,1.0
2025-09-21 23:00:00+00:00,2025-09-22 00:00:00+00:00,DAM,1.02,1.43,2.43,1.03,1.03
2025-09-22 00:00:00+00:00,2025-09-22 01:00:00+00:00,DAM,1.84,1.55,4.01,5.23,5.17
2025-09-22 01:00:00+00:00,2025-09-22 02:00:00+00:00,DAM,1.73,5.12,3.73,3.73,3.73
2025-09-22 02:00:00+00:00,2025-09-22 03:00:00+00:00,DAM,2.65,2.91,5.72,5.72,2.0
2025-09-22 03:00:00+00:00,2025-09-22 04:00:00+00:00,DAM,0.1,1.0,2.5,2.34,0.25
2025-09-22 04:00:00+00:00,2025-09-22 05:00:00+00:00,DAM,0.1,1.0,3.13,2.23,0.06
2025-09-22 05:00:00+00:00,2025-09-22 06:00:00+00:00,DAM,0.09,0.63,0.89,0.49,0.04
2025-09-22 06:00:00+00:00,2025-09-22 07:00:00+00:00,DAM,0.08,0.51,0.52,0.3,0.04
2025-09-22 07:00:00+00:00,2025-09-22 08:00:00+00:00,DAM,0.06,0.49,0.54,0.23,0.04
2025-09-22 08:00:00+00:00,2025-09-22 09:00:00+00:00,DAM,0.06,0.53,0.47,0.27,0.04
2025-09-22 09:00:00+00:00,2025-09-22 10:00:00+00:00,DAM,0.06,0.42,0.62,0.3,0.04
2025-09-22 10:00:00+00:00,2025-09-22 11:00:00+00:00,DAM,0.05,0.29,0.74,0.3,0.05
2025-09-22 11:00:00+00:00,2025-09-22 12:00:00+00:00,DAM,0.3,0.38,1.0,0.41,0.05
2025-09-22 12:00:00+00:00,2025-09-22 13:00:00+00:00,DAM,0.3,1.42,0.75,0.44,0.04
2025-09-22 13:00:00+00:00,2025-09-22 14:00:00+00:00,DAM,0.3,1.75,0.61,0.5,0.5
2025-09-22 14:00:00+00:00,2025-09-22 15:00:00+00:00,DAM,0.32,1.0,0.59,0.37,0.37
2025-09-22 15:00:00+00:00,2025-09-22 16:00:00+00:00,DAM,0.4,1.0,0.99,0.44,0.44
2025-09-22 16:00:00+00:00,2025-09-22 17:00:00+00:00,DAM,0.3,1.64,0.74,0.3,0.3
2025-09-22 17:00:00+00:00,2025-09-22 18:00:00+00:00,DAM,0.3,0.59,1.06,0.3,0.3
2025-09-22 18:00:00+00:00,2025-09-22 19:00:00+00:00,DAM,0.44,0.68,1.47,0.44,0.44
2025-09-22 19:00:00+00:00,2025-09-22 20:00:00+00:00,DAM,0.5,0.79,1.45,0.5,0.5
2025-09-22 20:00:00+00:00,2025-09-22 21:00:00+00:00,DAM,0.64,1.18,1.47,0.64,0.64
2025-09-22 21:00:00+00:00,2025-09-22 22:00:00+00:00,DAM,0.8,1.22,1.41,0.8,0.8
2025-09-22 22:00:00+00:00,2025-09-22 23:00:00+00:00,DAM,1.05,2.0,1.8,1.05,1.25
2025-09-22 23:00:00+00:00,2025-09-23 00:00:00+00:00,DAM,3.0,2.96,4.0,3.17,3.17
2025-09-23 00:00:00+00:00,2025-09-23 01:00:00+00:00,DAM,5.25,1.72,8.06,10.0,10.0
2025-09-23 01:00:00+00:00,2025-09-23 02:00:00+00:00,DAM,5.0,9.45,9.9,9.9,9.9
2025-09-23 02:00:00+00:00,2025-09-23 03:00:00+00:00,DAM,3.37,1.96,5.42,5.0,5.0
2025-09-23 03:00:00+00:00,2025-09-23 04:00:00+00:00,DAM,0.19,1.52,3.39,2.81,0.64
2025-09-23 04:00:00+00:00,2025-09-23 05:00:00+00:00,DAM,0.09,1.07,2.85,2.02,0.05
2025-09-23 05:00:00+00:00,2025-09-23 06:00:00+00:00,DAM,0.1,0.57,0.89,0.5,0.05
2025-09-23 06:00:00+00:00,2025-09-23 07:00:00+00:00,DAM,0.08,0.4,0.56,0.3,0.05
2025-09-23 07:00:00+00:00,2025-09-23 08:00:00+00:00,DAM,0.07,0.57,0.71,0.3,0.05
2025-09-23 08:00:00+00:00,2025-09-23 09:00:00+00:00,DAM,0.07,0.65,0.45,0.25,0.05
2025-09-23 09:00:00+00:00,2025-09-23 10:00:00+00:00,DAM,0.07,0.38,0.64,0.3,0.04
2025-09-23 10:00:00+00:00,2025-09-23 11:00:00+00:00,DAM,0.06,0.23,0.63,0.3,0.05
2025-09-23 11:00:00+00:00,2025-09-23 12:00:00+00:00,DAM,0.31,0.24,0.81,0.4,0.05
2025-09-23 12:00:00+00:00,2025-09-23 13:00:00+00:00,DAM,0.31,0.97,0.61,0.44,0.05
2025-09-23 13:00:00+00:00,2025-09-23 14:00:00+00:00,DAM,0.3,1.8,0.86,0.49,0.49
2025-09-23 14:00:00+00:00,2025-09-23 15:00:00+00:00,DAM,0.37,1.49,1.0,0.43,0.43
2025-09-23 15:00:00+00:00,2025-09-23 16:00:00+00:00,DAM,0.44,1.0,0.74,0.44,0.44
2025-09-23 16:00:00+00:00,2025-09-23 17:00:00+00:00,DAM,0.37,1.34,0.79,0.37,0.37
2025-09-23 17:00:00+00:00,2025-09-23 18:00:00+00:00,DAM,0.3,0.56,1.0,0.3,0.3
2025-09-23 18:00:00+00:00,2025-09-23 19:00:00+00:00,DAM,0.44,0.49,1.18,0.44,0.44
2025-09-23 19:00:00+00:00,2025-09-23 20:00:00+00:00,DAM,0.5,0.68,1.44,0.5,0.5
2025-09-23 20:00:00+00:00,2025-09-23 21:00:00+00:00,DAM,0.75,1.0,1.69,0.67,0.75
2025-09-23 21:00:00+00:00,2025-09-23 22:00:00+00:00,DAM,0.93,0.89,1.53,0.75,0.89
2025-09-23 22:00:00+00:00,2025-09-23 23:00:00+00:00,DAM,1.0,1.4,1.83,0.96,1.0
2025-09-23 23:00:00+00:00,2025-09-24 00:00:00+00:00,DAM,2.9,2.89,4.0,2.9,2.9
2025-09-24 00:00:00+00:00,2025-09-24 01:00:00+00:00,DAM,5.0,1.63,11.29,15.74,15.74
2025-09-24 01:00:00+00:00,2025-09-24 02:00:00+00:00,DAM,10.0,1.6,10.87,12.16,12.16
2025-09-24 02:00:00+00:00,2025-09-24 03:00:00+00:00,DAM,9.95,1.7,10.58,10.25,10.25
2025-09-24 03:00:00+00:00,2025-09-24 04:00:00+00:00,DAM,1.06,1.74,4.6,4.2,4.2
2025-09-24 04:00:00+00:00,2025-09-24 05:00:00+00:00,DAM,1.01,0.9,3.56,2.12,2.12
2025-09-24 05:00:00+00:00,2025-09-24 06:00:00+00:00,DAM,0.08,0.63,1.23,0.72,0.05
2025-09-24 06:00:00+00:00,2025-09-24 07:00:00+00:00,DAM,0.07,0.53,0.73,0.4,0.05
2025-09-24 07:00:00+00:00,2025-09-24 08:00:00+00:00,DAM,0.06,0.7,0.99,0.34,0.05
2025-09-24 08:00:00+00:00,2025-09-24 09:00:00+00:00,DAM,0.06,0.67,0.69,0.3,0.05
2025-09-24 09:00:00+00:00,2025-09-24 10:00:00+00:00,DAM,0.06,0.39,0.86,0.34,0.05
2025-09-24 10:00:00+00:00,2025-09-24 11:00:00+00:00,DAM,0.06,0.33,0.84,0.3,0.05
2025-09-24 11:00:00+00:00,2025-09-24 12:00:00+00:00,DAM,0.3,0.38,1.2,0.46,0.05
2025-09-24 12:00:00+00:00,2025-09-24 13:00:00+00:00,DAM,0.3,1.48,1.38,1.0,0.05
2025-09-24 13:00:00+00:00,2025-09-24 14:00:00+00:00,DAM,0.35,1.58,1.01,0.88,0.88
2025-09-24 14:00:00+00:00,2025-09-24 15:00:00+00:00,DAM,0.36,1.49,1.29,0.49,0.49
2025-09-24 15:00:00+00:00,2025-09-24 16:00:00+00:00,DAM,0.43,1.24,0.88,0.5,0.5
2025-09-24 16:00:00+00:00,2025-09-24 17:00:00+00:00,DAM,0.36,1.25,0.81,0.44,0.44
2025-09-24 17:00:00+00:00,2025-09-24 18:00:00+00:00,DAM,0.37,0.76,1.0,0.44,0.44
2025-09-24 18:00:00+00:00,2025-09-24 19:00:00+00:00,DAM,0.44,0.66,1.12,0.44,0.44
2025-09-24 19:00:00+00:00,2025-09-24 20:00:00+00:00,DAM,0.5,0.63,1.42,0.5,0.5
2025-09-24 20:00:00+00:00,2025-09-24 21:00:00+00:00,DAM,0.75,0.95,1.59,0.75,0.75
2025-09-24 21:00:00+00:00,2025-09-24 22:00:00+00:00,DAM,0.75,1.22,1.5,0.75,0.75
2025-09-24 22:00:00+00:00,2025-09-24 23:00:00+00:00,DAM,0.95,1.87,2.03,0.95,0.95
2025-09-24 23:00:00+00:00,2025-09-25 00:00:00+00:00,DAM,1.43,2.53,3.45,1.43,1.43
2025-09-25 00:00:00+00:00,2025-09-25 01:00:00+00:00,DAM,4.87,2.11,7.46,4.87,2.0
2025-09-25 01:00:00+00:00,2025-09-25 02:00:00+00:00,DAM,5.0,6.48,5.14,5.14,5.0
2025-09-25 02:00:00+00:00,2025-09-25 03:00:00+00:00,DAM,3.45,1.95,5.29,4.99,4.99
2025-09-25 03:00:00+00:00,2025-09-25 04:00:00+00:00,DAM,1.02,1.52,2.53,2.31,2.0
2025-09-25 04:00:00+00:00,2025-09-25 05:00:00+00:00,DAM,0.2,1.27,3.71,1.66,0.21
2025-09-25 05:00:00+00:00,2025-09-25 06:00:00+00:00,DAM,0.92,0.78,1.34,1.0,0.37
2025-09-25 06:00:00+00:00,2025-09-25 07:00:00+00:00,DAM,0.88,0.68,1.34,0.89,0.37
2025-09-25 07:00:00+00:00,2025-09-25 08:00:00+00:00,DAM,0.3,0.65,0.93,0.5,0.19
2025-09-25 08:00:00+00:00,2025-09-25 09:00:00+00:00,DAM,0.3,0.8,1.16,0.49,0.29
2025-09-25 09:00:00+00:00,2025-09-25 10:00:00+00:00,DAM,0.3,0.72,1.0,0.44,0.1
2025-09-25 10:00:00+00:00,2025-09-25 11:00:00+00:00,DAM,0.2,0.48,1.02,0.44,0.37
2025-09-25 11:00:00+00:00,2025-09-25 12:00:00+00:00,DAM,0.5,0.6,1.0,0.49,0.37
2025-09-25 12:00:00+00:00,2025-09-25 13:00:00+00:00,DAM,0.99,1.51,1.0,1.0,0.37
2025-09-25 13:00:00+00:00,2025-09-25 14:00:00+00:00,DAM,1.0,1.47,1.14,1.0,1.0
2025-09-25 14:00:00+00:00,2025-09-25 15:00:00+00:00,DAM,0.8,1.49,1.0,0.8,0.8
2025-09-25 15:00:00+00:00,2025-09-25 16:00:00+00:00,DAM,0.7,1.0,0.76,0.5,0.5
2025-09-25 16:00:00+00:00,2025-09-25 17:00:00+00:00,DAM,0.5,1.0,0.71,0.44,0.44
2025-09-25 17:00:00+00:00,2025-09-25 18:00:00+00:00,DAM,0.49,0.5,0.99,0.44,0.44
2025-09-25 18:00:00+00:00,2025-09-25 19:00:00+00:00,DAM,0.44,0.51,1.08,0.44,0.44
2025-09-25 19:00:00+00:00,2025-09-25 20:00:00+00:00,DAM,0.49,0.56,1.14,0.49,0.49
2025-09-25 20:00:00+00:00,2025-09-25 21:00:00+00:00,DAM,0.64,0.76,1.34,0.64,0.64
2025-09-25 21:00:00+00:00,2025-09-25 22:00:00+00:00,DAM,0.74,0.97,1.21,0.64,0.64
2025-09-25 22:00:00+00:00,2025-09-25 23:00:00+00:00,DAM,0.95,1.56,1.58,0.95,0.95
2025-09-25 23:00:00+00:00,2025-09-26 00:00:00+00:00,DAM,1.72,2.19,3.16,1.72,1.72
2025-09-26 00:00:00+00:00,2025-09-26 01:00:00+00:00,DAM,6.02,1.06,11.02,15.72,15.72
2025-09-26 01:00:00+00:00,2025-09-26 02:00:00+00:00,DAM,11.03,4.88,12.99,12.99,12.99
2025-09-26 02:00:00+00:00,2025-09-26 03:00:00+00:00,DAM,16.4,2.74,17.35,17.35,17.35
2025-09-26 03:00:00+00:00,2025-09-26 04:00:00+00:00,DAM,4.71,2.0,5.9,5.41,5.41
2025-09-26 04:00:00+00:00,2025-09-26 05:00:00+00:00,DAM,1.03,1.42,4.02,3.57,3.57
2025-09-26 05:00:00+00:00,2025-09-26 06:00:00+00:00,DAM,0.75,0.76,0.75,0.75,0.1
2025-09-26 06:00:00+00:00,2025-09-26 07:00:00+00:00,DAM,0.48,0.33,0.75,0.49,0.06
2025-09-26 07:00:00+00:00,2025-09-26 08:00:00+00:00,DAM,0.29,0.59,0.81,0.4,0.06
2025-09-26 08:00:00+00:00,2025-09-26 09:00:00+00:00,DAM,0.29,0.73,0.81,0.37,0.06
2025-09-26 09:00:00+00:00,2025-09-26 10:00:00+00:00,DAM,0.29,0.55,0.89,0.37,0.06
2025-09-26 10:00:00+00:00,2025-09-26 11:00:00+00:00,DAM,0.22,0.38,0.32,0.37,0.06
2025-09-26 11:00:00+00:00,2025-09-26 12:00:00+00:00,DAM,0.93,0.39,1.43,0.89,0.25
2025-09-26 12:00:00+00:00,2025-09-26 13:00:00+00:00,DAM,1.0,1.14,1.0,1.0,0.06
2025-09-26 13:00:00+00:00,2025-09-26 14:00:00+00:00,DAM,1.0,1.56,1.16,1.0,1.0
2025-09-26 14:00:00+00:00,2025-09-26 15:00:00+00:00,DAM,0.79,1.49,1.11,0.58,0.58
2025-09-26 15:00:00+00:00,2025-09-26 16:00:00+00:00,DAM,0.7,1.16,0.82,0.58,0.58
2025-09-26 16:00:00+00:00,2025-09-26 17:00:00+00:00,DAM,0.5,0.94,0.71,0.49,0.49
2025-09-26 17:00:00+00:00,2025-09-26 18:00:00+00:00,DAM,0.44,0.52,0.89,0.44,0.44
2025-09-26 18:00:00+00:00,2025-09-26 19:00:00+00:00,DAM,0.44,0.46,0.98,0.44,0.44
2025-09-26 19:00:00+00:00,2025-09-26 20:00:00+00:00,DAM,0.49,0.66,1.0,0.49,0.49
2025-09-26 20:00:00+00:00,2025-09-26 21:00:00+00:00,DAM,0.71,0.81,1.24,0.49,0.49
2025-09-26 21:00:00+00:00,2025-09-26 22:00:00+00:00,DAM,0.75,1.04,1.23,0.75,0.75
2025-09-26 22:00:00+00:00,2025-09-26 23:00:00+00:00,DAM,0.95,2.36,1.68,1.0,1.0
2025-09-26 23:00:00+00:00,2025-09-27 00:00:00+00:00,DAM,1.99,2.69,6.04,5.0,5.0
2025-09-27 00:00:00+00:00,2025-09-27 01:00:00+00:00,DAM,3.57,1.35,7.97,7.67,5.0
2025-09-27 01:00:00+00:00,2025-09-27 02:00:00+00:00,DAM,5.0,7.64,8.62,8.54,6.7
2025-09-27 02:00:00+00:00,2025-09-27 03:00:00+00:00,DAM,2.46,1.46,4.3,4.05,4.05
2025-09-27 03:00:00+00:00,2025-09-27 04:00:00+00:00,DAM,1.05,2.0,3.03,2.52,1.93
2025-09-27 04:00:00+00:00,2025-09-27 05:00:00+00:00,DAM,0.99,1.2,1.89,1.81,1.0
2025-09-27 05:00:00+00:00,2025-09-27 06:00:00+00:00,DAM,0.2,0.56,1.0,0.84,0.06
2025-09-27 06:00:00+00:00,2025-09-27 07:00:00+00:00,DAM,0.2,0.58,0.65,0.49,0.06
2025-09-27 07:00:00+00:00,2025-09-27 08:00:00+00:00,DAM,0.09,0.51,0.79,0.5,0.06
2025-09-27 08:00:00+00:00,2025-09-27 09:00:00+00:00,DAM,0.09,0.68,0.79,0.37,0.06
2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,DAM,0.09,0.39,0.6,0.35,0.06
2025-09-27 10:00:00+00:00,2025-09-27 11:00:00+00:00,DAM,0.07,0.32,0.65,0.3,0.06
2025-09-27 11:00:00+00:00,2025-09-27 12:00:00+00:00,DAM,0.44,0.31,0.84,0.44,0.1
2025-09-27 12:00:00+00:00,2025-09-27 13:00:00+00:00,DAM,0.48,1.2,0.8,0.49,0.06
2025-09-27 13:00:00+00:00,2025-09-27 14:00:00+00:00,DAM,0.96,1.54,1.14,1.0,1.0
2025-09-27 14:00:00+00:00,2025-09-27 15:00:00+00:00,DAM,0.49,1.0,0.86,0.49,0.49
2025-09-27 15:00:00+00:00,2025-09-27 16:00:00+00:00,DAM,0.49,1.49,0.8,0.49,0.49
2025-09-27 16:00:00+00:00,2025-09-27 17:00:00+00:00,DAM,0.44,1.73,0.67,0.44,0.44
2025-09-27 17:00:00+00:00,2025-09-27 18:00:00+00:00,DAM,0.39,0.64,0.9,0.39,0.39
2025-09-27 18:00:00+00:00,2025-09-27 19:00:00+00:00,DAM,0.39,0.49,0.96,0.39,0.39
2025-09-27 19:00:00+00:00,2025-09-27 20:00:00+00:00,DAM,0.48,0.9,1.0,0.49,0.49
2025-09-27 20:00:00+00:00,2025-09-27 21:00:00+00:00,DAM,0.5,1.02,1.09,0.5,0.5
2025-09-27 21:00:00+00:00,2025-09-27 22:00:00+00:00,DAM,0.5,1.56,1.03,0.5,0.5
2025-09-27 22:00:00+00:00,2025-09-27 23:00:00+00:00,DAM,0.94,2.9,1.38,0.89,0.94
2025-09-27 23:00:00+00:00,2025-09-28 00:00:00+00:00,DAM,1.04,2.51,3.69,1.99,1.99
2025-09-28 00:00:00+00:00,2025-09-28 01:00:00+00:00,DAM,3.0,1.16,5.52,4.35,4.35
2025-09-28 01:00:00+00:00,2025-09-28 02:00:00+00:00,DAM,3.99,10.48,8.33,8.33,8.27
2025-09-28 02:00:00+00:00,2025-09-28 03:00:00+00:00,DAM,3.68,1.48,5.09,4.96,4.96
2025-09-28 03:00:00+00:00,2025-09-28 04:00:00+00:00,DAM,1.6,1.0,2.51,2.3,2.3
2025-09-28 04:00:00+00:00,2025-09-28 05:00:00+00:00,DAM,0.98,1.0,2.17,1.88,0.64
2025-09-28 05:00:00+00:00,2025-09-28 06:00:00+00:00,DAM,0.2,0.68,0.95,0.68,0.06
2025-09-28 06:00:00+00:00,2025-09-28 07:00:00+00:00,DAM,0.2,0.76,0.8,0.36,0.06
2025-09-28 07:00:00+00:00,2025-09-28 08:00:00+00:00,DAM,0.09,0.48,0.58,0.3,0.06
2025-09-28 08:00:00+00:00,2025-09-28 09:00:00+00:00,DAM,0.09,0.55,0.71,0.37,0.06
2025-09-28 09:00:00+00:00,2025-09-28 10:00:00+00:00,DAM,0.08,0.46,0.7,0.4,0.06
2025-09-28 10:00:00+00:00,2025-09-28 11:00:00+00:00,DAM,0.06,0.42,0.84,0.3,0.06
2025-09-28 11:00:00+00:00,2025-09-28 12:00:00+00:00,DAM,0.43,0.46,0.94,0.43,0.07
2025-09-28 12:00:00+00:00,2025-09-28 13:00:00+00:00,DAM,0.92,1.5,1.0,0.99,0.06
2025-09-28 13:00:00+00:00,2025-09-28 14:00:00+00:00,DAM,0.95,1.78,1.2,1.0,1.0
2025-09-28 14:00:00+00:00,2025-09-28 15:00:00+00:00,DAM,0.49,1.3,0.8,0.49,0.49
2025-09-28 15:00:00+00:00,2025-09-28 16:00:00+00:00,DAM,0.49,1.28,1.0,0.49,0.49
2025-09-28 16:00:00+00:00,2025-09-28 17:00:00+00:00,DAM,0.44,0.79,0.7,0.44,0.44
2025-09-28 17:00:00+00:00,2025-09-28 18:00:00+00:00,DAM,0.38,0.49,0.93,0.39,0.39
2025-09-28 18:00:00+00:00,2025-09-28 19:00:00+00:00,DAM,0.37,0.52,1.0,0.37,0.37
2025-09-28 19:00:00+00:00,2025-09-28 20:00:00+00:00,DAM,0.44,0.77,1.07,0.44,0.44
2025-09-28 20:00:00+00:00,2025-09-28 21:00:00+00:00,DAM,0.49,0.9,1.33,0.49,0.49
2025-09-28 21:00:00+00:00,2025-09-28 22:00:00+00:00,DAM,0.5,1.11,1.2,0.5,0.5
2025-09-28 22:00:00+00:00,2025-09-28 23:00:00+00:00,DAM,1.0,1.98,1.63,0.89,1.0
2025-09-28 23:00:00+00:00,2025-09-29 00:00:00+00:00,DAM,1.05,2.18,3.47,1.99,1.99
2025-09-29 00:00:00+00:00,2025-09-29 01:00:00+00:00,DAM,2.68,1.25,5.0,4.49,4.49
2025-09-29 01:00:00+00:00,2025-09-29 02:00:00+00:00,DAM,4.5,4.53,9.15,9.15,5.23
2025-09-29 02:00:00+00:00,2025-09-29 03:00:00+00:00,DAM,3.94,1.39,5.42,5.23,5.17
2025-09-29 03:00:00+00:00,2025-09-29 04:00:00+00:00,DAM,1.41,1.5,2.93,2.3,1.93
2025-09-29 04:00:00+00:00,2025-09-29 05:00:00+00:00,DAM,0.97,1.29,2.19,1.99,0.25
2025-09-29 05:00:00+00:00,2025-09-29 06:00:00+00:00,DAM,0.19,0.71,0.8,0.53,0.07
2025-09-29 06:00:00+00:00,2025-09-29 07:00:00+00:00,DAM,0.19,0.99,0.77,0.49,0.06
2025-09-29 07:00:00+00:00,2025-09-29 08:00:00+00:00,DAM,0.08,0.62,0.73,0.5,0.06
2025-09-29 08:00:00+00:00,2025-09-29 09:00:00+00:00,DAM,0.08,0.71,0.9,0.49,0.06
2025-09-29 09:00:00+00:00,2025-09-29 10:00:00+00:00,DAM,0.07,0.56,0.86,0.44,0.06
2025-09-29 10:00:00+00:00,2025-09-29 11:00:00+00:00,DAM,0.05,0.42,0.99,0.43,0.06
2025-09-29 11:00:00+00:00,2025-09-29 12:00:00+00:00,DAM,0.44,0.38,1.0,0.44,0.07
2025-09-29 12:00:00+00:00,2025-09-29 13:00:00+00:00,DAM,0.92,2.14,1.34,0.93,0.06
2025-09-29 13:00:00+00:00,2025-09-29 14:00:00+00:00,DAM,0.94,1.8,1.35,1.0,1.0
2025-09-29 14:00:00+00:00,2025-09-29 15:00:00+00:00,DAM,0.48,1.49,1.0,0.49,0.49
2025-09-29 15:00:00+00:00,2025-09-29 16:00:00+00:00,DAM,0.5,1.12,0.83,0.5,0.5
