interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-09-18 13:00:00+00:00,2025-09-18 14:00:00+00:00,Zone 8,0.0,0.0,11.69,0.0,1.0,0.17
2025-09-18 14:00:00+00:00,2025-09-18 15:00:00+00:00,Zone 8,0.0,0.0,14.31,0.0,2.0,0.17
2025-09-18 15:00:00+00:00,2025-09-18 16:00:00+00:00,Zone 8,0.0,0.0,15.38,0.0,2.96,0.2
2025-09-18 16:00:00+00:00,2025-09-18 17:00:00+00:00,Zone 8,0.0,3.25,14.7,0.0,4.5,0.45
2025-09-18 17:00:00+00:00,2025-09-18 18:00:00+00:00,Zone 8,0.0,4.26,18.55,0.0,5.84,0.45
2025-09-18 18:00:00+00:00,2025-09-18 19:00:00+00:00,Zone 8,0.0,3.66,18.27,0.0,6.66,0.75
2025-09-18 19:00:00+00:00,2025-09-18 20:00:00+00:00,Zone 8,0.0,4.81,19.78,0.0,8.0,0.75
2025-09-18 20:00:00+00:00,2025-09-18 21:00:00+00:00,Zone 8,0.0,5.0,22.22,0.0,8.59,8.59
2025-09-18 21:00:00+00:00,2025-09-18 22:00:00+00:00,Zone 8,0.0,5.0,22.63,0.0,8.29,8.29
2025-09-18 22:00:00+00:00,2025-09-18 23:00:00+00:00,Zone 8,0.0,17.92,39.03,0.0,23.61,23.61
2025-09-18 23:00:00+00:00,2025-09-19 00:00:00+00:00,Zone 8,0.0,6.34,36.76,0.0,18.7,18.7
2025-09-19 00:00:00+00:00,2025-09-19 01:00:00+00:00,Zone 8,0.0,2.37,24.3,0.0,9.19,9.19
2025-09-19 01:00:00+00:00,2025-09-19 02:00:00+00:00,Zone 8,0.0,0.0,17.68,0.0,4.93,1.0
2025-09-19 02:00:00+00:00,2025-09-19 03:00:00+00:00,Zone 8,0.0,0.0,16.59,0.0,3.19,0.75
2025-09-19 03:00:00+00:00,2025-09-19 04:00:00+00:00,Zone 8,0.0,0.0,15.31,0.0,2.98,0.4
2025-09-19 04:00:00+00:00,2025-09-19 05:00:00+00:00,Zone 8,0.0,0.0,13.29,0.0,2.83,0.2
2025-09-19 05:00:00+00:00,2025-09-19 06:00:00+00:00,Zone 8,0.0,0.0,12.76,0.0,1.02,0.2
2025-09-19 06:00:00+00:00,2025-09-19 07:00:00+00:00,Zone 8,0.0,0.0,10.16,0.0,0.53,0.17
2025-09-19 07:00:00+00:00,2025-09-19 08:00:00+00:00,Zone 8,0.0,0.0,10.11,0.0,0.22,0.17
2025-09-19 08:00:00+00:00,2025-09-19 09:00:00+00:00,Zone 8,0.0,0.0,10.58,0.0,0.31,0.17
2025-09-19 09:00:00+00:00,2025-09-19 10:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,0.53,0.17
2025-09-19 10:00:00+00:00,2025-09-19 11:00:00+00:00,Zone 8,0.0,0.0,18.02,0.0,2.83,0.18
2025-09-19 11:00:00+00:00,2025-09-19 12:00:00+00:00,Zone 8,0.0,0.0,18.57,0.0,2.84,0.2
2025-09-19 12:00:00+00:00,2025-09-19 13:00:00+00:00,Zone 8,0.0,0.0,17.9,0.0,2.84,0.2
2025-09-19 13:00:00+00:00,2025-09-19 14:00:00+00:00,Zone 8,0.0,0.0,14.89,0.0,1.86,0.2
2025-09-19 14:00:00+00:00,2025-09-19 15:00:00+00:00,Zone 8,0.0,0.0,16.27,0.0,2.46,0.2
2025-09-19 15:00:00+00:00,2025-09-19 16:00:00+00:00,Zone 8,0.0,0.24,15.76,0.0,2.98,0.2
2025-09-19 16:00:00+00:00,2025-09-19 17:00:00+00:00,Zone 8,0.0,3.03,16.23,0.0,4.03,0.22
2025-09-19 17:00:00+00:00,2025-09-19 18:00:00+00:00,Zone 8,0.0,5.0,16.85,0.17,7.61,0.75
2025-09-19 18:00:00+00:00,2025-09-19 19:00:00+00:00,Zone 8,0.0,5.0,19.84,0.0,8.16,0.75
2025-09-19 19:00:00+00:00,2025-09-19 20:00:00+00:00,Zone 8,0.0,5.0,20.01,0.16,8.0,0.75
2025-09-19 20:00:00+00:00,2025-09-19 21:00:00+00:00,Zone 8,0.0,5.0,22.91,0.0,8.16,1.0
2025-09-19 21:00:00+00:00,2025-09-19 22:00:00+00:00,Zone 8,0.0,5.0,25.5,0.0,9.0,0.75
2025-09-19 22:00:00+00:00,2025-09-19 23:00:00+00:00,Zone 8,0.0,14.0,37.21,0.0,20.0,20.0
2025-09-19 23:00:00+00:00,2025-09-20 00:00:00+00:00,Zone 8,0.0,7.23,37.56,0.0,19.32,1.0
2025-09-20 00:00:00+00:00,2025-09-20 01:00:00+00:00,Zone 8,0.0,5.0,27.58,0.0,11.43,0.75
2025-09-20 01:00:00+00:00,2025-09-20 02:00:00+00:00,Zone 8,0.0,0.0,19.92,0.0,6.24,0.75
2025-09-20 02:00:00+00:00,2025-09-20 03:00:00+00:00,Zone 8,0.0,0.0,18.71,0.0,3.16,0.45
2025-09-20 03:00:00+00:00,2025-09-20 04:00:00+00:00,Zone 8,0.0,0.0,15.17,0.0,2.84,0.4
2025-09-20 04:00:00+00:00,2025-09-20 05:00:00+00:00,Zone 8,0.0,0.0,12.79,0.0,2.73,0.2
2025-09-20 05:00:00+00:00,2025-09-20 06:00:00+00:00,Zone 8,0.0,0.0,16.9,0.0,2.83,0.2
2025-09-20 06:00:00+00:00,2025-09-20 07:00:00+00:00,Zone 8,0.0,0.0,11.69,0.0,1.36,0.17
2025-09-20 07:00:00+00:00,2025-09-20 08:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.0,0.17
2025-09-20 08:00:00+00:00,2025-09-20 09:00:00+00:00,Zone 8,0.0,0.0,9.6,0.0,0.53,0.17
2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,Zone 8,0.0,0.0,9.49,0.0,1.0,0.17
2025-09-20 10:00:00+00:00,2025-09-20 11:00:00+00:00,Zone 8,0.0,0.0,12.84,0.0,1.0,0.17
2025-09-20 11:00:00+00:00,2025-09-20 12:00:00+00:00,Zone 8,0.0,0.0,14.11,0.0,1.0,0.17
2025-09-20 12:00:00+00:00,2025-09-20 13:00:00+00:00,Zone 8,0.0,0.0,14.73,0.0,1.0,0.17
2025-09-20 13:00:00+00:00,2025-09-20 14:00:00+00:00,Zone 8,0.0,0.0,13.55,0.0,1.0,0.17
2025-09-20 14:00:00+00:00,2025-09-20 15:00:00+00:00,Zone 8,0.0,0.0,12.64,0.0,1.65,0.18
2025-09-20 15:00:00+00:00,2025-09-20 16:00:00+00:00,Zone 8,0.0,0.2,13.45,0.0,2.93,0.2
2025-09-20 16:00:00+00:00,2025-09-20 17:00:00+00:00,Zone 8,0.0,4.37,20.38,0.0,5.78,0.4
2025-09-20 17:00:00+00:00,2025-09-20 18:00:00+00:00,Zone 8,0.0,5.0,19.35,0.25,7.59,0.4
2025-09-20 18:00:00+00:00,2025-09-20 19:00:00+00:00,Zone 8,0.0,5.0,21.49,0.18,8.14,0.45
2025-09-20 19:00:00+00:00,2025-09-20 20:00:00+00:00,Zone 8,0.0,5.68,21.65,0.75,9.9,0.45
2025-09-20 20:00:00+00:00,2025-09-20 21:00:00+00:00,Zone 8,0.0,6.98,23.36,0.16,10.98,0.75
2025-09-20 21:00:00+00:00,2025-09-20 22:00:00+00:00,Zone 8,0.0,11.89,26.92,0.16,15.24,0.75
2025-09-20 22:00:00+00:00,2025-09-20 23:00:00+00:00,Zone 8,0.0,18.0,43.72,0.16,34.77,34.77
2025-09-20 23:00:00+00:00,2025-09-21 00:00:00+00:00,Zone 8,0.0,12.0,42.3,0.5,33.6,33.6
2025-09-21 00:00:00+00:00,2025-09-21 01:00:00+00:00,Zone 8,0.0,5.0,30.99,0.16,15.9,0.75
2025-09-21 01:00:00+00:00,2025-09-21 02:00:00+00:00,Zone 8,0.0,0.0,20.89,12.43,4.89,0.75
2025-09-21 02:00:00+00:00,2025-09-21 03:00:00+00:00,Zone 8,0.0,0.0,17.95,2.18,3.34,0.73
2025-09-21 03:00:00+00:00,2025-09-21 04:00:00+00:00,Zone 8,0.0,0.0,18.16,0.0,2.94,0.45
2025-09-21 04:00:00+00:00,2025-09-21 05:00:00+00:00,Zone 8,0.0,0.0,15.79,0.0,2.83,0.22
2025-09-21 05:00:00+00:00,2025-09-21 06:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.32,0.18
2025-09-21 06:00:00+00:00,2025-09-21 07:00:00+00:00,Zone 8,0.0,0.0,12.54,0.0,1.8,0.17
2025-09-21 07:00:00+00:00,2025-09-21 08:00:00+00:00,Zone 8,0.0,0.0,10.46,0.0,0.83,0.17
2025-09-21 08:00:00+00:00,2025-09-21 09:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,0.32,0.17
2025-09-21 09:00:00+00:00,2025-09-21 10:00:00+00:00,Zone 8,0.0,0.0,9.18,0.0,0.32,0.17
2025-09-21 10:00:00+00:00,2025-09-21 11:00:00+00:00,Zone 8,0.0,0.0,9.98,0.0,1.0,0.17
2025-09-21 11:00:00+00:00,2025-09-21 12:00:00+00:00,Zone 8,0.0,0.0,11.28,0.0,1.0,0.17
2025-09-21 12:00:00+00:00,2025-09-21 13:00:00+00:00,Zone 8,0.0,0.0,12.01,0.0,1.0,0.17
2025-09-21 13:00:00+00:00,2025-09-21 14:00:00+00:00,Zone 8,0.0,0.0,12.16,0.0,1.0,0.17
2025-09-21 14:00:00+00:00,2025-09-21 15:00:00+00:00,Zone 8,0.0,0.0,12.39,0.0,1.64,0.17
2025-09-21 15:00:00+00:00,2025-09-21 16:00:00+00:00,Zone 8,0.0,0.69,15.06,0.0,2.93,0.2
2025-09-21 16:00:00+00:00,2025-09-21 17:00:00+00:00,Zone 8,0.0,3.9,18.71,0.0,5.73,0.22
2025-09-21 17:00:00+00:00,2025-09-21 18:00:00+00:00,Zone 8,0.0,4.71,19.4,0.17,7.54,0.22
2025-09-21 18:00:00+00:00,2025-09-21 19:00:00+00:00,Zone 8,0.0,5.0,22.09,0.24,8.81,0.45
2025-09-21 19:00:00+00:00,2025-09-21 20:00:00+00:00,Zone 8,0.0,5.0,22.15,0.5,10.33,0.45
2025-09-21 20:00:00+00:00,2025-09-21 21:00:00+00:00,Zone 8,0.0,5.0,22.12,0.0,9.4,0.5
2025-09-21 21:00:00+00:00,2025-09-21 22:00:00+00:00,Zone 8,0.0,7.78,24.42,0.1,11.78,0.75
2025-09-21 22:00:00+00:00,2025-09-21 23:00:00+00:00,Zone 8,0.0,16.72,39.44,0.16,30.09,0.75
2025-09-21 23:00:00+00:00,2025-09-22 00:00:00+00:00,Zone 8,0.0,12.0,35.8,0.16,25.64,0.75
2025-09-22 00:00:00+00:00,2025-09-22 01:00:00+00:00,Zone 8,0.0,5.0,27.08,0.0,13.26,0.75
2025-09-22 01:00:00+00:00,2025-09-22 02:00:00+00:00,Zone 8,0.0,0.0,19.78,3.36,6.39,0.75
2025-09-22 02:00:00+00:00,2025-09-22 03:00:00+00:00,Zone 8,0.0,0.0,17.06,0.0,3.34,0.4
2025-09-22 03:00:00+00:00,2025-09-22 04:00:00+00:00,Zone 8,0.0,0.0,16.0,0.0,2.94,0.22
2025-09-22 04:00:00+00:00,2025-09-22 05:00:00+00:00,Zone 8,0.0,0.0,13.65,0.0,2.64,0.2
2025-09-22 05:00:00+00:00,2025-09-22 06:00:00+00:00,Zone 8,0.0,0.0,14.29,0.0,0.91,0.17
2025-09-22 06:00:00+00:00,2025-09-22 07:00:00+00:00,Zone 8,0.0,0.0,14.07,0.0,0.36,0.17
2025-09-22 07:00:00+00:00,2025-09-22 08:00:00+00:00,Zone 8,0.0,0.0,8.77,0.0,0.48,0.17
2025-09-22 08:00:00+00:00,2025-09-22 09:00:00+00:00,Zone 8,0.0,0.0,10.05,0.0,0.53,0.17
2025-09-22 09:00:00+00:00,2025-09-22 10:00:00+00:00,Zone 8,0.0,0.0,10.56,0.0,1.0,0.17
2025-09-22 10:00:00+00:00,2025-09-22 11:00:00+00:00,Zone 8,0.0,0.0,14.56,0.0,2.83,0.2
2025-09-22 11:00:00+00:00,2025-09-22 12:00:00+00:00,Zone 8,0.0,0.0,14.62,0.0,2.92,0.2
2025-09-22 12:00:00+00:00,2025-09-22 13:00:00+00:00,Zone 8,0.0,0.0,15.83,0.0,2.85,0.2
2025-09-22 13:00:00+00:00,2025-09-22 14:00:00+00:00,Zone 8,0.0,0.0,14.97,0.0,1.58,0.2
2025-09-22 14:00:00+00:00,2025-09-22 15:00:00+00:00,Zone 8,0.0,0.77,14.7,0.0,2.83,0.2
2025-09-22 15:00:00+00:00,2025-09-22 16:00:00+00:00,Zone 8,0.0,0.12,14.7,0.0,2.97,0.22
2025-09-22 16:00:00+00:00,2025-09-22 17:00:00+00:00,Zone 8,0.0,3.92,16.48,0.0,4.92,0.45
2025-09-22 17:00:00+00:00,2025-09-22 18:00:00+00:00,Zone 8,0.0,5.0,19.27,0.0,7.77,0.75
2025-09-22 18:00:00+00:00,2025-09-22 19:00:00+00:00,Zone 8,0.0,5.0,19.82,0.0,7.94,0.75
2025-09-22 19:00:00+00:00,2025-09-22 20:00:00+00:00,Zone 8,0.0,5.0,20.15,5.47,7.94,0.75
2025-09-22 20:00:00+00:00,2025-09-22 21:00:00+00:00,Zone 8,0.0,5.0,22.07,0.0,9.07,0.75
2025-09-22 21:00:00+00:00,2025-09-22 22:00:00+00:00,Zone 8,0.0,6.0,22.12,5.02,10.0,0.75
2025-09-22 22:00:00+00:00,2025-09-22 23:00:00+00:00,Zone 8,0.0,12.0,30.34,15.8,16.0,16.0
2025-09-22 23:00:00+00:00,2025-09-23 00:00:00+00:00,Zone 8,0.0,5.0,31.1,6.59,15.8,15.8
2025-09-23 00:00:00+00:00,2025-09-23 01:00:00+00:00,Zone 8,0.0,5.0,28.23,0.0,11.93,1.0
2025-09-23 01:00:00+00:00,2025-09-23 02:00:00+00:00,Zone 8,0.0,0.0,14.32,0.0,2.97,1.0
2025-09-23 02:00:00+00:00,2025-09-23 03:00:00+00:00,Zone 8,0.0,0.0,16.09,0.0,2.82,0.75
2025-09-23 03:00:00+00:00,2025-09-23 04:00:00+00:00,Zone 8,0.0,0.0,14.18,0.0,2.83,0.45
2025-09-23 04:00:00+00:00,2025-09-23 05:00:00+00:00,Zone 8,0.0,0.0,14.22,0.0,2.81,0.2
2025-09-23 05:00:00+00:00,2025-09-23 06:00:00+00:00,Zone 8,0.0,0.0,14.21,0.0,2.09,0.2
2025-09-23 06:00:00+00:00,2025-09-23 07:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,1.77,0.18
2025-09-23 07:00:00+00:00,2025-09-23 08:00:00+00:00,Zone 8,0.0,0.0,11.92,0.0,1.0,0.18
2025-09-23 08:00:00+00:00,2025-09-23 09:00:00+00:00,Zone 8,0.0,0.0,11.02,0.0,1.02,0.18
2025-09-23 09:00:00+00:00,2025-09-23 10:00:00+00:00,Zone 8,0.0,0.0,10.61,0.0,2.0,0.2
2025-09-23 10:00:00+00:00,2025-09-23 11:00:00+00:00,Zone 8,0.0,0.0,16.29,0.0,2.94,0.22
2025-09-23 11:00:00+00:00,2025-09-23 12:00:00+00:00,Zone 8,0.0,0.95,19.34,0.0,4.1,0.22
2025-09-23 12:00:00+00:00,2025-09-23 13:00:00+00:00,Zone 8,0.0,0.0,16.53,0.0,3.12,0.4
2025-09-23 13:00:00+00:00,2025-09-23 14:00:00+00:00,Zone 8,0.0,0.11,15.07,0.0,2.83,0.4
2025-09-23 14:00:00+00:00,2025-09-23 15:00:00+00:00,Zone 8,0.0,2.58,17.0,0.0,3.58,0.75
2025-09-23 15:00:00+00:00,2025-09-23 16:00:00+00:00,Zone 8,0.0,3.39,17.84,0.0,4.82,0.9
2025-09-23 16:00:00+00:00,2025-09-23 17:00:00+00:00,Zone 8,0.0,5.0,19.88,0.0,7.94,0.9
2025-09-23 17:00:00+00:00,2025-09-23 18:00:00+00:00,Zone 8,0.0,5.0,19.68,4.29,7.82,0.9
2025-09-23 18:00:00+00:00,2025-09-23 19:00:00+00:00,Zone 8,0.0,5.0,19.22,1.44,8.69,0.9
2025-09-23 19:00:00+00:00,2025-09-23 20:00:00+00:00,Zone 8,0.0,5.0,18.4,8.61,8.34,8.34
2025-09-23 20:00:00+00:00,2025-09-23 21:00:00+00:00,Zone 8,0.0,12.57,29.55,0.0,16.57,16.57
2025-09-23 21:00:00+00:00,2025-09-23 22:00:00+00:00,Zone 8,0.0,14.0,34.04,0.75,19.9,19.9
2025-09-23 22:00:00+00:00,2025-09-23 23:00:00+00:00,Zone 8,0.0,14.56,44.54,6.45,29.05,29.05
2025-09-23 23:00:00+00:00,2025-09-24 00:00:00+00:00,Zone 8,0.0,12.0,51.51,6.45,36.01,36.01
2025-09-24 00:00:00+00:00,2025-09-24 01:00:00+00:00,Zone 8,0.0,5.0,40.87,0.75,24.28,24.28
2025-09-24 01:00:00+00:00,2025-09-24 02:00:00+00:00,Zone 8,0.0,0.0,15.14,9.34,2.82,2.82
2025-09-24 02:00:00+00:00,2025-09-24 03:00:00+00:00,Zone 8,0.0,0.0,16.95,0.98,3.34,3.34
2025-09-24 03:00:00+00:00,2025-09-24 04:00:00+00:00,Zone 8,0.0,0.0,15.85,0.0,3.0,1.0
2025-09-24 04:00:00+00:00,2025-09-24 05:00:00+00:00,Zone 8,0.0,0.0,16.96,0.0,3.13,0.75
2025-09-24 05:00:00+00:00,2025-09-24 06:00:00+00:00,Zone 8,0.0,0.0,14.0,0.0,2.77,0.4
2025-09-24 06:00:00+00:00,2025-09-24 07:00:00+00:00,Zone 8,0.0,0.0,12.43,0.0,2.4,0.22
2025-09-24 07:00:00+00:00,2025-09-24 08:00:00+00:00,Zone 8,0.0,0.0,10.28,0.0,1.0,0.2
2025-09-24 08:00:00+00:00,2025-09-24 09:00:00+00:00,Zone 8,0.0,0.0,11.74,0.0,1.0,0.2
2025-09-24 09:00:00+00:00,2025-09-24 10:00:00+00:00,Zone 8,0.0,0.0,14.0,0.0,2.03,0.4
2025-09-24 10:00:00+00:00,2025-09-24 11:00:00+00:00,Zone 8,0.0,0.0,17.93,0.0,2.94,0.4
2025-09-24 11:00:00+00:00,2025-09-24 12:00:00+00:00,Zone 8,0.0,0.83,18.93,0.0,3.98,0.4
2025-09-24 12:00:00+00:00,2025-09-24 13:00:00+00:00,Zone 8,0.0,0.0,17.36,0.0,3.23,0.4
2025-09-24 13:00:00+00:00,2025-09-24 14:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.83,0.4
2025-09-24 14:00:00+00:00,2025-09-24 15:00:00+00:00,Zone 8,0.0,2.93,16.92,0.0,3.89,0.4
2025-09-24 15:00:00+00:00,2025-09-24 16:00:00+00:00,Zone 8,0.0,3.52,17.05,0.0,4.97,0.9
2025-09-24 16:00:00+00:00,2025-09-24 17:00:00+00:00,Zone 8,0.0,5.0,18.33,0.0,7.14,0.75
2025-09-24 17:00:00+00:00,2025-09-24 18:00:00+00:00,Zone 8,0.0,5.0,20.01,0.91,7.94,0.9
2025-09-24 18:00:00+00:00,2025-09-24 19:00:00+00:00,Zone 8,0.0,5.0,20.82,0.0,8.79,0.9
2025-09-24 19:00:00+00:00,2025-09-24 20:00:00+00:00,Zone 8,0.0,5.0,19.91,0.66,8.0,0.9
2025-09-24 20:00:00+00:00,2025-09-24 21:00:00+00:00,Zone 8,0.0,5.0,22.58,0.0,8.0,0.9
2025-09-24 21:00:00+00:00,2025-09-24 22:00:00+00:00,Zone 8,0.0,5.48,23.27,0.16,9.26,9.26
2025-09-24 22:00:00+00:00,2025-09-24 23:00:00+00:00,Zone 8,0.0,14.0,35.67,0.0,19.88,19.88
2025-09-24 23:00:00+00:00,2025-09-25 00:00:00+00:00,Zone 8,0.0,14.0,39.56,0.0,24.0,24.0
2025-09-25 00:00:00+00:00,2025-09-25 01:00:00+00:00,Zone 8,0.0,5.0,30.45,0.0,15.0,15.0
2025-09-25 01:00:00+00:00,2025-09-25 02:00:00+00:00,Zone 8,0.0,0.0,19.11,3.98,4.68,1.0
2025-09-25 02:00:00+00:00,2025-09-25 03:00:00+00:00,Zone 8,0.0,0.0,17.95,0.0,3.34,0.75
2025-09-25 03:00:00+00:00,2025-09-25 04:00:00+00:00,Zone 8,0.0,0.0,16.33,0.0,2.97,0.75
2025-09-25 04:00:00+00:00,2025-09-25 05:00:00+00:00,Zone 8,0.0,0.0,15.54,0.0,2.83,0.45
2025-09-25 05:00:00+00:00,2025-09-25 06:00:00+00:00,Zone 8,0.0,0.0,13.98,0.0,2.83,0.2
2025-09-25 06:00:00+00:00,2025-09-25 07:00:00+00:00,Zone 8,0.0,0.0,13.26,0.0,2.77,0.2
2025-09-25 07:00:00+00:00,2025-09-25 08:00:00+00:00,Zone 8,0.0,0.0,11.74,0.0,1.23,0.2
2025-09-25 08:00:00+00:00,2025-09-25 09:00:00+00:00,Zone 8,0.0,0.0,11.74,0.0,1.03,0.2
2025-09-25 09:00:00+00:00,2025-09-25 10:00:00+00:00,Zone 8,0.0,0.0,10.55,0.0,1.78,0.22
2025-09-25 10:00:00+00:00,2025-09-25 11:00:00+00:00,Zone 8,0.0,0.07,14.75,0.0,3.07,0.22
2025-09-25 11:00:00+00:00,2025-09-25 12:00:00+00:00,Zone 8,0.0,0.17,18.26,0.0,4.0,0.45
2025-09-25 12:00:00+00:00,2025-09-25 13:00:00+00:00,Zone 8,0.0,0.0,15.03,0.0,3.12,0.75
2025-09-25 13:00:00+00:00,2025-09-25 14:00:00+00:00,Zone 8,0.0,0.0,12.96,0.0,2.77,0.75
2025-09-25 14:00:00+00:00,2025-09-25 15:00:00+00:00,Zone 8,0.0,0.0,12.44,0.0,2.81,0.45
2025-09-25 15:00:00+00:00,2025-09-25 16:00:00+00:00,Zone 8,0.0,0.0,14.39,0.0,2.83,0.45
2025-09-25 16:00:00+00:00,2025-09-25 17:00:00+00:00,Zone 8,0.0,0.0,14.98,0.0,2.94,0.45
2025-09-25 17:00:00+00:00,2025-09-25 18:00:00+00:00,Zone 8,0.0,0.7,16.78,0.0,3.46,0.75
2025-09-25 18:00:00+00:00,2025-09-25 19:00:00+00:00,Zone 8,0.0,2.26,18.16,0.0,5.02,0.9
2025-09-25 19:00:00+00:00,2025-09-25 20:00:00+00:00,Zone 8,0.0,2.66,17.84,0.16,5.42,0.9
2025-09-25 20:00:00+00:00,2025-09-25 21:00:00+00:00,Zone 8,0.0,5.0,19.1,0.0,6.66,0.9
2025-09-25 21:00:00+00:00,2025-09-25 22:00:00+00:00,Zone 8,0.0,5.0,20.07,0.0,7.81,0.9
2025-09-25 22:00:00+00:00,2025-09-25 23:00:00+00:00,Zone 8,0.0,14.0,32.74,0.0,17.0,17.0
2025-09-25 23:00:00+00:00,2025-09-26 00:00:00+00:00,Zone 8,0.0,12.0,38.07,0.0,21.59,21.59
2025-09-26 00:00:00+00:00,2025-09-26 01:00:00+00:00,Zone 8,0.0,5.0,29.76,0.0,13.1,13.1
2025-09-26 01:00:00+00:00,2025-09-26 02:00:00+00:00,Zone 8,0.0,0.0,15.71,8.77,2.94,2.12
2025-09-26 02:00:00+00:00,2025-09-26 03:00:00+00:00,Zone 8,0.0,0.0,18.04,0.0,3.12,1.0
2025-09-26 03:00:00+00:00,2025-09-26 04:00:00+00:00,Zone 8,0.0,0.0,16.17,0.0,2.83,0.75
2025-09-26 04:00:00+00:00,2025-09-26 05:00:00+00:00,Zone 8,0.0,0.0,14.48,0.0,2.76,0.22
2025-09-26 05:00:00+00:00,2025-09-26 06:00:00+00:00,Zone 8,0.0,0.0,14.44,0.0,2.5,0.22
2025-09-26 06:00:00+00:00,2025-09-26 07:00:00+00:00,Zone 8,0.0,0.0,14.02,0.0,1.82,0.2
2025-09-26 07:00:00+00:00,2025-09-26 08:00:00+00:00,Zone 8,0.0,0.0,13.1,0.0,1.08,0.2
2025-09-26 08:00:00+00:00,2025-09-26 09:00:00+00:00,Zone 8,0.0,0.0,12.31,0.0,1.0,0.2
2025-09-26 09:00:00+00:00,2025-09-26 10:00:00+00:00,Zone 8,0.0,0.0,12.0,0.0,1.29,0.2
2025-09-26 10:00:00+00:00,2025-09-26 11:00:00+00:00,Zone 8,0.0,1.99,15.53,0.0,2.93,0.4
2025-09-26 11:00:00+00:00,2025-09-26 12:00:00+00:00,Zone 8,0.0,0.5,18.66,0.0,3.67,0.45
2025-09-26 12:00:00+00:00,2025-09-26 13:00:00+00:00,Zone 8,0.0,0.0,18.95,0.0,2.93,0.4
2025-09-26 13:00:00+00:00,2025-09-26 14:00:00+00:00,Zone 8,0.0,0.0,11.12,0.0,2.25,0.4
2025-09-26 14:00:00+00:00,2025-09-26 15:00:00+00:00,Zone 8,0.0,0.0,12.73,0.0,2.7,0.4
2025-09-26 15:00:00+00:00,2025-09-26 16:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.77,0.4
2025-09-26 16:00:00+00:00,2025-09-26 17:00:00+00:00,Zone 8,0.0,0.19,15.26,0.0,2.88,0.45
2025-09-26 17:00:00+00:00,2025-09-26 18:00:00+00:00,Zone 8,0.0,3.03,18.1,0.0,4.03,0.75
2025-09-26 18:00:00+00:00,2025-09-26 19:00:00+00:00,Zone 8,0.0,4.17,18.87,0.0,7.0,0.75
2025-09-26 19:00:00+00:00,2025-09-26 20:00:00+00:00,Zone 8,0.0,5.0,19.37,0.2,7.77,0.75
2025-09-26 20:00:00+00:00,2025-09-26 21:00:00+00:00,Zone 8,0.0,5.0,19.87,0.0,8.0,0.75
2025-09-26 21:00:00+00:00,2025-09-26 22:00:00+00:00,Zone 8,0.0,6.13,21.38,0.0,9.28,1.0
2025-09-26 22:00:00+00:00,2025-09-26 23:00:00+00:00,Zone 8,0.0,18.0,41.43,0.0,25.0,25.0
2025-09-26 23:00:00+00:00,2025-09-27 00:00:00+00:00,Zone 8,0.0,18.0,50.14,0.0,32.06,32.06
2025-09-27 00:00:00+00:00,2025-09-27 01:00:00+00:00,Zone 8,0.0,5.0,27.03,0.0,12.0,12.0
2025-09-27 01:00:00+00:00,2025-09-27 02:00:00+00:00,Zone 8,0.0,1.69,19.75,5.37,4.91,1.0
2025-09-27 02:00:00+00:00,2025-09-27 03:00:00+00:00,Zone 8,0.0,0.0,17.78,0.0,3.05,0.75
2025-09-27 03:00:00+00:00,2025-09-27 04:00:00+00:00,Zone 8,0.0,0.0,17.06,0.0,2.77,0.2
2025-09-27 04:00:00+00:00,2025-09-27 05:00:00+00:00,Zone 8,0.0,0.0,15.15,0.0,1.46,0.2
2025-09-27 05:00:00+00:00,2025-09-27 06:00:00+00:00,Zone 8,0.0,0.0,15.17,0.0,1.29,0.18
2025-09-27 06:00:00+00:00,2025-09-27 07:00:00+00:00,Zone 8,0.0,0.0,13.2,0.0,0.95,0.18
2025-09-27 07:00:00+00:00,2025-09-27 08:00:00+00:00,Zone 8,0.0,0.0,10.69,0.0,0.92,0.18
2025-09-27 08:00:00+00:00,2025-09-27 09:00:00+00:00,Zone 8,0.0,0.0,12.03,0.0,0.92,0.18
2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,Zone 8,0.0,0.0,12.94,0.0,0.95,0.18
2025-09-27 10:00:00+00:00,2025-09-27 11:00:00+00:00,Zone 8,0.0,0.0,14.37,0.0,1.0,0.2
2025-09-27 11:00:00+00:00,2025-09-27 12:00:00+00:00,Zone 8,0.0,0.0,15.15,0.0,1.02,0.2
2025-09-27 12:00:00+00:00,2025-09-27 13:00:00+00:00,Zone 8,0.0,0.0,12.04,0.0,1.0,0.18
2025-09-27 13:00:00+00:00,2025-09-27 14:00:00+00:00,Zone 8,0.0,0.0,13.11,0.0,0.86,0.18
2025-09-27 14:00:00+00:00,2025-09-27 15:00:00+00:00,Zone 8,0.0,0.0,14.06,0.0,0.99,0.17
