interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-09-10 21:00:00+00:00,2025-09-10 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.49,0.0,0.01,1.39859,0.17
2025-09-10 22:00:00+00:00,2025-09-10 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.33993,0.0,0.0,2.0,0.17
2025-09-10 23:00:00+00:00,2025-09-11 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.2,0.0,0.0,3.67,0.17
2025-09-11 00:00:00+00:00,2025-09-11 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.0,0.0,0.0,2.75,0.17
2025-09-11 01:00:00+00:00,2025-09-11 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,1.47373,1.0
2025-09-11 02:00:00+00:00,2025-09-11 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.0,0.0,0.0,2.18199,1.0
2025-09-11 03:00:00+00:00,2025-09-11 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.37147,0.01,0.0,1.28396,1.0
2025-09-11 04:00:00+00:00,2025-09-11 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.18837,1.0
2025-09-11 05:00:00+00:00,2025-09-11 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-11 06:00:00+00:00,2025-09-11 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.23,1.0
2025-09-11 07:00:00+00:00,2025-09-11 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.01,0.0,0.0,1.78503,1.0
2025-09-11 08:00:00+00:00,2025-09-11 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.01,0.0,0.0,1.0,1.0
2025-09-11 09:00:00+00:00,2025-09-11 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.95032,1.0
2025-09-11 10:00:00+00:00,2025-09-11 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-11 11:00:00+00:00,2025-09-11 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.01,0.0,0.0,1.0,1.0
2025-09-11 12:00:00+00:00,2025-09-11 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.01,0.0,0.0,1.08443,1.0
2025-09-11 13:00:00+00:00,2025-09-11 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.01,0.0,0.0,4.89,1.5
2025-09-11 14:00:00+00:00,2025-09-11 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.07,0.0,0.0,4.68,1.0
2025-09-11 15:00:00+00:00,2025-09-11 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.38,0.0,0.0,4.21772,1.0
2025-09-11 16:00:00+00:00,2025-09-11 17:00:00+00:00,AS_CAISO_EXP,DAM,0.59187,1.99823,0.0,0.0,2.0,0.59187
2025-09-11 17:00:00+00:00,2025-09-11 18:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.12336,0.0,0.0,1.62673,0.3
2025-09-11 18:00:00+00:00,2025-09-11 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.0,0.0,0.0,0.33739,0.17
2025-09-11 19:00:00+00:00,2025-09-11 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.3384,0.0,0.0,0.38,0.17
2025-09-11 20:00:00+00:00,2025-09-11 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.73371,0.0,0.0,1.59687,0.17
2025-09-11 21:00:00+00:00,2025-09-11 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.58259,0.0,0.0,1.06444,0.17
2025-09-11 22:00:00+00:00,2025-09-11 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.66964,0.0,0.0,1.5782,0.17
2025-09-11 23:00:00+00:00,2025-09-12 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.07,0.0,0.0,4.42889,0.17
2025-09-12 00:00:00+00:00,2025-09-12 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.0,0.0,0.0,3.15692,0.17
2025-09-12 01:00:00+00:00,2025-09-12 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,2.83338,1.0
2025-09-12 02:00:00+00:00,2025-09-12 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.07,0.0,0.0,2.5249,1.0
2025-09-12 03:00:00+00:00,2025-09-12 04:00:00+00:00,AS_CAISO_EXP,DAM,0.84687,2.20299,0.01,0.0,1.37834,0.84687
2025-09-12 04:00:00+00:00,2025-09-12 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.57724,0.0,0.0,1.0,1.0
2025-09-12 05:00:00+00:00,2025-09-12 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.19,0.0,0.0,2.5,1.0
2025-09-12 06:00:00+00:00,2025-09-12 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,3.2,1.0
2025-09-12 07:00:00+00:00,2025-09-12 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.01,0.0,0.0,1.97389,1.0
2025-09-12 08:00:00+00:00,2025-09-12 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-09-12 09:00:00+00:00,2025-09-12 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-09-12 10:00:00+00:00,2025-09-12 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,2.39859,1.0
2025-09-12 11:00:00+00:00,2025-09-12 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-09-12 12:00:00+00:00,2025-09-12 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.0,1.0
2025-09-12 13:00:00+00:00,2025-09-12 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.09,0.0,0.0,5.53,1.0
2025-09-12 14:00:00+00:00,2025-09-12 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.10486,0.0,0.0,4.36812,1.0
2025-09-12 15:00:00+00:00,2025-09-12 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.43796,0.0,0.0,2.0,1.0
2025-09-12 16:00:00+00:00,2025-09-12 17:00:00+00:00,AS_CAISO_EXP,DAM,0.3,4.42767,0.0,0.0,1.81698,0.3
2025-09-12 17:00:00+00:00,2025-09-12 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.37197,0.0,0.0,0.461,0.17
2025-09-12 18:00:00+00:00,2025-09-12 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.06593,0.0,0.0,0.17,0.17
2025-09-12 19:00:00+00:00,2025-09-12 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.91316,0.0,0.0,0.47208,0.17
2025-09-12 20:00:00+00:00,2025-09-12 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.31537,0.0,0.0,0.87801,0.17
2025-09-12 21:00:00+00:00,2025-09-12 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.95893,0.0,0.0,1.58369,0.17
2025-09-12 22:00:00+00:00,2025-09-12 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.301,0.0,0.0,1.84,0.17
2025-09-12 23:00:00+00:00,2025-09-13 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.09,0.0,0.0,3.90504,0.17
2025-09-13 00:00:00+00:00,2025-09-13 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.43,0.0,0.0,2.14,0.17
2025-09-13 01:00:00+00:00,2025-09-13 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.38027,0.0,0.0,2.67404,1.0
2025-09-13 02:00:00+00:00,2025-09-13 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,3.2205,1.0
2025-09-13 03:00:00+00:00,2025-09-13 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.74033,1.0
2025-09-13 04:00:00+00:00,2025-09-13 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.42,0.0,0.0,1.0,1.0
2025-09-13 05:00:00+00:00,2025-09-13 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-13 06:00:00+00:00,2025-09-13 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.24,0.0,0.0,2.62,1.0
2025-09-13 07:00:00+00:00,2025-09-13 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.70676,0.0,0.0,2.0,1.0
2025-09-13 08:00:00+00:00,2025-09-13 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.894,1.0
2025-09-13 09:00:00+00:00,2025-09-13 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.64,0.0,0.0,1.0,1.0
2025-09-13 10:00:00+00:00,2025-09-13 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.34986,1.0
2025-09-13 11:00:00+00:00,2025-09-13 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-09-13 12:00:00+00:00,2025-09-13 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.0,1.0
2025-09-13 13:00:00+00:00,2025-09-13 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.60091,0.0,0.0,4.51022,1.0
2025-09-13 14:00:00+00:00,2025-09-13 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.01,0.0,0.0,4.0,1.0
2025-09-13 15:00:00+00:00,2025-09-13 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.2302,0.0,0.0,3.80098,1.0
2025-09-13 16:00:00+00:00,2025-09-13 17:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.04,0.0,0.0,1.8267,0.3
2025-09-13 17:00:00+00:00,2025-09-13 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.20533,0.0,0.0,0.56,0.17
2025-09-13 18:00:00+00:00,2025-09-13 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.7013,0.0,0.0,0.3781,0.17
2025-09-13 19:00:00+00:00,2025-09-13 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.27,0.0,0.0,0.48,0.17
2025-09-13 20:00:00+00:00,2025-09-13 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.0,0.0,0.0,1.87,0.17
2025-09-13 21:00:00+00:00,2025-09-13 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.13702,0.0,0.0,1.37175,0.17
2025-09-13 22:00:00+00:00,2025-09-13 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.84416,0.0,0.0,2.0,0.17
2025-09-13 23:00:00+00:00,2025-09-14 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.06,0.0,0.0,3.47835,0.17
2025-09-14 00:00:00+00:00,2025-09-14 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.06,0.0,0.0,4.00803,0.17
2025-09-14 01:00:00+00:00,2025-09-14 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.06,0.0,0.0,4.30637,1.0
2025-09-14 02:00:00+00:00,2025-09-14 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.06,0.0,0.0,1.87102,1.0
2025-09-14 03:00:00+00:00,2025-09-14 04:00:00+00:00,AS_CAISO_EXP,DAM,0.6892,3.31373,0.0,0.0,1.713,0.6892
2025-09-14 04:00:00+00:00,2025-09-14 05:00:00+00:00,AS_CAISO_EXP,DAM,0.7,2.48,0.0,0.0,2.0,0.7
2025-09-14 05:00:00+00:00,2025-09-14 06:00:00+00:00,AS_CAISO_EXP,DAM,0.6,4.0,0.0,0.0,0.6,0.6
2025-09-14 06:00:00+00:00,2025-09-14 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.01,0.0,0.0,3.12,1.0
2025-09-14 07:00:00+00:00,2025-09-14 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,2.0,1.0
2025-09-14 08:00:00+00:00,2025-09-14 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.51917,0.0,0.0,1.55,1.0
2025-09-14 09:00:00+00:00,2025-09-14 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-09-14 10:00:00+00:00,2025-09-14 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-09-14 11:00:00+00:00,2025-09-14 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-09-14 12:00:00+00:00,2025-09-14 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.62438,0.0,0.0,1.4487,1.0
2025-09-14 13:00:00+00:00,2025-09-14 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.21558,0.0,0.0,4.37794,1.0
2025-09-14 14:00:00+00:00,2025-09-14 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.91039,0.0,0.0,3.32182,1.0
2025-09-14 15:00:00+00:00,2025-09-14 16:00:00+00:00,AS_CAISO_EXP,DAM,0.62524,3.79839,0.0,0.0,2.79639,0.62524
2025-09-14 16:00:00+00:00,2025-09-14 17:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.33611,0.0,0.0,1.45866,0.3
2025-09-14 17:00:00+00:00,2025-09-14 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.17944,0.0,0.0,0.34738,0.17
2025-09-14 18:00:00+00:00,2025-09-14 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.24361,0.0,0.0,0.17772,0.17
2025-09-14 19:00:00+00:00,2025-09-14 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.48247,0.0,0.0,0.32769,0.17
2025-09-14 20:00:00+00:00,2025-09-14 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.0,0.0,0.0,0.73,0.17
2025-09-14 21:00:00+00:00,2025-09-14 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.61041,0.0,0.0,1.43764,0.17
2025-09-14 22:00:00+00:00,2025-09-14 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.63252,0.0,0.0,2.05,0.17
2025-09-14 23:00:00+00:00,2025-09-15 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.01,0.0,0.0,2.50582,0.17
2025-09-15 00:00:00+00:00,2025-09-15 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.01,0.0,0.0,2.62,0.17
2025-09-15 01:00:00+00:00,2025-09-15 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.01,0.0,0.0,2.03256,1.0
2025-09-15 02:00:00+00:00,2025-09-15 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.80013,0.0,0.0,3.20565,2.55321
2025-09-15 03:00:00+00:00,2025-09-15 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.50801,0.03462,0.0,1.45617,1.0
2025-09-15 04:00:00+00:00,2025-09-15 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.53,0.0,0.0,1.53816,1.0
2025-09-15 05:00:00+00:00,2025-09-15 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.02,0.0,0.0,1.0,1.0
2025-09-15 06:00:00+00:00,2025-09-15 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.9,0.0,0.0,4.49106,1.0
2025-09-15 07:00:00+00:00,2025-09-15 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.73206,0.0,0.0,1.6225,1.0
2025-09-15 08:00:00+00:00,2025-09-15 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,2.0,1.0
2025-09-15 09:00:00+00:00,2025-09-15 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-15 10:00:00+00:00,2025-09-15 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.0,1.0
2025-09-15 11:00:00+00:00,2025-09-15 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.43,0.0,0.0,1.94018,1.0
2025-09-15 12:00:00+00:00,2025-09-15 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.25625,1.0
2025-09-15 13:00:00+00:00,2025-09-15 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.03774,0.0,0.0,3.9811,1.0
2025-09-15 14:00:00+00:00,2025-09-15 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.19,0.0,0.0,4.17085,1.0
2025-09-15 15:00:00+00:00,2025-09-15 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.33643,0.0,0.0,2.02885,1.0
2025-09-15 16:00:00+00:00,2025-09-15 17:00:00+00:00,AS_CAISO_EXP,DAM,0.3,5.27229,0.0,0.0,2.0,0.3
2025-09-15 17:00:00+00:00,2025-09-15 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.85171,0.0,0.0,0.24,0.17
2025-09-15 18:00:00+00:00,2025-09-15 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.0,0.0,0.0,0.21,0.17
2025-09-15 19:00:00+00:00,2025-09-15 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.63307,0.0,0.0,1.32135,0.17
2025-09-15 20:00:00+00:00,2025-09-15 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.66596,0.0,0.0,1.49091,0.17
2025-09-15 21:00:00+00:00,2025-09-15 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.53228,0.0,0.0,0.69,0.17
2025-09-15 22:00:00+00:00,2025-09-15 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.45,0.0,0.0,1.55273,0.17
2025-09-15 23:00:00+00:00,2025-09-16 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.0,0.0,0.0,1.16016,0.17
2025-09-16 00:00:00+00:00,2025-09-16 01:00:00+00:00,AS_CAISO_EXP,DAM,0.25,4.72,0.0,0.0,1.07,0.25
2025-09-16 01:00:00+00:00,2025-09-16 02:00:00+00:00,AS_CAISO_EXP,DAM,2.5,3.29,0.0,0.0,6.4354,2.5
2025-09-16 02:00:00+00:00,2025-09-16 03:00:00+00:00,AS_CAISO_EXP,DAM,5.0,4.45,0.0,0.0,6.0,5.0
2025-09-16 03:00:00+00:00,2025-09-16 04:00:00+00:00,AS_CAISO_EXP,DAM,1.5125,4.34,0.0,0.0,1.77,1.5125
2025-09-16 04:00:00+00:00,2025-09-16 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.01,1.0,1.0
2025-09-16 05:00:00+00:00,2025-09-16 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,2.83,1.0
2025-09-16 06:00:00+00:00,2025-09-16 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.98,0.0,0.0,5.65,1.0
2025-09-16 07:00:00+00:00,2025-09-16 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.92,0.0,0.0,2.2174,1.0
2025-09-16 08:00:00+00:00,2025-09-16 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.88841,0.0,0.0,2.13682,1.0
2025-09-16 09:00:00+00:00,2025-09-16 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.93014,0.0,0.0,1.3568,1.0
2025-09-16 10:00:00+00:00,2025-09-16 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.37888,0.0,0.0,1.0,1.0
2025-09-16 11:00:00+00:00,2025-09-16 12:00:00+00:00,AS_CAISO_EXP,DAM,0.67,3.84832,0.0,0.0,1.67,0.67
2025-09-16 12:00:00+00:00,2025-09-16 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.5,0.0,0.0,2.7,1.0
2025-09-16 13:00:00+00:00,2025-09-16 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,2.55832,1.0
2025-09-16 14:00:00+00:00,2025-09-16 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.01,0.0,0.0,3.09998,1.0
2025-09-16 15:00:00+00:00,2025-09-16 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.08005,0.0,0.0,2.57985,0.17
2025-09-16 16:00:00+00:00,2025-09-16 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.69913,0.0,0.0,1.87,0.17
2025-09-16 17:00:00+00:00,2025-09-16 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.72032,0.0,0.0,0.17,0.17
2025-09-16 18:00:00+00:00,2025-09-16 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.51583,0.0,0.0,0.2513,0.17
2025-09-16 19:00:00+00:00,2025-09-16 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.50672,0.0,0.0,0.17,0.17
2025-09-16 20:00:00+00:00,2025-09-16 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.74222,0.0,0.0,0.85643,0.17
2025-09-16 21:00:00+00:00,2025-09-16 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.19539,0.0,0.0,1.40701,0.17
2025-09-16 22:00:00+00:00,2025-09-16 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.0,0.0,0.0,1.98927,0.17
2025-09-16 23:00:00+00:00,2025-09-17 00:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.51068,0.0,0.0,1.0,1.0
2025-09-17 00:00:00+00:00,2025-09-17 01:00:00+00:00,AS_CAISO_EXP,DAM,5.0,2.44,0.0,0.0,5.03461,5.0
2025-09-17 01:00:00+00:00,2025-09-17 02:00:00+00:00,AS_CAISO_EXP,DAM,12.8109,2.52,0.0,0.0,12.8109,12.8109
2025-09-17 02:00:00+00:00,2025-09-17 03:00:00+00:00,AS_CAISO_EXP,DAM,6.0,4.54,0.01,0.0,6.0,6.0
2025-09-17 03:00:00+00:00,2025-09-17 04:00:00+00:00,AS_CAISO_EXP,DAM,1.23652,1.77204,0.07567,0.0,1.23798,1.23652
2025-09-17 04:00:00+00:00,2025-09-17 05:00:00+00:00,AS_CAISO_EXP,DAM,2.15598,2.54,0.0,0.0,2.15598,2.15598
2025-09-17 05:00:00+00:00,2025-09-17 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.6,0.0,0.0,3.61874,1.0
2025-09-17 06:00:00+00:00,2025-09-17 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,2.0,1.0
2025-09-17 07:00:00+00:00,2025-09-17 08:00:00+00:00,AS_CAISO_EXP,DAM,1.02689,4.03702,0.0,0.0,2.19352,1.02689
2025-09-17 08:00:00+00:00,2025-09-17 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.04289,0.0,0.0,1.54921,1.0
2025-09-17 09:00:00+00:00,2025-09-17 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.73281,0.0,0.0,1.1914,1.0
2025-09-17 10:00:00+00:00,2025-09-17 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.36141,0.0,0.0,2.0,1.0
2025-09-17 11:00:00+00:00,2025-09-17 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.29616,0.0,0.0,1.0,1.0
2025-09-17 12:00:00+00:00,2025-09-17 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.75913,0.0,0.0,1.0,1.0
2025-09-17 13:00:00+00:00,2025-09-17 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,3.20044,1.0
2025-09-17 14:00:00+00:00,2025-09-17 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.91977,0.0,0.0,2.11451,1.0
2025-09-17 15:00:00+00:00,2025-09-17 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.12702,0.0,0.0,1.00703,0.17
2025-09-17 16:00:00+00:00,2025-09-17 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.77355,0.0,0.0,1.22696,0.17
2025-09-17 17:00:00+00:00,2025-09-17 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.99988,0.0,0.0,0.17,0.17
2025-09-17 18:00:00+00:00,2025-09-17 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.86749,0.0,0.0,1.64029,0.17
2025-09-17 19:00:00+00:00,2025-09-17 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.06133,0.0,0.0,0.72067,0.17
2025-09-17 20:00:00+00:00,2025-09-17 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.5,0.0,0.0,2.0,0.17
2025-09-17 21:00:00+00:00,2025-09-17 22:00:00+00:00,AS_CAISO_EXP,DAM,0.66797,4.89899,0.0,0.0,2.0,0.66797
2025-09-17 22:00:00+00:00,2025-09-17 23:00:00+00:00,AS_CAISO_EXP,DAM,0.38029,4.30356,0.0,0.0,2.0,0.38029
2025-09-17 23:00:00+00:00,2025-09-18 00:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.85289,0.0,0.0,1.18482,1.0
2025-09-18 00:00:00+00:00,2025-09-18 01:00:00+00:00,AS_CAISO_EXP,DAM,10.71251,7.0,0.0,0.0,11.25251,10.71251
2025-09-18 01:00:00+00:00,2025-09-18 02:00:00+00:00,AS_CAISO_EXP,DAM,8.54505,7.0,0.0,0.0,8.55505,8.54505
2025-09-18 02:00:00+00:00,2025-09-18 03:00:00+00:00,AS_CAISO_EXP,DAM,2.12503,7.0,0.0,0.0,2.13503,2.12503
2025-09-18 03:00:00+00:00,2025-09-18 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.11,0.0,0.0,1.01,1.0
2025-09-18 04:00:00+00:00,2025-09-18 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.11,0.0,0.0,2.0,1.0
2025-09-18 05:00:00+00:00,2025-09-18 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.36,0.0,0.0,2.82,1.0
2025-09-18 06:00:00+00:00,2025-09-18 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.68,0.0,0.0,2.0,1.0
2025-09-18 07:00:00+00:00,2025-09-18 08:00:00+00:00,AS_CAISO_EXP,DAM,1.5,1.15655,0.0,0.0,2.59568,1.5
2025-09-18 08:00:00+00:00,2025-09-18 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,0.18707,0.0,0.0,1.48978,1.0
2025-09-18 09:00:00+00:00,2025-09-18 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,0.18,0.0,0.0,1.0,1.0
2025-09-18 10:00:00+00:00,2025-09-18 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,0.18,0.0,0.0,1.0,1.0
2025-09-18 11:00:00+00:00,2025-09-18 12:00:00+00:00,AS_CAISO_EXP,DAM,0.8074,0.18,0.0,0.0,0.8074,0.8074
2025-09-18 12:00:00+00:00,2025-09-18 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,0.96524,0.0,0.0,1.0,1.0
2025-09-18 13:00:00+00:00,2025-09-18 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.6252,0.0,0.0,1.78,1.0
