ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-11-08 11:00:00+00:00,3.7527083333333318
2025-11-08 12:00:00+00:00,2.992916666666668
2025-11-08 13:00:00+00:00,-0.33499999999999996
2025-11-08 14:00:00+00:00,2.4518750000000002
2025-11-08 15:00:00+00:00,2.4899999999999993
2025-11-08 16:00:00+00:00,0.8985416666666666
2025-11-08 17:00:00+00:00,-1.1429166666666646
2025-11-08 18:00:00+00:00,-2.850625
2025-11-08 19:00:00+00:00,-2.255416666666668
2025-11-08 20:00:00+00:00,2.10375
2025-11-08 21:00:00+00:00,4.2379166666666706
2025-11-08 22:00:00+00:00,11.018541666666671
2025-11-08 23:00:00+00:00,15.869791666666664
2025-11-09 00:00:00+00:00,3.3633333333333315
2025-11-09 01:00:00+00:00,8.039583333333333
2025-11-09 02:00:00+00:00,4.457916666666664
2025-11-09 03:00:00+00:00,4.14125
2025-11-09 04:00:00+00:00,-0.36666666666666714
2025-11-09 05:00:00+00:00,0.7145833333333336
2025-11-09 06:00:00+00:00,-3.8014583333333336
2025-11-09 07:00:00+00:00,2.0285416666666647
2025-11-09 08:00:00+00:00,4.451041666666667
2025-11-09 09:00:00+00:00,4.026041666666667
2025-11-09 10:00:00+00:00,4.2264583333333325
2025-11-09 11:00:00+00:00,1.6450000000000005
2025-11-09 12:00:00+00:00,2.5027083333333326
2025-11-09 13:00:00+00:00,-0.6904166666666649
2025-11-09 14:00:00+00:00,-1.3133333333333335
2025-11-09 15:00:00+00:00,-1.4489583333333336
2025-11-09 16:00:00+00:00,-0.6310416666666665
2025-11-09 17:00:00+00:00,-0.6241666666666674
2025-11-09 18:00:00+00:00,-0.2722916666666677
2025-11-09 19:00:00+00:00,1.6695833333333328
2025-11-09 20:00:00+00:00,2.393541666666666
2025-11-09 21:00:00+00:00,5.110833333333334
2025-11-09 22:00:00+00:00,7.582291666666666
2025-11-09 23:00:00+00:00,0.5449999999999999
2025-11-10 00:00:00+00:00,7.40229166666667
2025-11-10 01:00:00+00:00,-1.7041666666666657
2025-11-10 02:00:00+00:00,3.767083333333332
2025-11-10 03:00:00+00:00,8.147954545454548
2025-11-10 04:00:00+00:00,3.472083333333334
2025-11-10 05:00:00+00:00,1.7420833333333325
2025-11-10 06:00:00+00:00,1.2845833333333339
2025-11-10 07:00:00+00:00,-0.8212500000000027
2025-11-10 08:00:00+00:00,5.768541666666666
2025-11-10 09:00:00+00:00,7.2879545454545465
2025-11-10 10:00:00+00:00,14.271041666666665
2025-11-10 11:00:00+00:00,25.405416666666667
2025-11-10 12:00:00+00:00,55.833958333333335
2025-11-10 13:00:00+00:00,16.454791666666665
2025-11-10 14:00:00+00:00,7.632291666666668
2025-11-10 15:00:00+00:00,5.565833333333335
2025-11-10 16:00:00+00:00,4.155416666666667
2025-11-10 17:00:00+00:00,4.682291666666667
2025-11-10 18:00:00+00:00,2.222291666666667
2025-11-10 19:00:00+00:00,1.129999999999999
2025-11-10 20:00:00+00:00,3.889166666666666
2025-11-10 21:00:00+00:00,8.087500000000002
2025-11-10 22:00:00+00:00,-92.629375
2025-11-10 23:00:00+00:00,3.5243750000000045
2025-11-11 00:00:00+00:00,22.569375
2025-11-11 01:00:00+00:00,5.835416666666667
2025-11-11 02:00:00+00:00,-12.680416666666668
2025-11-11 03:00:00+00:00,3.482708333333335
2025-11-11 04:00:00+00:00,-5.963750000000001
2025-11-11 05:00:00+00:00,-23.66708333333333
2025-11-11 06:00:00+00:00,-1.7139583333333341
2025-11-11 07:00:00+00:00,-15.796875
2025-11-11 08:00:00+00:00,-6.994791666666666
2025-11-11 09:00:00+00:00,-4.264583333333334
2025-11-11 10:00:00+00:00,15.470416666666665
2025-11-11 11:00:00+00:00,18.359999999999996
2025-11-11 12:00:00+00:00,-84.41687499999999
2025-11-11 13:00:00+00:00,7.902083333333335
2025-11-11 14:00:00+00:00,-1.6581249999999983
2025-11-11 15:00:00+00:00,-2.059166666666666
2025-11-11 16:00:00+00:00,1.09375
2025-11-11 17:00:00+00:00,0.9327083333333333
2025-11-11 18:00:00+00:00,-3.1672916666666673
2025-11-11 19:00:00+00:00,-2.723958333333334
2025-11-11 20:00:00+00:00,-2.3008333333333333
2025-11-11 21:00:00+00:00,4.393541666666667
2025-11-11 22:00:00+00:00,9.365500000000003
2025-11-11 23:00:00+00:00,
2025-11-12 00:00:00+00:00,-97.2525
2025-11-12 01:00:00+00:00,-226.56979166666667
2025-11-12 02:00:00+00:00,5.582916666666666
2025-11-12 03:00:00+00:00,-28.936041666666668
2025-11-12 04:00:00+00:00,10.572083333333333
2025-11-12 05:00:00+00:00,-15.925625
2025-11-12 06:00:00+00:00,1.819375
2025-11-12 07:00:00+00:00,-2.510208333333333
2025-11-12 08:00:00+00:00,-6.807500000000003
2025-11-12 09:00:00+00:00,-6.5862500000000015
2025-11-12 10:00:00+00:00,-2.925
2025-11-12 11:00:00+00:00,-14.08375
2025-11-12 12:00:00+00:00,-1.0631249999999977
2025-11-12 13:00:00+00:00,-3.4691666666666663
2025-11-12 14:00:00+00:00,6.195208333333333
2025-11-12 15:00:00+00:00,2.0733333333333333
2025-11-12 16:00:00+00:00,-1.9758333333333349
2025-11-12 17:00:00+00:00,1.4587500000000002
2025-11-12 18:00:00+00:00,2.927291666666667
2025-11-12 19:00:00+00:00,3.5566666666666675
2025-11-12 20:00:00+00:00,3.8860416666666664
2025-11-12 21:00:00+00:00,4.8125
2025-11-12 22:00:00+00:00,11.157499999999999
2025-11-12 23:00:00+00:00,12.27
2025-11-13 00:00:00+00:00,10.917291666666667
2025-11-13 01:00:00+00:00,10.943333333333335
2025-11-13 02:00:00+00:00,8.084166666666667
2025-11-13 03:00:00+00:00,2.714791666666665
2025-11-13 04:00:00+00:00,1.340416666666667
2025-11-13 05:00:00+00:00,4.362708333333332
2025-11-13 06:00:00+00:00,3.4291666666666636
2025-11-13 07:00:00+00:00,1.219166666666668
2025-11-13 08:00:00+00:00,1.7693750000000001
2025-11-13 09:00:00+00:00,2.652291666666665
2025-11-13 10:00:00+00:00,5.855625
2025-11-13 11:00:00+00:00,-1.6399999999999997
2025-11-13 12:00:00+00:00,17.199375
2025-11-13 13:00:00+00:00,0.24833333333333485
2025-11-13 14:00:00+00:00,2.5104166666666687
2025-11-13 15:00:00+00:00,3.8227083333333347
2025-11-13 16:00:00+00:00,4.290624999999999
2025-11-13 17:00:00+00:00,3.3618750000000004
2025-11-13 18:00:00+00:00,4.334583333333335
2025-11-13 19:00:00+00:00,6.1899999999999995
2025-11-13 20:00:00+00:00,7.3745833333333355
2025-11-13 21:00:00+00:00,1.7027083333333337
2025-11-13 22:00:00+00:00,27.45854166666667
2025-11-13 23:00:00+00:00,19.342708333333334
2025-11-14 00:00:00+00:00,3.892291666666667
2025-11-14 01:00:00+00:00,8.585416666666664
2025-11-14 02:00:00+00:00,4.004166666666666
2025-11-14 03:00:00+00:00,5.988124999999999
2025-11-14 04:00:00+00:00,2.7875000000000005
2025-11-14 05:00:00+00:00,1.1964583333333314
2025-11-14 06:00:00+00:00,0.4466666666666681
2025-11-14 07:00:00+00:00,-5.281041666666667
2025-11-14 08:00:00+00:00,0.009374999999999467
2025-11-14 09:00:00+00:00,1.6010416666666671
2025-11-14 10:00:00+00:00,0.5337499999999986
2025-11-14 11:00:00+00:00,6.619166666666669
2025-11-14 12:00:00+00:00,10.741458333333334
2025-11-14 13:00:00+00:00,-1.6681250000000007
2025-11-14 14:00:00+00:00,-0.5852083333333322
2025-11-14 15:00:00+00:00,0.7718750000000005
2025-11-14 16:00:00+00:00,-0.9306249999999991
2025-11-14 17:00:00+00:00,-0.7724999999999982
2025-11-14 18:00:00+00:00,-1.4379166666666654
2025-11-14 19:00:00+00:00,-0.17458333333333353
2025-11-14 20:00:00+00:00,-2.0839583333333334
2025-11-14 21:00:00+00:00,-7.151458333333336
2025-11-14 22:00:00+00:00,7.805208333333333
2025-11-14 23:00:00+00:00,-139.61770833333333
2025-11-15 00:00:00+00:00,9.870000000000001
2025-11-15 01:00:00+00:00,3.9683333333333337
2025-11-15 02:00:00+00:00,2.0233333333333334
2025-11-15 03:00:00+00:00,3.079791666666666
2025-11-15 04:00:00+00:00,5.400208333333334
2025-11-15 05:00:00+00:00,6.22375
2025-11-15 06:00:00+00:00,4.233958333333333
2025-11-15 07:00:00+00:00,4.313333333333334
2025-11-15 08:00:00+00:00,3.7187499999999973
2025-11-15 09:00:00+00:00,4.167916666666667
2025-11-15 10:00:00+00:00,3.8200000000000003
2025-11-15 11:00:00+00:00,2.368541666666667
2025-11-15 12:00:00+00:00,4.871250000000001
2025-11-15 13:00:00+00:00,0.6156250000000005
2025-11-15 14:00:00+00:00,1.598958333333333
2025-11-15 15:00:00+00:00,0.6589583333333309
2025-11-15 16:00:00+00:00,1.1839583333333321
2025-11-15 17:00:00+00:00,-0.5216666666666674
2025-11-15 18:00:00+00:00,-0.4985416666666671
2025-11-15 19:00:00+00:00,1.192916666666668
2025-11-15 20:00:00+00:00,0.023541666666664796
2025-11-15 21:00:00+00:00,4.199166666666666
2025-11-15 22:00:00+00:00,17.747708333333335
2025-11-15 23:00:00+00:00,13.271041666666667
2025-11-16 00:00:00+00:00,6.479791666666668
2025-11-16 01:00:00+00:00,3.8410416666666682
2025-11-16 02:00:00+00:00,2.666458333333333
2025-11-16 03:00:00+00:00,3.670000000000001
2025-11-16 04:00:00+00:00,2.1545454545454543
2025-11-16 05:00:00+00:00,-2.6991666666666676
2025-11-16 06:00:00+00:00,-0.232916666666668
2025-11-16 07:00:00+00:00,-1.9299999999999997
2025-11-16 08:00:00+00:00,-2.039583333333333
2025-11-16 09:00:00+00:00,-1.386874999999998
2025-11-16 10:00:00+00:00,0.6775000000000002
2025-11-16 11:00:00+00:00,3.102916666666668
2025-11-16 12:00:00+00:00,4.587708333333334
2025-11-16 13:00:00+00:00,6.812291666666665
2025-11-16 14:00:00+00:00,1.307291666666667
2025-11-16 15:00:00+00:00,0.7404166666666674
2025-11-16 16:00:00+00:00,1.1174999999999988
2025-11-16 17:00:00+00:00,0.208124999999999
2025-11-16 18:00:00+00:00,0.6337500000000009
2025-11-16 19:00:00+00:00,4.442083333333334
2025-11-16 20:00:00+00:00,7.135624999999999
2025-11-16 21:00:00+00:00,2.713958333333336
2025-11-16 22:00:00+00:00,29.278125000000003
2025-11-16 23:00:00+00:00,-5.777500000000002
2025-11-17 00:00:00+00:00,7.649583333333336
2025-11-17 01:00:00+00:00,-0.07270833333333471
2025-11-17 02:00:00+00:00,-1.9437500000000014
2025-11-17 03:00:00+00:00,5.708749999999998
2025-11-17 04:00:00+00:00,1.9643750000000013
2025-11-17 05:00:00+00:00,2.201458333333334
2025-11-17 06:00:00+00:00,1.4687499999999982
2025-11-17 07:00:00+00:00,0.24270833333333464
2025-11-17 08:00:00+00:00,0.8312499999999998
2025-11-17 09:00:00+00:00,0.6970833333333353
2025-11-17 10:00:00+00:00,1.496458333333333
2025-11-17 11:00:00+00:00,3.6277083333333318
2025-11-17 12:00:00+00:00,5.832083333333334
2025-11-17 13:00:00+00:00,-15.447083333333335
2025-11-17 14:00:00+00:00,-0.12395833333333428
2025-11-17 15:00:00+00:00,1.8379166666666684
2025-11-17 16:00:00+00:00,-0.6793749999999994
2025-11-17 17:00:00+00:00,1.6633333333333367
2025-11-17 18:00:00+00:00,7.206458333333333
2025-11-17 19:00:00+00:00,5.723958333333336
2025-11-17 20:00:00+00:00,8.105833333333333
2025-11-17 21:00:00+00:00,13.641666666666666
2025-11-17 22:00:00+00:00,28.131666666666668
2025-11-17 23:00:00+00:00,27.2525
2025-11-18 00:00:00+00:00,16.700833333333335
2025-11-18 01:00:00+00:00,8.043125
2025-11-18 02:00:00+00:00,1.3722916666666674
2025-11-18 03:00:00+00:00,-0.1662499999999998
2025-11-18 04:00:00+00:00,-0.6822916666666652
2025-11-18 05:00:00+00:00,1.104166666666667
2025-11-18 06:00:00+00:00,-1.0429166666666667
2025-11-18 07:00:00+00:00,-2.1027083333333314
2025-11-18 08:00:00+00:00,-3.310416666666667
2025-11-18 09:00:00+00:00,-3.4587499999999984
2025-11-18 10:00:00+00:00,-0.8322916666666673
2025-11-18 11:00:00+00:00,1.8670833333333325
2025-11-18 12:00:00+00:00,4.468333333333332
2025-11-18 13:00:00+00:00,-6.885416666666668
2025-11-18 14:00:00+00:00,-4.837916666666667
2025-11-18 15:00:00+00:00,-2.602500000000001
2025-11-18 16:00:00+00:00,-1.142083333333333
2025-11-18 17:00:00+00:00,-3.6141666666666676
2025-11-18 18:00:00+00:00,-30.016666666666666
2025-11-18 19:00:00+00:00,-8.362499999999999
2025-11-18 20:00:00+00:00,-5.915416666666669
2025-11-18 21:00:00+00:00,4.496249999999999
2025-11-18 22:00:00+00:00,18.797291666666666
2025-11-18 23:00:00+00:00,15.642083333333334
2025-11-19 00:00:00+00:00,8.25416666666667
2025-11-19 01:00:00+00:00,4.973749999999999
2025-11-19 02:00:00+00:00,-6.149791666666669
2025-11-19 03:00:00+00:00,-0.4131249999999973
2025-11-19 04:00:00+00:00,0.41562500000000213
2025-11-19 05:00:00+00:00,2.4108333333333354
2025-11-19 06:00:00+00:00,-0.12166666666666615
2025-11-19 07:00:00+00:00,-0.6987499999999995
2025-11-19 08:00:00+00:00,-1.9152083333333332
2025-11-19 09:00:00+00:00,-1.4474999999999998
2025-11-19 10:00:00+00:00,1.55375
2025-11-19 11:00:00+00:00,3.338958333333335
2025-11-19 12:00:00+00:00,9.29708333333333
2025-11-19 13:00:00+00:00,0.26479166666666565
2025-11-19 14:00:00+00:00,-2.173541666666666
2025-11-19 15:00:00+00:00,-10.262000000000004
2025-11-19 16:00:00+00:00,-0.622916666666665
2025-11-19 17:00:00+00:00,-4.818958333333333
2025-11-19 18:00:00+00:00,2.5062500000000014
2025-11-19 19:00:00+00:00,-1.5702083333333299
2025-11-19 20:00:00+00:00,3.9354166666666677
2025-11-19 21:00:00+00:00,12.286249999999997
2025-11-19 22:00:00+00:00,38.75666666666667
2025-11-19 23:00:00+00:00,35.536875
2025-11-20 00:00:00+00:00,13.63833333333333
2025-11-20 01:00:00+00:00,10.262708333333332
2025-11-20 02:00:00+00:00,10.028125
2025-11-20 03:00:00+00:00,0.868541666666669
2025-11-20 04:00:00+00:00,0.2516666666666634
2025-11-20 05:00:00+00:00,-2.538125000000001
2025-11-20 06:00:00+00:00,-1.2114583333333329
2025-11-20 07:00:00+00:00,-0.7993749999999995
2025-11-20 08:00:00+00:00,-1.5889583333333333
2025-11-20 09:00:00+00:00,1.127083333333334
2025-11-20 10:00:00+00:00,2.7474999999999996
2025-11-20 11:00:00+00:00,5.946666666666667
2025-11-20 12:00:00+00:00,8.065625
2025-11-20 13:00:00+00:00,5.203958333333335
2025-11-20 14:00:00+00:00,-1.887500000000002
2025-11-20 15:00:00+00:00,-10.868750000000004
2025-11-20 16:00:00+00:00,5.682083333333333
2025-11-20 17:00:00+00:00,1.7554166666666653
2025-11-20 18:00:00+00:00,7.048124999999998
2025-11-20 19:00:00+00:00,5.6281250000000025
2025-11-20 20:00:00+00:00,-0.32937499999999886
2025-11-20 21:00:00+00:00,11.195208333333333
2025-11-20 22:00:00+00:00,20.428333333333335
2025-11-20 23:00:00+00:00,21.717083333333335
2025-11-21 00:00:00+00:00,16.784583333333337
2025-11-21 01:00:00+00:00,10.155624999999997
2025-11-21 02:00:00+00:00,9.390833333333333
2025-11-21 03:00:00+00:00,5.116875
2025-11-21 04:00:00+00:00,4.953125000000002
2025-11-21 05:00:00+00:00,-0.37729166666666636
2025-11-21 06:00:00+00:00,1.2356249999999998
2025-11-21 07:00:00+00:00,2.3706249999999986
2025-11-21 08:00:00+00:00,1.8570833333333345
2025-11-21 09:00:00+00:00,2.0145833333333343
2025-11-21 10:00:00+00:00,3.300416666666667
2025-11-21 11:00:00+00:00,5.964375000000001
2025-11-21 12:00:00+00:00,6.115416666666666
2025-11-21 13:00:00+00:00,4.141249999999999
2025-11-21 14:00:00+00:00,4.460625000000001
2025-11-21 15:00:00+00:00,6.0820833333333315
2025-11-21 16:00:00+00:00,5.0777083333333355
2025-11-21 17:00:00+00:00,3.7091666666666656
2025-11-21 18:00:00+00:00,1.9283333333333346
2025-11-21 19:00:00+00:00,-5.133125000000003
2025-11-21 20:00:00+00:00,2.517708333333333
2025-11-21 21:00:00+00:00,11.553124999999998
2025-11-21 22:00:00+00:00,22.607708333333335
2025-11-21 23:00:00+00:00,18.547291666666666
2025-11-22 00:00:00+00:00,17.637916666666666
2025-11-22 01:00:00+00:00,6.735833333333336
2025-11-22 02:00:00+00:00,7.344374999999999
2025-11-22 03:00:00+00:00,3.572727272727273
2025-11-22 04:00:00+00:00,0.7616666666666676
2025-11-22 05:00:00+00:00,-25.951666666666668
2025-11-22 06:00:00+00:00,-0.9820833333333336
2025-11-22 07:00:00+00:00,-1.9420833333333336
2025-11-22 08:00:00+00:00,-1.9681249999999988
2025-11-22 09:00:00+00:00,-2.0741666666666667
2025-11-22 10:00:00+00:00,-0.847291666666667
2025-11-22 11:00:00+00:00,-0.24854166666666533
2025-11-22 12:00:00+00:00,2.9925000000000006
2025-11-22 13:00:00+00:00,-0.47500000000000053
2025-11-22 14:00:00+00:00,0.6379166666666656
2025-11-22 15:00:00+00:00,1.0791666666666684
2025-11-22 16:00:00+00:00,2.2404166666666665
2025-11-22 17:00:00+00:00,-0.836363636363636
2025-11-22 18:00:00+00:00,-0.6735416666666669
2025-11-22 19:00:00+00:00,-2.0612499999999994
2025-11-22 20:00:00+00:00,-4.75083333333333
2025-11-22 21:00:00+00:00,7.6279166666666685
2025-11-22 22:00:00+00:00,17.834375
2025-11-22 23:00:00+00:00,7.599166666666667
2025-11-23 00:00:00+00:00,6.1845833333333315
2025-11-23 01:00:00+00:00,-4.038125000000001
2025-11-23 02:00:00+00:00,1.237916666666667
2025-11-23 03:00:00+00:00,4.685833333333333
2025-11-23 04:00:00+00:00,1.9624999999999995
2025-11-23 05:00:00+00:00,-5.258333333333335
2025-11-23 06:00:00+00:00,-0.5633333333333326
2025-11-23 07:00:00+00:00,-1.3527083333333323
2025-11-23 08:00:00+00:00,-4.414583333333334
2025-11-23 09:00:00+00:00,-1.842291666666668
2025-11-23 10:00:00+00:00,0.015624999999999112
2025-11-23 11:00:00+00:00,0.014583333333332504
2025-11-23 12:00:00+00:00,1.9579166666666676
2025-11-23 13:00:00+00:00,2.2631250000000005
2025-11-23 14:00:00+00:00,0.10083333333333488
2025-11-23 15:00:00+00:00,0.0010416666666666075
2025-11-23 16:00:00+00:00,0.16979166666666679
2025-11-23 17:00:00+00:00,1.1100000000000003
2025-11-23 18:00:00+00:00,1.7333333333333325
2025-11-23 19:00:00+00:00,0.5283333333333324
2025-11-23 20:00:00+00:00,1.421249999999998
2025-11-23 21:00:00+00:00,-4.735208333333334
2025-11-23 22:00:00+00:00,14.691041666666663
2025-11-23 23:00:00+00:00,6.744999999999999
2025-11-24 00:00:00+00:00,-28.188541666666662
2025-11-24 01:00:00+00:00,-22.482708333333335
2025-11-24 02:00:00+00:00,2.9656249999999993
2025-11-24 03:00:00+00:00,-80.259375
2025-11-24 04:00:00+00:00,3.7612500000000004
2025-11-24 05:00:00+00:00,-4.242708333333332
2025-11-24 06:00:00+00:00,-3.409166666666666
2025-11-24 07:00:00+00:00,-2.925416666666667
2025-11-24 08:00:00+00:00,-1.4695833333333344
2025-11-24 09:00:00+00:00,0.943125000000002
2025-11-24 10:00:00+00:00,3.3952083333333345
2025-11-24 11:00:00+00:00,0.24624999999999986
2025-11-24 12:00:00+00:00,2.849375
2025-11-24 13:00:00+00:00,-3.1829166666666655
2025-11-24 14:00:00+00:00,-4.7195833333333335
2025-11-24 15:00:00+00:00,-1.2070833333333315
2025-11-24 16:00:00+00:00,-1.987916666666667
2025-11-24 17:00:00+00:00,2.2660416666666627
2025-11-24 18:00:00+00:00,-1.7208333333333314
2025-11-24 19:00:00+00:00,-7.78875
2025-11-24 20:00:00+00:00,-11.063125000000003
2025-11-24 21:00:00+00:00,-0.8470833333333339
2025-11-24 22:00:00+00:00,3.0170833333333373
2025-11-24 23:00:00+00:00,0.37458333333333194
2025-11-25 00:00:00+00:00,2.6249999999999964
2025-11-25 01:00:00+00:00,-1.4595833333333328
2025-11-25 02:00:00+00:00,-1.9316666666666649
2025-11-25 03:00:00+00:00,1.6629166666666695
2025-11-25 04:00:00+00:00,-2.7197916666666675
2025-11-25 05:00:00+00:00,2.8685416666666645
2025-11-25 06:00:00+00:00,-0.8091666666666661
2025-11-25 07:00:00+00:00,-3.0597916666666665
2025-11-25 08:00:00+00:00,-1.3822916666666671
2025-11-25 09:00:00+00:00,-1.4472916666666675
2025-11-25 10:00:00+00:00,-0.9722916666666643
2025-11-25 11:00:00+00:00,1.7550000000000017
2025-11-25 12:00:00+00:00,-4.201666666666666
2025-11-25 13:00:00+00:00,3.277499999999999
2025-11-25 14:00:00+00:00,2.0437499999999984
2025-11-25 15:00:00+00:00,0.5320833333333335
2025-11-25 16:00:00+00:00,0.7758333333333312
2025-11-25 17:00:00+00:00,-0.49666666666666615
2025-11-25 18:00:00+00:00,-0.6025000000000009
2025-11-25 19:00:00+00:00,3.173958333333334
2025-11-25 20:00:00+00:00,4.377083333333331
2025-11-25 21:00:00+00:00,9.549166666666665
2025-11-25 22:00:00+00:00,13.529583333333333
2025-11-25 23:00:00+00:00,15.622291666666667
2025-11-26 00:00:00+00:00,13.649166666666664
2025-11-26 01:00:00+00:00,9.550000000000002
2025-11-26 02:00:00+00:00,5.216875000000002
2025-11-26 03:00:00+00:00,3.3135416666666666
2025-11-26 04:00:00+00:00,4.477083333333335
2025-11-26 05:00:00+00:00,0.5170833333333347
2025-11-26 06:00:00+00:00,1.678749999999999
2025-11-26 07:00:00+00:00,0.2783333333333333
2025-11-26 08:00:00+00:00,1.2706249999999981
2025-11-26 09:00:00+00:00,1.6381249999999978
2025-11-26 10:00:00+00:00,2.826666666666666
2025-11-26 11:00:00+00:00,4.486041666666668
2025-11-26 12:00:00+00:00,10.123125
2025-11-26 13:00:00+00:00,4.7316666666666665
2025-11-26 14:00:00+00:00,6.431041666666665
2025-11-26 15:00:00+00:00,3.703124999999999
2025-11-26 16:00:00+00:00,3.7859090909090902
2025-11-26 17:00:00+00:00,3.0406249999999986
2025-11-26 18:00:00+00:00,2.2893749999999997
2025-11-26 19:00:00+00:00,1.8727083333333336
2025-11-26 20:00:00+00:00,2.5441666666666674
2025-11-26 21:00:00+00:00,7.396458333333332
2025-11-26 22:00:00+00:00,9.624375000000002
2025-11-26 23:00:00+00:00,11.1525
2025-11-27 00:00:00+00:00,6.153958333333334
2025-11-27 01:00:00+00:00,7.287916666666664
2025-11-27 02:00:00+00:00,3.2313636363636338
2025-11-27 03:00:00+00:00,3.061041666666669
2025-11-27 04:00:00+00:00,-0.2516666666666669
2025-11-27 05:00:00+00:00,3.402499999999999
2025-11-27 06:00:00+00:00,1.3650000000000002
2025-11-27 07:00:00+00:00,1.3591666666666669
2025-11-27 08:00:00+00:00,2.084791666666667
2025-11-27 09:00:00+00:00,1.1027083333333332
2025-11-27 10:00:00+00:00,1.279791666666667
2025-11-27 11:00:00+00:00,7.859166666666667
2025-11-27 12:00:00+00:00,11.23
2025-11-27 13:00:00+00:00,-8.136875
2025-11-27 14:00:00+00:00,1.6625000000000014
2025-11-27 15:00:00+00:00,1.1395833333333334
2025-11-27 16:00:00+00:00,1.5787500000000003
2025-11-27 17:00:00+00:00,1.6787500000000009
2025-11-27 18:00:00+00:00,4.098750000000001
2025-11-27 19:00:00+00:00,11.125625
2025-11-27 20:00:00+00:00,12.539583333333333
2025-11-27 21:00:00+00:00,3.9435416666666674
2025-11-27 22:00:00+00:00,9.911458333333332
2025-11-27 23:00:00+00:00,11.236875
2025-11-28 00:00:00+00:00,9.53477272727273
2025-11-28 01:00:00+00:00,9.994791666666666
2025-11-28 02:00:00+00:00,8.145833333333334
2025-11-28 03:00:00+00:00,9.883125000000001
2025-11-28 04:00:00+00:00,8.017083333333332
2025-11-28 05:00:00+00:00,4.123541666666667
2025-11-28 06:00:00+00:00,5.20125
2025-11-28 07:00:00+00:00,4.328749999999998
2025-11-28 08:00:00+00:00,5.183541666666668
2025-11-28 09:00:00+00:00,5.371666666666667
2025-11-28 10:00:00+00:00,5.185625
2025-11-28 11:00:00+00:00,12.506666666666666
2025-11-28 12:00:00+00:00,22.48791666666667
2025-11-28 13:00:00+00:00,14.485416666666667
2025-11-28 14:00:00+00:00,16.60625
2025-11-28 15:00:00+00:00,5.961250000000001
2025-11-28 16:00:00+00:00,9.629166666666666
2025-11-28 17:00:00+00:00,7.663749999999999
2025-11-28 18:00:00+00:00,6.0995833333333325
2025-11-28 19:00:00+00:00,2.128333333333333
2025-11-28 20:00:00+00:00,4.478333333333335
2025-11-28 21:00:00+00:00,5.340625
2025-11-28 22:00:00+00:00,1.6449999999999996
2025-11-28 23:00:00+00:00,6.494375000000002
2025-11-29 00:00:00+00:00,7.989791666666665
2025-11-29 01:00:00+00:00,6.6743749999999995
2025-11-29 02:00:00+00:00,7.187708333333331
2025-11-29 03:00:00+00:00,3.4093750000000007
2025-11-29 04:00:00+00:00,2.8710416666666685
2025-11-29 05:00:00+00:00,3.9958333333333336
2025-11-29 06:00:00+00:00,-1.9050000000000011
2025-11-29 07:00:00+00:00,0.345208333333332
2025-11-29 08:00:00+00:00,-3.016041666666668
2025-11-29 09:00:00+00:00,-3.5595833333333324
2025-11-29 10:00:00+00:00,-3.602500000000001
2025-11-29 11:00:00+00:00,-8.474166666666669
2025-11-29 12:00:00+00:00,7.566874999999999
2025-11-29 13:00:00+00:00,-1.2139583333333324
2025-11-29 14:00:00+00:00,-15.203333333333331
2025-11-29 15:00:00+00:00,-4.803125
2025-11-29 16:00:00+00:00,-5.762499999999999
2025-11-29 17:00:00+00:00,2.626458333333334
2025-11-29 18:00:00+00:00,-0.45979166666666593
2025-11-29 19:00:00+00:00,-4.256875
2025-11-29 20:00:00+00:00,-7.146874999999998
2025-11-29 21:00:00+00:00,-12.197499999999998
2025-11-29 22:00:00+00:00,5.849166666666669
2025-11-29 23:00:00+00:00,7.276250000000001
2025-11-30 00:00:00+00:00,-4.917499999999999
2025-11-30 01:00:00+00:00,-3.7368749999999995
2025-11-30 02:00:00+00:00,-3.0831250000000026
2025-11-30 03:00:00+00:00,-1.2641666666666662
2025-11-30 04:00:00+00:00,-1.1841666666666661
2025-11-30 05:00:00+00:00,-1.5574999999999983
2025-11-30 06:00:00+00:00,-4.775000000000001
2025-11-30 07:00:00+00:00,-4.112083333333334
2025-11-30 08:00:00+00:00,-2.621041666666666
2025-11-30 09:00:00+00:00,-2.284374999999999
2025-11-30 10:00:00+00:00,-0.5639583333333338
2025-11-30 11:00:00+00:00,-5.750208333333335
2025-11-30 12:00:00+00:00,6.246666666666666
2025-11-30 13:00:00+00:00,0.6599999999999984
2025-11-30 14:00:00+00:00,1.0129166666666682
2025-11-30 15:00:00+00:00,3.819166666666667
2025-11-30 16:00:00+00:00,2.589999999999997
2025-11-30 17:00:00+00:00,2.318125
2025-11-30 18:00:00+00:00,1.1368750000000007
2025-11-30 19:00:00+00:00,1.0612499999999976
2025-11-30 20:00:00+00:00,-0.6810416666666672
2025-11-30 21:00:00+00:00,-2.486458333333334
2025-11-30 22:00:00+00:00,-53.035000000000004
2025-11-30 23:00:00+00:00,7.133750000000001
2025-12-01 00:00:00+00:00,3.0627083333333314
2025-12-01 01:00:00+00:00,-2.7316666666666674
2025-12-01 02:00:00+00:00,-9.190000000000003
2025-12-01 03:00:00+00:00,2.5877083333333353
2025-12-01 04:00:00+00:00,3.61541666666667
2025-12-01 05:00:00+00:00,4.200555555555555
