ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-10-02 03:00:00+00:00,1.0516666666666634
2025-10-02 04:00:00+00:00,2.8550000000000004
2025-10-02 05:00:00+00:00,3.8758333333333312
2025-10-02 06:00:00+00:00,1.6013888888888879
2025-10-02 07:00:00+00:00,2.6538888888888885
2025-10-02 08:00:00+00:00,0.6441666666666682
2025-10-02 09:00:00+00:00,0.0741666666666679
2025-10-02 10:00:00+00:00,1.5449999999999982
2025-10-02 11:00:00+00:00,13.874444444444444
2025-10-02 12:00:00+00:00,9.006666666666666
2025-10-02 13:00:00+00:00,6.641944444444444
2025-10-02 14:00:00+00:00,7.818888888888889
2025-10-02 15:00:00+00:00,7.549444444444444
2025-10-02 16:00:00+00:00,3.1427777777777806
2025-10-02 17:00:00+00:00,7.254166666666666
2025-10-02 18:00:00+00:00,7.038484848484846
2025-10-02 19:00:00+00:00,-4.532222222222224
2025-10-02 20:00:00+00:00,-2.6524242424242437
2025-10-02 21:00:00+00:00,19.629166666666666
2025-10-02 22:00:00+00:00,65.07972222222222
2025-10-02 23:00:00+00:00,42.87444444444444
2025-10-03 00:00:00+00:00,13.347500000000002
2025-10-03 01:00:00+00:00,-8.775
2025-10-03 02:00:00+00:00,-6.958333333333333
2025-10-03 03:00:00+00:00,-0.9484848484848492
2025-10-03 04:00:00+00:00,-2.9136111111111114
2025-10-03 05:00:00+00:00,0.6624999999999991
2025-10-03 06:00:00+00:00,1.0672222222222214
2025-10-03 07:00:00+00:00,0.4391666666666663
2025-10-03 08:00:00+00:00,1.3325000000000007
2025-10-03 09:00:00+00:00,1.4186111111111093
2025-10-03 10:00:00+00:00,-25.883333333333326
2025-10-03 11:00:00+00:00,-102.31472222222222
2025-10-03 12:00:00+00:00,-5.090277777777779
2025-10-03 13:00:00+00:00,-0.20416666666666572
2025-10-03 14:00:00+00:00,-18.544166666666673
2025-10-03 15:00:00+00:00,-20.63777777777778
2025-10-03 16:00:00+00:00,-3.8944444444444435
2025-10-03 17:00:00+00:00,11.65121212121212
2025-10-03 18:00:00+00:00,2.7936111111111166
2025-10-03 19:00:00+00:00,0.7916666666666643
2025-10-03 20:00:00+00:00,14.230555555555556
2025-10-03 21:00:00+00:00,12.909444444444444
2025-10-03 22:00:00+00:00,71.72305555555555
2025-10-03 23:00:00+00:00,26.31916666666667
2025-10-04 00:00:00+00:00,20.882777777777772
2025-10-04 01:00:00+00:00,9.41388888888889
2025-10-04 02:00:00+00:00,0.2802777777777787
2025-10-04 03:00:00+00:00,0.373333333333336
2025-10-04 04:00:00+00:00,0.7886111111111104
2025-10-04 05:00:00+00:00,2.924166666666666
2025-10-04 06:00:00+00:00,3.9055555555555572
2025-10-04 07:00:00+00:00,0.182500000000001
2025-10-04 08:00:00+00:00,1.5600000000000012
2025-10-04 09:00:00+00:00,-2.471944444444445
2025-10-04 10:00:00+00:00,-3.6041666666666656
2025-10-04 11:00:00+00:00,-2.185555555555555
2025-10-04 12:00:00+00:00,1.0158333333333331
2025-10-04 13:00:00+00:00,3.6541666666666663
2025-10-04 14:00:00+00:00,3.218888888888889
2025-10-04 15:00:00+00:00,2.742222222222221
2025-10-04 16:00:00+00:00,8.057777777777776
2025-10-04 17:00:00+00:00,5.952222222222223
2025-10-04 18:00:00+00:00,7.356111111111112
2025-10-04 19:00:00+00:00,11.405833333333328
2025-10-04 20:00:00+00:00,12.125555555555557
2025-10-04 21:00:00+00:00,-0.11361111111111437
2025-10-04 22:00:00+00:00,52.3663888888889
2025-10-04 23:00:00+00:00,42.65055555555555
2025-10-05 00:00:00+00:00,15.393611111111115
2025-10-05 01:00:00+00:00,-0.4616666666666684
2025-10-05 02:00:00+00:00,0.8011111111111108
2025-10-05 03:00:00+00:00,4.78861111111111
2025-10-05 04:00:00+00:00,-3.22944444444445
2025-10-05 05:00:00+00:00,-4.161944444444443
2025-10-05 06:00:00+00:00,-4.380833333333331
2025-10-05 07:00:00+00:00,-2.7052777777777774
2025-10-05 08:00:00+00:00,-7.27972222222222
2025-10-05 09:00:00+00:00,-6.821388888888886
2025-10-05 10:00:00+00:00,-6.432777777777775
2025-10-05 11:00:00+00:00,-3.7208333333333345
2025-10-05 12:00:00+00:00,-0.4841666666666639
2025-10-05 13:00:00+00:00,4.415277777777779
2025-10-05 14:00:00+00:00,1.9438888888888897
2025-10-05 15:00:00+00:00,1.9716666666666676
2025-10-05 16:00:00+00:00,9.982777777777777
2025-10-05 17:00:00+00:00,3.586111111111112
2025-10-05 18:00:00+00:00,7.42777777777778
2025-10-05 19:00:00+00:00,5.096944444444445
2025-10-05 20:00:00+00:00,0.9724999999999989
2025-10-05 21:00:00+00:00,18.58111111111111
2025-10-05 22:00:00+00:00,21.553611111111127
2025-10-05 23:00:00+00:00,-80.24083333333334
2025-10-06 00:00:00+00:00,8.616666666666665
2025-10-06 01:00:00+00:00,8.440555555555555
2025-10-06 02:00:00+00:00,2.151666666666666
2025-10-06 03:00:00+00:00,5.750555555555558
2025-10-06 04:00:00+00:00,5.621666666666667
2025-10-06 05:00:00+00:00,2.1
2025-10-06 06:00:00+00:00,1.0047222222222227
2025-10-06 07:00:00+00:00,0.24611111111111228
2025-10-06 08:00:00+00:00,-1.2299999999999993
2025-10-06 09:00:00+00:00,0.31833333333333397
2025-10-06 10:00:00+00:00,9.684166666666666
2025-10-06 11:00:00+00:00,6.277499999999999
2025-10-06 12:00:00+00:00,8.926666666666668
2025-10-06 13:00:00+00:00,5.452000000000001
2025-10-06 14:00:00+00:00,13.362777777777778
2025-10-06 15:00:00+00:00,10.718333333333334
2025-10-06 16:00:00+00:00,-4.756666666666665
2025-10-06 17:00:00+00:00,-12.958888888888891
2025-10-06 18:00:00+00:00,6.2200000000000015
2025-10-06 19:00:00+00:00,18.21909090909091
2025-10-06 20:00:00+00:00,39.26575757575757
2025-10-06 21:00:00+00:00,69.07000000000001
2025-10-06 22:00:00+00:00,111.33722222222222
2025-10-06 23:00:00+00:00,112.89916666666666
2025-10-07 00:00:00+00:00,65.78138888888888
2025-10-07 01:00:00+00:00,44.57972222222222
2025-10-07 02:00:00+00:00,20.236111111111107
2025-10-07 03:00:00+00:00,10.671111111111111
2025-10-07 04:00:00+00:00,6.794722222222222
2025-10-07 05:00:00+00:00,6.1244444444444435
2025-10-07 06:00:00+00:00,7.777499999999997
2025-10-07 07:00:00+00:00,2.325000000000003
2025-10-07 08:00:00+00:00,-8.916666666666663
2025-10-07 09:00:00+00:00,-39.51138888888889
2025-10-07 10:00:00+00:00,20.44194444444444
2025-10-07 11:00:00+00:00,20.905555555555555
2025-10-07 12:00:00+00:00,10.706111111111111
2025-10-07 13:00:00+00:00,-8.667777777777774
2025-10-07 14:00:00+00:00,4.422222222222224
2025-10-07 15:00:00+00:00,6.833888888888889
2025-10-07 16:00:00+00:00,8.162121212121214
2025-10-07 17:00:00+00:00,5.82027777777778
2025-10-07 18:00:00+00:00,-1.7541666666666675
2025-10-07 19:00:00+00:00,8.824444444444447
2025-10-07 20:00:00+00:00,3.681666666666665
2025-10-07 21:00:00+00:00,19.74805555555555
2025-10-07 22:00:00+00:00,52.366666666666674
2025-10-07 23:00:00+00:00,75.87583333333333
2025-10-08 00:00:00+00:00,34.49722222222221
2025-10-08 01:00:00+00:00,18.94972222222222
2025-10-08 02:00:00+00:00,8.183055555555553
2025-10-08 03:00:00+00:00,-2.063333333333334
2025-10-08 04:00:00+00:00,4.35861111111111
2025-10-08 05:00:00+00:00,-4.955555555555557
2025-10-08 06:00:00+00:00,-5.856944444444444
2025-10-08 07:00:00+00:00,-6.033333333333334
2025-10-08 08:00:00+00:00,-7.492777777777776
2025-10-08 09:00:00+00:00,-15.835454545454548
2025-10-08 10:00:00+00:00,1.6869444444444472
2025-10-08 11:00:00+00:00,12.761111111111111
2025-10-08 12:00:00+00:00,2.862500000000002
2025-10-08 13:00:00+00:00,5.115555555555555
2025-10-08 14:00:00+00:00,1.456666666666668
2025-10-08 15:00:00+00:00,3.1366666666666667
2025-10-08 16:00:00+00:00,1.2158333333333324
2025-10-08 17:00:00+00:00,1.0366666666666664
2025-10-08 18:00:00+00:00,5.016944444444445
2025-10-08 19:00:00+00:00,3.860277777777777
2025-10-08 20:00:00+00:00,1.3633333333333308
2025-10-08 21:00:00+00:00,-0.48972222222222683
2025-10-08 22:00:00+00:00,24.319166666666664
2025-10-08 23:00:00+00:00,29.409999999999997
2025-10-09 00:00:00+00:00,9.291666666666666
2025-10-09 01:00:00+00:00,-4.784444444444444
2025-10-09 02:00:00+00:00,1.5025000000000013
2025-10-09 03:00:00+00:00,2.554166666666666
2025-10-09 04:00:00+00:00,1.3158333333333327
2025-10-09 05:00:00+00:00,3.7261111111111127
2025-10-09 06:00:00+00:00,4.37138888888889
2025-10-09 07:00:00+00:00,8.791944444444445
2025-10-09 08:00:00+00:00,10.239000000000003
2025-10-09 09:00:00+00:00,12.749722222222223
2025-10-09 10:00:00+00:00,4.062222222222218
2025-10-09 11:00:00+00:00,3.157777777777774
2025-10-09 12:00:00+00:00,22.43111111111111
2025-10-09 13:00:00+00:00,14.643055555555557
2025-10-09 14:00:00+00:00,8.865454545454545
2025-10-09 15:00:00+00:00,8.94
2025-10-09 16:00:00+00:00,8.135277777777778
2025-10-09 17:00:00+00:00,-136.4788888888889
2025-10-09 18:00:00+00:00,13.940833333333336
2025-10-09 19:00:00+00:00,9.937777777777777
2025-10-09 20:00:00+00:00,6.93111111111111
2025-10-09 21:00:00+00:00,5.816388888888885
2025-10-09 22:00:00+00:00,40.51416666666666
2025-10-09 23:00:00+00:00,5.001944444444443
2025-10-10 00:00:00+00:00,13.219090909090914
2025-10-10 01:00:00+00:00,9.153611111111113
2025-10-10 02:00:00+00:00,4.605
2025-10-10 03:00:00+00:00,7.18277777777778
2025-10-10 04:00:00+00:00,10.233055555555557
2025-10-10 05:00:00+00:00,-4.350833333333335
2025-10-10 06:00:00+00:00,-2.7263888888888865
2025-10-10 07:00:00+00:00,-0.14999999999999977
2025-10-10 08:00:00+00:00,1.5112121212121217
2025-10-10 09:00:00+00:00,-2.7113888888888886
2025-10-10 10:00:00+00:00,-3.930555555555556
2025-10-10 11:00:00+00:00,-9.277777777777784
2025-10-10 12:00:00+00:00,-65.10333333333334
2025-10-10 13:00:00+00:00,7.515555555555557
2025-10-10 14:00:00+00:00,0.6644444444444453
2025-10-10 15:00:00+00:00,5.911388888888889
2025-10-10 16:00:00+00:00,8.293333333333333
2025-10-10 17:00:00+00:00,2.68888888888889
2025-10-10 18:00:00+00:00,2.5884848484848497
2025-10-10 19:00:00+00:00,1.3180555555555575
2025-10-10 20:00:00+00:00,-4.559722222222221
2025-10-10 21:00:00+00:00,1.0986111111111139
2025-10-10 22:00:00+00:00,12.29424242424242
2025-10-10 23:00:00+00:00,8.125277777777775
2025-10-11 00:00:00+00:00,7.476666666666669
2025-10-11 01:00:00+00:00,-2.4060606060606062
2025-10-11 02:00:00+00:00,-5.966388888888887
2025-10-11 03:00:00+00:00,2.005833333333334
2025-10-11 04:00:00+00:00,0.43777777777777754
2025-10-11 05:00:00+00:00,1.3036111111111108
2025-10-11 06:00:00+00:00,-12.86
2025-10-11 07:00:00+00:00,1.2772222222222211
2025-10-11 08:00:00+00:00,-1.7694444444444433
2025-10-11 09:00:00+00:00,1.7769444444444449
2025-10-11 10:00:00+00:00,4.315833333333335
2025-10-11 11:00:00+00:00,4.832499999999999
2025-10-11 12:00:00+00:00,-0.450277777777778
2025-10-11 13:00:00+00:00,0.3636111111111096
2025-10-11 14:00:00+00:00,1.9647222222222223
2025-10-11 15:00:00+00:00,-6.705000000000001
2025-10-11 16:00:00+00:00,-1.1025000000000003
2025-10-11 17:00:00+00:00,0.1413888888888882
2025-10-11 18:00:00+00:00,0.24888888888888872
2025-10-11 19:00:00+00:00,2.163333333333334
2025-10-11 20:00:00+00:00,-2.243888888888891
2025-10-11 21:00:00+00:00,-9.183611111111112
2025-10-11 22:00:00+00:00,6.838888888888891
2025-10-11 23:00:00+00:00,13.214444444444446
2025-10-12 00:00:00+00:00,6.085833333333331
2025-10-12 01:00:00+00:00,1.3624999999999996
2025-10-12 02:00:00+00:00,-1.6244444444444444
2025-10-12 03:00:00+00:00,1.6430555555555568
2025-10-12 04:00:00+00:00,3.169444444444441
2025-10-12 05:00:00+00:00,-3.4344444444444435
2025-10-12 06:00:00+00:00,1.473888888888889
2025-10-12 07:00:00+00:00,10.361666666666666
2025-10-12 08:00:00+00:00,3.1822222222222236
2025-10-12 09:00:00+00:00,2.730277777777777
2025-10-12 10:00:00+00:00,0.38027777777777744
2025-10-12 11:00:00+00:00,3.5127777777777784
2025-10-12 12:00:00+00:00,3.4555555555555526
2025-10-12 13:00:00+00:00,5.371666666666666
2025-10-12 14:00:00+00:00,7.682777777777777
2025-10-12 15:00:00+00:00,1.1686111111111106
2025-10-12 16:00:00+00:00,-0.43777777777777754
2025-10-12 17:00:00+00:00,0.2472222222222212
2025-10-12 18:00:00+00:00,0.38454545454545414
2025-10-12 19:00:00+00:00,0.14611111111110966
2025-10-12 20:00:00+00:00,0.020277777777779466
2025-10-12 21:00:00+00:00,4.827777777777779
2025-10-12 22:00:00+00:00,-28.469444444444445
2025-10-12 23:00:00+00:00,-13.310000000000002
2025-10-13 00:00:00+00:00,6.674722222222223
2025-10-13 01:00:00+00:00,-8.47916666666667
2025-10-13 02:00:00+00:00,-3.0813888888888883
2025-10-13 03:00:00+00:00,1.8369444444444436
2025-10-13 04:00:00+00:00,-0.44222222222222207
2025-10-13 05:00:00+00:00,1.8311111111111102
2025-10-13 06:00:00+00:00,2.134166666666667
2025-10-13 07:00:00+00:00,1.260555555555556
2025-10-13 08:00:00+00:00,1.5877777777777766
2025-10-13 09:00:00+00:00,7.8858333333333315
2025-10-13 10:00:00+00:00,2.1588888888888875
2025-10-13 11:00:00+00:00,-1.0669444444444405
2025-10-13 12:00:00+00:00,-42.89472222222222
2025-10-13 13:00:00+00:00,-1.8886111111111117
2025-10-13 14:00:00+00:00,1.2694444444444446
2025-10-13 15:00:00+00:00,-8.884999999999996
2025-10-13 16:00:00+00:00,-103.48916666666666
2025-10-13 17:00:00+00:00,-22.74909090909091
2025-10-13 18:00:00+00:00,-9.116388888888887
2025-10-13 19:00:00+00:00,-1.0983333333333338
2025-10-13 20:00:00+00:00,-20.730833333333333
2025-10-13 21:00:00+00:00,1.5075000000000027
2025-10-13 22:00:00+00:00,13.356388888888887
2025-10-13 23:00:00+00:00,5.995
2025-10-14 00:00:00+00:00,-7.902222222222224
2025-10-14 01:00:00+00:00,-34.92444444444445
2025-10-14 02:00:00+00:00,-2.5716666666666677
2025-10-14 03:00:00+00:00,5.384166666666668
2025-10-14 04:00:00+00:00,6.530833333333333
2025-10-14 05:00:00+00:00,8.591666666666669
2025-10-14 06:00:00+00:00,3.9638888888888872
2025-10-14 07:00:00+00:00,1.03388888888889
2025-10-14 08:00:00+00:00,-4.7252777777777775
2025-10-14 09:00:00+00:00,0.6888888888888888
2025-10-14 10:00:00+00:00,-3.768888888888886
2025-10-14 11:00:00+00:00,1.6586111111111113
2025-10-14 12:00:00+00:00,-39.71333333333334
2025-10-14 13:00:00+00:00,7.194444444444446
2025-10-14 14:00:00+00:00,1.8011111111111109
2025-10-14 15:00:00+00:00,-3.3230555555555576
2025-10-14 16:00:00+00:00,-5.7927777777777765
2025-10-14 17:00:00+00:00,7.859722222222224
2025-10-14 18:00:00+00:00,2.7083333333333335
2025-10-14 19:00:00+00:00,12.109999999999998
2025-10-14 20:00:00+00:00,9.411944444444444
2025-10-14 21:00:00+00:00,14.241666666666665
2025-10-14 22:00:00+00:00,43.26888888888889
2025-10-14 23:00:00+00:00,25.044166666666666
2025-10-15 00:00:00+00:00,8.148611111111109
2025-10-15 01:00:00+00:00,7.211111111111111
2025-10-15 02:00:00+00:00,-11.125555555555557
2025-10-15 03:00:00+00:00,0.589696969696971
2025-10-15 04:00:00+00:00,-2.5894444444444438
2025-10-15 05:00:00+00:00,0.7800000000000011
2025-10-15 06:00:00+00:00,1.0288888888888899
2025-10-15 07:00:00+00:00,-1.161111111111109
2025-10-15 08:00:00+00:00,-1.9686111111111089
2025-10-15 09:00:00+00:00,-2.1641666666666666
2025-10-15 10:00:00+00:00,4.221944444444444
2025-10-15 11:00:00+00:00,30.133055555555558
2025-10-15 12:00:00+00:00,22.328333333333337
2025-10-15 13:00:00+00:00,-4.873055555555553
2025-10-15 14:00:00+00:00,4.347222222222219
2025-10-15 15:00:00+00:00,5.773055555555556
2025-10-15 16:00:00+00:00,5.161944444444443
2025-10-15 17:00:00+00:00,3.43888888888889
2025-10-15 18:00:00+00:00,5.038055555555556
2025-10-15 19:00:00+00:00,5.037222222222222
2025-10-15 20:00:00+00:00,-0.17388888888888707
2025-10-15 21:00:00+00:00,9.678333333333335
2025-10-15 22:00:00+00:00,1.9430555555555553
2025-10-15 23:00:00+00:00,18.086111111111112
2025-10-16 00:00:00+00:00,12.646111111111113
2025-10-16 01:00:00+00:00,8.343055555555557
2025-10-16 02:00:00+00:00,8.176111111111108
2025-10-16 03:00:00+00:00,1.0041666666666664
2025-10-16 04:00:00+00:00,1.0
2025-10-16 05:00:00+00:00,0.14583333333333334
2025-10-16 06:00:00+00:00,-2.0877777777777773
2025-10-16 07:00:00+00:00,1.5538888888888895
2025-10-16 08:00:00+00:00,1.5997222222222216
2025-10-16 09:00:00+00:00,-2.916666666666668
2025-10-16 10:00:00+00:00,-12.902222222222223
2025-10-16 11:00:00+00:00,-67.46388888888889
2025-10-16 12:00:00+00:00,11.125833333333333
2025-10-16 13:00:00+00:00,3.4574999999999982
2025-10-16 14:00:00+00:00,1.9083333333333325
2025-10-16 15:00:00+00:00,2.600555555555554
2025-10-16 16:00:00+00:00,2.2472222222222236
2025-10-16 17:00:00+00:00,5.58027777777778
2025-10-16 18:00:00+00:00,5.159444444444446
2025-10-16 19:00:00+00:00,6.8338888888888905
2025-10-16 20:00:00+00:00,12.573611111111111
2025-10-16 21:00:00+00:00,-3.424166666666667
2025-10-16 22:00:00+00:00,-88.8936111111111
2025-10-16 23:00:00+00:00,-9.58944444444444
2025-10-17 00:00:00+00:00,11.443333333333335
2025-10-17 01:00:00+00:00,7.667222222222223
2025-10-17 02:00:00+00:00,5.484722222222221
2025-10-17 03:00:00+00:00,-0.9750000000000014
2025-10-17 04:00:00+00:00,4.617222222222221
2025-10-17 05:00:00+00:00,4.537222222222222
2025-10-17 06:00:00+00:00,2.5947222222222224
2025-10-17 07:00:00+00:00,2.715277777777778
2025-10-17 08:00:00+00:00,2.2475000000000005
2025-10-17 09:00:00+00:00,4.716111111111112
2025-10-17 10:00:00+00:00,8.604999999999999
2025-10-17 11:00:00+00:00,4.390555555555559
2025-10-17 12:00:00+00:00,14.855833333333331
2025-10-17 13:00:00+00:00,-6.313055555555557
2025-10-17 14:00:00+00:00,-4.6786111111111115
2025-10-17 15:00:00+00:00,4.444722222222222
2025-10-17 16:00:00+00:00,1.5366666666666688
2025-10-17 17:00:00+00:00,3.596944444444444
2025-10-17 18:00:00+00:00,0.9208333333333307
2025-10-17 19:00:00+00:00,2.946388888888889
2025-10-17 20:00:00+00:00,3.9102777777777775
2025-10-17 21:00:00+00:00,10.98388888888889
2025-10-17 22:00:00+00:00,19.636666666666663
2025-10-17 23:00:00+00:00,19.174444444444443
2025-10-18 00:00:00+00:00,11.871666666666664
2025-10-18 01:00:00+00:00,6.8297222222222205
2025-10-18 02:00:00+00:00,3.143611111111111
2025-10-18 03:00:00+00:00,1.4741666666666677
2025-10-18 04:00:00+00:00,1.0449999999999993
2025-10-18 05:00:00+00:00,-1.3955555555555534
2025-10-18 06:00:00+00:00,-2.511666666666668
2025-10-18 07:00:00+00:00,-2.101111111111108
2025-10-18 08:00:00+00:00,-1.8874999999999993
2025-10-18 09:00:00+00:00,1.2269444444444453
2025-10-18 10:00:00+00:00,1.3636111111111109
2025-10-18 11:00:00+00:00,6.152222222222222
2025-10-18 12:00:00+00:00,5.208333333333333
2025-10-18 13:00:00+00:00,5.417222222222222
2025-10-18 14:00:00+00:00,6.206111111111113
2025-10-18 15:00:00+00:00,2.390833333333332
2025-10-18 16:00:00+00:00,2.848181818181819
2025-10-18 17:00:00+00:00,3.8111111111111122
2025-10-18 18:00:00+00:00,4.207222222222222
2025-10-18 19:00:00+00:00,2.6300000000000003
2025-10-18 20:00:00+00:00,-26.463055555555552
2025-10-18 21:00:00+00:00,-73.59555555555555
2025-10-18 22:00:00+00:00,6.19138888888889
2025-10-18 23:00:00+00:00,11.454166666666666
2025-10-19 00:00:00+00:00,6.1369444444444445
2025-10-19 01:00:00+00:00,4.6805555555555545
2025-10-19 02:00:00+00:00,1.1824999999999986
2025-10-19 03:00:00+00:00,0.8730555555555574
2025-10-19 04:00:00+00:00,1.5902777777777761
2025-10-19 05:00:00+00:00,-3.512777777777778
2025-10-19 06:00:00+00:00,-0.7961111111111107
2025-10-19 07:00:00+00:00,-3.3711111111111105
2025-10-19 08:00:00+00:00,3.9718181818181812
2025-10-19 09:00:00+00:00,8.360000000000001
2025-10-19 10:00:00+00:00,5.630000000000002
2025-10-19 11:00:00+00:00,2.288888888888888
2025-10-19 12:00:00+00:00,-5.216666666666665
2025-10-19 13:00:00+00:00,-2.952222222222224
2025-10-19 14:00:00+00:00,0.09166666666666708
2025-10-19 15:00:00+00:00,-0.7497222222222195
2025-10-19 16:00:00+00:00,-4.840000000000001
2025-10-19 17:00:00+00:00,0.7113888888888873
2025-10-19 18:00:00+00:00,6.422500000000002
2025-10-19 19:00:00+00:00,1.7205555555555552
2025-10-19 20:00:00+00:00,-1.4791666666666679
2025-10-19 21:00:00+00:00,7.921944444444446
2025-10-19 22:00:00+00:00,18.407500000000002
2025-10-19 23:00:00+00:00,28.145
2025-10-20 00:00:00+00:00,5.7202777777777785
2025-10-20 01:00:00+00:00,1.9499999999999993
2025-10-20 02:00:00+00:00,2.8097222222222236
2025-10-20 03:00:00+00:00,-0.983055555555555
2025-10-20 04:00:00+00:00,-1.390833333333335
2025-10-20 05:00:00+00:00,2.8233333333333324
2025-10-20 06:00:00+00:00,5.306111111111112
2025-10-20 07:00:00+00:00,4.21972222222222
2025-10-20 08:00:00+00:00,4.547222222222222
2025-10-20 09:00:00+00:00,4.309444444444444
2025-10-20 10:00:00+00:00,5.4091666666666685
2025-10-20 11:00:00+00:00,-3.954444444444448
2025-10-20 12:00:00+00:00,5.9533333333333305
2025-10-20 13:00:00+00:00,9.390833333333333
2025-10-20 14:00:00+00:00,7.008888888888888
2025-10-20 15:00:00+00:00,5.4444444444444455
2025-10-20 16:00:00+00:00,9.825277777777778
2025-10-20 17:00:00+00:00,6.4375757575757575
2025-10-20 18:00:00+00:00,6.864166666666667
2025-10-20 19:00:00+00:00,7.04090909090909
2025-10-20 20:00:00+00:00,11.3775
2025-10-20 21:00:00+00:00,17.754444444444445
2025-10-20 22:00:00+00:00,43.86484848484849
2025-10-20 23:00:00+00:00,37.46388888888889
2025-10-21 00:00:00+00:00,17.66
2025-10-21 01:00:00+00:00,10.539999999999997
2025-10-21 02:00:00+00:00,4.676111111111109
2025-10-21 03:00:00+00:00,1.1097222222222218
2025-10-21 04:00:00+00:00,7.711111111111111
2025-10-21 05:00:00+00:00,0.9233333333333338
2025-10-21 06:00:00+00:00,-4.387777777777778
2025-10-21 07:00:00+00:00,-4.74787878787879
2025-10-21 08:00:00+00:00,-6.0327777777777785
2025-10-21 09:00:00+00:00,-6.393611111111112
2025-10-21 10:00:00+00:00,-7.900277777777776
2025-10-21 11:00:00+00:00,-3.499166666666665
2025-10-21 12:00:00+00:00,7.78666666666667
2025-10-21 13:00:00+00:00,6.264444444444444
2025-10-21 14:00:00+00:00,6.911944444444444
2025-10-21 15:00:00+00:00,1.500277777777778
2025-10-21 16:00:00+00:00,4.602777777777778
2025-10-21 17:00:00+00:00,2.799166666666667
2025-10-21 18:00:00+00:00,2.7902777777777756
2025-10-21 19:00:00+00:00,8.360555555555555
2025-10-21 20:00:00+00:00,-4.476111111111111
2025-10-21 21:00:00+00:00,0.7227272727272757
2025-10-21 22:00:00+00:00,21.643333333333334
2025-10-21 23:00:00+00:00,24.028055555555557
2025-10-22 00:00:00+00:00,10.681944444444442
2025-10-22 01:00:00+00:00,1.972499999999999
2025-10-22 02:00:00+00:00,-3.6991666666666667
2025-10-22 03:00:00+00:00,-10.181111111111113
2025-10-22 04:00:00+00:00,-1.7477777777777774
2025-10-22 05:00:00+00:00,-5.339999999999999
2025-10-22 06:00:00+00:00,-2.8466666666666676
2025-10-22 07:00:00+00:00,-1.5191666666666659
2025-10-22 08:00:00+00:00,-1.1394444444444474
2025-10-22 09:00:00+00:00,0.7658333333333349
2025-10-22 10:00:00+00:00,5.016944444444447
2025-10-22 11:00:00+00:00,-15.147777777777781
2025-10-22 12:00:00+00:00,-2.217222222222219
2025-10-22 13:00:00+00:00,5.886388888888887
2025-10-22 14:00:00+00:00,-0.14083333333333195
2025-10-22 15:00:00+00:00,0.019444444444444525
2025-10-22 16:00:00+00:00,-0.5594444444444436
2025-10-22 17:00:00+00:00,-0.36305555555555696
2025-10-22 18:00:00+00:00,3.0191666666666666
2025-10-22 19:00:00+00:00,5.7583333333333355
2025-10-22 20:00:00+00:00,3.044999999999998
2025-10-22 21:00:00+00:00,-2.746388888888891
2025-10-22 22:00:00+00:00,18.826944444444447
2025-10-22 23:00:00+00:00,23.866944444444442
2025-10-23 00:00:00+00:00,0.08527777777777838
2025-10-23 01:00:00+00:00,-1.9391666666666676
2025-10-23 02:00:00+00:00,-20.347499999999997
2025-10-23 03:00:00+00:00,-0.15638888888888877
2025-10-23 04:00:00+00:00,-1.3927777777777781
2025-10-23 05:00:00+00:00,-3.0202777777777796
2025-10-23 06:00:00+00:00,-4.890555555555555
2025-10-23 07:00:00+00:00,-1.3441666666666663
2025-10-23 08:00:00+00:00,-6.675277777777776
2025-10-23 09:00:00+00:00,1.027777777777781
2025-10-23 10:00:00+00:00,2.8475000000000037
2025-10-23 11:00:00+00:00,-67.70555555555556
2025-10-23 12:00:00+00:00,-286.1091666666667
2025-10-23 13:00:00+00:00,10.149722222222222
2025-10-23 14:00:00+00:00,11.132500000000002
2025-10-23 15:00:00+00:00,4.363055555555554
2025-10-23 16:00:00+00:00,5.892499999999999
2025-10-23 17:00:00+00:00,4.520555555555557
2025-10-23 18:00:00+00:00,4.01861111111111
2025-10-23 19:00:00+00:00,5.189999999999999
2025-10-23 20:00:00+00:00,3.621944444444445
2025-10-23 21:00:00+00:00,15.254722222222222
2025-10-23 22:00:00+00:00,29.837575757575753
2025-10-23 23:00:00+00:00,21.110277777777778
2025-10-24 00:00:00+00:00,10.997500000000008
2025-10-24 01:00:00+00:00,8.415555555555555
2025-10-24 02:00:00+00:00,-35.19694444444445
2025-10-24 03:00:00+00:00,-10.776666666666666
2025-10-24 04:00:00+00:00,-0.5594444444444401
2025-10-24 05:00:00+00:00,4.1077777777777795
2025-10-24 06:00:00+00:00,5.205555555555553
2025-10-24 07:00:00+00:00,4.659999999999999
2025-10-24 08:00:00+00:00,3.537222222222224
2025-10-24 09:00:00+00:00,-12.378055555555553
2025-10-24 10:00:00+00:00,7.325000000000003
2025-10-24 11:00:00+00:00,42.01277777777778
2025-10-24 12:00:00+00:00,13.556111111111116
2025-10-24 13:00:00+00:00,7.2655555555555535
2025-10-24 14:00:00+00:00,8.724722222222223
2025-10-24 15:00:00+00:00,5.576111111111111
2025-10-24 16:00:00+00:00,3.0588888888888888
2025-10-24 17:00:00+00:00,-0.8627777777777771
2025-10-24 18:00:00+00:00,-3.5372727272727276
2025-10-24 19:00:00+00:00,-5.091111111111111
2025-10-24 20:00:00+00:00,-2.839166666666666
