interval_start_utc,interval_end_utc,lmp
2025-10-08 03:00:00+00:00,2025-10-08 04:00:00+00:00,32.19125
2025-10-08 04:00:00+00:00,2025-10-08 05:00:00+00:00,38.13625
2025-10-08 05:00:00+00:00,2025-10-08 06:00:00+00:00,35.10625
2025-10-08 06:00:00+00:00,2025-10-08 07:00:00+00:00,30.56125
2025-10-08 07:00:00+00:00,2025-10-08 08:00:00+00:00,29.98
2025-10-08 08:00:00+00:00,2025-10-08 09:00:00+00:00,34.715
2025-10-08 09:00:00+00:00,2025-10-08 10:00:00+00:00,37.86
2025-10-08 10:00:00+00:00,2025-10-08 11:00:00+00:00,49.2475
2025-10-08 11:00:00+00:00,2025-10-08 12:00:00+00:00,54.7325
2025-10-08 12:00:00+00:00,2025-10-08 13:00:00+00:00,59.76
2025-10-08 13:00:00+00:00,2025-10-08 14:00:00+00:00,54.48
2025-10-08 14:00:00+00:00,2025-10-08 15:00:00+00:00,51.8075
2025-10-08 15:00:00+00:00,2025-10-08 16:00:00+00:00,44.085
2025-10-08 16:00:00+00:00,2025-10-08 17:00:00+00:00,38.795
2025-10-08 17:00:00+00:00,2025-10-08 18:00:00+00:00,32.90125
2025-10-08 18:00:00+00:00,2025-10-08 19:00:00+00:00,32.625
2025-10-08 19:00:00+00:00,2025-10-08 20:00:00+00:00,27.37875
2025-10-08 20:00:00+00:00,2025-10-08 21:00:00+00:00,34.91125
2025-10-08 21:00:00+00:00,2025-10-08 22:00:00+00:00,35.91375
2025-10-08 22:00:00+00:00,2025-10-08 23:00:00+00:00,40.67375
2025-10-08 23:00:00+00:00,2025-10-09 00:00:00+00:00,41.585
2025-10-09 00:00:00+00:00,2025-10-09 01:00:00+00:00,39.94625
2025-10-09 01:00:00+00:00,2025-10-09 02:00:00+00:00,27.18875
2025-10-09 02:00:00+00:00,2025-10-09 03:00:00+00:00,26.0375
2025-10-09 03:00:00+00:00,2025-10-09 04:00:00+00:00,23.805
2025-10-09 04:00:00+00:00,2025-10-09 05:00:00+00:00,27.13625
2025-10-09 05:00:00+00:00,2025-10-09 06:00:00+00:00,25.0225
2025-10-09 06:00:00+00:00,2025-10-09 07:00:00+00:00,23.89375
2025-10-09 07:00:00+00:00,2025-10-09 08:00:00+00:00,23.50375
2025-10-09 08:00:00+00:00,2025-10-09 09:00:00+00:00,24.8825
2025-10-09 09:00:00+00:00,2025-10-09 10:00:00+00:00,27.42125
2025-10-09 10:00:00+00:00,2025-10-09 11:00:00+00:00,45.2425
2025-10-09 11:00:00+00:00,2025-10-09 12:00:00+00:00,50.88
2025-10-09 12:00:00+00:00,2025-10-09 13:00:00+00:00,30.19125
2025-10-09 13:00:00+00:00,2025-10-09 14:00:00+00:00,26.265
2025-10-09 14:00:00+00:00,2025-10-09 15:00:00+00:00,27.05
2025-10-09 15:00:00+00:00,2025-10-09 16:00:00+00:00,26.08375
2025-10-09 16:00:00+00:00,2025-10-09 17:00:00+00:00,24.56
2025-10-09 17:00:00+00:00,2025-10-09 18:00:00+00:00,25.92
2025-10-09 18:00:00+00:00,2025-10-09 19:00:00+00:00,25.5925
2025-10-09 19:00:00+00:00,2025-10-09 20:00:00+00:00,25.0375
2025-10-09 20:00:00+00:00,2025-10-09 21:00:00+00:00,32.4475
2025-10-09 21:00:00+00:00,2025-10-09 22:00:00+00:00,41.17625
2025-10-09 22:00:00+00:00,2025-10-09 23:00:00+00:00,54.18375
2025-10-09 23:00:00+00:00,2025-10-10 00:00:00+00:00,44.8475
2025-10-10 00:00:00+00:00,2025-10-10 01:00:00+00:00,34.88125
2025-10-10 01:00:00+00:00,2025-10-10 02:00:00+00:00,34.89875
2025-10-10 02:00:00+00:00,2025-10-10 03:00:00+00:00,31.3425
2025-10-10 03:00:00+00:00,2025-10-10 04:00:00+00:00,29.2475
2025-10-10 04:00:00+00:00,2025-10-10 05:00:00+00:00,26.56375
2025-10-10 05:00:00+00:00,2025-10-10 06:00:00+00:00,26.1475
2025-10-10 06:00:00+00:00,2025-10-10 07:00:00+00:00,26.025
2025-10-10 07:00:00+00:00,2025-10-10 08:00:00+00:00,24.695
2025-10-10 08:00:00+00:00,2025-10-10 09:00:00+00:00,25.78875
2025-10-10 09:00:00+00:00,2025-10-10 10:00:00+00:00,35.03375
2025-10-10 10:00:00+00:00,2025-10-10 11:00:00+00:00,59.8475
2025-10-10 11:00:00+00:00,2025-10-10 12:00:00+00:00,69.90625
2025-10-10 12:00:00+00:00,2025-10-10 13:00:00+00:00,34.8875
2025-10-10 13:00:00+00:00,2025-10-10 14:00:00+00:00,27.21625
2025-10-10 14:00:00+00:00,2025-10-10 15:00:00+00:00,29.4325
2025-10-10 15:00:00+00:00,2025-10-10 16:00:00+00:00,26.12125
2025-10-10 16:00:00+00:00,2025-10-10 17:00:00+00:00,26.105
2025-10-10 17:00:00+00:00,2025-10-10 18:00:00+00:00,26.40625
2025-10-10 18:00:00+00:00,2025-10-10 19:00:00+00:00,27.37375
2025-10-10 19:00:00+00:00,2025-10-10 20:00:00+00:00,28.59
2025-10-10 20:00:00+00:00,2025-10-10 21:00:00+00:00,33.86125
2025-10-10 21:00:00+00:00,2025-10-10 22:00:00+00:00,56.06
2025-10-10 22:00:00+00:00,2025-10-10 23:00:00+00:00,69.1275
2025-10-10 23:00:00+00:00,2025-10-11 00:00:00+00:00,36.04625
2025-10-11 00:00:00+00:00,2025-10-11 01:00:00+00:00,39.8
2025-10-11 01:00:00+00:00,2025-10-11 02:00:00+00:00,34.72375
2025-10-11 02:00:00+00:00,2025-10-11 03:00:00+00:00,31.025
2025-10-11 03:00:00+00:00,2025-10-11 04:00:00+00:00,27.19375
2025-10-11 04:00:00+00:00,2025-10-11 05:00:00+00:00,28.1425
2025-10-11 05:00:00+00:00,2025-10-11 06:00:00+00:00,26.555
2025-10-11 06:00:00+00:00,2025-10-11 07:00:00+00:00,26.3125
2025-10-11 07:00:00+00:00,2025-10-11 08:00:00+00:00,26.62125
2025-10-11 08:00:00+00:00,2025-10-11 09:00:00+00:00,27.6675
2025-10-11 09:00:00+00:00,2025-10-11 10:00:00+00:00,30.57625
2025-10-11 10:00:00+00:00,2025-10-11 11:00:00+00:00,34.42625
2025-10-11 11:00:00+00:00,2025-10-11 12:00:00+00:00,34.89375
2025-10-11 12:00:00+00:00,2025-10-11 13:00:00+00:00,33.48
2025-10-11 13:00:00+00:00,2025-10-11 14:00:00+00:00,28.59125
2025-10-11 14:00:00+00:00,2025-10-11 15:00:00+00:00,27.37625
2025-10-11 15:00:00+00:00,2025-10-11 16:00:00+00:00,26.3125
2025-10-11 16:00:00+00:00,2025-10-11 17:00:00+00:00,27.0675
2025-10-11 17:00:00+00:00,2025-10-11 18:00:00+00:00,29.7625
2025-10-11 18:00:00+00:00,2025-10-11 19:00:00+00:00,30.785
2025-10-11 19:00:00+00:00,2025-10-11 20:00:00+00:00,26.00625
2025-10-11 20:00:00+00:00,2025-10-11 21:00:00+00:00,45.08125
2025-10-11 21:00:00+00:00,2025-10-11 22:00:00+00:00,50.28875
2025-10-11 22:00:00+00:00,2025-10-11 23:00:00+00:00,59.47375
2025-10-11 23:00:00+00:00,2025-10-12 00:00:00+00:00,54.26375
2025-10-12 00:00:00+00:00,2025-10-12 01:00:00+00:00,41.03875
2025-10-12 01:00:00+00:00,2025-10-12 02:00:00+00:00,37.275
2025-10-12 02:00:00+00:00,2025-10-12 03:00:00+00:00,33.965
2025-10-12 03:00:00+00:00,2025-10-12 04:00:00+00:00,36.82125
2025-10-12 04:00:00+00:00,2025-10-12 05:00:00+00:00,32.085
2025-10-12 05:00:00+00:00,2025-10-12 06:00:00+00:00,27.925
2025-10-12 06:00:00+00:00,2025-10-12 07:00:00+00:00,25.17875
2025-10-12 07:00:00+00:00,2025-10-12 08:00:00+00:00,25.34125
2025-10-12 08:00:00+00:00,2025-10-12 09:00:00+00:00,25.42125
2025-10-12 09:00:00+00:00,2025-10-12 10:00:00+00:00,25.26375
2025-10-12 10:00:00+00:00,2025-10-12 11:00:00+00:00,24.16625
2025-10-12 11:00:00+00:00,2025-10-12 12:00:00+00:00,27.22625
2025-10-12 12:00:00+00:00,2025-10-12 13:00:00+00:00,30.4025
2025-10-12 13:00:00+00:00,2025-10-12 14:00:00+00:00,33.965
2025-10-12 14:00:00+00:00,2025-10-12 15:00:00+00:00,31.52375
2025-10-12 15:00:00+00:00,2025-10-12 16:00:00+00:00,29.49125
2025-10-12 16:00:00+00:00,2025-10-12 17:00:00+00:00,33.6225
2025-10-12 17:00:00+00:00,2025-10-12 18:00:00+00:00,30.1525
2025-10-12 18:00:00+00:00,2025-10-12 19:00:00+00:00,34.5275
2025-10-12 19:00:00+00:00,2025-10-12 20:00:00+00:00,31.52
2025-10-12 20:00:00+00:00,2025-10-12 21:00:00+00:00,44.5925
2025-10-12 21:00:00+00:00,2025-10-12 22:00:00+00:00,39.48625
2025-10-12 22:00:00+00:00,2025-10-12 23:00:00+00:00,41.46
2025-10-12 23:00:00+00:00,2025-10-13 00:00:00+00:00,41.0225
2025-10-13 00:00:00+00:00,2025-10-13 01:00:00+00:00,34.955
2025-10-13 01:00:00+00:00,2025-10-13 02:00:00+00:00,28.27875
2025-10-13 02:00:00+00:00,2025-10-13 03:00:00+00:00,31.555
2025-10-13 03:00:00+00:00,2025-10-13 04:00:00+00:00,25.40625
2025-10-13 04:00:00+00:00,2025-10-13 05:00:00+00:00,25.975
2025-10-13 05:00:00+00:00,2025-10-13 06:00:00+00:00,33.89125
2025-10-13 06:00:00+00:00,2025-10-13 07:00:00+00:00,26.21875
2025-10-13 07:00:00+00:00,2025-10-13 08:00:00+00:00,26.1225
2025-10-13 08:00:00+00:00,2025-10-13 09:00:00+00:00,26.245
2025-10-13 09:00:00+00:00,2025-10-13 10:00:00+00:00,27.88375
2025-10-13 10:00:00+00:00,2025-10-13 11:00:00+00:00,27.26625
2025-10-13 11:00:00+00:00,2025-10-13 12:00:00+00:00,29.3375
2025-10-13 12:00:00+00:00,2025-10-13 13:00:00+00:00,30.8925
2025-10-13 13:00:00+00:00,2025-10-13 14:00:00+00:00,30.69
2025-10-13 14:00:00+00:00,2025-10-13 15:00:00+00:00,33.07625
2025-10-13 15:00:00+00:00,2025-10-13 16:00:00+00:00,35.3375
2025-10-13 16:00:00+00:00,2025-10-13 17:00:00+00:00,33.4625
2025-10-13 17:00:00+00:00,2025-10-13 18:00:00+00:00,35.05875
2025-10-13 18:00:00+00:00,2025-10-13 19:00:00+00:00,34.10375
2025-10-13 19:00:00+00:00,2025-10-13 20:00:00+00:00,34.355
2025-10-13 20:00:00+00:00,2025-10-13 21:00:00+00:00,40.5525
2025-10-13 21:00:00+00:00,2025-10-13 22:00:00+00:00,41.445
2025-10-13 22:00:00+00:00,2025-10-13 23:00:00+00:00,41.66125
2025-10-13 23:00:00+00:00,2025-10-14 00:00:00+00:00,35.4925
2025-10-14 00:00:00+00:00,2025-10-14 01:00:00+00:00,34.0775
2025-10-14 01:00:00+00:00,2025-10-14 02:00:00+00:00,31.9275
2025-10-14 02:00:00+00:00,2025-10-14 03:00:00+00:00,30.3
2025-10-14 03:00:00+00:00,2025-10-14 04:00:00+00:00,31.06625
2025-10-14 04:00:00+00:00,2025-10-14 05:00:00+00:00,29.97625
2025-10-14 05:00:00+00:00,2025-10-14 06:00:00+00:00,31.37875
2025-10-14 06:00:00+00:00,2025-10-14 07:00:00+00:00,32.4775
2025-10-14 07:00:00+00:00,2025-10-14 08:00:00+00:00,31.6175
2025-10-14 08:00:00+00:00,2025-10-14 09:00:00+00:00,32.5925
2025-10-14 09:00:00+00:00,2025-10-14 10:00:00+00:00,28.6475
2025-10-14 10:00:00+00:00,2025-10-14 11:00:00+00:00,38.63125
2025-10-14 11:00:00+00:00,2025-10-14 12:00:00+00:00,44.0875
2025-10-14 12:00:00+00:00,2025-10-14 13:00:00+00:00,42.04
2025-10-14 13:00:00+00:00,2025-10-14 14:00:00+00:00,50.34
2025-10-14 14:00:00+00:00,2025-10-14 15:00:00+00:00,48.37625
2025-10-14 15:00:00+00:00,2025-10-14 16:00:00+00:00,43.09625
2025-10-14 16:00:00+00:00,2025-10-14 17:00:00+00:00,38.8825
2025-10-14 17:00:00+00:00,2025-10-14 18:00:00+00:00,33.04
2025-10-14 18:00:00+00:00,2025-10-14 19:00:00+00:00,32.875
2025-10-14 19:00:00+00:00,2025-10-14 20:00:00+00:00,37.76125
2025-10-14 20:00:00+00:00,2025-10-14 21:00:00+00:00,34.975
2025-10-14 21:00:00+00:00,2025-10-14 22:00:00+00:00,48.03
2025-10-14 22:00:00+00:00,2025-10-14 23:00:00+00:00,48.6825
2025-10-14 23:00:00+00:00,2025-10-15 00:00:00+00:00,47.455
2025-10-15 00:00:00+00:00,2025-10-15 01:00:00+00:00,41.46375
2025-10-15 01:00:00+00:00,2025-10-15 02:00:00+00:00,37.8475
2025-10-15 02:00:00+00:00,2025-10-15 03:00:00+00:00,25.2025
2025-10-15 03:00:00+00:00,2025-10-15 04:00:00+00:00,22.86875
2025-10-15 04:00:00+00:00,2025-10-15 05:00:00+00:00,24.91375
2025-10-15 05:00:00+00:00,2025-10-15 06:00:00+00:00,22.52875
2025-10-15 06:00:00+00:00,2025-10-15 07:00:00+00:00,20.7525
2025-10-15 07:00:00+00:00,2025-10-15 08:00:00+00:00,20.56875
2025-10-15 08:00:00+00:00,2025-10-15 09:00:00+00:00,21.7575
2025-10-15 09:00:00+00:00,2025-10-15 10:00:00+00:00,24.60125
2025-10-15 10:00:00+00:00,2025-10-15 11:00:00+00:00,40.6225
2025-10-15 11:00:00+00:00,2025-10-15 12:00:00+00:00,37.695
2025-10-15 12:00:00+00:00,2025-10-15 13:00:00+00:00,28.27875
2025-10-15 13:00:00+00:00,2025-10-15 14:00:00+00:00,22.57125
2025-10-15 14:00:00+00:00,2025-10-15 15:00:00+00:00,20.79625
2025-10-15 15:00:00+00:00,2025-10-15 16:00:00+00:00,20.27625
2025-10-15 16:00:00+00:00,2025-10-15 17:00:00+00:00,20.24875
2025-10-15 17:00:00+00:00,2025-10-15 18:00:00+00:00,19.91125
2025-10-15 18:00:00+00:00,2025-10-15 19:00:00+00:00,19.6125
2025-10-15 19:00:00+00:00,2025-10-15 20:00:00+00:00,19.7425
2025-10-15 20:00:00+00:00,2025-10-15 21:00:00+00:00,25.84625
2025-10-15 21:00:00+00:00,2025-10-15 22:00:00+00:00,33.28125
2025-10-15 22:00:00+00:00,2025-10-15 23:00:00+00:00,36.76875
2025-10-15 23:00:00+00:00,2025-10-16 00:00:00+00:00,38.82125
2025-10-16 00:00:00+00:00,2025-10-16 01:00:00+00:00,29.6525
2025-10-16 01:00:00+00:00,2025-10-16 02:00:00+00:00,24.40875
2025-10-16 02:00:00+00:00,2025-10-16 03:00:00+00:00,22.21625
2025-10-16 03:00:00+00:00,2025-10-16 04:00:00+00:00,20.6425
2025-10-16 04:00:00+00:00,2025-10-16 05:00:00+00:00,31.61375
2025-10-16 05:00:00+00:00,2025-10-16 06:00:00+00:00,26.72125
2025-10-16 06:00:00+00:00,2025-10-16 07:00:00+00:00,27.70125
2025-10-16 07:00:00+00:00,2025-10-16 08:00:00+00:00,22.83625
2025-10-16 08:00:00+00:00,2025-10-16 09:00:00+00:00,23.0975
2025-10-16 09:00:00+00:00,2025-10-16 10:00:00+00:00,27.86125
2025-10-16 10:00:00+00:00,2025-10-16 11:00:00+00:00,41.5025
2025-10-16 11:00:00+00:00,2025-10-16 12:00:00+00:00,45.6075
2025-10-16 12:00:00+00:00,2025-10-16 13:00:00+00:00,28.8525
2025-10-16 13:00:00+00:00,2025-10-16 14:00:00+00:00,23.39375
2025-10-16 14:00:00+00:00,2025-10-16 15:00:00+00:00,23.31125
2025-10-16 15:00:00+00:00,2025-10-16 16:00:00+00:00,25.43
2025-10-16 16:00:00+00:00,2025-10-16 17:00:00+00:00,24.7925
2025-10-16 17:00:00+00:00,2025-10-16 18:00:00+00:00,23.535
2025-10-16 18:00:00+00:00,2025-10-16 19:00:00+00:00,26.44875
2025-10-16 19:00:00+00:00,2025-10-16 20:00:00+00:00,26.28625
2025-10-16 20:00:00+00:00,2025-10-16 21:00:00+00:00,32.50625
2025-10-16 21:00:00+00:00,2025-10-16 22:00:00+00:00,36.69375
2025-10-16 22:00:00+00:00,2025-10-16 23:00:00+00:00,44.925
2025-10-16 23:00:00+00:00,2025-10-17 00:00:00+00:00,39.8075
2025-10-17 00:00:00+00:00,2025-10-17 01:00:00+00:00,38.7925
2025-10-17 01:00:00+00:00,2025-10-17 02:00:00+00:00,35.53625
2025-10-17 02:00:00+00:00,2025-10-17 03:00:00+00:00,30.16625
2025-10-17 03:00:00+00:00,2025-10-17 04:00:00+00:00,27.17875
2025-10-17 04:00:00+00:00,2025-10-17 05:00:00+00:00,33.7525
2025-10-17 05:00:00+00:00,2025-10-17 06:00:00+00:00,33.1525
2025-10-17 06:00:00+00:00,2025-10-17 07:00:00+00:00,28.765
2025-10-17 07:00:00+00:00,2025-10-17 08:00:00+00:00,30.805
2025-10-17 08:00:00+00:00,2025-10-17 09:00:00+00:00,35.72625
2025-10-17 09:00:00+00:00,2025-10-17 10:00:00+00:00,34.71
2025-10-17 10:00:00+00:00,2025-10-17 11:00:00+00:00,48.79125
2025-10-17 11:00:00+00:00,2025-10-17 12:00:00+00:00,52.15
2025-10-17 12:00:00+00:00,2025-10-17 13:00:00+00:00,44.4725
2025-10-17 13:00:00+00:00,2025-10-17 14:00:00+00:00,29.90125
2025-10-17 14:00:00+00:00,2025-10-17 15:00:00+00:00,27.34375
2025-10-17 15:00:00+00:00,2025-10-17 16:00:00+00:00,27.66375
2025-10-17 16:00:00+00:00,2025-10-17 17:00:00+00:00,23.68875
2025-10-17 17:00:00+00:00,2025-10-17 18:00:00+00:00,24.74125
2025-10-17 18:00:00+00:00,2025-10-17 19:00:00+00:00,25.82375
2025-10-17 19:00:00+00:00,2025-10-17 20:00:00+00:00,28.62875
2025-10-17 20:00:00+00:00,2025-10-17 21:00:00+00:00,35.47875
2025-10-17 21:00:00+00:00,2025-10-17 22:00:00+00:00,54.77375
2025-10-17 22:00:00+00:00,2025-10-17 23:00:00+00:00,57.35
2025-10-17 23:00:00+00:00,2025-10-18 00:00:00+00:00,50.185
2025-10-18 00:00:00+00:00,2025-10-18 01:00:00+00:00,44.2175
2025-10-18 01:00:00+00:00,2025-10-18 02:00:00+00:00,40.61125
2025-10-18 02:00:00+00:00,2025-10-18 03:00:00+00:00,37.7975
2025-10-18 03:00:00+00:00,2025-10-18 04:00:00+00:00,29.6725
2025-10-18 04:00:00+00:00,2025-10-18 05:00:00+00:00,51.28875
2025-10-18 05:00:00+00:00,2025-10-18 06:00:00+00:00,46.38875
2025-10-18 06:00:00+00:00,2025-10-18 07:00:00+00:00,48.8475
2025-10-18 07:00:00+00:00,2025-10-18 08:00:00+00:00,43.16
2025-10-18 08:00:00+00:00,2025-10-18 09:00:00+00:00,42.14625
2025-10-18 09:00:00+00:00,2025-10-18 10:00:00+00:00,44.99
2025-10-18 10:00:00+00:00,2025-10-18 11:00:00+00:00,55.05375
2025-10-18 11:00:00+00:00,2025-10-18 12:00:00+00:00,56.11875
2025-10-18 12:00:00+00:00,2025-10-18 13:00:00+00:00,49.22
2025-10-18 13:00:00+00:00,2025-10-18 14:00:00+00:00,34.03625
2025-10-18 14:00:00+00:00,2025-10-18 15:00:00+00:00,27.0875
2025-10-18 15:00:00+00:00,2025-10-18 16:00:00+00:00,25.0225
2025-10-18 16:00:00+00:00,2025-10-18 17:00:00+00:00,24.9025
2025-10-18 17:00:00+00:00,2025-10-18 18:00:00+00:00,24.6725
2025-10-18 18:00:00+00:00,2025-10-18 19:00:00+00:00,25.51625
2025-10-18 19:00:00+00:00,2025-10-18 20:00:00+00:00,26.855
2025-10-18 20:00:00+00:00,2025-10-18 21:00:00+00:00,39.47625
2025-10-18 21:00:00+00:00,2025-10-18 22:00:00+00:00,60.72625
2025-10-18 22:00:00+00:00,2025-10-18 23:00:00+00:00,65.185
2025-10-18 23:00:00+00:00,2025-10-19 00:00:00+00:00,67.71125
2025-10-19 00:00:00+00:00,2025-10-19 01:00:00+00:00,49.96
2025-10-19 01:00:00+00:00,2025-10-19 02:00:00+00:00,45.07875
2025-10-19 02:00:00+00:00,2025-10-19 03:00:00+00:00,40.01125
2025-10-19 03:00:00+00:00,2025-10-19 04:00:00+00:00,40.67875
2025-10-19 04:00:00+00:00,2025-10-19 05:00:00+00:00,39.8325
2025-10-19 05:00:00+00:00,2025-10-19 06:00:00+00:00,35.75375
2025-10-19 06:00:00+00:00,2025-10-19 07:00:00+00:00,34.605
2025-10-19 07:00:00+00:00,2025-10-19 08:00:00+00:00,37.24
2025-10-19 08:00:00+00:00,2025-10-19 09:00:00+00:00,34.9475
2025-10-19 09:00:00+00:00,2025-10-19 10:00:00+00:00,36.41375
2025-10-19 10:00:00+00:00,2025-10-19 11:00:00+00:00,43.25625
2025-10-19 11:00:00+00:00,2025-10-19 12:00:00+00:00,39.91375
2025-10-19 12:00:00+00:00,2025-10-19 13:00:00+00:00,35.09125
2025-10-19 13:00:00+00:00,2025-10-19 14:00:00+00:00,26.61
2025-10-19 14:00:00+00:00,2025-10-19 15:00:00+00:00,23.15375
2025-10-19 15:00:00+00:00,2025-10-19 16:00:00+00:00,23.88
2025-10-19 16:00:00+00:00,2025-10-19 17:00:00+00:00,24.0925
2025-10-19 17:00:00+00:00,2025-10-19 18:00:00+00:00,25.395
2025-10-19 18:00:00+00:00,2025-10-19 19:00:00+00:00,28.6625
2025-10-19 19:00:00+00:00,2025-10-19 20:00:00+00:00,32.4025
2025-10-19 20:00:00+00:00,2025-10-19 21:00:00+00:00,42.79875
2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,65.10375
2025-10-19 22:00:00+00:00,2025-10-19 23:00:00+00:00,66.95
2025-10-19 23:00:00+00:00,2025-10-20 00:00:00+00:00,60.67125
2025-10-20 00:00:00+00:00,2025-10-20 01:00:00+00:00,45.225
2025-10-20 01:00:00+00:00,2025-10-20 02:00:00+00:00,41.9825
2025-10-20 02:00:00+00:00,2025-10-20 03:00:00+00:00,34.15875
2025-10-20 03:00:00+00:00,2025-10-20 04:00:00+00:00,33.075
2025-10-20 04:00:00+00:00,2025-10-20 05:00:00+00:00,31.18125
2025-10-20 05:00:00+00:00,2025-10-20 06:00:00+00:00,28.6675
2025-10-20 06:00:00+00:00,2025-10-20 07:00:00+00:00,28.42875
2025-10-20 07:00:00+00:00,2025-10-20 08:00:00+00:00,27.52875
2025-10-20 08:00:00+00:00,2025-10-20 09:00:00+00:00,27.8775
2025-10-20 09:00:00+00:00,2025-10-20 10:00:00+00:00,32.63625
2025-10-20 10:00:00+00:00,2025-10-20 11:00:00+00:00,43.7675
2025-10-20 11:00:00+00:00,2025-10-20 12:00:00+00:00,50.305
2025-10-20 12:00:00+00:00,2025-10-20 13:00:00+00:00,45.73625
2025-10-20 13:00:00+00:00,2025-10-20 14:00:00+00:00,52.79375
2025-10-20 14:00:00+00:00,2025-10-20 15:00:00+00:00,49.4975
2025-10-20 15:00:00+00:00,2025-10-20 16:00:00+00:00,76.275
2025-10-20 16:00:00+00:00,2025-10-20 17:00:00+00:00,68.77375
2025-10-20 17:00:00+00:00,2025-10-20 18:00:00+00:00,44.39875
2025-10-20 18:00:00+00:00,2025-10-20 19:00:00+00:00,38.9775
2025-10-20 19:00:00+00:00,2025-10-20 20:00:00+00:00,39.95125
2025-10-20 20:00:00+00:00,2025-10-20 21:00:00+00:00,45.78125
2025-10-20 21:00:00+00:00,2025-10-20 22:00:00+00:00,50.085
2025-10-20 22:00:00+00:00,2025-10-20 23:00:00+00:00,64.06875
2025-10-20 23:00:00+00:00,2025-10-21 00:00:00+00:00,44.4875
2025-10-21 00:00:00+00:00,2025-10-21 01:00:00+00:00,44.52375
2025-10-21 01:00:00+00:00,2025-10-21 02:00:00+00:00,40.86
2025-10-21 02:00:00+00:00,2025-10-21 03:00:00+00:00,36.24375
2025-10-21 03:00:00+00:00,2025-10-21 04:00:00+00:00,32.57
2025-10-21 04:00:00+00:00,2025-10-21 05:00:00+00:00,28.95375
2025-10-21 05:00:00+00:00,2025-10-21 06:00:00+00:00,27.55125
2025-10-21 06:00:00+00:00,2025-10-21 07:00:00+00:00,28.285
2025-10-21 07:00:00+00:00,2025-10-21 08:00:00+00:00,28.04375
2025-10-21 08:00:00+00:00,2025-10-21 09:00:00+00:00,28.59375
2025-10-21 09:00:00+00:00,2025-10-21 10:00:00+00:00,34.565
2025-10-21 10:00:00+00:00,2025-10-21 11:00:00+00:00,53.8525
2025-10-21 11:00:00+00:00,2025-10-21 12:00:00+00:00,61.24625
2025-10-21 12:00:00+00:00,2025-10-21 13:00:00+00:00,40.8075
2025-10-21 13:00:00+00:00,2025-10-21 14:00:00+00:00,32.345
2025-10-21 14:00:00+00:00,2025-10-21 15:00:00+00:00,31.2675
2025-10-21 15:00:00+00:00,2025-10-21 16:00:00+00:00,28.685
2025-10-21 16:00:00+00:00,2025-10-21 17:00:00+00:00,27.90125
2025-10-21 17:00:00+00:00,2025-10-21 18:00:00+00:00,28.85625
2025-10-21 18:00:00+00:00,2025-10-21 19:00:00+00:00,30.455
2025-10-21 19:00:00+00:00,2025-10-21 20:00:00+00:00,31.84
2025-10-21 20:00:00+00:00,2025-10-21 21:00:00+00:00,54.96125
2025-10-21 21:00:00+00:00,2025-10-21 22:00:00+00:00,79.9875
2025-10-21 22:00:00+00:00,2025-10-21 23:00:00+00:00,71.045
2025-10-21 23:00:00+00:00,2025-10-22 00:00:00+00:00,80.57125
2025-10-22 00:00:00+00:00,2025-10-22 01:00:00+00:00,79.74
2025-10-22 01:00:00+00:00,2025-10-22 02:00:00+00:00,50.49625
2025-10-22 02:00:00+00:00,2025-10-22 03:00:00+00:00,41.60375
2025-10-22 03:00:00+00:00,2025-10-22 04:00:00+00:00,36.49625
2025-10-22 04:00:00+00:00,2025-10-22 05:00:00+00:00,35.245
2025-10-22 05:00:00+00:00,2025-10-22 06:00:00+00:00,33.70125
2025-10-22 06:00:00+00:00,2025-10-22 07:00:00+00:00,34.18375
2025-10-22 07:00:00+00:00,2025-10-22 08:00:00+00:00,34.09875
2025-10-22 08:00:00+00:00,2025-10-22 09:00:00+00:00,33.075
2025-10-22 09:00:00+00:00,2025-10-22 10:00:00+00:00,35.07375
2025-10-22 10:00:00+00:00,2025-10-22 11:00:00+00:00,55.90375
2025-10-22 11:00:00+00:00,2025-10-22 12:00:00+00:00,66.1525
2025-10-22 12:00:00+00:00,2025-10-22 13:00:00+00:00,70.8475
2025-10-22 13:00:00+00:00,2025-10-22 14:00:00+00:00,66.3425
2025-10-22 14:00:00+00:00,2025-10-22 15:00:00+00:00,62.77625
2025-10-22 15:00:00+00:00,2025-10-22 16:00:00+00:00,35.095
2025-10-22 16:00:00+00:00,2025-10-22 17:00:00+00:00,31.59
2025-10-22 17:00:00+00:00,2025-10-22 18:00:00+00:00,30.80375
2025-10-22 18:00:00+00:00,2025-10-22 19:00:00+00:00,30.865
2025-10-22 19:00:00+00:00,2025-10-22 20:00:00+00:00,33.1675
2025-10-22 20:00:00+00:00,2025-10-22 21:00:00+00:00,55.0575
2025-10-22 21:00:00+00:00,2025-10-22 22:00:00+00:00,59.995
2025-10-22 22:00:00+00:00,2025-10-22 23:00:00+00:00,55.90625
2025-10-22 23:00:00+00:00,2025-10-23 00:00:00+00:00,65.6925
2025-10-23 00:00:00+00:00,2025-10-23 01:00:00+00:00,65.895
2025-10-23 01:00:00+00:00,2025-10-23 02:00:00+00:00,49.155
2025-10-23 02:00:00+00:00,2025-10-23 03:00:00+00:00,38.6675
