interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-10-14 06:00:00+00:00,4.294,4.208000000000001,4.295999999999999,4.106000000000001,4.174000000000001,4.5040000000000004,4.208,4.162000000000001
2025-10-14 12:00:00+00:00,5.122,5.091999999999999,5.227999999999999,4.918000000000001,5.0280000000000005,5.589999999999999,5.061999999999999,4.919999999999999
2025-10-14 18:00:00+00:00,4.6259999999999994,4.482000000000001,4.580000000000003,4.4120000000000035,4.4959999999999996,4.5920000000000005,4.492,4.491999999999999
2025-10-15 00:00:00+00:00,4.630000000000001,4.593999999999999,4.686,4.482,4.568,4.772,4.588,4.520000000000001
2025-10-15 06:00:00+00:00,4.611999999999998,4.670000000000002,4.71,4.551999999999999,4.627999999999999,4.708,4.648000000000001,4.536
2025-10-15 12:00:00+00:00,1.936,1.6740000000000002,1.69,1.614,1.648000000000001,1.6660000000000004,1.6900000000000006,1.6459999999999986
2025-10-15 18:00:00+00:00,3.5459999999999994,3.9159999999999995,3.9279999999999995,3.7760000000000007,3.88,3.9959999999999996,3.9,3.8040000000000007
2025-10-16 00:00:00+00:00,4.422000000000001,5.053999999999999,5.08,4.868,4.976000000000001,5.348,5.069999999999999,4.9799999999999995
2025-10-16 06:00:00+00:00,5.061999999999999,5.704000000000001,5.708000000000001,5.452000000000001,5.606000000000001,5.595999999999999,5.628000000000001,5.478
2025-10-16 12:00:00+00:00,1.5579999999999992,1.993999999999999,1.9959999999999993,1.8940000000000012,1.9520000000000004,2.0439999999999996,1.9740000000000002,1.8999999999999992
2025-10-16 18:00:00+00:00,4.230000000000001,4.836,4.8180000000000005,4.860000000000001,4.9,4.82,4.93,4.888000000000003
2025-10-17 00:00:00+00:00,3.7319999999999993,3.7260000000000004,3.729999999999998,3.714,3.7599999999999993,3.772,3.786,3.839999999999999
2025-10-17 06:00:00+00:00,4.986,5.194000000000001,5.132,4.998,5.099999999999999,5.1739999999999995,5.079999999999997,5.004
2025-10-17 12:00:00+00:00,4.198,4.498,4.513999999999999,4.4399999999999995,4.518000000000002,4.788,4.533999999999999,4.4719999999999995
2025-10-17 18:00:00+00:00,7.426000000000002,7.717999999999999,7.74,7.646000000000001,7.672,8.164000000000001,7.764,7.775999999999999
2025-10-18 00:00:00+00:00,8.084,8.223999999999998,8.282,8.014000000000001,8.19,8.562000000000001,8.222000000000001,8.12
2025-10-18 06:00:00+00:00,4.1759999999999975,4.206,4.209999999999999,4.053999999999999,4.177999999999999,4.1759999999999975,4.112000000000002,3.966000000000001
2025-10-18 12:00:00+00:00,4.925999999999999,4.954,4.994000000000001,4.774,4.901999999999999,5.104000000000001,4.882,4.74
2025-10-18 18:00:00+00:00,8.642,8.488,8.626,8.222,8.435999999999998,8.672,8.348,8.078
2025-10-19 00:00:00+00:00,3.1879999999999997,3.138000000000001,3.1999999999999984,2.987999999999998,3.0819999999999994,3.2480000000000033,3.036,2.9859999999999998
2025-10-19 06:00:00+00:00,3.3460000000000023,3.3340000000000005,3.311999999999999,3.3,3.3260000000000005,3.302000000000001,3.3200000000000003,3.2860000000000014
2025-10-19 12:00:00+00:00,2.8899999999999997,2.872,2.8739999999999997,2.7599999999999993,2.832,2.85,2.839999999999999,2.7680000000000007
2025-10-19 18:00:00+00:00,9.023999999999997,9.042000000000002,9.068000000000001,8.790000000000001,9.012,9.010000000000002,8.826000000000004,8.533999999999999
2025-10-20 00:00:00+00:00,3.3999999999999995,3.35,3.378,3.248,3.3519999999999994,3.3339999999999996,3.2620000000000005,3.168
2025-10-20 06:00:00+00:00,3.7779999999999996,4.9159999999999995,5.007999999999999,4.8020000000000005,4.864,4.8420000000000005,4.8759999999999994,4.796
2025-10-20 12:00:00+00:00,12.319999999999999,14.051999999999998,14.12,13.719999999999999,13.944000000000003,14.468000000000004,13.960000000000003,13.827999999999998
2025-10-20 18:00:00+00:00,9.097999999999997,9.117999999999999,9.209999999999999,8.848,8.991999999999999,8.744,8.939999999999998,8.718
2025-10-21 00:00:00+00:00,2.5179999999999993,3.4860000000000007,3.5839999999999996,3.432,3.464000000000001,3.7159999999999997,3.4879999999999995,3.467999999999999
2025-10-21 06:00:00+00:00,6.694,6.824000000000001,6.854000000000001,6.57,6.728,6.752,6.630000000000001,6.458
2025-10-21 12:00:00+00:00,2.91,2.818,2.846,2.686,2.7660000000000005,2.8760000000000003,2.716000000000001,2.5599999999999996
2025-10-21 18:00:00+00:00,12.392000000000001,13.87,14.015999999999996,13.501999999999999,13.738,14.286000000000001,13.654,13.343999999999994
2025-10-22 00:00:00+00:00,8.328,9.378,9.44,9.209999999999999,9.35,9.553999999999998,9.264,9.138
2025-10-22 06:00:00+00:00,6.762000000000002,6.94,6.965999999999999,6.802,6.928,6.802000000000001,6.803999999999998,6.7219999999999995
2025-10-22 12:00:00+00:00,7.952000000000001,8.110000000000003,8.149999999999999,7.909999999999999,8.058,8.108,7.975999999999999,7.806
2025-10-22 18:00:00+00:00,8.434000000000001,8.668000000000001,8.74,8.502,8.623999999999999,8.644,8.604000000000003,8.591999999999999
2025-10-23 00:00:00+00:00,6.508,6.702,6.766,6.587999999999999,6.677999999999999,6.9,6.660000000000001,6.612
2025-10-23 06:00:00+00:00,6.226000000000001,6.1739999999999995,6.252,5.988,6.145999999999999,6.228,6.114000000000002,6.086
2025-10-23 12:00:00+00:00,2.2299999999999995,2.222,2.3039999999999994,2.004,2.116000000000001,2.403999999999999,2.160000000000001,2.036
2025-10-23 18:00:00+00:00,8.628,8.658,8.662,8.424000000000001,8.612,8.296,8.426,8.620000000000001
2025-10-24 00:00:00+00:00,4.143999999999998,4.388,4.396000000000003,4.330000000000001,4.382000000000001,4.460000000000001,4.369999999999999,4.3640000000000025
2025-10-24 06:00:00+00:00,5.9879999999999995,6.510000000000001,6.591999999999999,6.3519999999999985,6.4959999999999996,6.338000000000003,6.417999999999999,6.382
2025-10-24 12:00:00+00:00,7.187999999999998,7.620000000000002,7.663999999999999,7.442000000000002,7.606,7.639999999999999,7.557999999999997,7.499999999999998
2025-10-24 18:00:00+00:00,5.607999999999999,5.394000000000001,5.386,5.220000000000001,5.321999999999998,4.812,5.194,5.274000000000001
2025-10-25 00:00:00+00:00,4.3740000000000006,4.390000000000001,4.4259999999999975,4.24,4.325999999999999,4.318,4.293999999999999,4.234
2025-10-25 06:00:00+00:00,8.02,8.185999999999998,8.192000000000002,7.914,8.144000000000002,8.207999999999997,8.048,7.959999999999999
2025-10-25 12:00:00+00:00,6.811999999999999,6.94,6.926,6.770000000000001,6.951999999999998,6.9079999999999995,6.848000000000001,6.766000000000001
2025-10-25 18:00:00+00:00,9.233999999999998,9.047999999999998,9.088,8.828,8.980000000000002,8.916,8.924000000000003,8.979999999999997
2025-10-26 00:00:00+00:00,8.930000000000003,9.093999999999998,9.104000000000001,8.887999999999996,9.097999999999997,9.511999999999999,9.08,8.990000000000006
2025-10-26 06:00:00+00:00,6.282000000000001,6.182000000000002,6.248,6.046000000000001,6.194,6.302000000000001,6.1540000000000035,6.089999999999999
2025-10-26 12:00:00+00:00,6.205999999999999,6.199999999999998,6.196,6.029999999999999,6.194,5.866000000000001,6.1019999999999985,6.038000000000001
2025-10-26 18:00:00+00:00,12.66,12.564,12.608000000000004,12.248000000000001,12.440000000000001,12.278000000000002,12.279999999999998,12.363999999999999
2025-10-27 00:00:00+00:00,6.722000000000001,6.884,6.846000000000001,6.766,6.861999999999999,6.7219999999999995,6.803999999999999,6.874
2025-10-27 06:00:00+00:00,15.108,14.892,15.120000000000001,14.443999999999999,14.697999999999997,25.608000000000004,14.745999999999999,14.478
2025-10-27 12:00:00+00:00,9.716000000000003,9.380000000000003,9.559999999999999,9.044,9.232000000000001,18.761999999999997,9.251999999999999,9.054
2025-10-27 18:00:00+00:00,17.125999999999998,16.674,16.984,16.034,16.375999999999998,43.17999999999999,16.252000000000002,16.098000000000003
2025-10-28 00:00:00+00:00,6.43,6.4220000000000015,6.63,6.2540000000000004,6.306,6.808000000000002,6.421999999999997,6.364000000000002
2025-10-28 06:00:00+00:00,11.489999999999998,11.704,11.762000000000002,11.428000000000003,11.676000000000002,19.163999999999998,11.492,11.328
2025-10-28 12:00:00+00:00,9.597999999999997,9.735999999999999,9.864,9.416000000000002,9.642000000000001,9.958000000000002,9.572,9.352
2025-10-28 18:00:00+00:00,12.431999999999999,12.813999999999998,12.812000000000001,12.431999999999999,12.7,13.844000000000003,12.506000000000004,12.364
2025-10-29 00:00:00+00:00,5.808,5.790000000000001,5.803999999999999,5.526000000000002,5.666000000000002,5.686000000000002,5.653999999999999,5.4079999999999995
2025-10-29 06:00:00+00:00,3.6040000000000005,3.6100000000000008,3.6859999999999973,3.3419999999999987,3.4279999999999986,7.467999999999998,3.5779999999999985,3.2959999999999994
2025-10-29 12:00:00+00:00,7.992,8.02,8.094000000000001,7.739999999999999,7.948,7.9339999999999975,7.883999999999999,7.611999999999999
2025-10-29 18:00:00+00:00,11.784000000000002,11.706,11.793999999999997,11.352000000000002,11.563999999999998,11.351999999999999,11.43,11.231999999999998
2025-10-30 00:00:00+00:00,6.344000000000003,6.268000000000001,6.227999999999996,6.162000000000001,6.248000000000003,5.553999999999999,6.076000000000002,6.080000000000001
2025-10-30 06:00:00+00:00,4.024000000000001,3.9840000000000004,4.044,3.8240000000000007,3.897999999999999,4.011999999999999,3.9080000000000013,3.7959999999999994
2025-10-30 12:00:00+00:00,3.7839999999999963,3.829999999999997,3.8180000000000005,3.7419999999999987,3.810000000000001,2.8919999999999986,3.7259999999999978,3.7340000000000018
2025-10-30 18:00:00+00:00,5.978000000000004,5.7319999999999975,5.823999999999998,5.542000000000002,5.685999999999998,5.964,5.649999999999999,5.568000000000003
2025-10-31 00:00:00+00:00,2.5820000000000007,2.474000000000001,2.5,2.3659999999999997,2.3879999999999995,2.63,2.3800000000000012,2.3019999999999996
2025-10-31 06:00:00+00:00,4.435999999999998,4.780000000000001,4.820000000000002,4.675999999999999,4.775999999999999,4.973999999999998,4.839999999999999,4.704000000000001
2025-10-31 12:00:00+00:00,1.8960000000000008,2.2400000000000007,2.2039999999999993,2.1760000000000006,2.231999999999998,2.2299999999999995,2.2239999999999993,2.1799999999999997
2025-10-31 18:00:00+00:00,2.910000000000001,2.7340000000000004,2.7640000000000002,2.656,2.722,2.8,2.7399999999999993,2.6660000000000026
2025-11-01 00:00:00+00:00,2.442000000000001,2.7559999999999993,2.7300000000000004,2.6660000000000004,2.7540000000000022,2.764000000000002,2.7639999999999993,2.642000000000001
2025-11-01 06:00:00+00:00,1.0559999999999996,0.9939999999999998,0.986,0.9220000000000006,0.9740000000000009,0.9859999999999992,0.9719999999999999,0.9679999999999993
2025-11-01 12:00:00+00:00,2.5100000000000007,2.548000000000002,2.5420000000000003,2.3979999999999975,2.5120000000000005,2.554000000000002,2.546000000000002,2.4620000000000006
2025-11-01 18:00:00+00:00,2.0380000000000016,1.9140000000000008,1.9399999999999984,1.842000000000001,1.9279999999999986,1.9799999999999998,1.916000000000001,1.893999999999999
2025-11-02 00:00:00+00:00,1.3019999999999983,1.0200000000000002,1.019999999999999,0.9639999999999986,1.009999999999998,1.1519999999999981,1.0400000000000005,1.010000000000001
2025-11-02 06:00:00+00:00,1.8199999999999996,1.7239999999999995,1.7579999999999998,1.6020000000000016,1.6780000000000002,1.7100000000000009,1.6739999999999982,1.5859999999999985
2025-11-02 12:00:00+00:00,2.5819999999999994,2.633999999999999,2.624000000000001,2.5340000000000003,2.6060000000000016,2.6399999999999992,2.6159999999999983,2.5439999999999996
2025-11-02 18:00:00+00:00,9.202000000000002,8.923999999999998,9.11,8.690000000000001,8.789999999999996,9.152000000000001,8.831999999999999,8.644000000000002
2025-11-03 00:00:00+00:00,5.290000000000001,5.280000000000001,5.322000000000001,5.182,5.231999999999999,5.289999999999999,5.242,5.212000000000001
2025-11-03 06:00:00+00:00,10.533999999999999,10.312,10.522000000000002,10.026,10.229999999999997,10.608,10.188000000000002,9.858
2025-11-03 12:00:00+00:00,12.200000000000001,11.968,12.196,11.599999999999998,11.846,12.422,11.846,11.398
2025-11-03 18:00:00+00:00,17.028000000000002,17.333999999999996,17.314,16.848000000000003,17.169999999999998,16.93,17.036,16.812
2025-11-04 00:00:00+00:00,7.878,8.313999999999998,8.239999999999998,8.027999999999999,8.182,8.177999999999999,8.152,7.968000000000001
2025-11-04 06:00:00+00:00,3.975999999999999,4.241999999999999,4.178000000000002,4.087999999999999,4.211999999999999,4.298,4.176,4.016000000000001
2025-11-04 12:00:00+00:00,4.654000000000001,4.712000000000001,4.6880000000000015,4.539999999999998,4.660000000000001,4.918000000000001,4.65,4.4559999999999995
2025-11-04 18:00:00+00:00,12.074,13.190000000000003,12.994000000000003,12.876000000000001,13.132,13.458000000000004,13.050000000000002,12.906
2025-11-05 00:00:00+00:00,3.0239999999999996,3.2059999999999986,3.1379999999999995,3.165999999999998,3.2220000000000026,3.1659999999999995,3.1479999999999975,3.195999999999998
2025-11-05 06:00:00+00:00,4.784000000000001,4.896000000000001,4.919999999999999,4.7379999999999995,4.851999999999999,4.9879999999999995,4.797999999999999,4.68
2025-11-05 12:00:00+00:00,5.183999999999999,5.383999999999999,5.370000000000002,5.236,5.339999999999998,5.436,5.304,5.204000000000002
2025-11-05 18:00:00+00:00,7.700000000000003,7.869999999999999,7.882000000000002,7.65,7.797999999999997,8.202000000000002,7.685999999999997,7.526000000000003
2025-11-06 00:00:00+00:00,7.752,7.849999999999997,7.872000000000002,7.67,7.758,7.971999999999999,7.730000000000002,7.610000000000001
2025-11-06 06:00:00+00:00,6.730000000000001,6.944,6.9799999999999995,6.672,6.822,7.112,6.853999999999999,6.5600000000000005
2025-11-06 12:00:00+00:00,6.347999999999999,6.581999999999999,6.598000000000001,6.339999999999999,6.455999999999999,6.713999999999999,6.459999999999999,6.264000000000001
2025-11-06 18:00:00+00:00,11.779999999999998,12.04,12.123999999999999,11.708000000000002,11.91,12.564,11.811999999999998,11.624000000000002
2025-11-07 00:00:00+00:00,14.058000000000002,14.720000000000004,14.65,14.372000000000003,14.610000000000003,15.206,14.634000000000004,14.310000000000002
2025-11-07 06:00:00+00:00,6.160000000000001,6.437999999999998,6.346000000000002,6.35,6.438,6.331999999999999,6.353999999999999,6.2120000000000015
2025-11-07 12:00:00+00:00,7.961999999999999,8.136,8.143999999999998,7.919999999999999,8.050000000000002,8.096,7.962000000000001,7.752000000000001
2025-11-07 18:00:00+00:00,16.683999999999997,16.722,16.758,16.258000000000006,16.493999999999996,16.994,16.432000000000006,16.016000000000002
2025-11-08 00:00:00+00:00,4.587999999999999,4.601999999999999,4.598000000000002,4.452,4.564,4.555999999999999,4.526000000000001,4.35
2025-11-08 06:00:00+00:00,1.5799999999999983,1.4560000000000017,1.4739999999999995,1.4120000000000004,1.4339999999999988,1.4000000000000015,1.4180000000000006,1.3640000000000014
2025-11-08 12:00:00+00:00,5.028000000000001,5.022000000000004,5.073999999999998,4.822000000000003,4.942000000000002,5.105999999999999,4.977999999999999,4.807999999999998
2025-11-08 18:00:00+00:00,4.135999999999998,3.932000000000001,3.9900000000000007,3.836000000000001,3.9159999999999995,4.061999999999999,3.8500000000000014,3.8620000000000005
2025-11-09 00:00:00+00:00,3.136,3.072,3.1079999999999997,2.914,2.9919999999999987,3.178,3.039999999999999,2.878
2025-11-09 06:00:00+00:00,1.9399999999999977,2.075999999999999,2.066,2.0120000000000005,2.0620000000000003,2.1999999999999984,2.103999999999998,1.9960000000000009
2025-11-09 12:00:00+00:00,3.1519999999999997,3.1080000000000014,3.1439999999999997,2.998,3.066000000000001,3.1700000000000004,3.088000000000001,3.0079999999999982
2025-11-09 18:00:00+00:00,5.058000000000002,4.760000000000001,4.8359999999999985,4.5699999999999985,4.641999999999999,4.898000000000005,4.636,4.588000000000001
2025-11-10 00:00:00+00:00,2.1100000000000008,2.155999999999999,2.136,2.1480000000000006,2.1980000000000004,2.5639999999999987,2.1880000000000024,2.1680000000000006
2025-11-10 06:00:00+00:00,3.38,3.272000000000001,3.3679999999999994,3.154000000000001,3.2140000000000013,3.2840000000000016,3.2400000000000007,3.097999999999999
2025-11-10 12:00:00+00:00,3.291999999999999,3.366000000000001,3.383999999999999,3.289999999999998,3.3560000000000043,3.2999999999999985,3.3060000000000045,3.2239999999999993
2025-11-10 18:00:00+00:00,8.202000000000002,8.232000000000003,8.344000000000003,8.048000000000002,8.157999999999998,8.815999999999997,8.142000000000001,7.955999999999998
2025-11-11 00:00:00+00:00,4.877999999999998,3.8099999999999996,4.1,3.7020000000000026,3.7059999999999986,4.374,3.7779999999999987,3.7540000000000004
2025-11-11 06:00:00+00:00,5.561999999999999,4.894000000000001,5.006,4.780000000000001,4.8740000000000006,4.914,4.859999999999999,4.782000000000001
2025-11-11 12:00:00+00:00,8.813999999999998,9.094,9.110000000000003,8.828,9.002,9.096,9.001999999999999,8.863999999999999
2025-11-11 18:00:00+00:00,21.466,21.424,21.521999999999995,20.934,21.179999999999996,22.110000000000003,21.034,20.788000000000004
2025-11-12 00:00:00+00:00,5.139999999999999,5.1659999999999995,5.298,4.916000000000001,5.074000000000001,5.316000000000001,5.087999999999999,4.5760000000000005
2025-11-12 06:00:00+00:00,11.762000000000004,12.251999999999999,12.382000000000001,11.916000000000004,12.059999999999999,12.801999999999998,12.251999999999999,11.881999999999996
2025-11-12 12:00:00+00:00,7.811999999999998,8.175999999999998,8.236000000000004,7.878,8.041999999999998,8.592000000000002,8.153999999999996,7.730000000000001
2025-11-12 18:00:00+00:00,6.142000000000005,6.072,6.018000000000003,5.859999999999997,6.01,5.835999999999996,5.871999999999997,5.802000000000001
2025-11-13 00:00:00+00:00,6.654000000000001,6.475999999999999,6.536000000000001,6.162000000000001,6.256000000000002,6.308,6.134000000000003,5.932000000000002
2025-11-13 06:00:00+00:00,9.52,9.427999999999999,9.598,9.164,9.341999999999999,9.680000000000001,9.332,9.056000000000001
2025-11-13 12:00:00+00:00,14.788,14.608,14.802000000000003,14.138,14.398,14.908000000000001,14.328,13.890000000000004
2025-11-13 18:00:00+00:00,14.086000000000004,13.994,14.258000000000004,13.517999999999997,13.77,14.479999999999999,13.813999999999998,13.368
2025-11-14 00:00:00+00:00,4.572,4.456,4.594000000000001,4.297999999999999,4.394000000000001,4.593999999999999,4.337999999999999,4.32
2025-11-14 06:00:00+00:00,6.894000000000001,6.913999999999999,6.944000000000003,6.736000000000002,6.815999999999998,7.058000000000002,6.845999999999999,6.6279999999999974
2025-11-14 12:00:00+00:00,9.517999999999997,9.402000000000001,9.465999999999998,9.112,9.299999999999999,9.41,9.234,8.886000000000001
2025-11-14 18:00:00+00:00,9.525999999999998,9.515999999999995,9.584,9.174,9.355999999999995,9.633999999999997,9.341999999999999,9.068000000000001
2025-11-15 00:00:00+00:00,5.415999999999999,5.713999999999999,5.7620000000000005,5.626,5.684000000000002,5.885999999999998,5.654000000000002,5.536000000000001
2025-11-15 06:00:00+00:00,10.201999999999998,10.87,10.876000000000001,10.585999999999997,10.764000000000001,11.36,10.865999999999998,10.402000000000001
2025-11-15 12:00:00+00:00,7.287999999999997,7.5840000000000005,7.539999999999997,7.407999999999999,7.507999999999998,7.479999999999999,7.379999999999998,7.073999999999998
2025-11-15 18:00:00+00:00,11.562000000000001,11.456,11.679999999999998,11.218,11.263999999999998,11.687999999999999,11.215999999999998,10.932000000000004
2025-11-16 00:00:00+00:00,11.52,11.638,11.844,11.292000000000005,11.48,12.290000000000001,11.594,11.242000000000004
2025-11-16 06:00:00+00:00,3.221999999999994,3.1680000000000006,3.208000000000001,3.0400000000000005,3.1120000000000005,3.097999999999999,3.072,2.9440000000000013
2025-11-16 12:00:00+00:00,9.415999999999997,9.854000000000001,9.811999999999998,9.530000000000005,9.747999999999996,10.040000000000001,9.751999999999999,9.450000000000006
2025-11-16 18:00:00+00:00,4.7799999999999985,4.556,4.586000000000001,4.6040000000000045,4.594000000000006,4.613999999999995,4.666000000000002,4.506
2025-11-17 00:00:00+00:00,5.413999999999999,5.992000000000002,6.018000000000001,5.965999999999999,5.996,6.1899999999999995,5.971999999999999,5.8260000000000005
2025-11-17 06:00:00+00:00,7.241999999999999,7.133999999999999,7.226000000000001,6.818,7.000000000000002,7.290000000000001,7.016000000000001,6.641999999999999
2025-11-17 12:00:00+00:00,9.382,9.376000000000001,9.469999999999999,9.021999999999998,9.225999999999999,9.492,9.245999999999999,8.777999999999999
2025-11-17 18:00:00+00:00,23.005999999999997,23.151999999999994,23.380000000000003,22.374000000000002,22.738,23.855999999999998,22.537999999999997,21.806
2025-11-18 00:00:00+00:00,10.24,10.030000000000001,10.286000000000001,9.64,9.803999999999998,10.365999999999998,9.819999999999999,9.459999999999997
2025-11-18 06:00:00+00:00,8.279999999999998,8.222,8.29,7.830000000000001,8.068000000000001,8.325999999999999,7.992,7.522
2025-11-18 12:00:00+00:00,13.451999999999998,13.171999999999997,13.292000000000002,12.618000000000002,12.918000000000001,13.227999999999998,12.765999999999998,12.208000000000002
2025-11-18 18:00:00+00:00,17.586,17.59,17.903999999999996,17.038,17.336000000000002,18.194000000000003,17.206,16.671999999999997
2025-11-19 00:00:00+00:00,7.582000000000001,7.562000000000002,7.651999999999999,7.357999999999999,7.498,7.574000000000001,7.378,7.2540000000000004
2025-11-19 06:00:00+00:00,8.956,8.982000000000003,9.080000000000002,8.574,8.781999999999998,9.139999999999999,8.684000000000001,8.186000000000002
2025-11-19 12:00:00+00:00,16.247999999999998,16.302,16.116000000000003,15.628,15.937999999999999,14.325999999999999,14.931999999999999,13.453999999999999
2025-11-19 18:00:00+00:00,15.376,14.762000000000004,15.068000000000001,14.264,14.516,15.114,14.386,14.049999999999997
2025-11-20 00:00:00+00:00,10.884000000000002,10.59,10.844000000000001,10.282,10.423999999999998,10.824000000000002,10.352,10.244
2025-11-20 06:00:00+00:00,10.192000000000002,10.059999999999999,10.232,9.617999999999999,9.803999999999998,10.331999999999999,9.796000000000001,9.328
2025-11-20 12:00:00+00:00,10.902,10.812000000000001,10.998000000000001,10.411999999999999,10.562000000000001,11.546000000000001,10.572000000000001,10.122
2025-11-20 18:00:00+00:00,14.638,14.327999999999998,14.721999999999998,13.854000000000003,14.1,14.987999999999996,14.012,13.52
2025-11-21 00:00:00+00:00,13.270000000000001,13.282,13.498,12.878,13.118,13.866000000000003,13.101999999999999,12.594
2025-11-21 06:00:00+00:00,11.744000000000002,11.654000000000002,11.830000000000002,11.042,11.347999999999999,11.73,11.260000000000002,10.457999999999998
2025-11-21 12:00:00+00:00,8.049999999999999,7.904000000000001,8.078000000000001,7.553999999999999,7.707999999999998,8.038,7.566,7.112
2025-11-21 18:00:00+00:00,9.841999999999997,9.959999999999997,10.000000000000002,9.454000000000002,9.710000000000003,9.802,9.566000000000003,9.271999999999998
2025-11-22 00:00:00+00:00,7.4079999999999995,7.320000000000002,7.457999999999998,7.0600000000000005,7.230000000000001,7.398000000000001,7.217999999999999,7.0200000000000005
2025-11-22 06:00:00+00:00,3.3820000000000006,3.4180000000000006,3.461999999999999,3.2600000000000007,3.3299999999999996,3.520000000000002,3.3900000000000006,3.2860000000000014
2025-11-22 12:00:00+00:00,12.265999999999998,12.536000000000001,12.607999999999999,11.951999999999998,12.312000000000001,12.730000000000002,12.277999999999997,11.630000000000003
2025-11-22 18:00:00+00:00,6.542,6.594000000000001,6.710000000000003,6.350000000000003,6.514000000000003,6.942000000000002,6.452,6.256000000000002
2025-11-23 00:00:00+00:00,3.790000000000002,3.7560000000000016,3.7659999999999996,3.668000000000002,3.7639999999999985,3.7840000000000016,3.7319999999999993,3.6120000000000005
2025-11-23 06:00:00+00:00,2.253999999999999,2.308,2.2860000000000014,2.1960000000000006,2.2560000000000002,2.2300000000000013,2.214,2.1620000000000004
2025-11-23 12:00:00+00:00,8.94,9.172,9.184000000000001,8.73,8.962,9.138000000000002,8.985999999999999,8.626000000000001
2025-11-23 18:00:00+00:00,18.292,17.821999999999996,18.15599999999999,17.131999999999998,17.46,17.733999999999998,17.326000000000008,16.523999999999994
2025-11-24 00:00:00+00:00,7.186000000000002,6.953999999999996,7.0699999999999985,6.602000000000001,6.694000000000003,6.918000000000004,6.7419999999999956,6.409999999999999
2025-11-24 06:00:00+00:00,17.12,17.67,17.894,16.907999999999998,17.302000000000003,17.442,17.256,16.568
2025-11-24 12:00:00+00:00,18.736,19.053999999999995,19.332,18.116000000000003,18.545999999999992,18.736000000000004,18.528,17.676
2025-11-24 18:00:00+00:00,17.502000000000002,17.196,17.556,16.546,16.910000000000004,17.112000000000002,16.732000000000003,16.036
2025-11-25 00:00:00+00:00,8.116000000000001,8.142,8.354000000000001,7.960000000000001,8.097999999999999,8.478000000000002,8.131999999999998,7.808000000000002
2025-11-25 06:00:00+00:00,8.468,8.332,8.492,7.978,8.184000000000001,8.222,8.122000000000003,7.735999999999999
2025-11-25 12:00:00+00:00,12.057999999999998,11.964000000000002,12.132,11.504000000000001,11.776,11.901999999999997,11.693999999999999,11.226000000000003
2025-11-25 18:00:00+00:00,6.469999999999999,6.596000000000004,6.530000000000001,6.45,6.522,6.3,6.390000000000003,6.209999999999996
2025-11-26 00:00:00+00:00,6.331999999999999,6.4319999999999995,6.486,6.292,6.370000000000002,6.068000000000002,6.230000000000001,5.940000000000002
2025-11-26 06:00:00+00:00,4.996000000000002,4.795999999999999,4.888,4.5680000000000005,4.6640000000000015,4.646000000000001,4.622,4.364000000000002
2025-11-26 12:00:00+00:00,6.532000000000002,6.461999999999998,6.527999999999997,6.249999999999997,6.366,6.418000000000001,6.328000000000003,6.060000000000004
2025-11-26 18:00:00+00:00,7.396000000000001,7.106000000000002,7.3100000000000005,6.743999999999998,6.940000000000002,6.93,6.846000000000004,6.462000000000001
2025-11-27 00:00:00+00:00,4.83,4.485999999999999,4.578000000000001,4.1240000000000006,4.356000000000002,4.203999999999999,4.234,3.822
2025-11-27 06:00:00+00:00,1.8600000000000023,1.7840000000000003,1.7280000000000002,1.7040000000000006,1.7479999999999989,1.6120000000000005,1.6980000000000017,1.5760000000000005
2025-11-27 12:00:00+00:00,2.2960000000000007,2.3879999999999995,2.3339999999999987,2.3139999999999987,2.379999999999998,2.4260000000000006,2.3600000000000008,2.2359999999999998
2025-11-27 18:00:00+00:00,5.8720000000000026,5.751999999999998,5.795999999999998,5.491999999999999,5.69,5.659999999999998,5.669999999999999,5.4079999999999995
2025-11-28 00:00:00+00:00,2.0420000000000016,2.1120000000000005,2.13,1.9979999999999989,2.0840000000000005,2.2019999999999995,2.072,1.989999999999999
2025-11-28 06:00:00+00:00,10.328,10.07,10.162,9.602,9.843999999999998,9.86,9.813999999999997,9.4
2025-11-28 12:00:00+00:00,8.828000000000001,8.620000000000001,8.666,8.168,8.411999999999997,8.346,8.405999999999999,7.992
2025-11-28 18:00:00+00:00,9.332,9.146000000000003,9.169999999999996,8.79,9.061999999999998,8.842000000000004,8.894000000000002,8.512000000000004
2025-11-29 00:00:00+00:00,4.720000000000001,4.606,4.638000000000001,4.350000000000001,4.539999999999999,4.4959999999999996,4.509999999999998,4.336000000000001
2025-11-29 06:00:00+00:00,3.1479999999999975,3.192,3.238000000000002,3.1179999999999994,3.140000000000002,3.22,3.146000000000001,3.0180000000000007
2025-11-29 12:00:00+00:00,6.122,6.266000000000001,6.224000000000001,6.083999999999999,6.202000000000001,6.108,6.164,5.872
2025-11-29 18:00:00+00:00,13.321999999999997,13.662,13.626,13.148000000000001,13.524000000000001,13.288,13.383999999999997,12.786000000000001
2025-11-30 00:00:00+00:00,13.256,13.581999999999999,13.559999999999997,13.494,13.576000000000002,13.451999999999998,13.443999999999999,13.016000000000002
