interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-10-05 18:00:00+00:00,64.86,64.72,65.37,64.05000000000001,64.05000000000001,64.97,64.51,63.89
2025-10-06 00:00:00+00:00,39.599999999999994,39.43000000000001,39.92,39.06,38.919999999999995,39.66,39.260000000000005,38.92
2025-10-06 06:00:00+00:00,32.95,33.14,33.28,32.239999999999995,32.72,33.14,32.49,31.55
2025-10-06 12:00:00+00:00,11.21,11.129999999999999,11.240000000000002,10.850000000000001,11.010000000000002,11.489999999999995,10.989999999999998,10.579999999999998
2025-10-06 18:00:00+00:00,90.66,90.52000000000001,91.47999999999999,89.05000000000001,89.14999999999999,90.63,89.92999999999999,88.41999999999999
2025-10-07 00:00:00+00:00,20.04,20.16,20.4,19.990000000000002,19.849999999999998,20.53,20.08,19.75
2025-10-07 06:00:00+00:00,13.269999999999996,13.41,13.41,13.11,13.239999999999998,13.020000000000003,13.110000000000003,12.690000000000001
2025-10-07 12:00:00+00:00,11.239999999999998,11.920000000000002,11.739999999999995,11.760000000000002,11.840000000000003,12.070000000000004,11.84,11.879999999999999
2025-10-07 18:00:00+00:00,83.17,85.09,85.6,84.07,84.17000000000002,81.31,84.82,83.79
2025-10-08 00:00:00+00:00,19.939999999999998,19.580000000000005,19.82,19.4,19.4,19.83,19.490000000000002,19.200000000000003
2025-10-08 06:00:00+00:00,24.74,24.83,24.9,24.52,24.479999999999997,25.38,24.75,24.42
2025-10-08 12:00:00+00:00,25.689999999999998,26.92,27.029999999999994,26.610000000000007,26.6,28.199999999999996,27.009999999999998,26.809999999999995
2025-10-08 18:00:00+00:00,13.86,14.259999999999998,14.329999999999998,14.030000000000001,13.969999999999999,14.760000000000002,14.25,14.189999999999998
2025-10-09 00:00:00+00:00,16.580000000000002,16.229999999999997,16.339999999999996,15.939999999999998,15.98,16.36,16.05,15.649999999999999
2025-10-09 06:00:00+00:00,17.25,19.540000000000003,19.3,19.27,19.49,85.83,19.38,18.95
2025-10-09 12:00:00+00:00,5.169999999999998,5.66,5.559999999999999,5.600000000000001,5.68,6.280000000000001,5.640000000000001,5.459999999999997
2025-10-09 18:00:00+00:00,28.769999999999996,29.119999999999997,29.02,29.1,29.29,30.169999999999998,29.2,28.93
2025-10-10 00:00:00+00:00,8.46,8.79,8.830000000000002,8.860000000000003,8.879999999999995,8.96,8.75,8.680000000000003
2025-10-10 06:00:00+00:00,45.60000000000001,45.769999999999996,45.81,44.47,44.88,45.80000000000001,45.13,44.230000000000004
2025-10-10 12:00:00+00:00,8.530000000000005,8.810000000000002,8.75,8.569999999999997,8.639999999999997,9.650000000000002,8.84,8.59
2025-10-10 18:00:00+00:00,40.64999999999999,41.970000000000006,41.769999999999996,41.61,41.91,43.06,41.82,41.24000000000001
2025-10-11 00:00:00+00:00,13.370000000000001,13.379999999999999,13.389999999999997,13.18,13.359999999999996,13.32,13.160000000000004,12.799999999999997
2025-10-11 06:00:00+00:00,8.89,8.700000000000003,8.779999999999998,8.259999999999998,8.569999999999997,8.700000000000003,8.529999999999998,8.219999999999999
2025-10-11 12:00:00+00:00,7.41,7.219999999999995,7.32,7.030000000000001,7.150000000000002,7.550000000000001,7.030000000000001,6.6299999999999955
2025-10-11 18:00:00+00:00,32.47,33.71,34.14,33.15,33.61,34.620000000000005,33.42,32.62
2025-10-12 00:00:00+00:00,13.459999999999997,13.190000000000001,13.389999999999997,12.89,13.14,13.200000000000003,13.000000000000004,12.64
2025-10-12 06:00:00+00:00,3.0199999999999996,3.0799999999999983,3.099999999999998,2.9800000000000004,3.039999999999999,3.1400000000000006,3.0700000000000003,3.049999999999997
2025-10-12 12:00:00+00:00,4.439999999999998,4.440000000000001,4.52,4.350000000000001,4.419999999999998,4.890000000000001,4.41,4.32
2025-10-12 18:00:00+00:00,13.240000000000002,13.16,13.29,12.889999999999997,13.040000000000003,13.310000000000002,12.990000000000002,12.660000000000004
2025-10-13 00:00:00+00:00,9.760000000000002,9.579999999999998,9.71,9.52,9.589999999999996,9.529999999999998,9.490000000000002,9.209999999999997
2025-10-13 06:00:00+00:00,3.650000000000002,3.379999999999999,3.509999999999998,3.16,3.1999999999999993,2.7200000000000024,3.1999999999999993,2.8999999999999986
2025-10-13 12:00:00+00:00,4.43,4.760000000000002,4.839999999999996,4.649999999999999,4.630000000000003,4.700000000000003,4.699999999999999,4.779999999999998
2025-10-13 18:00:00+00:00,7.530000000000001,7.810000000000002,7.739999999999995,7.690000000000005,7.690000000000005,7.539999999999999,7.710000000000001,7.659999999999997
2025-10-14 00:00:00+00:00,4.289999999999999,4.27,4.289999999999999,4.41,4.18,3.8100000000000023,4.109999999999996,3.8799999999999955
2025-10-14 06:00:00+00:00,15.71,15.300000000000004,15.639999999999997,14.940000000000001,15.169999999999998,16.43,15.259999999999998,15.07
2025-10-14 12:00:00+00:00,17.490000000000002,17.119999999999997,17.659999999999997,16.54,16.89,19.08,17.019999999999996,16.599999999999994
2025-10-14 18:00:00+00:00,15.970000000000006,15.719999999999999,15.880000000000003,15.590000000000003,15.799999999999997,15.910000000000004,15.780000000000001,15.809999999999995
2025-10-15 00:00:00+00:00,19.23,18.909999999999997,19.129999999999995,18.669999999999998,18.879999999999995,19.48,18.779999999999998,18.400000000000002
2025-10-15 06:00:00+00:00,20.319999999999997,20.410000000000004,20.55,19.759999999999998,20.169999999999998,19.61,20.17,19.44
2025-10-15 12:00:00+00:00,9.68,8.309999999999999,8.45,7.969999999999999,8.16,8.09,8.29,7.989999999999998
2025-10-15 18:00:00+00:00,17.729999999999997,19.58,19.639999999999997,18.880000000000003,19.4,19.979999999999997,19.5,18.990000000000002
2025-10-16 00:00:00+00:00,9.490000000000002,11.079999999999998,11.149999999999999,10.620000000000001,10.870000000000001,12.14,11.219999999999999,11.2
2025-10-16 06:00:00+00:00,20.909999999999997,23.55,23.480000000000004,22.680000000000003,23.230000000000004,22.52,23.230000000000004,22.61
2025-10-16 12:00:00+00:00,4.889999999999997,5.779999999999998,5.849999999999998,5.490000000000002,5.66,6.009999999999998,5.68,5.229999999999997
2025-10-16 18:00:00+00:00,16.35,18.77,18.77,18.87,19.07,19.0,19.189999999999998,19.120000000000005
2025-10-17 00:00:00+00:00,10.309999999999999,11.710000000000004,11.709999999999997,11.829999999999998,11.959999999999997,11.279999999999998,11.939999999999998,12.169999999999998
2025-10-17 06:00:00+00:00,23.190000000000005,23.55,23.66,23.190000000000005,23.559999999999995,23.65,23.359999999999996,22.92
2025-10-17 12:00:00+00:00,19.42,20.700000000000003,20.740000000000002,20.54,20.880000000000003,22.369999999999997,20.929999999999996,20.689999999999998
2025-10-17 18:00:00+00:00,30.410000000000004,31.369999999999997,31.580000000000002,31.05,31.16,33.480000000000004,31.61,31.55
2025-10-18 00:00:00+00:00,21.509999999999998,21.799999999999997,21.74,21.12,21.79,22.19,21.590000000000003,21.189999999999998
2025-10-18 06:00:00+00:00,14.389999999999993,14.25,14.369999999999997,13.659999999999997,14.149999999999999,14.029999999999994,13.800000000000004,13.130000000000003
2025-10-18 12:00:00+00:00,24.629999999999995,24.77,24.970000000000002,23.87,24.509999999999998,25.520000000000003,24.409999999999997,23.700000000000003
2025-10-18 18:00:00+00:00,43.209999999999994,42.44,43.129999999999995,41.11,42.17999999999999,43.36,41.74000000000001,40.39
2025-10-19 00:00:00+00:00,14.439999999999998,14.229999999999997,14.660000000000004,13.82,14.230000000000004,14.720000000000006,13.96,13.589999999999996
2025-10-19 06:00:00+00:00,8.810000000000002,8.740000000000002,8.689999999999998,8.530000000000001,8.719999999999999,8.57,8.649999999999999,8.5
2025-10-19 12:00:00+00:00,12.419999999999998,12.029999999999998,12.189999999999998,11.479999999999997,11.829999999999998,12.34,11.849999999999998,11.360000000000003
2025-10-19 18:00:00+00:00,38.809999999999995,38.82000000000001,39.0,37.72,38.72,38.77,37.88000000000001,36.58
2025-10-20 00:00:00+00:00,16.999999999999996,16.75,16.89,16.240000000000002,16.759999999999998,16.669999999999998,16.310000000000002,15.84
2025-10-20 06:00:00+00:00,17.909999999999997,23.669999999999998,24.109999999999996,23.16,23.44,23.37,23.469999999999995,23.08
2025-10-20 12:00:00+00:00,28.049999999999997,32.76,32.9,32.010000000000005,32.56,33.39000000000001,32.52,32.099999999999994
2025-10-20 18:00:00+00:00,25.839999999999996,25.569999999999993,25.879999999999995,24.79,25.169999999999995,24.61,25.029999999999994,24.32
2025-10-21 00:00:00+00:00,12.589999999999996,17.430000000000003,17.919999999999998,17.16,17.320000000000004,18.58,17.439999999999998,17.339999999999996
2025-10-21 06:00:00+00:00,33.39,33.89,34.03,32.61,33.4,33.42,32.89,31.99
2025-10-21 12:00:00+00:00,13.54,13.11,13.260000000000002,12.509999999999998,12.870000000000001,13.350000000000001,12.660000000000004,11.95
2025-10-21 18:00:00+00:00,46.84,50.97,51.379999999999995,49.75,50.650000000000006,51.94999999999999,50.230000000000004,49.16
2025-10-22 00:00:00+00:00,41.64,46.89,47.199999999999996,46.05,46.75,47.769999999999996,46.32,45.69
2025-10-22 06:00:00+00:00,32.63000000000001,33.540000000000006,33.68,32.95,33.54,32.660000000000004,32.92999999999999,32.69
2025-10-22 12:00:00+00:00,39.760000000000005,40.55000000000001,40.74999999999999,39.55,40.28999999999999,40.54,39.879999999999995,39.03
2025-10-22 18:00:00+00:00,34.269999999999996,35.18000000000001,35.260000000000005,34.53,35.019999999999996,35.040000000000006,34.68000000000001,34.64
2025-10-23 00:00:00+00:00,32.54,33.51,33.83,32.94,33.38999999999999,34.5,33.300000000000004,33.06
2025-10-23 06:00:00+00:00,28.930000000000003,28.669999999999998,29.02,27.85,28.589999999999996,28.92,28.370000000000005,28.230000000000004
2025-10-23 12:00:00+00:00,6.220000000000002,5.350000000000001,5.640000000000001,4.75,5.079999999999998,5.550000000000001,5.130000000000003,4.800000000000001
2025-10-23 18:00:00+00:00,29.490000000000002,29.03,29.100000000000005,28.14,28.81,27.67,28.14,28.6
2025-10-24 00:00:00+00:00,7.740000000000002,7.579999999999998,7.670000000000002,7.520000000000003,7.619999999999997,7.109999999999999,7.399999999999999,7.350000000000001
2025-10-24 06:00:00+00:00,28.799999999999997,31.300000000000004,31.709999999999994,30.569999999999993,31.259999999999998,30.35000000000001,30.839999999999996,30.619999999999997
2025-10-24 12:00:00+00:00,34.94,37.21000000000001,37.589999999999996,36.32000000000001,37.1,37.51,36.839999999999996,36.35
2025-10-24 18:00:00+00:00,25.839999999999996,25.17,25.15,24.42,24.879999999999995,22.96,24.35,24.68
2025-10-25 00:00:00+00:00,15.020000000000003,14.810000000000002,15.069999999999993,14.25,14.479999999999997,14.18,14.309999999999995,14.21
2025-10-25 06:00:00+00:00,35.98,36.93,36.9,35.83,36.78000000000001,36.89999999999999,36.300000000000004,35.730000000000004
2025-10-25 12:00:00+00:00,31.22,31.740000000000002,31.690000000000005,30.940000000000005,31.779999999999994,31.61,31.33,30.930000000000007
2025-10-25 18:00:00+00:00,34.47,33.94,34.06,33.24,33.760000000000005,33.39,33.46000000000001,33.81999999999999
2025-10-26 00:00:00+00:00,19.270000000000003,19.409999999999997,19.54,18.959999999999994,19.36,20.18,19.199999999999996,19.20000000000001
2025-10-26 06:00:00+00:00,24.330000000000005,23.720000000000006,23.97,23.15,23.699999999999996,23.830000000000005,23.410000000000004,23.07
2025-10-26 12:00:00+00:00,28.839999999999996,28.639999999999993,28.629999999999995,27.809999999999995,28.57,27.050000000000004,28.14999999999999,27.790000000000006
2025-10-26 18:00:00+00:00,55.47,55.32,55.43000000000001,53.92,54.78,54.410000000000004,54.14999999999999,54.36
2025-10-27 00:00:00+00:00,33.61000000000001,34.42,34.230000000000004,33.83,34.309999999999995,33.61,34.019999999999996,34.37
2025-10-27 06:00:00+00:00,74.78999999999999,73.72,74.82,71.45,72.75999999999999,127.22000000000001,72.92,71.61
2025-10-27 12:00:00+00:00,43.81000000000001,42.49000000000001,43.32,41.04,41.85,86.13999999999999,42.01,41.15
2025-10-27 18:00:00+00:00,55.38,54.17999999999999,55.13000000000001,52.23,53.3,110.19,52.81,52.400000000000006
2025-10-28 00:00:00+00:00,31.72,31.120000000000005,31.939999999999998,30.15,30.64,32.190000000000005,30.86999999999999,30.460000000000008
2025-10-28 06:00:00+00:00,56.18,57.23,57.540000000000006,55.88000000000001,57.10000000000001,94.59,56.2,55.37
2025-10-28 12:00:00+00:00,47.92999999999999,48.669999999999995,49.32000000000001,47.03000000000001,48.18000000000001,49.77,47.86,46.67
2025-10-28 18:00:00+00:00,42.19,42.87,42.96,41.54,42.459999999999994,45.00000000000001,41.690000000000005,41.17
2025-10-29 00:00:00+00:00,21.18,21.189999999999998,21.28,20.730000000000004,21.150000000000006,20.650000000000006,20.61,20.54
2025-10-29 06:00:00+00:00,17.96,17.309999999999995,17.729999999999997,16.709999999999994,17.119999999999997,26.949999999999996,16.869999999999997,16.479999999999997
2025-10-29 12:00:00+00:00,23.33,23.130000000000003,23.490000000000002,22.25,22.82,22.699999999999996,22.769999999999996,21.83
2025-10-29 18:00:00+00:00,33.400000000000006,33.12,33.39999999999999,32.14000000000001,32.69,31.839999999999996,32.26,31.819999999999993
2025-10-30 00:00:00+00:00,23.820000000000007,23.590000000000003,23.89999999999999,23.0,23.320000000000007,22.749999999999993,23.020000000000003,22.750000000000007
2025-10-30 06:00:00+00:00,16.9,16.39,16.79,16.04,16.239999999999995,16.47,16.119999999999997,16.119999999999997
2025-10-30 12:00:00+00:00,10.359999999999992,10.249999999999993,10.350000000000001,10.019999999999996,10.200000000000003,8.829999999999998,9.949999999999996,9.840000000000003
2025-10-30 18:00:00+00:00,11.960000000000008,10.879999999999995,11.179999999999993,10.39,10.679999999999993,11.730000000000004,10.729999999999997,10.510000000000005
2025-10-31 00:00:00+00:00,10.21,9.469999999999999,9.86,9.129999999999995,9.299999999999997,8.690000000000005,9.120000000000005,9.21
2025-10-31 06:00:00+00:00,7.839999999999996,8.240000000000002,8.420000000000002,8.11,8.36,8.769999999999996,8.369999999999997,8.189999999999998
2025-10-31 12:00:00+00:00,5.219999999999999,6.100000000000001,6.039999999999999,5.890000000000001,6.099999999999994,5.869999999999997,6.0,5.82
2025-10-31 18:00:00+00:00,8.93,9.590000000000003,9.57,9.310000000000002,9.579999999999998,9.64,9.549999999999997,9.290000000000006
2025-11-01 00:00:00+00:00,9.030000000000005,9.7,9.870000000000001,9.23,9.770000000000003,9.760000000000002,9.580000000000002,9.349999999999998
2025-11-01 06:00:00+00:00,4.77,4.379999999999999,4.34,4.020000000000003,4.280000000000001,4.309999999999999,4.289999999999999,4.199999999999999
2025-11-01 12:00:00+00:00,6.289999999999999,5.670000000000002,5.490000000000002,5.509999999999998,5.659999999999997,5.310000000000002,5.550000000000004,5.530000000000001
2025-11-01 18:00:00+00:00,9.080000000000002,8.370000000000001,8.499999999999996,8.05,8.449999999999996,8.579999999999998,8.420000000000002,8.319999999999997
2025-11-02 00:00:00+00:00,2.5799999999999983,2.1400000000000006,2.219999999999999,2.09,2.219999999999999,2.9199999999999946,2.3800000000000026,2.400000000000002
2025-11-02 06:00:00+00:00,8.529999999999998,8.0,8.25,7.360000000000003,7.719999999999999,8.16,7.889999999999997,7.290000000000003
2025-11-02 12:00:00+00:00,12.21,12.479999999999997,12.39,12.04,12.380000000000003,12.399999999999999,12.379999999999995,12.079999999999998
2025-11-02 18:00:00+00:00,44.02,43.16,43.879999999999995,42.08,42.60999999999999,43.97,42.75,41.99
2025-11-03 00:00:00+00:00,26.450000000000003,26.400000000000006,26.610000000000007,25.910000000000004,26.159999999999997,26.449999999999996,26.21,26.060000000000002
2025-11-03 06:00:00+00:00,50.98,49.709999999999994,50.78,48.300000000000004,49.29999999999999,51.17,49.11000000000001,47.51
2025-11-03 12:00:00+00:00,55.470000000000006,53.73,54.91,51.92999999999999,53.050000000000004,55.660000000000004,52.88999999999999,50.93
2025-11-03 18:00:00+00:00,36.49000000000001,36.589999999999996,36.589999999999996,35.52,36.14,35.56,35.31000000000001,35.290000000000006
2025-11-04 00:00:00+00:00,18.950000000000003,19.090000000000003,19.54,18.479999999999997,18.889999999999993,19.309999999999995,18.68,18.700000000000003
2025-11-04 06:00:00+00:00,19.009999999999998,20.29,20.010000000000005,19.549999999999997,20.15,20.560000000000002,19.950000000000003,19.21
2025-11-04 12:00:00+00:00,23.11,23.060000000000002,22.900000000000002,22.24,22.82,23.89,22.629999999999995,21.679999999999996
2025-11-04 18:00:00+00:00,38.72,40.510000000000005,40.10000000000001,39.540000000000006,40.37,41.74000000000001,39.800000000000004,39.489999999999995
2025-11-05 00:00:00+00:00,13.809999999999999,13.57,13.370000000000005,13.169999999999995,13.530000000000001,13.590000000000003,13.059999999999995,13.36
2025-11-05 06:00:00+00:00,21.04,21.380000000000003,21.47,20.709999999999997,21.209999999999997,21.64,20.89,20.459999999999997
2025-11-05 12:00:00+00:00,20.240000000000002,20.96,20.950000000000003,20.32,20.799999999999997,21.259999999999998,20.619999999999997,20.18
2025-11-05 18:00:00+00:00,37.230000000000004,38.0,37.84,37.019999999999996,37.699999999999996,38.53,37.169999999999995,36.61000000000001
2025-11-06 00:00:00+00:00,30.08,30.89999999999999,30.860000000000007,30.21,30.770000000000003,31.629999999999995,30.42000000000001,29.990000000000002
2025-11-06 06:00:00+00:00,25.790000000000003,27.279999999999998,27.25,26.21,26.849999999999998,27.93,26.9,25.73
2025-11-06 12:00:00+00:00,29.08,29.159999999999997,29.200000000000003,28.099999999999998,28.63,29.259999999999998,28.5,27.59
2025-11-06 18:00:00+00:00,49.41,50.13,50.24,48.730000000000004,49.55,51.949999999999996,49.11999999999999,48.38
2025-11-07 00:00:00+00:00,47.14,49.64000000000001,49.17,48.53,49.330000000000005,51.03,49.160000000000004,48.449999999999996
2025-11-07 06:00:00+00:00,29.939999999999998,30.93999999999999,30.74000000000001,30.43,30.880000000000003,30.4,30.489999999999995,29.890000000000008
2025-11-07 12:00:00+00:00,38.19,39.11,39.169999999999995,38.05,38.71000000000001,39.059999999999995,38.33,37.370000000000005
2025-11-07 18:00:00+00:00,45.959999999999994,46.49999999999999,46.330000000000005,45.150000000000006,45.879999999999995,46.23,45.27,44.59
2025-11-08 00:00:00+00:00,17.97,18.47,18.410000000000004,17.96,18.25,18.269999999999996,18.11,17.79
2025-11-08 06:00:00+00:00,4.059999999999995,3.680000000000007,3.6899999999999977,3.6400000000000006,3.6599999999999966,3.5600000000000023,3.6300000000000026,3.5500000000000043
2025-11-08 12:00:00+00:00,13.990000000000002,13.940000000000005,14.069999999999993,13.380000000000003,13.71,14.11,13.689999999999998,13.329999999999998
2025-11-08 18:00:00+00:00,13.019999999999996,12.600000000000001,12.740000000000002,12.370000000000005,12.589999999999996,13.079999999999998,12.370000000000005,12.420000000000002
2025-11-09 00:00:00+00:00,11.619999999999997,11.21,11.39,10.57,10.849999999999994,11.670000000000002,11.11,10.5
2025-11-09 06:00:00+00:00,6.3899999999999935,6.3799999999999955,6.43,6.109999999999999,6.280000000000001,6.609999999999999,6.279999999999994,5.910000000000004
2025-11-09 12:00:00+00:00,13.229999999999997,13.340000000000003,13.450000000000003,12.96,12.96,14.009999999999998,13.380000000000003,13.079999999999998
2025-11-09 18:00:00+00:00,17.060000000000002,16.39,16.4,15.809999999999995,16.04,16.210000000000008,15.909999999999997,15.850000000000001
2025-11-10 00:00:00+00:00,10.090000000000003,9.689999999999998,9.799999999999997,9.509999999999998,9.719999999999999,11.729999999999997,9.760000000000005,9.660000000000004
2025-11-10 06:00:00+00:00,14.740000000000002,14.230000000000004,14.68,13.770000000000003,14.020000000000003,14.360000000000007,14.100000000000001,13.589999999999996
2025-11-10 12:00:00+00:00,14.409999999999997,14.690000000000005,14.880000000000003,14.269999999999996,14.530000000000008,14.839999999999996,14.360000000000007,14.199999999999996
2025-11-10 18:00:00+00:00,17.049999999999997,16.71,16.950000000000003,16.43,16.64999999999999,18.859999999999992,16.509999999999998,16.409999999999997
2025-11-11 00:00:00+00:00,22.71,18.03,19.0,17.43,17.57,20.21,17.589999999999996,17.57
2025-11-11 06:00:00+00:00,27.61,24.200000000000003,24.71,23.64,24.11,24.200000000000003,24.0,23.71
2025-11-11 12:00:00+00:00,25.669999999999995,26.479999999999997,26.640000000000008,25.839999999999996,26.310000000000002,26.620000000000005,26.339999999999996,25.929999999999993
2025-11-11 18:00:00+00:00,55.35000000000001,55.769999999999996,55.69999999999999,54.379999999999995,55.15999999999998,58.650000000000006,54.249999999999986,53.95
2025-11-12 00:00:00+00:00,19.299999999999997,18.68,19.230000000000004,18.250000000000007,18.650000000000006,17.1,18.479999999999997,17.909999999999997
2025-11-12 06:00:00+00:00,23.470000000000006,22.519999999999996,23.25,21.720000000000006,22.120000000000005,23.340000000000003,22.110000000000007,21.729999999999997
2025-11-12 12:00:00+00:00,20.179999999999993,20.769999999999996,20.88000000000001,20.08,20.429999999999993,21.78,20.50999999999999,19.78
2025-11-12 18:00:00+00:00,18.769999999999996,16.11,16.760000000000005,15.049999999999997,15.519999999999996,15.469999999999999,14.879999999999995,15.200000000000003
2025-11-13 00:00:00+00:00,32.410000000000004,31.339999999999996,32.00000000000001,30.060000000000002,30.590000000000003,31.229999999999997,30.13000000000001,29.640000000000008
2025-11-13 06:00:00+00:00,43.65,42.92999999999999,43.769999999999996,41.73,42.58,44.06,42.45,41.18
2025-11-13 12:00:00+00:00,58.53999999999999,57.82,58.56000000000001,55.99999999999999,57.019999999999996,58.88000000000001,56.7,54.92000000000001
2025-11-13 18:00:00+00:00,33.370000000000005,33.26,33.650000000000006,32.209999999999994,32.84,33.79,32.66,31.949999999999996
2025-11-14 00:00:00+00:00,22.86,22.28,22.970000000000006,21.489999999999995,21.970000000000006,22.97,21.689999999999998,21.6
2025-11-14 06:00:00+00:00,23.240000000000002,22.47,22.870000000000005,21.820000000000007,22.29,22.900000000000006,22.199999999999996,21.739999999999995
2025-11-14 12:00:00+00:00,44.919999999999995,44.11000000000001,44.46999999999999,42.730000000000004,43.589999999999996,43.980000000000004,43.31,41.720000000000006
2025-11-14 18:00:00+00:00,36.6,36.169999999999995,36.629999999999995,34.63,35.41,36.709999999999994,35.239999999999995,34.0
2025-11-15 00:00:00+00:00,23.319999999999993,23.199999999999996,23.6,22.53,22.970000000000006,23.759999999999998,22.680000000000007,22.410000000000004
2025-11-15 06:00:00+00:00,19.509999999999998,21.269999999999996,21.010000000000005,21.119999999999997,21.259999999999998,21.349999999999994,20.930000000000007,20.229999999999997
2025-11-15 12:00:00+00:00,35.54999999999999,37.55,37.24999999999999,36.709999999999994,37.199999999999996,36.89999999999999,36.599999999999994,35.129999999999995
2025-11-15 18:00:00+00:00,42.00000000000001,41.5,42.459999999999994,40.61,40.76,42.309999999999995,40.589999999999996,39.50000000000001
2025-11-16 00:00:00+00:00,28.319999999999993,29.36,29.910000000000004,29.040000000000006,29.21,30.690000000000005,29.270000000000003,28.42000000000001
2025-11-16 06:00:00+00:00,7.22999999999999,7.159999999999997,7.230000000000004,6.890000000000001,7.019999999999996,6.829999999999998,6.969999999999999,6.6100000000000065
2025-11-16 12:00:00+00:00,17.819999999999993,18.49000000000001,18.480000000000004,17.890000000000008,18.259999999999998,18.97,18.21999999999999,17.570000000000007
2025-11-16 18:00:00+00:00,13.050000000000004,13.399999999999991,13.240000000000009,13.580000000000005,13.729999999999997,13.199999999999989,13.410000000000004,13.660000000000004
2025-11-17 00:00:00+00:00,19.310000000000002,21.560000000000002,21.759999999999998,21.409999999999997,21.64,22.43,21.529999999999994,21.239999999999995
2025-11-17 06:00:00+00:00,36.209999999999994,35.669999999999995,36.13,34.089999999999996,35.00000000000001,36.45,35.080000000000005,33.209999999999994
2025-11-17 12:00:00+00:00,46.91,46.88,47.349999999999994,45.10999999999999,46.129999999999995,47.46000000000001,46.23,43.88999999999999
2025-11-17 18:00:00+00:00,78.94999999999999,79.25999999999999,80.0,76.6,77.87,80.72999999999999,77.19,74.78
2025-11-18 00:00:00+00:00,48.49,47.68000000000001,48.7,45.73,46.629999999999995,49.089999999999996,46.559999999999995,44.81999999999999
2025-11-18 06:00:00+00:00,38.879999999999995,38.29,38.63,36.34,37.519999999999996,38.47,37.160000000000004,34.949999999999996
2025-11-18 12:00:00+00:00,67.25999999999999,65.86,66.46000000000001,63.050000000000004,64.59,66.13999999999999,63.82999999999999,61.040000000000006
2025-11-18 18:00:00+00:00,73.52,73.28,74.47999999999999,71.06,72.29,75.28,71.78,69.53999999999999
2025-11-19 00:00:00+00:00,37.910000000000004,37.81000000000001,38.26,36.78999999999999,37.49,37.870000000000005,36.89,36.27
2025-11-19 06:00:00+00:00,43.059999999999995,42.81,43.300000000000004,40.85,41.85,43.26,41.260000000000005,38.870000000000005
2025-11-19 12:00:00+00:00,81.24000000000001,81.51,80.58000000000001,78.13999999999999,79.69,71.63,74.66,67.27000000000001
2025-11-19 18:00:00+00:00,68.64,66.88000000000001,68.41,64.72999999999999,65.83,68.95,65.34,63.879999999999995
2025-11-20 00:00:00+00:00,54.42000000000001,52.95,54.220000000000006,51.41,52.11999999999999,54.120000000000005,51.76,51.22
2025-11-20 06:00:00+00:00,50.96000000000001,50.3,51.16,48.089999999999996,49.019999999999996,51.66,48.980000000000004,46.64
2025-11-20 12:00:00+00:00,54.51,54.06,54.99,52.059999999999995,52.81,57.730000000000004,52.86000000000001,50.61
2025-11-20 18:00:00+00:00,62.87,61.9,63.449999999999996,60.09,61.07,64.85,60.8,58.91
2025-11-21 00:00:00+00:00,46.790000000000006,46.60999999999999,47.449999999999996,45.6,46.309999999999995,48.68000000000001,45.849999999999994,44.65
2025-11-21 06:00:00+00:00,52.89,52.39000000000001,53.190000000000005,49.63,50.989999999999995,52.769999999999996,50.550000000000004,46.989999999999995
2025-11-21 12:00:00+00:00,40.24999999999999,39.52,40.39000000000001,37.769999999999996,38.53999999999999,40.19,37.83,35.56
2025-11-21 18:00:00+00:00,30.479999999999997,30.47,30.570000000000007,29.340000000000003,30.000000000000007,30.520000000000003,29.680000000000007,28.89
2025-11-22 00:00:00+00:00,21.72,21.370000000000005,21.959999999999994,20.660000000000004,21.090000000000003,21.78,21.029999999999994,20.39
2025-11-22 06:00:00+00:00,8.770000000000003,8.910000000000004,9.009999999999998,8.480000000000004,8.670000000000002,9.050000000000004,8.740000000000002,8.440000000000005
2025-11-22 12:00:00+00:00,31.139999999999993,32.370000000000005,32.3,30.999999999999993,31.85,32.49,31.739999999999995,30.17000000000001
2025-11-22 18:00:00+00:00,17.770000000000003,17.880000000000003,18.150000000000006,17.140000000000008,17.440000000000005,19.240000000000002,17.42,16.83
2025-11-23 00:00:00+00:00,11.920000000000002,11.730000000000004,11.729999999999997,11.39,11.770000000000003,11.600000000000001,11.649999999999999,11.160000000000004
2025-11-23 06:00:00+00:00,5.649999999999999,5.920000000000002,5.840000000000003,5.710000000000001,5.82,6.040000000000006,5.920000000000002,5.670000000000002
2025-11-23 12:00:00+00:00,34.129999999999995,34.849999999999994,35.06,33.150000000000006,34.019999999999996,35.190000000000005,34.17999999999999,32.53000000000001
2025-11-23 18:00:00+00:00,32.67,34.099999999999994,34.389999999999986,32.52999999999999,33.349999999999994,35.83,34.16000000000001,30.83
2025-11-24 00:00:00+00:00,21.930000000000007,21.03,21.400000000000006,19.980000000000004,20.5,20.730000000000004,20.179999999999993,19.570000000000007
2025-11-24 06:00:00+00:00,71.47,73.03,74.25,69.61,71.21000000000001,71.52000000000001,70.78999999999999,67.05
2025-11-24 12:00:00+00:00,93.68,95.25,96.56,90.33999999999999,92.58999999999999,92.66,92.17999999999999,87.88
