interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-09-30 00:00:00+00:00,15.382,15.227999999999998,15.180000000000001
2025-09-30 06:00:00+00:00,5.812,6.524000000000001,6.784000000000001
2025-09-30 12:00:00+00:00,4.604000000000001,4.837999999999999,4.158000000000001
2025-09-30 18:00:00+00:00,18.633999999999997,26.121999999999996,11.169999999999998
2025-10-01 00:00:00+00:00,7.688,10.47,4.569999999999999
2025-10-01 06:00:00+00:00,3.5760000000000005,5.211999999999999,5.524
2025-10-01 12:00:00+00:00,3.6100000000000017,4.2360000000000015,4.4239999999999995
2025-10-01 18:00:00+00:00,18.188,27.453999999999997,14.488000000000003
2025-10-02 00:00:00+00:00,6.697999999999999,9.517999999999997,4.406000000000001
2025-10-02 06:00:00+00:00,4.433999999999999,5.619999999999999,5.822
2025-10-02 12:00:00+00:00,3.025999999999999,3.8840000000000003,2.952000000000001
2025-10-02 18:00:00+00:00,15.564000000000002,22.433999999999997,12.878
2025-10-03 00:00:00+00:00,8.364,9.334,6.184
2025-10-03 06:00:00+00:00,4.2299999999999995,5.194,4.651999999999999
2025-10-03 12:00:00+00:00,4.693999999999998,4.67,4.172
2025-10-03 18:00:00+00:00,25.109999999999996,27.996000000000002,20.976
2025-10-04 00:00:00+00:00,7.129999999999998,6.963999999999999,5.688
2025-10-04 06:00:00+00:00,1.2400000000000007,1.638000000000001,1.2439999999999998
2025-10-04 12:00:00+00:00,3.2380000000000004,5.2700000000000005,4.152
2025-10-04 18:00:00+00:00,13.826000000000002,20.844,18.08
2025-10-05 00:00:00+00:00,4.16,4.942,3.560000000000001
2025-10-05 06:00:00+00:00,2.3299999999999996,3.0799999999999996,1.8820000000000001
2025-10-05 12:00:00+00:00,3.0020000000000002,4.708,3.1919999999999993
2025-10-05 18:00:00+00:00,11.134,18.89,16.182
2025-10-06 00:00:00+00:00,6.544,7.298,5.376000000000002
2025-10-06 06:00:00+00:00,6.136,6.351999999999999,6.596000000000001
2025-10-06 12:00:00+00:00,5.9159999999999995,8.558,6.556
2025-10-06 18:00:00+00:00,14.526,26.878000000000004,17.701999999999998
2025-10-07 00:00:00+00:00,11.378,21.862,12.588
2025-10-07 06:00:00+00:00,5.21,5.493999999999998,5.359999999999998
2025-10-07 12:00:00+00:00,2.974000000000001,4.194,3.9299999999999997
2025-10-07 18:00:00+00:00,13.709999999999999,17.022,13.302000000000001
2025-10-08 00:00:00+00:00,8.09,12.395999999999997,7.312
2025-10-08 06:00:00+00:00,5.361999999999999,6.1259999999999994,4.774000000000001
2025-10-08 12:00:00+00:00,2.924000000000001,3.910000000000001,3.4279999999999995
2025-10-08 18:00:00+00:00,7.808,7.374,6.866
2025-10-09 00:00:00+00:00,4.152,5.3340000000000005,2.9400000000000004
2025-10-09 06:00:00+00:00,6.709999999999999,8.546000000000001,9.123999999999999
2025-10-09 12:00:00+00:00,3.8340000000000005,5.941999999999998,6.566
2025-10-09 18:00:00+00:00,10.244,11.326,12.622000000000002
2025-10-10 00:00:00+00:00,5.328,5.811999999999999,6.110000000000001
2025-10-10 06:00:00+00:00,4.736,6.208,4.8
2025-10-10 12:00:00+00:00,4.612,3.022,2.839999999999999
2025-10-10 18:00:00+00:00,5.680000000000001,6.406000000000001,5.1259999999999994
2025-10-11 00:00:00+00:00,3.5739999999999994,3.9239999999999995,3.810000000000001
2025-10-11 06:00:00+00:00,0.902000000000001,1.5259999999999991,1.4839999999999989
2025-10-11 12:00:00+00:00,1.222,2.9499999999999984,3.16
2025-10-11 18:00:00+00:00,6.481999999999999,6.789999999999997,6.666000000000002
2025-10-12 00:00:00+00:00,3.4939999999999998,3.691999999999998,4.144
2025-10-12 06:00:00+00:00,1.158,0.9399999999999998,1.0220000000000007
2025-10-12 12:00:00+00:00,2.146,2.31,2.1519999999999997
2025-10-12 18:00:00+00:00,6.888000000000001,9.788,10.166
2025-10-13 00:00:00+00:00,3.2920000000000003,3.7920000000000003,4.168
2025-10-13 06:00:00+00:00,4.324000000000001,4.448,4.424
2025-10-13 12:00:00+00:00,3.5700000000000003,4.691999999999998,5.2780000000000005
2025-10-13 18:00:00+00:00,14.540000000000001,11.736,11.642
2025-10-14 00:00:00+00:00,5.1240000000000006,3.9860000000000015,3.9579999999999997
2025-10-14 06:00:00+00:00,5.113999999999999,6.128,6.359999999999999
2025-10-14 12:00:00+00:00,4.744,6.252000000000001,6.458000000000001
2025-10-14 18:00:00+00:00,10.98,11.616,11.465999999999998
2025-10-15 00:00:00+00:00,4.81,4.8020000000000005,4.473999999999999
2025-10-15 06:00:00+00:00,7.367999999999999,9.197999999999999,7.5
2025-10-15 12:00:00+00:00,7.286000000000001,7.008000000000001,6.828000000000001
2025-10-15 18:00:00+00:00,13.466,13.191999999999998,11.166
2025-10-16 00:00:00+00:00,4.356000000000001,5.5600000000000005,3.8820000000000006
2025-10-16 06:00:00+00:00,5.33,6.453999999999999,6.119999999999999
2025-10-16 12:00:00+00:00,4.900000000000001,6.018,5.522
2025-10-16 18:00:00+00:00,11.764,11.641999999999996,11.996
2025-10-17 00:00:00+00:00,4.784000000000001,6.1739999999999995,4.348000000000001
2025-10-17 06:00:00+00:00,4.7700000000000005,5.678,6.266
2025-10-17 12:00:00+00:00,2.6419999999999995,4.358,4.994000000000001
2025-10-17 18:00:00+00:00,9.998000000000001,10.908,10.683999999999997
2025-10-18 00:00:00+00:00,3.714,3.9059999999999997,3.778
2025-10-18 06:00:00+00:00,2.0900000000000007,1.7039999999999993,2.432
2025-10-18 12:00:00+00:00,1.569999999999999,1.1459999999999995,1.3479999999999996
2025-10-18 18:00:00+00:00,7.678,6.998000000000002,7.882
2025-10-19 00:00:00+00:00,3.1759999999999997,2.9560000000000004,3.136
2025-10-19 06:00:00+00:00,2.4159999999999995,1.9480000000000004,1.957999999999999
2025-10-19 12:00:00+00:00,1.502,0.5780000000000001,0.6740000000000002
2025-10-19 18:00:00+00:00,9.204,12.422000000000002,7.49
2025-10-20 00:00:00+00:00,4.670000000000001,5.7620000000000005,4.621999999999999
2025-10-20 06:00:00+00:00,6.694,9.169999999999998,8.096
2025-10-20 12:00:00+00:00,5.522,6.784000000000001,5.749999999999999
2025-10-20 18:00:00+00:00,10.239999999999998,14.160000000000002,13.249999999999996
2025-10-21 00:00:00+00:00,4.651999999999999,6.5280000000000005,5.204
2025-10-21 06:00:00+00:00,6.037999999999999,6.040000000000001,6.866
2025-10-21 12:00:00+00:00,4.846000000000001,4.104000000000001,4.442000000000002
2025-10-21 18:00:00+00:00,7.24,8.861999999999998,8.720000000000002
2025-10-22 00:00:00+00:00,3.4539999999999997,3.3939999999999997,2.9999999999999987
2025-10-22 06:00:00+00:00,6.298,6.3740000000000006,7.3439999999999985
2025-10-22 12:00:00+00:00,5.074,5.024000000000001,5.42
2025-10-22 18:00:00+00:00,11.264,9.688,9.520000000000001
2025-10-23 00:00:00+00:00,3.2939999999999996,3.446,3.418
2025-10-23 06:00:00+00:00,9.502,9.162,9.558
2025-10-23 12:00:00+00:00,8.285999999999998,8.501999999999999,8.294
2025-10-23 18:00:00+00:00,10.867999999999999,10.842,10.892000000000001
2025-10-24 00:00:00+00:00,5.981999999999999,6.194000000000001,6.44
2025-10-24 06:00:00+00:00,11.315999999999999,11.86,12.25
2025-10-24 12:00:00+00:00,10.866,10.974,11.122
2025-10-24 18:00:00+00:00,12.776000000000003,13.258,13.361999999999998
2025-10-25 00:00:00+00:00,4.702,3.6660000000000013,4.203999999999999
2025-10-25 06:00:00+00:00,3.188,3.5099999999999993,3.9160000000000004
2025-10-25 12:00:00+00:00,2.65,3.0599999999999996,3.537999999999999
2025-10-25 18:00:00+00:00,3.342,3.8920000000000003,4.7219999999999995
2025-10-26 00:00:00+00:00,2.746,3.0440000000000005,3.428
2025-10-26 06:00:00+00:00,1.5339999999999996,1.0,1.4479999999999997
2025-10-26 12:00:00+00:00,1.7540000000000007,2.0120000000000005,2.4880000000000004
2025-10-26 18:00:00+00:00,7.197999999999999,8.290000000000001,8.911999999999999
2025-10-27 00:00:00+00:00,3.438,2.378,2.598
2025-10-27 06:00:00+00:00,6.032,6.8759999999999994,6.851999999999999
2025-10-27 12:00:00+00:00,4.91,6.5680000000000005,7.284000000000002
2025-10-27 18:00:00+00:00,8.360000000000001,8.909999999999998,8.742
2025-10-28 00:00:00+00:00,4.652000000000001,3.536,3.0100000000000002
2025-10-28 06:00:00+00:00,8.426,8.898,9.172
2025-10-28 12:00:00+00:00,7.660000000000001,8.822,9.112
2025-10-28 18:00:00+00:00,5.913999999999999,4.678,4.594000000000001
2025-10-29 00:00:00+00:00,4.068,3.782,3.7600000000000002
2025-10-29 06:00:00+00:00,5.3919999999999995,6.95,7.090000000000001
2025-10-29 12:00:00+00:00,5.954,6.3340000000000005,6.896000000000001
2025-10-29 18:00:00+00:00,9.476,9.476,9.591999999999999
2025-10-30 00:00:00+00:00,4.595999999999999,5.025999999999999,4.988000000000001
2025-10-30 06:00:00+00:00,9.84,10.265999999999998,10.686
2025-10-30 12:00:00+00:00,12.129999999999999,13.056000000000001,13.124
2025-10-30 18:00:00+00:00,9.219999999999999,9.527999999999999,9.833999999999998
2025-10-31 00:00:00+00:00,4.380000000000001,4.6819999999999995,4.8759999999999994
2025-10-31 06:00:00+00:00,7.0680000000000005,7.864000000000002,8.648000000000001
2025-10-31 12:00:00+00:00,11.709999999999999,7.628,7.596000000000001
2025-10-31 18:00:00+00:00,10.328,6.422,6.298
2025-11-01 00:00:00+00:00,4.824,3.0660000000000003,3.2339999999999995
2025-11-01 06:00:00+00:00,2.4840000000000004,3.1159999999999997,3.4299999999999984
2025-11-01 12:00:00+00:00,4.547999999999999,4.497999999999999,4.954
2025-11-01 18:00:00+00:00,9.617999999999999,10.164000000000003,12.158
2025-11-02 00:00:00+00:00,6.5,5.796000000000001,5.475999999999999
2025-11-02 06:00:00+00:00,2.0159999999999996,1.8480000000000019,1.9439999999999997
2025-11-02 12:00:00+00:00,3.2000000000000006,3.6800000000000006,3.861999999999999
2025-11-02 18:00:00+00:00,7.041999999999999,7.812,8.168000000000001
2025-11-03 00:00:00+00:00,5.558,3.7600000000000007,3.9919999999999995
2025-11-03 06:00:00+00:00,3.0,4.7940000000000005,4.845999999999999
2025-11-03 12:00:00+00:00,2.5300000000000002,6.036,4.736000000000001
2025-11-03 18:00:00+00:00,11.092000000000002,11.547999999999998,11.66
2025-11-04 00:00:00+00:00,4.868,5.8340000000000005,5.724
2025-11-04 06:00:00+00:00,4.288,4.433999999999999,4.8100000000000005
2025-11-04 12:00:00+00:00,10.118,7.360000000000002,8.091999999999999
2025-11-04 18:00:00+00:00,7.175999999999999,7.474000000000001,8.208
2025-11-05 00:00:00+00:00,4.894,3.9180000000000006,4.068
2025-11-05 06:00:00+00:00,2.8819999999999997,6.959999999999999,7.9
2025-11-05 12:00:00+00:00,2.172,7.224000000000001,7.203999999999999
2025-11-05 18:00:00+00:00,12.394,11.324000000000002,11.796000000000001
2025-11-06 00:00:00+00:00,3.5360000000000014,3.737999999999998,4.0680000000000005
2025-11-06 06:00:00+00:00,6.878,8.733999999999998,10.16
2025-11-06 12:00:00+00:00,9.930000000000001,10.894,12.144
2025-11-06 18:00:00+00:00,5.193999999999999,14.734000000000004,16.57
2025-11-07 00:00:00+00:00,4.552,5.17,5.534
2025-11-07 06:00:00+00:00,3.7359999999999998,4.782,4.903999999999999
2025-11-07 12:00:00+00:00,3.378000000000001,3.6739999999999995,3.8880000000000003
2025-11-07 18:00:00+00:00,6.8,6.182,6.192
2025-11-08 00:00:00+00:00,1.2100000000000009,1.464,1.236
2025-11-08 06:00:00+00:00,3.758,3.7500000000000013,3.9080000000000013
2025-11-08 12:00:00+00:00,3.7920000000000003,3.8260000000000005,3.752000000000001
2025-11-08 18:00:00+00:00,5.606,6.052,6.473999999999999
2025-11-09 00:00:00+00:00,6.564,3.7919999999999994,4.662
2025-11-09 06:00:00+00:00,2.6199999999999997,2.7159999999999997,1.8259999999999998
2025-11-09 12:00:00+00:00,1.802,1.0119999999999998,1.0960000000000008
2025-11-09 18:00:00+00:00,5.522,7.2299999999999995,6.194
2025-11-10 00:00:00+00:00,2.9839999999999995,3.9859999999999998,3.0740000000000007
2025-11-10 06:00:00+00:00,6.640000000000001,6.144000000000001,5.537999999999999
2025-11-10 12:00:00+00:00,8.580000000000002,11.142,10.283999999999999
2025-11-10 18:00:00+00:00,12.500000000000002,12.820000000000002,12.276
2025-11-11 00:00:00+00:00,4.511999999999999,4.51,3.8879999999999995
2025-11-11 06:00:00+00:00,6.960000000000003,8.576,6.860000000000001
2025-11-11 12:00:00+00:00,10.849999999999998,13.072,12.788
2025-11-11 18:00:00+00:00,8.852,10.259999999999996,8.62
2025-11-12 00:00:00+00:00,4.8100000000000005,4.595999999999999,4.12
2025-11-12 06:00:00+00:00,5.688000000000001,7.409999999999998,5.442
2025-11-12 12:00:00+00:00,6.144,10.051999999999998,7.863999999999999
2025-11-12 18:00:00+00:00,10.552,10.539999999999997,10.538
2025-11-13 00:00:00+00:00,3.9539999999999993,4.614,4.155999999999999
2025-11-13 06:00:00+00:00,5.144,5.17,4.828
2025-11-13 12:00:00+00:00,9.094,9.913999999999998,9.444
2025-11-13 18:00:00+00:00,12.937999999999999,12.020000000000001,13.057999999999998
2025-11-14 00:00:00+00:00,5.4799999999999995,2.2699999999999987,2.7
2025-11-14 06:00:00+00:00,7.562,4.769999999999999,5.164
2025-11-14 12:00:00+00:00,10.171999999999999,9.938,10.3
2025-11-14 18:00:00+00:00,9.856,10.943999999999999,11.074000000000002
2025-11-15 00:00:00+00:00,4.3919999999999995,3.306,3.8819999999999992
2025-11-15 06:00:00+00:00,1.452,1.2299999999999998,1.404
2025-11-15 12:00:00+00:00,1.4520000000000006,1.1479999999999997,1.8739999999999994
2025-11-15 18:00:00+00:00,5.546000000000001,7.842000000000001,7.51
2025-11-16 00:00:00+00:00,1.45,2.548000000000002,2.5539999999999994
2025-11-16 06:00:00+00:00,1.778,1.464,1.3300000000000005
2025-11-16 12:00:00+00:00,2.19,2.316,2.3819999999999992
2025-11-16 18:00:00+00:00,8.826,9.345999999999998,9.938
2025-11-17 00:00:00+00:00,3.3980000000000006,2.663999999999999,2.9379999999999997
2025-11-17 06:00:00+00:00,5.518,6.514000000000001,6.540000000000001
2025-11-17 12:00:00+00:00,11.425999999999998,14.984000000000004,14.582000000000003
2025-11-17 18:00:00+00:00,8.89,10.695999999999998,11.106
2025-11-18 00:00:00+00:00,5.032,4.726000000000001,4.618
2025-11-18 06:00:00+00:00,5.966000000000001,5.523999999999999,5.712000000000001
2025-11-18 12:00:00+00:00,5.115999999999998,6.952000000000001,6.736
2025-11-18 18:00:00+00:00,6.717999999999999,7.093999999999997,7.096000000000001
2025-11-19 00:00:00+00:00,4.3740000000000006,4.826000000000002,4.471999999999999
2025-11-19 06:00:00+00:00,5.8720000000000026,6.303999999999999,6.504
2025-11-19 12:00:00+00:00,8.127999999999998,8.27,8.218
2025-11-19 18:00:00+00:00,8.672,8.732,8.741999999999999
2025-11-20 00:00:00+00:00,5.760000000000001,5.5920000000000005,5.508
2025-11-20 06:00:00+00:00,5.914,6.269999999999999,6.563999999999998
2025-11-20 12:00:00+00:00,4.636000000000001,4.954000000000002,5.612
2025-11-20 18:00:00+00:00,4.786000000000001,4.8180000000000005,5.072
2025-11-21 00:00:00+00:00,3.968000000000001,3.886,5.723999999999999
2025-11-21 06:00:00+00:00,3.4659999999999997,4.135999999999998,4.802000000000001
2025-11-21 12:00:00+00:00,3.496000000000001,4.074,3.9259999999999993
2025-11-21 18:00:00+00:00,4.8100000000000005,4.479999999999999,4.289999999999999
2025-11-22 00:00:00+00:00,2.934,2.689999999999999,2.6879999999999997
2025-11-22 06:00:00+00:00,1.560000000000001,1.338000000000001,1.564
2025-11-22 12:00:00+00:00,3.3500000000000005,2.438000000000001,2.594
2025-11-22 18:00:00+00:00,10.263999999999998,9.846,11.046000000000001
2025-11-23 00:00:00+00:00,3.0559999999999996,2.5759999999999996,2.868000000000003
2025-11-23 06:00:00+00:00,2.1779999999999995,2.0119999999999996,2.026
2025-11-23 12:00:00+00:00,3.0839999999999996,3.406,3.2400000000000007
2025-11-23 18:00:00+00:00,8.396000000000003,8.524,8.184
2025-11-24 00:00:00+00:00,4.339999999999999,1.922,1.375999999999999
2025-11-24 06:00:00+00:00,3.407999999999999,4.49,4.438
2025-11-24 12:00:00+00:00,3.169999999999999,4.312,4.148000000000003
2025-11-24 18:00:00+00:00,5.784000000000001,6.102000000000001,6.811999999999998
2025-11-25 00:00:00+00:00,3.322,3.2560000000000002,3.464
2025-11-25 06:00:00+00:00,4.818,5.099999999999999,5.408000000000001
2025-11-25 12:00:00+00:00,5.872,5.732000000000001,5.591999999999999
2025-11-25 18:00:00+00:00,3.6439999999999997,4.2459999999999996,7.149999999999999
2025-11-26 00:00:00+00:00,3.6439999999999997,2.783999999999999,3.1739999999999995
2025-11-26 06:00:00+00:00,3.0200000000000005,2.1660000000000004,2.2959999999999994
2025-11-26 12:00:00+00:00,1.6360000000000006,2.8839999999999995,2.7900000000000005
2025-11-26 18:00:00+00:00,4.539999999999999,5.288000000000001,4.606
2025-11-27 00:00:00+00:00,3.9,3.128,2.846000000000001
2025-11-27 06:00:00+00:00,2.5179999999999993,1.2959999999999987,1.082
2025-11-27 12:00:00+00:00,1.61,2.5700000000000003,2.0580000000000007
2025-11-27 18:00:00+00:00,3.932,3.4279999999999986,3.911999999999998
2025-11-28 00:00:00+00:00,1.4819999999999993,1.2980000000000005,2.464
2025-11-28 06:00:00+00:00,1.920000000000001,2.372000000000001,2.711999999999999
2025-11-28 12:00:00+00:00,2.129999999999998,3.439999999999999,2.4940000000000024
2025-11-28 18:00:00+00:00,6.673999999999998,7.669999999999999,5.556
2025-11-29 00:00:00+00:00,2.62,2.933999999999999,5.904000000000001
2025-11-29 06:00:00+00:00,1.8179999999999992,1.85,3.033999999999999
2025-11-29 12:00:00+00:00,0.597999999999999,1.425999999999999,3.217999999999999
2025-11-29 18:00:00+00:00,3.1019999999999994,2.548000000000002,5.485999999999999
2025-11-30 00:00:00+00:00,1.9920000000000002,1.6279999999999994,2.0100000000000002
2025-11-30 06:00:00+00:00,1.2599999999999993,0.9259999999999998,0.9020000000000004
2025-11-30 12:00:00+00:00,0.8020000000000003,0.7419999999999994,1.1520000000000004
2025-11-30 18:00:00+00:00,6.912000000000001,6.802000000000001,6.698
2025-12-01 00:00:00+00:00,3.05,2.2920000000000003,2.058
2025-12-01 06:00:00+00:00,6.5600000000000005,6.894000000000001,6.840000000000001
2025-12-01 12:00:00+00:00,7.856,8.356,8.5
2025-12-01 18:00:00+00:00,6.702,6.914,6.979999999999999
2025-12-02 00:00:00+00:00,6.274000000000001,6.358000000000001,6.290000000000001
2025-12-02 06:00:00+00:00,4.774000000000001,5.95,5.564
2025-12-02 12:00:00+00:00,9.5,9.396,9.416
2025-12-02 18:00:00+00:00,11.283999999999999,9.150000000000002,9.498000000000001
2025-12-03 00:00:00+00:00,8.47,6.802000000000001,7.336000000000001
2025-12-03 06:00:00+00:00,4.132000000000001,5.6739999999999995,5.782000000000001
2025-12-03 12:00:00+00:00,5.4220000000000015,10.724,9.283999999999999
2025-12-03 18:00:00+00:00,10.754,11.222,11.482
2025-12-04 00:00:00+00:00,3.4160000000000013,3.5740000000000007,3.836
2025-12-04 06:00:00+00:00,6.192,5.882000000000001,6.574
2025-12-04 12:00:00+00:00,11.044,10.536,10.646
2025-12-04 18:00:00+00:00,12.408000000000001,10.864,18.848000000000003
2025-12-05 00:00:00+00:00,7.552,6.636,6.5660000000000025
2025-12-05 06:00:00+00:00,5.32,3.8580000000000014,4.915999999999999
2025-12-05 12:00:00+00:00,8.276,9.239999999999998,9.661999999999999
2025-12-05 18:00:00+00:00,4.9060000000000015,5.251999999999998,6.134000000000002
2025-12-06 00:00:00+00:00,2.9080000000000013,3.2779999999999987,3.934
2025-12-06 06:00:00+00:00,3.7900000000000005,3.158,3.2499999999999973
2025-12-06 12:00:00+00:00,3.7640000000000002,3.6499999999999986,2.2679999999999993
2025-12-06 18:00:00+00:00,9.958,5.738000000000001,10.353999999999996
2025-12-07 00:00:00+00:00,5.9159999999999995,4.9419999999999975,7.6
2025-12-07 06:00:00+00:00,2.6320000000000006,1.5139999999999987,1.090000000000002
2025-12-07 12:00:00+00:00,2.7060000000000004,1.5200000000000002,1.7059999999999989
2025-12-07 18:00:00+00:00,8.672000000000002,7.883999999999998,9.662
2025-12-08 00:00:00+00:00,5.297999999999999,6.057999999999998,7.012000000000003
2025-12-08 06:00:00+00:00,5.710000000000003,5.254,6.133999999999999
2025-12-08 12:00:00+00:00,9.41,10.822,12.752
2025-12-08 18:00:00+00:00,13.646000000000004,12.187999999999999,15.517999999999997
2025-12-09 00:00:00+00:00,11.285999999999998,8.624,9.593999999999998
2025-12-09 06:00:00+00:00,6.212000000000001,5.902000000000001,8.620000000000001
2025-12-09 12:00:00+00:00,13.157999999999998,11.925999999999998,11.200000000000001
2025-12-09 18:00:00+00:00,8.308000000000002,8.815999999999999,14.994
2025-12-10 00:00:00+00:00,6.192000000000001,8.384,9.2
2025-12-10 06:00:00+00:00,3.282,3.0459999999999994,2.6720000000000015
2025-12-10 12:00:00+00:00,4.792,6.583999999999999,6.042
2025-12-10 18:00:00+00:00,9.232000000000001,5.793999999999999,6.665999999999999
2025-12-11 00:00:00+00:00,5.0760000000000005,6.264000000000003,7.066
2025-12-11 06:00:00+00:00,4.632,4.772000000000001,5.374000000000002
2025-12-11 12:00:00+00:00,7.866000000000001,7.8740000000000006,8.388000000000002
2025-12-11 18:00:00+00:00,9.954000000000002,10.302,17.828
2025-12-12 00:00:00+00:00,5.694,5.146000000000003,5.597999999999999
2025-12-12 06:00:00+00:00,4.772000000000001,2.7059999999999986,8.202000000000002
2025-12-12 12:00:00+00:00,7.4399999999999995,7.006000000000003,13.626
2025-12-12 18:00:00+00:00,7.075999999999999,11.272000000000002,15.536000000000001
2025-12-13 00:00:00+00:00,3.156,4.914,5.7280000000000015
2025-12-13 06:00:00+00:00,2.569999999999999,2.289999999999999,2.566
2025-12-13 12:00:00+00:00,3.6180000000000008,3.714000000000003,3.9940000000000024
2025-12-13 18:00:00+00:00,8.036000000000001,7.599999999999997,8.053999999999998
2025-12-14 00:00:00+00:00,4.7620000000000005,4.641999999999999,5.725999999999997
2025-12-14 06:00:00+00:00,2.1900000000000004,2.6679999999999993,2.272
2025-12-14 12:00:00+00:00,4.37,4.642,4.674000000000004
2025-12-14 18:00:00+00:00,14.943999999999999,13.181999999999999,14.343999999999998
2025-12-15 00:00:00+00:00,10.764,7.459999999999999,7.560000000000005
2025-12-15 06:00:00+00:00,5.636000000000001,12.008000000000001,9.994
2025-12-15 12:00:00+00:00,9.446000000000002,21.497999999999998,18.688
2025-12-15 18:00:00+00:00,13.578,14.406,16.49
2025-12-16 00:00:00+00:00,6.292,6.868,7.7780000000000005
2025-12-16 06:00:00+00:00,5.806,5.126,6.094000000000001
2025-12-16 12:00:00+00:00,9.128,10.632,10.668000000000003
2025-12-16 18:00:00+00:00,4.724,8.012,8.314
2025-12-17 00:00:00+00:00,2.1199999999999997,2.5739999999999994,2.694
2025-12-17 06:00:00+00:00,5.098,5.422,5.5920000000000005
2025-12-17 12:00:00+00:00,7.858,8.056000000000001,8.383999999999999
2025-12-17 18:00:00+00:00,6.382000000000001,8.742,10.627999999999998
2025-12-18 00:00:00+00:00,3.056,4.110000000000001,4.116000000000001
2025-12-18 06:00:00+00:00,2.38,2.026000000000001,2.174000000000001
2025-12-18 12:00:00+00:00,1.124,1.7840000000000003,1.86
2025-12-18 18:00:00+00:00,2.2939999999999996,2.4780000000000006,2.5759999999999996
2025-12-19 00:00:00+00:00,1.736,2.1260000000000003,2.307999999999999
2025-12-19 06:00:00+00:00,3.0680000000000005,3.6800000000000006,1.9119999999999997
2025-12-19 12:00:00+00:00,5.284,5.825999999999999,3.8019999999999996
2025-12-19 18:00:00+00:00,9.602,8.877999999999998,8.75
2025-12-20 00:00:00+00:00,3.470000000000001,3.541999999999999,4.449999999999998
2025-12-20 06:00:00+00:00,1.85,1.9840000000000004,2.0920000000000014
2025-12-20 12:00:00+00:00,1.2519999999999996,2.72,3.04
2025-12-20 18:00:00+00:00,4.072000000000001,4.664000000000001,4.661999999999999
2025-12-21 00:00:00+00:00,0.5160000000000003,0.6040000000000006,0.5560000000000003
2025-12-21 06:00:00+00:00,1.0140000000000007,0.9159999999999997,1.1219999999999999
2025-12-21 12:00:00+00:00,2.5200000000000005,2.8920000000000003,2.732
2025-12-21 18:00:00+00:00,7.3260000000000005,8.868,9.668000000000003
2025-12-22 00:00:00+00:00,4.058000000000001,2.2920000000000003,2.7520000000000024
2025-12-22 06:00:00+00:00,1.9759999999999998,3.0779999999999985,3.1759999999999993
2025-12-22 12:00:00+00:00,2.872000000000001,5.254,5.670000000000002
2025-12-22 18:00:00+00:00,3.2359999999999984,4.605999999999999,5.702000000000003
2025-12-23 00:00:00+00:00,2.408,1.972,2.0080000000000005
2025-12-23 06:00:00+00:00,2.2860000000000005,4.280000000000001,3.568
2025-12-23 12:00:00+00:00,0.9060000000000017,3.7300000000000026,2.3480000000000003
2025-12-23 18:00:00+00:00,6.0280000000000005,6.196000000000001,7.7780000000000005
2025-12-24 00:00:00+00:00,3.502,3.6340000000000026,4.395999999999999
2025-12-24 06:00:00+00:00,0.7100000000000009,1.2880000000000003,1.5340000000000018
2025-12-24 12:00:00+00:00,1.2199999999999995,1.0459999999999994,1.6400000000000012
2025-12-24 18:00:00+00:00,2.419999999999999,2.5539999999999994,3.9800000000000004
2025-12-25 00:00:00+00:00,1.6600000000000008,1.782,2.06
2025-12-25 06:00:00+00:00,0.8440000000000005,0.7140000000000001,0.8239999999999995
2025-12-25 12:00:00+00:00,0.5019999999999996,0.5379999999999996,0.546
2025-12-25 18:00:00+00:00,0.9480000000000004,1.6199999999999997,2.0499999999999994
2025-12-26 00:00:00+00:00,0.5060000000000002,1.5679999999999992,1.7440000000000004
2025-12-26 06:00:00+00:00,0.7879999999999996,0.8659999999999997,0.9400000000000006
2025-12-26 12:00:00+00:00,1.2339999999999995,1.2619999999999998,1.2919999999999994
2025-12-26 18:00:00+00:00,5.896,5.869999999999999,9.379999999999999
2025-12-27 00:00:00+00:00,2.096,1.5380000000000016,1.9039999999999992
2025-12-27 06:00:00+00:00,0.5820000000000007,0.3520000000000003,0.38600000000000134
2025-12-27 12:00:00+00:00,0.7679999999999992,0.6240000000000002,0.979999999999999
2025-12-27 18:00:00+00:00,3.2719999999999985,2.9240000000000004,3.9879999999999995
2025-12-28 00:00:00+00:00,0.8160000000000004,1.1180000000000008,1.3939999999999984
2025-12-28 06:00:00+00:00,0.6579999999999998,0.6799999999999997,0.6979999999999997
2025-12-28 12:00:00+00:00,0.8700000000000003,1.1,1.5259999999999998
2025-12-28 18:00:00+00:00,2.222,2.160000000000001,2.908
2025-12-29 00:00:00+00:00,1.6519999999999997,2.476,3.086
2025-12-29 06:00:00+00:00,1.2079999999999997,1.704,1.6939999999999997
2025-12-29 12:00:00+00:00,1.4280000000000002,1.81,1.647999999999999
2025-12-29 18:00:00+00:00,5.158000000000001,6.6240000000000006,7.014000000000001
2025-12-30 00:00:00+00:00,1.7640000000000007,2.344,2.3540000000000005
2025-12-30 06:00:00+00:00,2.811999999999999,2.806,2.936
2025-12-30 12:00:00+00:00,6.961999999999999,7.669999999999999,7.62
2025-12-30 18:00:00+00:00,5.132000000000001,5.6659999999999995,5.909999999999999
2025-12-31 00:00:00+00:00,3.1940000000000004,2.6700000000000004,2.564
2025-12-31 06:00:00+00:00,1.732,2.1480000000000006,2.5620000000000003
