interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-08-27 12:00:00+00:00,0.05455215719362422,0.050740319986855194,0.04847652752844879
2025-08-27 18:00:00+00:00,0.24900417388610044,0.24577259393781978,0.22271968387255686
2025-08-28 00:00:00+00:00,0.27597921733950725,0.2701623031508339,0.266586087861478
2025-08-28 06:00:00+00:00,0.21392631729104047,0.21010994585207166,0.22203486455687252
2025-08-28 12:00:00+00:00,0.1000302574308516,0.0990413663575658,0.09301344858067344
2025-08-28 18:00:00+00:00,0.16657807339127706,0.165090904684334,0.17260302330856359
2025-08-29 00:00:00+00:00,0.22050851624202555,0.205012898392898,0.21001705259543801
2025-08-29 06:00:00+00:00,0.18588729898441594,0.19040334648293386,0.18735102682671953
2025-08-29 12:00:00+00:00,0.09846785516054378,0.09774739533441582,0.10298341819027944
2025-08-29 18:00:00+00:00,0.15365473708491537,0.16492335930275567,0.1740556634045649
2025-08-30 00:00:00+00:00,0.2819278063080717,0.27580720507682477,0.2833480796877449
2025-08-30 06:00:00+00:00,0.011618481057137219,0.011811818590522223,0.013776861421734444
2025-08-30 12:00:00+00:00,0.06272763757527486,0.06634609282896049,0.05839989925148592
2025-08-30 18:00:00+00:00,0.26111733038201185,0.2541189169960993,0.24588254561650805
2025-08-31 00:00:00+00:00,0.2339073097209604,0.24015711329388983,0.23798545806999297
2025-08-31 06:00:00+00:00,0.03126444480308663,0.029673535713486705,0.041205484400036387
2025-08-31 12:00:00+00:00,0.08394160475080091,0.08639030259697986,0.08447982350900807
2025-08-31 18:00:00+00:00,0.298365262157375,0.2891290009568465,0.29072360048538637
2025-09-01 00:00:00+00:00,0.22301147196531462,0.21622567690238317,0.2153203259950777
2025-09-01 06:00:00+00:00,0.02742250421712633,0.025001207317031843,0.02591954180552193
2025-09-01 12:00:00+00:00,0.08911274706597336,0.08858035431472296,0.08805683788810763
2025-09-01 18:00:00+00:00,0.3002263912194967,0.303867241014782,0.2642028236651233
2025-09-02 00:00:00+00:00,0.243455694609233,0.24367916501002812,0.2104544588654844
2025-09-02 06:00:00+00:00,0.2492404800588284,0.24872076368615503,0.2460316153836194
2025-09-02 12:00:00+00:00,0.11353799738345074,0.11460750446599853,0.12315726944398718
2025-09-02 18:00:00+00:00,0.22110302352944017,0.21108833701510482,0.18963602159685886
2025-09-03 00:00:00+00:00,0.31545449786804614,0.28692623996376454,0.27884595015465735
2025-09-03 06:00:00+00:00,0.1661785791096604,0.2006150837435046,0.2080864139161698
2025-09-03 12:00:00+00:00,0.026158315496157665,0.05798895278096275,0.052088740039763506
2025-09-03 18:00:00+00:00,0.28417972056116575,0.28746064274063954,0.18334679128197456
2025-09-04 00:00:00+00:00,0.2734330953221258,0.34198202549005985,0.23557586323128124
2025-09-04 06:00:00+00:00,0.2146751368902394,0.21994776213426204,0.23218766075653496
2025-09-04 12:00:00+00:00,0.07715021289339022,0.059244000525554175,0.06566078726660922
2025-09-04 18:00:00+00:00,0.27591934201870777,0.3234489308711847,0.3093086576367398
2025-09-05 00:00:00+00:00,0.3608683757550199,0.19642826616356873,0.1314101837835667
2025-09-05 06:00:00+00:00,0.3258505751916303,0.13479372439442402,0.07675269209646982
2025-09-05 12:00:00+00:00,0.06908004859243584,0.14724493918530548,0.12190692191837287
2025-09-05 18:00:00+00:00,0.3278007265072067,0.36061887101558976,0.16415207832300158
2025-09-06 00:00:00+00:00,0.2491017863508797,0.3379409551114215,0.22222666120427315
2025-09-06 06:00:00+00:00,0.04488071991220639,0.03781904825888905,0.040807133026721565
2025-09-06 12:00:00+00:00,0.07520190595938628,0.026994747755685927,0.024340073451872776
2025-09-06 18:00:00+00:00,0.3744433542271856,0.3082350783274149,0.28113629818414543
2025-09-07 00:00:00+00:00,0.26359537686770734,0.2633489187347866,0.26043855185669823
2025-09-07 06:00:00+00:00,0.036736811662917354,0.035440853929298306,0.03741843923090438
2025-09-07 12:00:00+00:00,0.04947355650924382,0.05048414695212965,0.03867795316251532
2025-09-07 18:00:00+00:00,0.4335770184690329,0.45538560758131336,0.2708609074835451
2025-09-08 00:00:00+00:00,0.332678807687016,0.31001007817006226,0.1874553372876117
2025-09-08 06:00:00+00:00,0.24034316098187608,0.2399448961339779,0.25979237638760644
2025-09-08 12:00:00+00:00,0.06220448106643368,0.06453920669036253,0.0632056703040086
2025-09-08 18:00:00+00:00,0.36252739012960966,0.33016494978032895,0.32986652213617657
2025-09-09 00:00:00+00:00,0.25908197383712794,0.19686969671758406,0.21791103153234045
2025-09-09 06:00:00+00:00,0.25772633519912586,0.24847775895813368,0.3196943342506734
2025-09-09 12:00:00+00:00,0.10456292035953342,0.08406616697967564,0.07951287970037117
2025-09-09 18:00:00+00:00,0.4115460652153162,0.395578571202642,0.39793574617434224
2025-09-10 00:00:00+00:00,0.3327653523924858,0.3200912113010582,0.32248749876868893
2025-09-10 06:00:00+00:00,0.3021743597804731,0.30547010171080063,0.30957087986125914
2025-09-10 12:00:00+00:00,0.09336511040619719,0.10170422225588355,0.10189197779343895
2025-09-10 18:00:00+00:00,0.33772534225964324,0.3559997674051342,0.28769209500787324
2025-09-11 00:00:00+00:00,0.36400685119217574,0.3951941590604685,0.23178008829338395
2025-09-11 06:00:00+00:00,0.2518296514840465,0.2605330367367405,0.26895017594075726
2025-09-11 12:00:00+00:00,0.10608887994275298,0.09030605272636748,0.08297895055493386
2025-09-11 18:00:00+00:00,0.3130202913773816,0.31252355605511856,0.3002443494632968
2025-09-12 00:00:00+00:00,0.3361409891097126,0.37451988318877216,0.33543917611102464
2025-09-12 06:00:00+00:00,0.1764784374369821,0.20254757392978248,0.24783899516849797
2025-09-12 12:00:00+00:00,0.14050084346410643,0.13212690181191053,0.1250921731500899
2025-09-12 18:00:00+00:00,0.2888600795736478,0.28329712160646986,0.24071008020190832
2025-09-13 00:00:00+00:00,0.35132096314850875,0.32897067080743575,0.2346733723363313
2025-09-13 06:00:00+00:00,0.07002978273701943,0.07646990874116763,0.12490156344636098
2025-09-13 12:00:00+00:00,0.18806980820692343,0.16221323785287528,0.11400565406224955
2025-09-13 18:00:00+00:00,0.2831516773811924,0.3086536988876168,0.2207436577445481
2025-09-14 00:00:00+00:00,0.33235301636401277,0.331925245810901,0.24336194086170942
2025-09-14 06:00:00+00:00,0.028677459301264353,0.03128794734862779,0.021274888732118427
2025-09-14 12:00:00+00:00,0.1680727388572813,0.14726898468920305,0.12161986776017653
2025-09-14 18:00:00+00:00,0.3223502823166954,0.33100619992619357,0.2781671661825863
2025-09-15 00:00:00+00:00,0.3503007051188545,0.35285690828581356,0.33636736159129615
2025-09-15 06:00:00+00:00,0.27648297489256235,0.25040274633803394,0.26051472222299193
2025-09-15 12:00:00+00:00,0.1818984290534761,0.16697713836211728,0.175599967864694
2025-09-15 18:00:00+00:00,0.36214192759695735,0.40757155477240314,0.32634258090501833
2025-09-16 00:00:00+00:00,0.45437558686580637,0.4569046368236578,0.3752201044316129
2025-09-16 06:00:00+00:00,0.3257221196240074,0.32198174569680943,0.30713697981234506
2025-09-16 12:00:00+00:00,0.14943357631023776,0.15465712347827318,0.16903903266308848
2025-09-16 18:00:00+00:00,0.3462434750941177,0.38284832865438845,0.3246534318284797
2025-09-17 00:00:00+00:00,0.3143951306583861,0.3536115793489929,0.3271015409706182
2025-09-17 06:00:00+00:00,0.3210517224776372,0.3147472091381099,0.32521244403471367
2025-09-17 12:00:00+00:00,0.17460625518725914,0.17360023854686785,0.18850329891132908
2025-09-17 18:00:00+00:00,0.29980173890431694,0.29869099107862623,0.29645501035578253
2025-09-18 00:00:00+00:00,0.38944751718156123,0.3766280739297541,0.3813211506959576
2025-09-18 06:00:00+00:00,0.28908023223886614,0.27911353183676685,0.2807799716813608
2025-09-18 12:00:00+00:00,0.18941079094180227,0.1661412135299073,0.1702047900799485
2025-09-18 18:00:00+00:00,0.2602899216926549,0.28142649299349914,0.25653759553153516
2025-09-19 00:00:00+00:00,0.35118101038958316,0.3389392331410772,0.34129532993444117
2025-09-19 06:00:00+00:00,0.26639966160869166,0.2620624763856945,0.2634803528516163
2025-09-19 12:00:00+00:00,0.0765887228246222,0.08366561274640202,0.08295439881031504
2025-09-19 18:00:00+00:00,0.18794866807021832,0.252353084378441,0.1728568388012728
2025-09-20 00:00:00+00:00,0.2625733256236177,0.3170480597880671,0.23352618933932667
2025-09-20 06:00:00+00:00,0.07992620935084246,0.07835280849312376,0.07793900055648932
2025-09-20 12:00:00+00:00,0.10142059641798006,0.07682858556785825,0.06883424095579234
2025-09-20 18:00:00+00:00,0.26554357514933924,0.26159082413383233,0.25512847504980335
2025-09-21 00:00:00+00:00,0.2618913123422516,0.24444254603244833,0.23989794449932988
2025-09-21 06:00:00+00:00,0.05867884853032153,0.05927670259066709,0.05958951924973131
2025-09-21 12:00:00+00:00,0.08846991348800327,0.08394153193620395,0.08576108468524708
2025-09-21 18:00:00+00:00,0.24406289904465986,0.23556422115043624,0.23039592640420203
2025-09-22 00:00:00+00:00,0.2856823905403187,0.28435842478564494,0.2899588243899674
2025-09-22 06:00:00+00:00,0.3650155145325655,0.3545587076487186,0.35626876662593215
2025-09-22 12:00:00+00:00,0.07413798977989072,0.07698895580185723,0.08105554983183828
2025-09-22 18:00:00+00:00,0.2503118537581935,0.24564867172571814,0.2471332214054067
2025-09-23 00:00:00+00:00,0.34008318980460583,0.3487475791994326,0.3483442959336467
2025-09-23 06:00:00+00:00,0.41785476961529144,0.38080282626139556,0.38039544666966885
2025-09-23 12:00:00+00:00,0.05040924714353584,0.049287824097990825,0.049218903663314134
2025-09-23 18:00:00+00:00,0.19777975489624205,0.18751582081414778,0.1861220127856631
2025-09-24 00:00:00+00:00,0.3359984165076056,0.3284474871709716,0.3295502408287672
2025-09-24 06:00:00+00:00,0.2880166573548061,0.27735466779506607,0.27625829513600564
2025-09-24 12:00:00+00:00,0.048833167705652165,0.04715491098935648,0.04321950227702467
2025-09-24 18:00:00+00:00,0.21997069123828147,0.22195569579958138,0.22517902948948876
2025-09-25 00:00:00+00:00,0.25266606610008063,0.24956135021782636,0.2528990541146307
2025-09-25 06:00:00+00:00,0.30299181162487077,0.286712237562048,0.2932243148669872
2025-09-25 12:00:00+00:00,0.09933685140541439,0.09595951665581968,0.09606012803764433
2025-09-25 18:00:00+00:00,0.382793588972471,0.3680438869958252,0.36845142724323593
2025-09-26 00:00:00+00:00,0.3887070444799622,0.3654854685813598,0.3663555776337314
2025-09-26 06:00:00+00:00,0.3226673176249682,0.27201802466648817,0.2674238858205295
2025-09-26 12:00:00+00:00,0.12173187420646125,0.11816230560761613,0.11256227917167187
2025-09-26 18:00:00+00:00,0.36509774727170796,0.36588224264688446,0.35893217471164646
2025-09-27 00:00:00+00:00,0.32053415614143926,0.27848139203872374,0.2969210586612677
2025-09-27 06:00:00+00:00,0.09829261399949196,0.06774490934915545,0.0816765094220974
2025-09-27 12:00:00+00:00,0.14083794297096208,0.1327170211381202,0.14055792187685248
2025-09-27 18:00:00+00:00,0.4886603773910592,0.4883628508224557,0.481782029867956
2025-09-28 00:00:00+00:00,0.25355393268176085,0.23856696675119493,0.2474182367468292
2025-09-28 06:00:00+00:00,0.04841809170706929,0.051645080803095815,0.05078793994033399
2025-09-28 12:00:00+00:00,0.17805349057697809,0.17587545143159541,0.16874662773367868
2025-09-28 18:00:00+00:00,0.5062689520250374,0.5025729731590506,0.5218422518323719
2025-09-29 00:00:00+00:00,0.3832532851658044,0.3504270878379903,0.35343845707984817
2025-09-29 06:00:00+00:00,0.30395162559367783,0.30060273262356335,0.30722742950936854
2025-09-29 12:00:00+00:00,0.2715138909448793,0.22216402892629136,0.2255465456714066
2025-09-29 18:00:00+00:00,0.5037578798637676,0.5503773553328615,0.5027290691681597
2025-09-30 00:00:00+00:00,0.6020530382171213,0.5818277272039752,0.5796504786010427
2025-09-30 06:00:00+00:00,0.3774785548310357,0.3747738807214213,0.3839593430958213
2025-09-30 12:00:00+00:00,0.12509999264900765,0.12611602580773332,0.10730816037206357
2025-09-30 18:00:00+00:00,0.3998919584969148,0.46889152117630073,0.3421465794819433
2025-10-01 00:00:00+00:00,0.415731026378882,0.4628431653111696,0.2537706919031561
2025-10-01 06:00:00+00:00,0.25931017133112994,0.31126053095118744,0.32080239933162075
2025-10-01 12:00:00+00:00,0.13882969728244593,0.11834262573292517,0.1197646947045954
2025-10-01 18:00:00+00:00,0.38197130896143866,0.4460052329658369,0.35611903035421516
2025-10-02 00:00:00+00:00,0.3579840730798507,0.42989083445410553,0.23164269168700177
2025-10-02 06:00:00+00:00,0.3242506152655166,0.3505936369757972,0.3524565686989019
2025-10-02 12:00:00+00:00,0.10449572556084943,0.12955668294956105,0.09246509017767393
2025-10-02 18:00:00+00:00,0.45886305599497423,0.4836446843114763,0.41149931153329866
2025-10-03 00:00:00+00:00,0.4006087691967108,0.4162145035045857,0.30051385704418976
2025-10-03 06:00:00+00:00,0.29073391349428507,0.3169981714433818,0.29158928361403996
2025-10-03 12:00:00+00:00,0.17468165610875205,0.15930230508973173,0.1461569233429297
2025-10-03 18:00:00+00:00,0.4516198223976052,0.4793494592272725,0.4345620371142716
2025-10-04 00:00:00+00:00,0.3299398310726105,0.2814155501902756,0.2557616475138222
2025-10-04 06:00:00+00:00,0.05677505893307004,0.06257872344668206,0.06502011284317184
2025-10-04 12:00:00+00:00,0.16583684340871438,0.2456753851045441,0.20093702865586838
2025-10-04 18:00:00+00:00,0.42957619677996645,0.39552951484243143,0.44817990262436813
2025-10-05 00:00:00+00:00,0.25920885113753156,0.2034147015693121,0.18225894070093168
2025-10-05 06:00:00+00:00,0.1538220044504717,0.18606851053581888,0.11554170513724023
2025-10-05 12:00:00+00:00,0.21760515120695828,0.1996174037639397,0.135117282036632
2025-10-05 18:00:00+00:00,0.5262839373236073,0.38019696155549715,0.44515966432087917
2025-10-06 00:00:00+00:00,0.35902231709843513,0.3021134133043183,0.23533403475958128
2025-10-06 06:00:00+00:00,0.40355511295066293,0.36489021073733585,0.3750199140315836
2025-10-06 12:00:00+00:00,0.16208999000995764,0.22758741053698936,0.18575418235108218
2025-10-06 18:00:00+00:00,0.3529534154788405,0.442773538558152,0.397293421726226
2025-10-07 00:00:00+00:00,0.3744797771616813,0.5835172968458764,0.3957574821318868
2025-10-07 06:00:00+00:00,0.29760177036559116,0.2611202310671066,0.256795521072128
2025-10-07 12:00:00+00:00,0.10690585375056572,0.08890262213228654,0.09448198054703255
2025-10-07 18:00:00+00:00,0.49837592433403954,0.41972220614817646,0.41030904432247894
2025-10-08 00:00:00+00:00,0.3835335090604888,0.41551760845482427,0.34262547279940075
2025-10-08 06:00:00+00:00,0.2946949708897103,0.2868164763846006,0.22628149567206873
2025-10-08 12:00:00+00:00,0.17135563129935794,0.16155712616867637,0.14465714248818534
2025-10-08 18:00:00+00:00,0.4374138259336067,0.3409869020189255,0.352623673237682
2025-10-09 00:00:00+00:00,0.26129457257098376,0.15675495147657495,0.09140932441381694
2025-10-09 06:00:00+00:00,0.4195920502275615,0.3257784971694705,0.3248440041966706
2025-10-09 12:00:00+00:00,0.26512643824497406,0.2753492129436093,0.3178938928936334
2025-10-09 18:00:00+00:00,0.5739921467509973,0.4590571023919392,0.4777097574339749
2025-10-10 00:00:00+00:00,0.32401124808248094,0.24722291168445495,0.24894124649338442
2025-10-10 06:00:00+00:00,0.3293324733502549,0.35505468127941225,0.27525097052921915
2025-10-10 12:00:00+00:00,0.20223601814552317,0.1653679715191578,0.15470845323559693
2025-10-10 18:00:00+00:00,0.3182009240766681,0.32984572541676654,0.28880160337478916
2025-10-11 00:00:00+00:00,0.20381614928083175,0.16767226093456664,0.15672203221120876
2025-10-11 06:00:00+00:00,0.045819064246797936,0.06308050420791357,0.05475413114081288
2025-10-11 12:00:00+00:00,0.05980555794667057,0.1521951181885401,0.15495882288781967
2025-10-11 18:00:00+00:00,0.4425447773074845,0.40662476071260767,0.4014444930619713
2025-10-12 00:00:00+00:00,0.26007776548195827,0.099637310043196,0.10101407148196384
2025-10-12 06:00:00+00:00,0.12363729481720105,0.04114226989447094,0.04355856241217495
2025-10-12 12:00:00+00:00,0.14579164544039247,0.1434658403275081,0.14062944732117805
2025-10-12 18:00:00+00:00,0.5030443960523973,0.5274378688868642,0.522943521951157
2025-10-13 00:00:00+00:00,0.2533294381418556,0.14691156111424206,0.1431716601426482
2025-10-13 06:00:00+00:00,0.37474582670888495,0.2571233394353593,0.24229983315812528
2025-10-13 12:00:00+00:00,0.10472207428854532,0.15574309639183861,0.1732240103204858
2025-10-13 18:00:00+00:00,0.45218764351137253,0.4133218219531274,0.4063206769346865
2025-10-14 00:00:00+00:00,0.26723997088475027,0.1770984150443085,0.15913856015110261
2025-10-14 06:00:00+00:00,0.3058656751013053,0.2603791101535186,0.25600606557941386
2025-10-14 12:00:00+00:00,0.16358362722323724,0.21702932526449048,0.227421701674689
2025-10-14 18:00:00+00:00,0.35190591562963935,0.3662171363734036,0.3618614651384559
2025-10-15 00:00:00+00:00,0.24267577419493674,0.2320716456366919,0.22220919422394622
2025-10-15 06:00:00+00:00,0.3698725959915667,0.4078859156876052,0.3724217782716631
2025-10-15 12:00:00+00:00,0.34865474806210084,0.2265927913371464,0.23346204889800637
2025-10-15 18:00:00+00:00,0.3818384468439758,0.34703861303834693,0.29994201461936565
2025-10-16 00:00:00+00:00,0.27655194878264766,0.3039448052512715,0.22030189820368012
2025-10-16 06:00:00+00:00,0.3602776751358216,0.3858018400662394,0.326007755857399
2025-10-16 12:00:00+00:00,0.21874078358427687,0.306681217434138,0.24500838575667194
2025-10-16 18:00:00+00:00,0.3773458276740538,0.4492112897320435,0.37483365523977746
2025-10-17 00:00:00+00:00,0.3278155703447485,0.32966622769538484,0.2274581930502021
2025-10-17 06:00:00+00:00,0.4577518686757011,0.3370238053462695,0.3403950375859387
2025-10-17 12:00:00+00:00,0.19272575776156206,0.22369627347908785,0.22964537059180565
2025-10-17 18:00:00+00:00,0.49311584864234514,0.3904599700912739,0.3582143534320158
2025-10-18 00:00:00+00:00,0.2930838162406119,0.23463493495504106,0.22233343566066982
2025-10-18 06:00:00+00:00,0.1969567729337104,0.12914290020034705,0.17866013650378607
2025-10-18 12:00:00+00:00,0.07657694752960288,0.04688275906742345,0.05255867392066741
2025-10-18 18:00:00+00:00,0.3508165942718868,0.22316848859612387,0.3122478058962481
2025-10-19 00:00:00+00:00,0.2346386455868378,0.18923742429013146,0.1874504478527361
2025-10-19 06:00:00+00:00,0.2509510256718603,0.07017105255809442,0.08811038314413511
2025-10-19 12:00:00+00:00,0.24854633550283206,0.036707208605220566,0.04953160982620118
2025-10-19 18:00:00+00:00,0.8670433284931787,0.6884895466131127,0.5126944599028205
2025-10-20 00:00:00+00:00,0.294171077573324,0.40510369580438477,0.32892261658612487
2025-10-20 06:00:00+00:00,0.3993859647058932,0.5505900066850089,0.5121917880136484
2025-10-20 12:00:00+00:00,0.6159899653687234,0.4635899844710561,0.39549420710253064
2025-10-20 18:00:00+00:00,0.728173263470438,0.633664676746471,0.61148912165322
2025-10-21 00:00:00+00:00,0.4371392613560792,0.45542593513471913,0.4096420718105181
2025-10-21 06:00:00+00:00,0.6081940767341483,0.4456325804217489,0.5310652476644561
2025-10-21 12:00:00+00:00,0.4694197085666164,0.25974994715455557,0.28650541166399746
2025-10-21 18:00:00+00:00,0.6404204015337113,0.5198049499478956,0.4987263786455578
2025-10-22 00:00:00+00:00,0.276145899798795,0.21529505667544832,0.19132101129118068
2025-10-22 06:00:00+00:00,0.5528850106143502,0.40438734364051854,0.43298902501180975
2025-10-22 12:00:00+00:00,0.341238572139807,0.2932142980011871,0.2952946097085259
2025-10-22 18:00:00+00:00,0.690263507910134,0.5312323510640099,0.5201142884688162
2025-10-23 00:00:00+00:00,0.18548814543708889,0.18721246980029277,0.18750343961908306
2025-10-23 06:00:00+00:00,0.46708678979682744,0.43137231697459,0.4484430925011743
2025-10-23 12:00:00+00:00,0.38426358083082435,0.39865649281766474,0.3785217714854166
2025-10-23 18:00:00+00:00,0.5422140765022276,0.5310603154904611,0.5140616348026816
2025-10-24 00:00:00+00:00,0.16929629349353104,0.15709618916899118,0.17019015457109793
2025-10-24 06:00:00+00:00,0.4215059442484909,0.4289439140079505,0.4352831103696043
2025-10-24 12:00:00+00:00,0.47874710614455546,0.476711905327242,0.47510198644987883
2025-10-24 18:00:00+00:00,0.5092395686478619,0.46249497617422447,0.46770361486026707
2025-10-25 00:00:00+00:00,0.25475417985290516,0.19510879892023586,0.20290337201348546
2025-10-25 06:00:00+00:00,0.2057630822888965,0.1948061356867311,0.2077085435430112
2025-10-25 12:00:00+00:00,0.1635046405326399,0.1763442071658721,0.20042623508675764
2025-10-25 18:00:00+00:00,0.2048928510947132,0.22807855802597857,0.2602413342057235
2025-10-26 00:00:00+00:00,0.1913584915775035,0.1488958216006506,0.15185192484844837
2025-10-26 06:00:00+00:00,0.11346396337326915,0.07279297470986257,0.09504342265181438
2025-10-26 12:00:00+00:00,0.1271930905336545,0.13835643347916843,0.15877987085987755
2025-10-26 18:00:00+00:00,0.4664785598507764,0.42360949266731107,0.38216712508127515
2025-10-27 00:00:00+00:00,0.25448589846336883,0.14112427607484582,0.11189320511228959
2025-10-27 06:00:00+00:00,0.4307702953168153,0.3578770971865751,0.3189471555235318
2025-10-27 12:00:00+00:00,0.3245763910182411,0.3716971252453061,0.3899973434443002
2025-10-27 18:00:00+00:00,0.45519963552021636,0.40163209103054887,0.3735500665569784
2025-10-28 00:00:00+00:00,0.27482353407947574,0.20218963724277905,0.1816762885130331
2025-10-28 06:00:00+00:00,0.46497837917419943,0.42094261766937413,0.41103396696390193
2025-10-28 12:00:00+00:00,0.303439430788036,0.32805855110013815,0.32727725654441947
2025-10-28 18:00:00+00:00,0.2792757933207708,0.2612693609598057,0.24365361860926893
2025-10-29 00:00:00+00:00,0.2508796024934439,0.23264424535559955,0.23631051687249802
2025-10-29 06:00:00+00:00,0.3615880603563058,0.40498359694803066,0.42865448141324164
2025-10-29 12:00:00+00:00,0.3560188253080822,0.3167672439725185,0.3511807920344088
2025-10-29 18:00:00+00:00,0.5237216726844383,0.44153511682787683,0.4558662599218254
2025-10-30 00:00:00+00:00,0.2180524655123285,0.22352017930146573,0.227341844402973
2025-10-30 06:00:00+00:00,0.4374962292997263,0.4342196675093084,0.44889315293395515
2025-10-30 12:00:00+00:00,0.5109947933649066,0.5213647513805079,0.520857785387492
2025-10-30 18:00:00+00:00,0.4920834501523561,0.4938610356536349,0.5004954397358374
2025-10-31 00:00:00+00:00,0.2589937285103406,0.2412386223999994,0.2468047308858878
2025-10-31 06:00:00+00:00,0.4173077285368993,0.4183028114983089,0.44376724800137496
2025-10-31 12:00:00+00:00,0.9060587168504397,0.3792769388082743,0.3752223796889423
2025-10-31 18:00:00+00:00,1.2222193225663118,0.3352533235935958,0.3527153985201643
2025-11-01 00:00:00+00:00,0.2169465693284209,0.15618003103539568,0.1667511548944212
2025-11-01 06:00:00+00:00,0.1497113900779711,0.16254252300670874,0.1745336288038821
2025-11-01 12:00:00+00:00,0.20541997148238322,0.22253706973899914,0.2457964013328815
2025-11-01 18:00:00+00:00,0.43560705185902365,0.39550777421579697,0.40981654528434897
2025-11-02 00:00:00+00:00,0.23832717192317243,0.2079518375572481,0.19594720561914752
2025-11-02 06:00:00+00:00,0.08803182891579951,0.0816786730833504,0.0915718505667914
2025-11-02 12:00:00+00:00,0.26244066906257757,0.2522561969736684,0.25810451124353373
2025-11-02 18:00:00+00:00,0.5217627038833018,0.47279859915785566,0.4844469079875932
2025-11-03 00:00:00+00:00,0.4990911313457802,0.1913866771261592,0.20790212848595716
2025-11-03 06:00:00+00:00,0.8529272448768088,0.3037543416702592,0.3241964884224178
2025-11-03 12:00:00+00:00,0.1432180762665599,0.33470133487231163,0.2927300834211173
2025-11-03 18:00:00+00:00,0.5638837344787994,0.5521427495776925,0.5526002953200388
2025-11-04 00:00:00+00:00,0.24719280025564286,0.2606067711102685,0.2590324747601494
2025-11-04 06:00:00+00:00,0.22185602086683512,0.25253990081364924,0.2781412584100582
2025-11-04 12:00:00+00:00,0.9910376962204266,0.3714905511415948,0.388159984987127
2025-11-04 18:00:00+00:00,1.2257639355253294,0.4076287106952946,0.4026233213440357
2025-11-05 00:00:00+00:00,0.8777105136100297,0.21428374926537283,0.22869936802072718
2025-11-05 06:00:00+00:00,-0.5623817002090599,0.3738376276214131,0.4562784337957314
2025-11-05 12:00:00+00:00,0.2465827327449919,0.4037898771977066,0.4283777933630688
2025-11-05 18:00:00+00:00,0.7753177198134733,0.5633148735881475,0.5796132700553317
2025-11-06 00:00:00+00:00,0.11018898476856187,0.13584478475641715,0.13571987325873652
2025-11-06 06:00:00+00:00,0.2983799051473078,0.3395351045773769,0.3981910667881215
2025-11-06 12:00:00+00:00,0.5725448515278537,0.510883409142509,0.5264641870121612
2025-11-06 18:00:00+00:00,0.4314791136803747,0.46299800413974923,0.477460228026606
2025-11-07 00:00:00+00:00,0.5353534027859831,0.2669853768236211,0.3041038769798907
2025-11-07 06:00:00+00:00,0.7412663181039987,0.2705102052167096,0.31724464488034515
2025-11-07 12:00:00+00:00,0.26690058687489215,0.22711445763065344,0.2404470026662049
2025-11-07 18:00:00+00:00,0.5462005530586036,0.4136090034048219,0.4122813128738665
2025-11-08 00:00:00+00:00,0.04654619712271921,0.06270161559890007,0.04079664866506718
2025-11-08 06:00:00+00:00,0.15272369527518445,0.1508878087935818,0.15817861440679534
2025-11-08 12:00:00+00:00,0.16796569595886832,0.17154370172060554,0.15949921672599354
2025-11-08 18:00:00+00:00,0.23029454104910274,0.23064704561089966,0.23058428651866747
2025-11-09 00:00:00+00:00,0.3652793080435576,0.18541386307432875,0.19557864848951048
2025-11-09 06:00:00+00:00,0.17204366434922513,0.06493314295055583,0.049913100086566305
2025-11-09 12:00:00+00:00,0.2001787249689264,0.0523665753642415,0.06102899584317465
2025-11-09 18:00:00+00:00,0.5315227808242787,0.3443015926089869,0.32238958511870175
2025-11-10 00:00:00+00:00,0.2050529212034718,0.16366643382528698,0.13567040955619888
2025-11-10 06:00:00+00:00,0.44895768495352717,0.28170742617009475,0.26834517202724895
2025-11-10 12:00:00+00:00,0.3444544036752751,0.3581557270008837,0.3531693923059531
2025-11-10 18:00:00+00:00,0.5003540957222341,0.47119763094424016,0.46035158060159437
2025-11-11 00:00:00+00:00,0.1581358007058754,0.1339130370099968,0.12653295962146568
2025-11-11 06:00:00+00:00,0.23647330684773316,0.26917353716800146,0.23827100514074112
2025-11-11 12:00:00+00:00,0.5639487772470447,0.43998659200728274,0.47070941796870225
2025-11-11 18:00:00+00:00,0.49799737720107157,0.36710106816151755,0.36711223964112316
2025-11-12 00:00:00+00:00,0.3968962006050156,0.21566524984423022,0.21484120611192722
2025-11-12 06:00:00+00:00,0.5836819981748052,0.3590279904682914,0.2956336639355575
2025-11-12 12:00:00+00:00,0.36815534040155645,0.5023093864616486,0.41513020632182585
2025-11-12 18:00:00+00:00,0.5408213672600444,0.5076414805830405,0.49352118541223183
2025-11-13 00:00:00+00:00,0.1539416171333886,0.16713050531344123,0.14932382721638732
2025-11-13 06:00:00+00:00,0.2178283030824049,0.23188906568880405,0.2125806393845298
2025-11-13 12:00:00+00:00,0.4539086777308924,0.4574739377475429,0.43480485335220787
2025-11-13 18:00:00+00:00,0.4135985795085242,0.39152134899249563,0.40103186346989783
2025-11-14 00:00:00+00:00,0.3407856891761185,0.0926869158973971,0.1358540843497121
2025-11-14 06:00:00+00:00,0.5287197783751212,0.20624984994525172,0.2512592635103092
2025-11-14 12:00:00+00:00,0.45669340641578,0.3825574045199819,0.3860493551863294
2025-11-14 18:00:00+00:00,0.3580549046609482,0.33359993532496085,0.3351800258162585
